PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,11.2,99.6,1.7,0.144,0.196,0.1,0.078,1.0,0.711,4.1,2.2,2.3,10.5,0.071,0.07057508603936315,378,371,196,368,422,31,379,216,243,487,495,45,9,124,73,93,114,192,2020-21,Regular Season,Defense
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,19.7,109.4,2.3,0.114,0.16,0.8,0.212,0.1,0.065,6.6,5.0,5.0,17.5,0.065,0.06539797082412542,256,264,341,327,267,246,302,317,339,152,202,396,429,260,237,267,236,223,2020-21,Regular Season,Defense
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,34.5,111.1,4.2,0.118,0.175,0.9,0.155,0.3,0.063,10.9,9.9,9.3,37.3,0.095,0.09523622216956808,180,189,399,282,21,330,98,298,293,130,373,291,435,480,523,507,533,78,2020-21,Regular Season,Defense
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,32.8,115.0,3.6,0.112,0.167,0.8,0.144,0.2,0.052,11.3,9.6,9.9,35.9,0.054,0.05385249973191296,338,434,399,505,49,487,150,331,314,150,401,358,453,496,517,527,527,292,2020-21,Regular Season,Defense
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,3.6,113.6,1.0,0.3,0.333,0.0,0.0,0.0,0.0,1.7,0.0,1.0,2.0,0.007,0.007357512103637861,527,482,1,1,526,440,456,7,35,511,511,495,495,26,1,20,6,523,2020-21,Regular Season,Defense
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,20.9,108.6,2.1,0.096,0.14,0.5,0.132,0.1,0.043,6.6,5.1,5.4,20.4,0.075,0.07514240098558023,303,298,297,321,250,199,328,400,401,342,434,440,463,261,244,303,290,164,2020-21,Regular Season,Defense
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,10.1,99.4,1.9,0.16,0.248,0.4,0.167,0.4,0.278,3.1,3.2,1.9,7.1,0.066,0.0656427169596783,463,445,67,251,436,27,354,154,124,353,333,227,145,88,132,70,68,221,2020-21,Regular Season,Defense
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,19.1,104.2,3.4,0.174,0.24,0.5,0.171,1.1,0.523,6.3,4.2,5.0,19.2,0.092,0.09240530459016655,215,115,236,134,286,69,165,116,138,312,317,34,33,241,191,274,269,89,2020-21,Regular Season,Defense
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,26.3,113.1,3.5,0.133,0.184,0.6,0.164,0.3,0.142,9.3,6.6,7.0,26.6,0.058,0.05834024748759718,172,65,213,79,156,423,160,251,274,265,344,298,290,394,352,398,383,264,2020-21,Regular Season,Defense
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,32.9,111.3,2.7,0.084,0.12,1.5,0.27,0.5,0.137,11.5,8.7,9.4,30.5,0.091,0.09124887230483948,251,223,309,251,48,337,252,453,463,15,84,165,297,504,483,519,463,98,2020-21,Regular Season,Defense
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,26.9,113.6,2.5,0.095,0.125,1.0,0.205,0.3,0.182,8.9,6.5,5.4,29.0,0.057,0.05706385096567693,495,456,15,18,150,440,275,412,450,87,219,308,235,374,349,300,426,269,2020-21,Regular Season,Defense
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,19.7,106.3,3.6,0.176,0.251,0.4,0.12,0.3,0.141,7.5,4.2,5.2,20.2,0.084,0.083795650304163,124,115,399,230,269,112,154,108,117,389,459,257,293,317,189,285,284,117,2020-21,Regular Season,Defense
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,5.5,110.5,0.5,0.095,0.131,0.1,0.138,0.0,0.048,2.0,1.4,2.2,6.0,0.018,0.017909118189068454,338,223,137,109,498,294,514,406,432,492,418,490,461,43,34,90,52,499,2020-21,Regular Season,Defense
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,4.8,70.5,0.5,0.088,0.12,0.3,0.333,0.3,0.667,1.3,0.7,1.5,1.3,0.073,0.07271990715545076,506,501,40,434,510,2,516,441,460,396,24,238,14,14,11,37,3,173,2020-21,Regular Season,Defense
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,13.4,119.4,5.0,0.385,0.455,0.0,0.0,1.0,0.667,6.0,4.0,8.0,13.0,0.005,0.005457080196767219,532,531,15,531,392,527,59,1,4,511,511,47,14,221,176,454,140,527,2020-21,Regular Season,Defense
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,25.9,116.5,4.9,0.188,0.279,0.5,0.13,0.5,0.208,8.8,7.4,6.7,28.4,0.032,0.031760590688153435,297,279,297,304,163,512,62,90,77,322,441,159,204,373,415,371,416,448,2020-21,Regular Season,Defense
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,10.5,108.8,1.5,0.145,0.208,0.2,0.117,0.0,0.029,4.3,2.4,3.4,10.7,0.038,0.038396256462972796,372,411,274,449,432,214,398,214,218,461,465,489,483,132,87,148,117,406,2020-21,Regular Season,Defense
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,26.8,114.0,6.7,0.264,0.376,0.8,0.189,0.9,0.355,9.2,6.7,6.9,29.2,0.052,0.05212246869092494,180,357,517,486,152,453,25,20,20,173,255,68,94,391,363,390,435,308,2020-21,Regular Season,Defense
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,20.0,104.7,1.4,0.07,0.102,1.6,0.407,1.1,0.366,7.1,4.7,5.6,19.0,0.095,0.09480220646356724,81,14,213,48,263,82,406,501,506,8,8,37,86,295,220,310,262,78,2020-21,Regular Season,Defense
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,7.3,109.3,0.8,0.112,0.167,0.1,0.071,0.0,0.0,2.9,2.0,1.9,7.2,0.025,0.024661165759797533,279,189,196,143,475,244,478,327,312,497,497,495,495,77,61,65,69,480,2020-21,Regular Season,Defense
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,17.2,111.9,1.4,0.085,0.121,0.3,0.125,0.1,0.05,5.4,3.8,4.2,17.4,0.045,0.04481073415954505,467,474,88,451,325,374,416,452,459,411,444,457,458,180,156,199,233,363,2020-21,Regular Season,Defense
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,20.9,112.7,2.1,0.097,0.148,0.8,0.205,0.5,0.26,7.8,6.2,5.8,22.2,0.049,0.04938471658889686,338,331,258,346,252,405,336,399,373,150,217,142,164,333,337,326,321,329,2020-21,Regular Season,Defense
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,13.0,113.6,0.9,0.073,0.108,0.3,0.149,0.1,0.038,5.9,3.2,2.6,11.0,0.027,0.026903244877165326,326,357,326,421,400,439,467,495,493,426,387,476,472,219,131,112,121,467,2020-21,Regular Season,Defense
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,26.8,108.9,4.3,0.151,0.213,0.5,0.145,0.7,0.276,8.0,7.0,7.2,25.6,0.093,0.09348088503763895,238,130,213,130,151,218,96,195,202,329,400,98,147,336,379,410,369,86,2020-21,Regular Season,Defense
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,9.8,104.8,2.3,0.241,0.304,0.0,0.0,0.0,0.0,5.0,3.0,2.7,6.7,0.048,0.0479972799939088,527,501,6,79,438,86,294,28,54,511,511,495,495,159,120,114,61,337,2020-21,Regular Season,Defense
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,7.2,107.3,1.2,0.151,0.219,0.2,0.235,0.3,0.464,2.8,2.1,2.0,8.1,0.03,0.029518288795327637,326,279,213,244,477,145,435,188,191,465,137,238,50,74,72,77,79,457,2020-21,Regular Season,Defense
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,25.8,105.6,3.2,0.123,0.165,0.8,0.184,0.5,0.243,6.5,6.0,6.4,22.6,0.116,0.11606689911834724,378,388,213,400,166,97,185,286,321,154,274,140,176,252,322,360,333,31,2020-21,Regular Season,Defense
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,31.3,111.9,5.8,0.189,0.264,0.7,0.124,0.9,0.281,9.9,7.7,8.6,29.6,0.08,0.07981354871225707,124,48,258,99,76,371,34,87,97,230,450,69,143,424,436,488,440,135,2020-21,Regular Season,Defense
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,32.6,110.0,3.2,0.099,0.143,1.1,0.209,0.9,0.284,10.1,8.9,8.1,32.1,0.101,0.10114442653325202,1,4,258,47,51,270,182,392,392,72,212,71,142,437,491,460,485,62,2020-21,Regular Season,Defense
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,29.4,99.5,2.8,0.082,0.116,1.4,0.347,0.2,0.052,9.1,7.1,7.4,26.9,0.184,0.1842456264886271,226,73,151,31,109,29,248,465,474,24,20,371,454,384,395,422,388,3,2020-21,Regular Season,Defense
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,18.2,111.6,2.2,0.112,0.165,0.5,0.231,0.1,0.037,5.4,6.1,4.5,20.3,0.048,0.04802272605320596,467,427,40,64,303,354,305,328,324,337,148,457,474,180,326,226,286,337,2020-21,Regular Season,Defense
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,18.4,101.9,3.2,0.157,0.217,0.2,0.095,0.3,0.193,7.0,4.7,3.0,18.8,0.102,0.1017257159446024,354,344,236,352,299,51,184,168,195,453,482,253,222,286,216,132,259,60,2020-21,Regular Season,Defense
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,16.7,105.9,2.1,0.129,0.181,0.5,0.152,0.3,0.128,6.2,3.7,5.2,16.4,0.073,0.07299114484411388,226,94,170,69,338,107,320,269,283,331,379,285,316,238,153,287,208,173,2020-21,Regular Season,Defense
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,29.3,110.1,4.8,0.158,0.238,0.7,0.141,0.8,0.26,10.6,7.9,7.3,29.0,0.092,0.09158902107061963,70,130,481,298,112,275,65,164,140,218,413,83,161,460,448,418,429,89,2020-21,Regular Season,Defense
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,27.5,106.5,4.5,0.155,0.213,1.1,0.304,1.5,0.643,9.8,5.6,6.5,23.9,0.114,0.11396327358395025,378,344,170,279,137,116,83,173,204,57,40,12,17,421,291,365,347,33,2020-21,Regular Season,Defense
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,9.6,99.5,1.1,0.106,0.148,0.2,0.145,0.1,0.195,3.5,2.5,1.8,8.5,0.061,0.06055095748507763,196,19,88,8,444,30,448,360,374,467,398,397,221,104,89,62,89,244,2020-21,Regular Season,Defense
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,15.8,115.2,4.1,0.24,0.351,0.3,0.173,1.3,0.667,4.6,4.3,5.7,15.6,0.025,0.025340955615445197,268,398,481,493,357,488,109,29,26,414,308,21,14,147,196,316,189,480,2020-21,Regular Season,Defense
1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,25.5,109.5,1.8,0.071,0.102,0.7,0.183,0.3,0.121,8.3,6.1,6.5,24.5,0.083,0.08325179834693427,256,143,182,118,174,251,365,499,505,185,278,284,332,352,324,363,358,122,2020-21,Regular Season,Defense
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,22.9,105.9,3.9,0.167,0.247,0.7,0.178,0.7,0.285,8.4,5.8,5.6,22.4,0.099,0.099277655475811,32,43,379,154,212,106,123,134,128,218,291,97,141,355,307,312,327,67,2020-21,Regular Season,Defense
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,16.0,112.8,2.6,0.149,0.225,0.6,0.22,0.4,0.327,6.2,5.2,4.8,17.4,0.039,0.03885156501409291,279,298,341,366,353,411,258,205,175,275,181,198,114,236,255,249,232,399,2020-21,Regular Season,Defense
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,21.4,116.4,5.3,0.238,0.332,0.7,0.261,1.1,0.465,10.4,5.7,6.8,22.7,0.028,0.027985222623143378,297,434,481,517,239,508,48,30,37,189,97,36,49,454,298,385,334,462,2020-21,Regular Season,Defense
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,12.8,108.4,0.9,0.062,0.094,0.2,0.09,0.2,0.138,4.3,4.1,3.1,13.2,0.046,0.046454248019268216,140,107,361,202,402,194,476,521,516,468,489,342,296,134,179,138,146,354,2020-21,Regular Season,Defense
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,31.0,107.9,5.2,0.159,0.233,0.9,0.167,3.4,0.746,10.0,8.8,7.4,31.4,0.113,0.11325656125294725,256,252,326,301,84,170,53,160,153,138,329,1,6,427,486,426,473,35,2020-21,Regular Season,Defense
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,21.9,109.6,4.2,0.182,0.249,0.8,0.22,0.3,0.152,8.7,4.4,6.4,22.3,0.073,0.07326817151421194,372,357,196,335,229,255,103,99,122,149,181,254,269,363,202,361,323,173,2020-21,Regular Season,Defense
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,13.3,118.4,2.0,0.144,0.217,0.1,0.07,0.3,0.188,3.9,4.9,4.2,12.9,0.009,0.00877095888460601,251,189,258,189,393,525,340,217,197,493,500,288,226,115,229,201,139,519,2020-21,Regular Season,Defense
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,3.7,122.2,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2.4,2.0,0.7,3.7,-0.002,-0.0017107940979499028,501,482,40,352,524,532,535,535,535,511,511,402,38,60,62,11,22,532,2020-21,Regular Season,Defense
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,4.4,115.4,0.4,0.091,0.157,0.3,0.467,0.1,0.4,1.6,1.5,1.7,5.2,0.007,0.007135121224795243,429,398,101,231,514,492,526,431,345,396,4,440,68,24,42,49,41,523,2020-21,Regular Season,Defense
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,8.4,106.9,1.4,0.155,0.221,0.3,0.205,0.3,0.455,3.5,2.1,2.1,6.2,0.034,0.03421014569723583,364,264,120,120,462,130,417,175,186,435,222,260,52,103,70,80,57,437,2020-21,Regular Season,Defense
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,19.2,112.4,3.4,0.173,0.256,0.5,0.145,1.1,0.458,6.5,5.6,5.5,19.3,0.047,0.047330010679706394,21,252,534,448,281,393,164,119,112,323,399,39,51,251,287,306,274,350,2020-21,Regular Season,Defense
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,16.1,116.5,2.6,0.172,0.262,0.4,0.165,0.1,0.096,5.8,3.9,3.5,17.8,0.02,0.020161944822898938,338,331,258,346,349,513,257,124,100,369,342,411,375,211,167,156,242,494,2020-21,Regular Season,Defense
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,24.2,108.5,4.1,0.164,0.246,1.1,0.3,2.2,0.701,7.7,6.4,5.7,22.9,0.086,0.08610883397623981,89,94,399,205,190,195,105,138,129,63,45,3,11,325,342,322,337,112,2020-21,Regular Season,Defense
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,18.6,102.1,3.8,0.187,0.273,0.7,0.228,1.3,0.563,5.2,5.6,4.0,16.4,0.101,0.10053247940377742,372,234,88,39,296,52,132,92,83,190,157,22,27,168,286,184,210,62,2020-21,Regular Season,Defense
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,3.5,103.8,0.4,0.096,0.159,0.0,0.0,0.0,0.0,1.4,1.4,0.6,2.8,0.017,0.017447071229754252,443,427,88,251,529,63,525,403,343,511,511,495,495,16,35,6,11,505,2020-21,Regular Season,Defense
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,21.9,111.5,2.8,0.127,0.182,1.0,0.281,0.5,0.229,8.2,5.2,5.0,20.2,0.058,0.0579414591212312,268,279,341,339,228,350,232,273,279,84,68,166,186,347,254,272,285,264,2020-21,Regular Season,Defense
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,12.1,111.9,1.3,0.107,0.163,0.5,0.246,0.0,0.029,5.3,4.4,3.5,14.7,0.031,0.03073800089928323,385,325,137,182,412,373,421,352,333,299,120,486,483,173,198,153,170,452,2020-21,Regular Season,Defense
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,27.4,108.2,4.0,0.143,0.203,1.0,0.232,0.6,0.204,8.4,6.7,6.3,26.8,0.1,0.09997544188069048,58,25,297,97,140,186,120,218,229,80,147,137,209,359,359,355,386,64,2020-21,Regular Season,Defense
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,12.6,105.2,2.1,0.166,0.233,0.3,0.169,0.1,0.079,3.6,3.0,2.5,11.0,0.056,0.055708758068932655,279,201,213,171,405,93,330,135,149,410,325,465,403,106,117,107,122,274,2020-21,Regular Season,Defense
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,112.6,8.0,0.237,0.334,1.3,0.232,0.7,0.231,10.8,7.7,9.6,32.1,0.082,0.08178860376355931,1,11,326,104,18,399,11,31,34,30,146,104,185,476,437,523,485,126,2020-21,Regular Season,Defense
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,113.6,9.6,0.289,0.383,0.9,0.206,0.7,0.271,11.9,7.5,9.3,32.7,0.069,0.06870947076492824,21,201,523,411,37,437,4,10,16,106,216,101,152,517,420,515,496,203,2020-21,Regular Season,Defense
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,145.8,0.3,0.143,0.167,0.0,0.0,0.0,0.0,1.8,0.8,0.8,1.5,-0.021,-0.021052660088314877,519,482,6,18,534,538,531,221,316,511,511,495,495,30,12,13,4,537,2020-21,Regular Season,Defense
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,112.5,2.5,0.079,0.115,1.2,0.224,0.3,0.072,10.7,9.1,8.9,30.4,0.078,0.07782685617440363,32,115,497,305,65,397,274,481,478,42,165,301,415,467,503,497,461,143,2020-21,Regular Season,Defense
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,101.1,1.0,0.153,0.228,0.1,0.067,0.7,0.9,1.9,2.8,1.6,5.4,0.039,0.0390110777588445,467,434,50,134,488,44,456,185,172,499,501,100,1,35,101,47,43,399,2020-21,Regular Season,Defense
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,109.1,4.3,0.125,0.188,1.5,0.269,0.7,0.186,10.3,9.9,7.3,29.1,0.112,0.11229563691531444,297,312,326,370,42,226,97,279,263,13,86,92,230,451,522,412,430,39,2020-21,Regular Season,Defense
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,106.5,1.8,0.155,0.228,0.3,0.168,0.2,0.183,2.6,3.4,2.2,9.6,0.046,0.04619349294383128,116,82,341,166,424,117,366,177,171,434,327,314,234,67,140,89,103,354,2020-21,Regular Season,Defense
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,112.6,2.0,0.172,0.256,0.5,0.232,0.7,0.688,4.3,3.2,3.3,11.8,0.029,0.02917740940620376,238,130,213,130,416,400,339,123,109,338,142,107,12,135,134,143,132,459,2020-21,Regular Season,Defense
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,111.0,4.1,0.149,0.229,0.9,0.194,1.0,0.294,8.5,8.3,9.1,31.8,0.073,0.0731064284107964,429,411,111,289,182,326,112,201,168,117,247,58,133,360,469,504,478,173,2020-21,Regular Season,Defense
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,109.6,4.4,0.198,0.284,0.6,0.18,0.1,0.093,8.9,4.5,5.3,20.1,0.072,0.07207318608245265,397,388,170,352,233,254,85,73,75,279,286,402,376,378,209,294,283,184,2020-21,Regular Season,Defense
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,114.7,2.9,0.113,0.166,0.8,0.183,0.4,0.148,8.9,7.4,8.8,26.6,0.045,0.04486840355726301,215,189,326,239,157,476,215,325,318,176,276,207,274,377,413,491,382,363,2020-21,Regular Season,Defense
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,109.8,5.1,0.163,0.24,1.1,0.212,1.2,0.38,10.1,8.2,8.6,30.1,0.098,0.09763575711502986,89,130,454,278,92,263,56,142,137,68,201,23,77,438,465,483,451,72,2020-21,Regular Season,Defense
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,102.5,2.9,0.133,0.181,0.6,0.165,0.4,0.196,6.6,4.1,4.9,18.8,0.117,0.1172059207898892,238,82,151,38,232,55,217,253,281,248,341,184,219,254,183,263,256,30,2020-21,Regular Season,Defense
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,111.4,5.5,0.156,0.231,1.1,0.177,0.7,0.181,11.2,10.8,8.4,32.1,0.096,0.0962712206426483,180,264,481,409,7,341,44,170,159,54,294,106,236,493,536,471,484,76,2020-21,Regular Season,Defense
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,107.3,3.9,0.152,0.213,0.7,0.184,0.3,0.176,7.3,6.3,5.3,19.1,0.09,0.09042267161427557,32,25,326,119,214,149,126,186,205,197,271,238,238,305,339,291,265,103,2020-21,Regular Season,Defense
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,106.7,2.4,0.108,0.151,0.8,0.236,0.8,0.315,7.1,4.5,5.7,21.0,0.092,0.09188523319866077,338,213,120,76,218,122,285,346,362,163,136,89,119,297,206,320,303,89,2020-21,Regular Season,Defense
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,137.5,0.4,0.071,0.125,0.4,0.333,0.0,0.0,3.0,1.0,1.6,6.8,-0.03,-0.030261614486386656,512,501,27,382,484,537,523,497,450,370,24,495,495,83,17,46,64,538,2020-21,Regular Season,Defense
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,109.1,1.5,0.093,0.14,0.4,0.163,0.2,0.211,4.4,4.3,3.6,16.0,0.053,0.05272817590851373,335,201,120,70,365,227,403,419,402,382,346,337,201,137,195,161,195,300,2020-21,Regular Season,Defense
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,113.5,3.7,0.131,0.18,0.9,0.26,0.6,0.238,10.8,7.1,7.6,29.8,0.059,0.058737615057670674,12,143,515,365,130,434,145,258,284,120,98,110,179,475,392,434,445,259,2020-21,Regular Season,Defense
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,106.4,1.4,0.053,0.079,0.6,0.183,0.0,0.016,7.5,6.8,5.5,24.6,0.105,0.10541142101468065,47,130,497,317,181,114,408,527,527,252,275,480,490,318,373,309,359,53,2020-21,Regular Season,Defense
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,107.0,5.8,0.171,0.236,1.1,0.218,0.4,0.164,10.4,7.5,7.3,30.3,0.133,0.13345909288693078,196,65,170,50,33,135,33,125,145,52,187,181,255,456,425,415,458,14,2020-21,Regular Season,Defense
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,111.5,3.3,0.167,0.237,0.9,0.245,0.6,0.33,6.4,4.5,6.5,19.1,0.055,0.05503113178667972,180,65,196,75,255,344,174,133,144,116,123,111,113,250,205,362,264,279,2020-21,Regular Season,Defense
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,96.3,1.2,0.172,0.256,0.4,0.27,0.5,0.448,2.3,1.3,1.5,4.8,0.05,0.04962886745407364,406,325,88,103,482,23,444,122,111,378,80,149,56,56,28,37,37,324,2020-21,Regular Season,Defense
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,112.6,1.5,0.129,0.21,0.2,0.15,0.1,0.081,3.0,4.0,2.9,10.1,0.026,0.02612465979140112,400,371,151,283,425,403,396,263,210,456,381,426,398,82,175,127,109,472,2020-21,Regular Season,Defense
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,110.6,1.9,0.099,0.143,0.6,0.187,0.1,0.069,6.1,5.1,4.2,17.2,0.056,0.056164310637321066,70,107,454,251,283,303,351,387,395,288,262,410,421,226,248,201,229,274,2020-21,Regular Season,Defense
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,109.2,2.2,0.174,0.259,0.3,0.174,0.5,0.475,4.8,3.8,3.0,10.1,0.042,0.042197966301433916,124,130,413,250,414,232,308,112,104,404,304,173,46,151,160,130,107,381,2020-21,Regular Season,Defense
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,104.2,0.7,0.084,0.149,0.2,0.133,0.0,0.038,2.8,2.4,1.7,7.7,0.034,0.0340836195997926,420,371,101,184,481,68,502,455,372,478,430,481,471,75,86,59,74,437,2020-21,Regular Season,Defense
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,116.9,0.4,0.07,0.105,0.4,0.381,0.1,0.154,2.1,1.9,2.1,6.0,0.007,0.006950666507790056,435,434,120,382,492,517,523,502,499,370,11,435,265,46,55,83,52,523,2020-21,Regular Season,Defense
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,116.7,2.9,0.162,0.248,0.4,0.156,0.2,0.099,6.1,5.0,5.7,18.4,0.02,0.020473776868091507,226,279,427,394,315,514,216,148,125,367,371,350,371,228,233,321,252,494,2020-21,Regular Season,Defense
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,107.2,4.8,0.13,0.187,0.7,0.146,0.3,0.075,11.0,8.6,8.0,32.5,0.138,0.1377935332145134,1,43,427,179,16,144,64,261,265,182,395,278,413,485,481,453,493,10,2020-21,Regular Season,Defense
