PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630231,KJ Martin,1610612745,HOU,20.0,45,23,0.119,18,38,0.474,0.474,0.119,18,38,0.474,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203076,Anthony Davis,1610612747,LAL,28.0,36,21,0.064,18,38,0.474,0.474,0.062,18,37,0.486,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629655,Daniel Gafford,1610612764,WAS,22.0,54,26,0.165,26,37,0.703,0.703,0.165,26,37,0.703,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628464,Daniel Theis,1610612741,CHI,29.0,65,28,0.079,25,37,0.676,0.676,0.079,25,37,0.676,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,22,0.127,18,37,0.486,0.486,0.127,18,37,0.486,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,22,0.139,15,37,0.405,0.405,0.139,15,37,0.405,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629652,Luguentz Dort,1610612760,OKC,22.0,52,27,0.058,14,37,0.378,0.378,0.053,14,34,0.412,0.005,0,3,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,29,0.073,14,37,0.378,0.419,0.061,11,31,0.355,0.012,3,6,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
202692,Alec Burks,1610612752,NYK,29.0,49,25,0.075,13,37,0.351,0.351,0.067,13,33,0.394,0.008,0,4,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,24,0.061,12,37,0.324,0.338,0.059,11,36,0.306,0.002,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626224,Cedi Osman,1610612739,CLE,26.0,59,23,0.064,9,37,0.243,0.257,0.061,8,35,0.229,0.003,1,2,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
1628970,Miles Bridges,1610612766,CHA,23.0,66,30,0.058,18,36,0.5,0.5,0.058,18,36,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627736,Malik Beasley,1610612750,MIN,24.0,37,24,0.06,10,36,0.278,0.292,0.053,9,32,0.281,0.007,1,4,0.25,2020-21,Regular Season,0-2 Feet - Very Tight
1628396,Tony Bradley,1610612760,OKC,23.0,42,20,0.18,21,35,0.6,0.6,0.175,21,34,0.618,0.005,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202355,Hassan Whiteside,1610612758,SAC,32.0,36,21,0.156,19,35,0.543,0.543,0.156,19,35,0.543,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
200794,Paul Millsap,1610612743,DEN,36.0,56,24,0.088,18,35,0.514,0.514,0.088,18,35,0.514,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202704,Reggie Jackson,1610612746,LAC,31.0,67,23,0.06,17,35,0.486,0.486,0.06,17,35,0.486,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629006,Josh Okogie,1610612750,MIN,22.0,59,23,0.138,17,35,0.486,0.486,0.138,17,35,0.486,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
200752,Rudy Gay,1610612759,SAS,34.0,63,27,0.056,17,35,0.486,0.5,0.054,16,34,0.471,0.002,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629639,Tyler Herro,1610612748,MIA,21.0,54,25,0.05,12,35,0.343,0.357,0.046,11,32,0.344,0.004,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
101150,Lou Williams,1610612737,ATL,34.0,66,31,0.054,12,35,0.343,0.343,0.053,12,34,0.353,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
201144,Mike Conley,1610612762,UTA,33.0,51,26,0.055,10,35,0.286,0.286,0.049,10,31,0.323,0.006,0,4,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,24,0.121,18,34,0.529,0.529,0.121,18,34,0.529,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,21,0.187,18,34,0.529,0.529,0.187,18,34,0.529,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626167,Myles Turner,1610612754,IND,25.0,47,24,0.076,21,33,0.636,0.636,0.076,21,33,0.636,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630164,James Wiseman,1610612744,GSW,20.0,39,21,0.091,18,33,0.545,0.545,0.091,18,33,0.545,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630177,Theo Maledon,1610612760,OKC,20.0,65,22,0.054,12,33,0.364,0.364,0.051,12,31,0.387,0.003,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203526,Raul Neto,1610612764,WAS,29.0,64,19,0.074,11,33,0.333,0.333,0.072,11,32,0.344,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,23,0.075,17,32,0.531,0.531,0.072,17,31,0.548,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626196,Josh Richardson,1610612742,DAL,27.0,59,25,0.052,16,32,0.5,0.5,0.05,16,31,0.516,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,20,0.049,15,32,0.469,0.5,0.043,13,28,0.464,0.006,2,4,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
202687,Bismack Biyombo,1610612766,CHA,28.0,66,21,0.132,15,32,0.469,0.469,0.132,15,32,0.469,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,21,0.041,15,32,0.469,0.469,0.038,15,30,0.5,0.003,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203110,Draymond Green,1610612744,GSW,31.0,63,25,0.084,14,32,0.438,0.438,0.082,14,31,0.452,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629611,Terance Mann,1610612746,LAC,24.0,67,26,0.093,11,32,0.344,0.344,0.09,11,31,0.355,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,25,0.095,7,32,0.219,0.219,0.095,7,32,0.219,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628973,Jalen Brunson,1610612742,DAL,24.0,68,23,0.049,20,31,0.645,0.661,0.048,19,30,0.633,0.002,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,22,0.063,14,31,0.452,0.452,0.063,14,31,0.452,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201609,Goran Dragic,1610612748,MIA,35.0,50,26,0.056,14,31,0.452,0.452,0.054,14,30,0.467,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,24,0.051,12,31,0.387,0.387,0.051,12,31,0.387,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629056,Terence Davis,1610612758,SAC,24.0,61,26,0.068,11,31,0.355,0.355,0.066,11,30,0.367,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628964,Mo Bamba,1610612753,ORL,23.0,46,19,0.1,18,30,0.6,0.6,0.1,18,30,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202066,Garrett Temple,1610612741,CHI,35.0,56,24,0.079,14,30,0.467,0.467,0.076,14,29,0.483,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,23,0.107,13,30,0.433,0.433,0.107,13,30,0.433,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201988,Patty Mills,1610612759,SAS,32.0,68,23,0.049,11,30,0.367,0.417,0.033,8,20,0.4,0.016,3,10,0.3,2020-21,Regular Season,0-2 Feet - Very Tight
1629011,Mitchell Robinson,1610612752,NYK,23.0,31,16,0.175,15,29,0.517,0.517,0.175,15,29,0.517,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628989,Kevin Huerter,1610612737,ATL,22.0,69,22,0.04,14,29,0.483,0.483,0.04,14,29,0.483,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628988,Aaron Holiday,1610612754,IND,24.0,66,20,0.066,4,29,0.138,0.138,0.066,4,29,0.138,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627750,Jamal Murray,1610612743,DEN,24.0,48,21,0.036,16,28,0.571,0.571,0.036,16,28,0.571,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628404,Josh Hart,1610612740,NOP,26.0,47,19,0.081,16,28,0.571,0.571,0.078,16,27,0.593,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629021,Moritz Wagner,1610612753,ORL,24.0,45,18,0.122,15,28,0.536,0.536,0.122,15,28,0.536,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203935,Marcus Smart,1610612738,BOS,27.0,48,21,0.055,13,28,0.464,0.464,0.051,13,26,0.5,0.004,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
200768,Kyle Lowry,1610612761,TOR,35.0,46,20,0.047,13,28,0.464,0.464,0.045,13,27,0.481,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202954,Brad Wanamaker,1610612766,CHA,31.0,61,22,0.095,13,28,0.464,0.464,0.095,13,28,0.464,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628408,PJ Dozier,1610612743,DEN,24.0,50,22,0.08,9,28,0.321,0.321,0.08,9,28,0.321,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626172,Kevon Looney,1610612744,GSW,25.0,61,23,0.143,8,28,0.286,0.286,0.143,8,28,0.286,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,19,0.123,8,28,0.286,0.286,0.123,8,28,0.286,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627774,Jake Layman,1610612750,MIN,27.0,45,15,0.147,17,27,0.63,0.63,0.141,17,26,0.654,0.005,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626166,Cameron Payne,1610612756,PHX,26.0,60,20,0.069,14,27,0.519,0.519,0.069,14,27,0.519,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,21,0.089,11,27,0.407,0.407,0.089,11,27,0.407,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629633,Jarrett Culver,1610612750,MIN,22.0,34,19,0.161,8,27,0.296,0.296,0.155,8,26,0.308,0.006,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,21,0.103,18,26,0.692,0.692,0.103,18,26,0.692,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201949,James Johnson,1610612740,NOP,34.0,51,20,0.08,17,26,0.654,0.654,0.08,17,26,0.654,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201587,Nicolas Batum,1610612746,LAC,32.0,67,22,0.063,16,26,0.615,0.673,0.053,13,22,0.591,0.01,3,4,0.75,2020-21,Regular Season,0-2 Feet - Very Tight
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,20,0.056,15,26,0.577,0.577,0.056,15,26,0.577,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629661,Cameron Johnson,1610612756,PHX,25.0,60,21,0.054,14,26,0.538,0.558,0.052,13,25,0.52,0.002,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628366,Lonzo Ball,1610612740,NOP,23.0,55,21,0.037,12,26,0.462,0.462,0.037,12,26,0.462,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,18,0.087,10,26,0.385,0.385,0.087,10,26,0.385,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203967,Dario Saric,1610612756,PHX,27.0,50,21,0.076,7,26,0.269,0.269,0.076,7,26,0.269,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630201,Malachi Flynn,1610612761,TOR,23.0,47,19,0.076,7,26,0.269,0.288,0.07,6,24,0.25,0.006,1,2,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
1628021,David Nwaba,1610612745,HOU,28.0,30,16,0.12,13,25,0.52,0.52,0.12,13,25,0.52,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203145,Kent Bazemore,1610612744,GSW,31.0,67,20,0.064,12,25,0.48,0.48,0.064,12,25,0.48,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628420,Monte Morris,1610612743,DEN,26.0,47,20,0.065,11,25,0.44,0.44,0.065,11,25,0.44,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628998,Cody Martin,1610612766,CHA,25.0,52,18,0.133,11,25,0.44,0.44,0.133,11,25,0.44,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201952,Jeff Teague,1610612749,MIL,33.0,55,21,0.088,10,25,0.4,0.42,0.085,9,24,0.375,0.004,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629002,Chimezie Metu,1610612758,SAC,24.0,36,16,0.134,15,24,0.625,0.625,0.134,15,24,0.625,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,19,0.041,14,24,0.583,0.604,0.036,13,21,0.619,0.005,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
2546,Carmelo Anthony,1610612757,POR,37.0,69,21,0.031,10,24,0.417,0.417,0.031,10,24,0.417,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629672,Eric Paschall,1610612744,GSW,24.0,40,18,0.082,9,24,0.375,0.375,0.082,9,24,0.375,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203914,Gary Harris,1610612753,ORL,26.0,39,17,0.071,7,24,0.292,0.292,0.071,7,24,0.292,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,19,0.099,5,24,0.208,0.208,0.099,5,24,0.208,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630240,Saben Lee,1610612765,DET,22.0,48,18,0.11,14,23,0.609,0.609,0.11,14,23,0.609,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201145,Jeff Green,1610612751,BKN,34.0,68,19,0.043,12,23,0.522,0.522,0.043,12,23,0.522,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,18,0.059,11,23,0.478,0.478,0.059,11,23,0.478,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628410,Edmond Sumner,1610612754,IND,25.0,53,19,0.081,11,23,0.478,0.478,0.081,11,23,0.478,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629651,Nic Claxton,1610612751,BKN,22.0,32,20,0.159,10,23,0.435,0.435,0.159,10,23,0.435,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630180,Saddiq Bey,1610612765,DET,22.0,70,14,0.033,10,23,0.435,0.435,0.033,10,23,0.435,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,18,0.037,9,23,0.391,0.391,0.037,9,23,0.391,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,15,0.085,9,23,0.391,0.391,0.085,9,23,0.391,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627752,Taurean Prince,1610612739,CLE,27.0,41,19,0.072,7,23,0.304,0.304,0.069,7,22,0.318,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628984,Devonte' Graham,1610612766,CHA,26.0,55,21,0.034,5,23,0.217,0.217,0.027,5,18,0.278,0.007,0,5,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,15,0.112,12,22,0.545,0.545,0.112,12,22,0.545,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,19,0.129,9,22,0.409,0.409,0.129,9,22,0.409,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,18,0.039,8,22,0.364,0.364,0.035,8,20,0.4,0.004,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628425,Sterling Brown,1610612745,HOU,26.0,51,17,0.067,8,22,0.364,0.364,0.067,8,22,0.364,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202339,Eric Bledsoe,1610612740,NOP,31.0,71,18,0.03,7,22,0.318,0.318,0.03,7,22,0.318,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630214,Xavier Tillman,1610612763,MEM,22.0,59,19,0.07,13,21,0.619,0.619,0.07,13,21,0.619,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629048,Goga Bitadze,1610612754,IND,21.0,45,19,0.108,13,21,0.619,0.619,0.108,13,21,0.619,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203107,Tomas Satoransky,1610612741,CHI,29.0,58,17,0.064,11,21,0.524,0.524,0.064,11,21,0.524,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629684,Grant Williams,1610612738,BOS,22.0,63,17,0.085,10,21,0.476,0.476,0.085,10,21,0.476,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630217,Desmond Bane,1610612763,MEM,23.0,68,18,0.042,10,21,0.476,0.476,0.04,10,20,0.5,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629130,Duncan Robinson,1610612748,MIA,27.0,72,18,0.029,10,21,0.476,0.548,0.014,7,10,0.7,0.015,3,11,0.273,2020-21,Regular Season,0-2 Feet - Very Tight
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,16,0.04,10,21,0.476,0.476,0.038,10,20,0.5,0.002,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1627936,Alex Caruso,1610612747,LAL,27.0,58,16,0.07,8,21,0.381,0.381,0.07,8,21,0.381,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
200765,Rajon Rondo,1610612746,LAC,35.0,45,18,0.098,7,21,0.333,0.333,0.098,7,21,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,17,0.053,6,21,0.286,0.286,0.053,6,21,0.286,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203516,James Ennis III,1610612753,ORL,30.0,41,16,0.086,5,21,0.238,0.238,0.086,5,21,0.238,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630202,Payton Pritchard,1610612738,BOS,23.0,66,15,0.05,5,21,0.238,0.238,0.045,5,19,0.263,0.005,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,17,0.054,16,20,0.8,0.8,0.054,16,20,0.8,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201142,Kevin Durant,1610612751,BKN,32.0,35,16,0.033,14,20,0.7,0.7,0.03,14,18,0.778,0.003,0,2,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629013,Landry Shamet,1610612751,BKN,24.0,61,18,0.044,12,20,0.6,0.625,0.037,11,17,0.647,0.007,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1626192,Pat Connaughton,1610612749,MIL,28.0,69,17,0.052,12,20,0.6,0.6,0.052,12,20,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628370,Malik Monk,1610612766,CHA,23.0,42,12,0.05,9,20,0.45,0.45,0.05,9,20,0.45,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,14,0.134,9,20,0.45,0.45,0.134,9,20,0.45,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629673,Jordan Poole,1610612744,GSW,22.0,51,16,0.042,8,20,0.4,0.425,0.032,7,15,0.467,0.011,1,5,0.2,2020-21,Regular Season,0-2 Feet - Very Tight
1630166,Deni Avdija,1610612764,WAS,20.0,54,17,0.064,7,20,0.35,0.375,0.061,6,19,0.316,0.003,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
201569,Eric Gordon,1610612745,HOU,32.0,27,13,0.056,7,20,0.35,0.4,0.039,5,14,0.357,0.017,2,6,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
201959,Taj Gibson,1610612752,NYK,36.0,45,13,0.12,13,19,0.684,0.684,0.12,13,19,0.684,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629629,Cam Reddish,1610612737,ATL,21.0,26,12,0.072,12,19,0.632,0.658,0.068,11,18,0.611,0.004,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630167,Obi Toppin,1610612752,NYK,23.0,62,15,0.092,11,19,0.579,0.579,0.092,11,19,0.579,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203085,Austin Rivers,1610612743,DEN,28.0,36,15,0.078,11,19,0.579,0.579,0.078,11,19,0.579,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203939,Dwight Powell,1610612742,DAL,29.0,58,15,0.098,11,19,0.579,0.579,0.098,11,19,0.579,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628960,Grayson Allen,1610612763,MEM,25.0,50,15,0.046,10,19,0.526,0.526,0.046,10,19,0.526,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203090,Maurice Harkless,1610612758,SAC,28.0,37,14,0.115,10,19,0.526,0.526,0.115,10,19,0.526,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630230,Naji Marshall,1610612740,NOP,23.0,32,14,0.091,8,19,0.421,0.421,0.091,8,19,0.421,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628379,Luke Kennard,1610612746,LAC,25.0,63,17,0.047,8,19,0.421,0.447,0.044,7,18,0.389,0.002,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,16,0.053,8,19,0.421,0.421,0.053,8,19,0.421,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201937,Ricky Rubio,1610612750,MIN,30.0,68,16,0.038,6,19,0.316,0.316,0.038,6,19,0.316,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,12,0.052,3,19,0.158,0.158,0.049,3,18,0.167,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
203960,JaKarr Sampson,1610612754,IND,28.0,29,13,0.159,8,18,0.444,0.444,0.159,8,18,0.444,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203496,Robert Covington,1610612757,POR,30.0,70,15,0.035,8,18,0.444,0.444,0.035,8,18,0.444,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627854,Bryn Forbes,1610612749,MIL,27.0,70,17,0.034,7,18,0.389,0.417,0.028,6,15,0.4,0.006,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1629076,Tyler Cook,1610612765,DET,23.0,32,11,0.184,7,18,0.389,0.389,0.184,7,18,0.389,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626220,Royce O'Neale,1610612762,UTA,28.0,71,18,0.046,7,18,0.389,0.389,0.043,7,17,0.412,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628411,Wes Iwundu,1610612740,NOP,26.0,41,13,0.176,6,18,0.333,0.333,0.176,6,18,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630233,Nathan Knight,1610612737,ATL,23.0,33,10,0.182,6,18,0.333,0.333,0.182,6,18,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629643,Chuma Okeke,1610612753,ORL,22.0,45,16,0.056,6,18,0.333,0.333,0.056,6,18,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626169,Stanley Johnson,1610612761,TOR,25.0,61,14,0.078,5,18,0.278,0.278,0.073,5,17,0.294,0.004,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628402,Frank Jackson,1610612765,DET,23.0,40,13,0.058,8,17,0.471,0.471,0.055,8,16,0.5,0.003,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628997,Caleb Martin,1610612766,CHA,25.0,53,15,0.066,6,17,0.353,0.353,0.066,6,17,0.353,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201980,Danny Green,1610612755,PHI,34.0,69,15,0.031,6,17,0.353,0.353,0.022,6,12,0.5,0.009,0,5,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630181,R.J. Hampton,1610612753,ORL,20.0,51,13,0.051,9,16,0.563,0.563,0.051,9,16,0.563,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,13,0.057,7,16,0.438,0.438,0.057,7,16,0.438,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630205,Lamar Stevens,1610612739,CLE,23.0,40,11,0.118,6,16,0.375,0.375,0.118,6,16,0.375,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,10,0.059,5,16,0.313,0.313,0.059,5,16,0.313,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201976,Patrick Beverley,1610612746,LAC,32.0,37,14,0.074,4,16,0.25,0.25,0.074,4,16,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626145,Tyus Jones,1610612763,MEM,25.0,70,14,0.039,3,16,0.188,0.188,0.039,3,16,0.188,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203918,Rodney Hood,1610612761,TOR,28.0,55,15,0.062,3,16,0.188,0.188,0.058,3,15,0.2,0.004,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1626143,Jahlil Okafor,1610612765,DET,25.0,27,11,0.149,10,15,0.667,0.667,0.149,10,15,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
