PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629661,Cameron Johnson,1610612756,PHX,25.0,60,60,1.0,202,479,0.422,0.544,0.305,85,146,0.582,0.695,117,333,0.351,2020-21,Regular Season,Overall
202722,Davis Bertans,1610612764,WAS,28.0,57,57,1.0,193,478,0.404,0.581,0.105,24,50,0.48,0.895,169,428,0.395,2020-21,Regular Season,Overall
1629673,Jordan Poole,1610612744,GSW,22.0,51,50,1.0,205,474,0.432,0.535,0.418,108,198,0.545,0.582,97,276,0.351,2020-21,Regular Season,Overall
201568,Danilo Gallinari,1610612737,ATL,32.0,51,51,1.0,206,472,0.436,0.546,0.462,103,218,0.472,0.538,103,254,0.406,2020-21,Regular Season,Overall
1628977,Hamidou Diallo,1610612765,DET,22.0,52,52,1.0,224,470,0.477,0.506,0.826,196,388,0.505,0.174,28,82,0.341,2020-21,Regular Season,Overall
1628464,Daniel Theis,1610612741,CHI,29.0,65,63,1.0,252,466,0.541,0.593,0.674,203,314,0.646,0.326,49,152,0.322,2020-21,Regular Season,Overall
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,60,1.0,219,465,0.471,0.598,0.353,101,164,0.616,0.647,118,301,0.392,2020-21,Regular Season,Overall
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,54,1.0,230,457,0.503,0.52,0.888,215,406,0.53,0.112,15,51,0.294,2020-21,Regular Season,Overall
1629056,Terence Davis,1610612758,SAC,24.0,61,58,1.0,195,456,0.428,0.535,0.414,97,189,0.513,0.586,98,267,0.367,2020-21,Regular Season,Overall
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,46,1.0,192,456,0.421,0.504,0.522,116,238,0.487,0.478,76,218,0.349,2020-21,Regular Season,Overall
1629013,Landry Shamet,1610612751,BKN,24.0,61,61,1.0,186,456,0.408,0.549,0.27,57,123,0.463,0.73,129,333,0.387,2020-21,Regular Season,Overall
1628401,Derrick White,1610612759,SAS,26.0,36,36,1.0,186,452,0.412,0.504,0.465,102,210,0.486,0.535,84,242,0.347,2020-21,Regular Season,Overall
203526,Raul Neto,1610612764,WAS,29.0,64,63,1.0,209,447,0.468,0.539,0.633,145,283,0.512,0.367,64,164,0.39,2020-21,Regular Season,Overall
1628988,Aaron Holiday,1610612754,IND,24.0,66,64,1.0,170,437,0.389,0.466,0.584,103,255,0.404,0.416,67,182,0.368,2020-21,Regular Season,Overall
1626167,Myles Turner,1610612754,IND,25.0,47,47,1.0,206,432,0.477,0.557,0.523,137,226,0.606,0.477,69,206,0.335,2020-21,Regular Season,Overall
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,69,1.0,265,431,0.615,0.615,1.0,265,431,0.615,0.0,0,0,,2020-21,Regular Season,Overall
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,58,1.0,198,429,0.462,0.498,0.76,167,326,0.512,0.24,31,103,0.301,2020-21,Regular Season,Overall
202709,Cory Joseph,1610612765,DET,29.0,63,63,1.0,200,426,0.469,0.522,0.69,155,294,0.527,0.31,45,132,0.341,2020-21,Regular Season,Overall
201577,Robin Lopez,1610612764,WAS,33.0,71,67,1.0,269,424,0.634,0.64,0.958,264,406,0.65,0.042,5,18,0.278,2020-21,Regular Season,Overall
1629676,Isaiah Roby,1610612760,OKC,23.0,61,60,1.0,205,424,0.483,0.521,0.745,173,316,0.547,0.255,32,108,0.296,2020-21,Regular Season,Overall
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,55,1.0,170,424,0.401,0.52,0.366,69,155,0.445,0.634,101,269,0.375,2020-21,Regular Season,Overall
1628971,Bruce Brown,1610612751,BKN,24.0,65,60,1.0,235,423,0.556,0.576,0.861,218,364,0.599,0.139,17,59,0.288,2020-21,Regular Season,Overall
1630202,Payton Pritchard,1610612738,BOS,23.0,66,65,1.0,184,418,0.44,0.562,0.407,82,170,0.482,0.593,102,248,0.411,2020-21,Regular Season,Overall
1627756,Denzel Valentine,1610612741,CHI,27.0,62,60,1.0,155,416,0.373,0.469,0.418,75,174,0.431,0.582,80,242,0.331,2020-21,Regular Season,Overall
1628960,Grayson Allen,1610612763,MEM,25.0,50,49,1.0,173,414,0.418,0.547,0.338,66,140,0.471,0.662,107,274,0.391,2020-21,Regular Season,Overall
1626145,Tyus Jones,1610612763,MEM,25.0,70,70,1.0,178,413,0.431,0.485,0.661,133,273,0.487,0.339,45,140,0.321,2020-21,Regular Season,Overall
201587,Nicolas Batum,1610612746,LAC,32.0,67,67,1.0,191,412,0.464,0.597,0.342,81,141,0.574,0.658,110,271,0.406,2020-21,Regular Season,Overall
1629026,Kenrich Williams,1610612760,OKC,26.0,66,63,1.0,219,411,0.533,0.596,0.715,167,294,0.568,0.285,52,117,0.444,2020-21,Regular Season,Overall
1628379,Luke Kennard,1610612746,LAC,25.0,63,61,1.0,195,407,0.479,0.602,0.462,95,188,0.505,0.538,100,219,0.457,2020-21,Regular Season,Overall
201933,Blake Griffin,1610612751,BKN,32.0,46,46,1.0,173,406,0.426,0.511,0.502,104,204,0.51,0.498,69,202,0.342,2020-21,Regular Season,Overall
1630191,Isaiah Stewart,1610612765,DET,20.0,68,67,1.0,223,405,0.551,0.577,0.844,202,342,0.591,0.156,21,63,0.333,2020-21,Regular Season,Overall
1627777,Georges Niang,1610612762,UTA,28.0,72,68,1.0,177,404,0.438,0.592,0.277,53,112,0.473,0.723,124,292,0.425,2020-21,Regular Season,Overall
1629014,Anfernee Simons,1610612757,POR,22.0,64,63,1.0,168,401,0.419,0.569,0.297,48,119,0.403,0.703,120,282,0.426,2020-21,Regular Season,Overall
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,45,1.0,133,400,0.333,0.401,0.49,78,196,0.398,0.51,55,204,0.27,2020-21,Regular Season,Overall
1628370,Malik Monk,1610612766,CHA,23.0,42,41,1.0,173,399,0.434,0.54,0.469,88,187,0.471,0.531,85,212,0.401,2020-21,Regular Season,Overall
200794,Paul Millsap,1610612743,DEN,36.0,56,56,1.0,189,396,0.477,0.539,0.641,140,254,0.551,0.359,49,142,0.345,2020-21,Regular Season,Overall
1627826,Ivica Zubac,1610612746,LAC,24.0,72,71,1.0,257,394,0.652,0.654,0.99,256,390,0.656,0.01,1,4,0.25,2020-21,Regular Season,Overall
1626166,Cameron Payne,1610612756,PHX,26.0,60,59,1.0,191,394,0.485,0.577,0.581,118,229,0.515,0.419,73,165,0.442,2020-21,Regular Season,Overall
1626220,Royce O'Neale,1610612762,UTA,28.0,71,71,1.0,175,394,0.444,0.58,0.294,68,116,0.586,0.706,107,278,0.385,2020-21,Regular Season,Overall
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,52,1.0,172,393,0.438,0.548,0.463,85,182,0.467,0.537,87,211,0.412,2020-21,Regular Season,Overall
203145,Kent Bazemore,1610612744,GSW,31.0,67,66,1.0,175,389,0.45,0.546,0.527,100,205,0.488,0.473,75,184,0.408,2020-21,Regular Season,Overall
1626192,Pat Connaughton,1610612749,MIL,28.0,69,69,1.0,168,387,0.434,0.565,0.297,67,115,0.583,0.703,101,272,0.371,2020-21,Regular Season,Overall
1628420,Monte Morris,1610612743,DEN,26.0,47,47,1.0,183,382,0.479,0.546,0.652,132,249,0.53,0.348,51,133,0.383,2020-21,Regular Season,Overall
202066,Garrett Temple,1610612741,CHI,35.0,56,55,1.0,158,381,0.415,0.503,0.475,91,181,0.503,0.525,67,200,0.335,2020-21,Regular Season,Overall
203920,Khem Birch,1610612761,TOR,28.0,67,66,1.0,189,380,0.497,0.514,0.863,176,328,0.537,0.137,13,52,0.25,2020-21,Regular Season,Overall
203110,Draymond Green,1610612744,GSW,31.0,63,62,1.0,170,380,0.447,0.492,0.668,136,254,0.535,0.332,34,126,0.27,2020-21,Regular Season,Overall
203486,Mason Plumlee,1610612765,DET,31.0,56,56,1.0,233,379,0.615,0.615,0.982,233,372,0.626,0.018,0,7,0.0,2020-21,Regular Season,Overall
202693,Markieff Morris,1610612747,LAL,31.0,61,57,1.0,151,376,0.402,0.487,0.447,87,168,0.518,0.553,64,208,0.308,2020-21,Regular Season,Overall
203210,JaMychal Green,1610612743,DEN,31.0,58,58,1.0,173,372,0.465,0.571,0.47,94,175,0.537,0.53,79,197,0.401,2020-21,Regular Season,Overall
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,63,1.0,164,367,0.447,0.545,0.46,92,169,0.544,0.54,72,198,0.364,2020-21,Regular Season,Overall
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,26,1.0,156,367,0.425,0.493,0.561,106,206,0.515,0.439,50,161,0.311,2020-21,Regular Season,Overall
1630164,James Wiseman,1610612744,GSW,20.0,39,39,1.0,186,361,0.515,0.532,0.895,174,323,0.539,0.105,12,38,0.316,2020-21,Regular Season,Overall
201143,Al Horford,1610612738,BOS,35.0,28,28,1.0,162,360,0.45,0.528,0.578,106,208,0.51,0.422,56,152,0.368,2020-21,Regular Season,Overall
201569,Eric Gordon,1610612745,HOU,32.0,27,27,1.0,156,357,0.437,0.532,0.423,88,151,0.583,0.577,68,206,0.33,2020-21,Regular Season,Overall
201586,Serge Ibaka,1610612746,LAC,31.0,41,41,1.0,182,356,0.511,0.565,0.691,144,246,0.585,0.309,38,110,0.345,2020-21,Regular Season,Overall
203463,Ben McLemore,1610612747,LAL,28.0,53,51,1.0,131,356,0.368,0.501,0.228,36,81,0.444,0.772,95,275,0.345,2020-21,Regular Season,Overall
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,56,1.0,130,356,0.365,0.471,0.329,55,117,0.47,0.671,75,239,0.314,2020-21,Regular Season,Overall
203504,Trey Burke,1610612742,DAL,28.0,62,60,1.0,151,353,0.428,0.51,0.535,93,189,0.492,0.465,58,164,0.354,2020-21,Regular Season,Overall
1628408,PJ Dozier,1610612743,DEN,24.0,50,50,1.0,146,351,0.416,0.483,0.578,99,203,0.488,0.422,47,148,0.318,2020-21,Regular Season,Overall
1629611,Terance Mann,1610612746,LAC,24.0,67,62,1.0,172,344,0.5,0.554,0.738,135,254,0.531,0.262,37,90,0.411,2020-21,Regular Season,Overall
1628404,Josh Hart,1610612740,NOP,26.0,47,47,1.0,151,344,0.439,0.531,0.439,88,151,0.583,0.561,63,193,0.326,2020-21,Regular Season,Overall
201571,D.J. Augustin,1610612745,HOU,33.0,57,56,1.0,135,343,0.394,0.515,0.37,52,127,0.409,0.63,83,216,0.384,2020-21,Regular Season,Overall
203967,Dario Saric,1610612756,PHX,27.0,50,50,1.0,153,342,0.447,0.516,0.605,106,207,0.512,0.395,47,135,0.348,2020-21,Regular Season,Overall
1630201,Malachi Flynn,1610612761,TOR,23.0,47,44,1.0,127,341,0.372,0.452,0.507,73,173,0.422,0.493,54,168,0.321,2020-21,Regular Season,Overall
203914,Gary Harris,1610612753,ORL,26.0,39,38,1.0,135,337,0.401,0.472,0.588,87,198,0.439,0.412,48,139,0.345,2020-21,Regular Season,Overall
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,50,1.0,130,337,0.386,0.445,0.644,90,217,0.415,0.356,40,120,0.333,2020-21,Regular Season,Overall
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,42,1.0,142,335,0.424,0.499,0.552,92,185,0.497,0.448,50,150,0.333,2020-21,Regular Season,Overall
203994,Jusuf Nurkić,1610612757,POR,26.0,37,37,1.0,171,333,0.514,0.532,0.91,159,303,0.525,0.09,12,30,0.4,2020-21,Regular Season,Overall
201961,Wayne Ellington,1610612765,DET,33.0,46,45,1.0,145,330,0.439,0.609,0.191,33,63,0.524,0.809,112,267,0.419,2020-21,Regular Season,Overall
1628425,Sterling Brown,1610612745,HOU,26.0,51,50,1.0,148,329,0.45,0.585,0.359,59,118,0.5,0.641,89,211,0.422,2020-21,Regular Season,Overall
203107,Tomas Satoransky,1610612741,CHI,29.0,58,58,1.0,169,327,0.517,0.581,0.642,127,210,0.605,0.358,42,117,0.359,2020-21,Regular Season,Overall
201949,James Johnson,1610612740,NOP,34.0,51,47,1.0,146,327,0.446,0.494,0.633,115,207,0.556,0.367,31,120,0.258,2020-21,Regular Season,Overall
202684,Tristan Thompson,1610612738,BOS,30.0,54,53,1.0,169,326,0.518,0.518,0.991,169,323,0.523,0.009,0,3,0.0,2020-21,Regular Season,Overall
203469,Cody Zeller,1610612766,CHA,28.0,48,48,1.0,181,324,0.559,0.565,0.914,177,296,0.598,0.086,4,28,0.143,2020-21,Regular Season,Overall
1629643,Chuma Okeke,1610612753,ORL,22.0,45,44,1.0,135,324,0.417,0.492,0.565,86,183,0.47,0.435,49,141,0.348,2020-21,Regular Season,Overall
1627752,Taurean Prince,1610612739,CLE,27.0,41,40,1.0,129,321,0.402,0.497,0.526,68,169,0.402,0.474,61,152,0.401,2020-21,Regular Season,Overall
1630231,KJ Martin,1610612745,HOU,20.0,45,44,1.0,162,318,0.509,0.564,0.698,127,222,0.572,0.302,35,96,0.365,2020-21,Regular Season,Overall
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,61,1.0,120,315,0.381,0.502,0.314,44,99,0.444,0.686,76,216,0.352,2020-21,Regular Season,Overall
1630181,R.J. Hampton,1610612753,ORL,20.0,51,46,1.0,136,313,0.435,0.478,0.722,109,226,0.482,0.278,27,87,0.31,2020-21,Regular Season,Overall
1630166,Deni Avdija,1610612764,WAS,20.0,54,53,1.0,130,312,0.417,0.502,0.462,77,144,0.535,0.538,53,168,0.315,2020-21,Regular Season,Overall
1629731,Dean Wade,1610612739,CLE,24.0,63,57,1.0,134,311,0.431,0.556,0.315,56,98,0.571,0.685,78,213,0.366,2020-21,Regular Season,Overall
203500,Steven Adams,1610612740,NOP,27.0,58,58,1.0,188,307,0.612,0.612,0.99,188,304,0.618,0.01,0,3,0.0,2020-21,Regular Season,Overall
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,56,1.0,147,304,0.484,0.554,0.553,104,168,0.619,0.447,43,136,0.316,2020-21,Regular Season,Overall
2730,Dwight Howard,1610612755,PHI,35.0,69,66,1.0,178,303,0.587,0.596,0.934,173,283,0.611,0.066,5,20,0.25,2020-21,Regular Season,Overall
203382,Aron Baynes,1610612761,TOR,34.0,53,52,1.0,134,303,0.442,0.487,0.66,107,200,0.535,0.34,27,103,0.262,2020-21,Regular Season,Overall
1630170,Devin Vassell,1610612759,SAS,20.0,62,61,1.0,123,303,0.406,0.492,0.505,71,153,0.464,0.495,52,150,0.347,2020-21,Regular Season,Overall
1628964,Mo Bamba,1610612753,ORL,23.0,46,43,1.0,142,301,0.472,0.535,0.608,104,183,0.568,0.392,38,118,0.322,2020-21,Regular Season,Overall
1630214,Xavier Tillman,1610612763,MEM,22.0,59,58,1.0,167,299,0.559,0.595,0.783,145,234,0.62,0.217,22,65,0.338,2020-21,Regular Season,Overall
1627936,Alex Caruso,1610612747,LAL,27.0,58,57,1.0,132,299,0.441,0.532,0.552,78,165,0.473,0.448,54,134,0.403,2020-21,Regular Season,Overall
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,50,1.0,130,298,0.436,0.529,0.44,75,131,0.573,0.56,55,167,0.329,2020-21,Regular Season,Overall
202397,Ish Smith,1610612764,WAS,32.0,44,42,1.0,129,297,0.434,0.465,0.835,111,248,0.448,0.165,18,49,0.367,2020-21,Regular Season,Overall
203524,Solomon Hill,1610612737,ATL,30.0,71,69,1.0,106,297,0.357,0.471,0.286,38,85,0.447,0.714,68,212,0.321,2020-21,Regular Season,Overall
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,26,1.0,140,296,0.473,0.525,0.73,109,216,0.505,0.27,31,80,0.388,2020-21,Regular Season,Overall
202954,Brad Wanamaker,1610612766,CHA,31.0,61,60,1.0,114,295,0.386,0.414,0.715,98,211,0.464,0.285,16,84,0.19,2020-21,Regular Season,Overall
1628402,Frank Jackson,1610612765,DET,23.0,40,39,1.0,134,293,0.457,0.561,0.488,73,143,0.51,0.512,61,150,0.407,2020-21,Regular Season,Overall
1629672,Eric Paschall,1610612744,GSW,24.0,40,40,1.0,146,292,0.5,0.531,0.818,128,239,0.536,0.182,18,53,0.34,2020-21,Regular Season,Overall
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,41,1.0,128,292,0.438,0.517,0.551,82,161,0.509,0.449,46,131,0.351,2020-21,Regular Season,Overall
1628422,Damyean Dotson,1610612739,CLE,27.0,46,45,1.0,119,291,0.409,0.488,0.46,73,134,0.545,0.54,46,157,0.293,2020-21,Regular Season,Overall
1629660,Ty Jerome,1610612760,OKC,23.0,33,33,1.0,128,287,0.446,0.57,0.415,57,119,0.479,0.585,71,168,0.423,2020-21,Regular Season,Overall
1628410,Edmond Sumner,1610612754,IND,25.0,53,50,1.0,148,283,0.523,0.585,0.689,113,195,0.579,0.311,35,88,0.398,2020-21,Regular Season,Overall
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,46,1.0,133,283,0.47,0.532,0.629,98,178,0.551,0.371,35,105,0.333,2020-21,Regular Season,Overall
201952,Jeff Teague,1610612749,MIL,33.0,55,53,1.0,123,283,0.435,0.498,0.71,87,201,0.433,0.29,36,82,0.439,2020-21,Regular Season,Overall
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,56,1.0,175,280,0.625,0.636,0.95,169,266,0.635,0.05,6,14,0.429,2020-21,Regular Season,Overall
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,52,1.0,107,280,0.382,0.429,0.593,81,166,0.488,0.407,26,114,0.228,2020-21,Regular Season,Overall
203458,Alex Len,1610612764,WAS,28.0,64,59,1.0,171,278,0.615,0.629,0.91,163,253,0.644,0.09,8,25,0.32,2020-21,Regular Season,Overall
201580,JaVale McGee,1610612743,DEN,33.0,46,45,1.0,141,276,0.511,0.52,0.917,136,253,0.538,0.083,5,23,0.217,2020-21,Regular Season,Overall
203087,Jeremy Lamb,1610612754,IND,29.0,36,36,1.0,120,276,0.435,0.529,0.536,68,148,0.459,0.464,52,128,0.406,2020-21,Regular Season,Overall
1628467,Maxi Kleber,1610612742,DAL,29.0,50,50,1.0,116,275,0.422,0.58,0.229,29,63,0.46,0.771,87,212,0.41,2020-21,Regular Season,Overall
1627814,Damion Lee,1610612744,GSW,28.0,57,57,1.0,128,273,0.469,0.61,0.293,51,80,0.638,0.707,77,193,0.399,2020-21,Regular Season,Overall
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,35,1.0,128,272,0.471,0.546,0.581,87,158,0.551,0.419,41,114,0.36,2020-21,Regular Season,Overall
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,36,1.0,110,272,0.404,0.504,0.426,56,116,0.483,0.574,54,156,0.346,2020-21,Regular Season,Overall
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,31,1.0,105,270,0.389,0.417,0.774,90,209,0.431,0.226,15,61,0.246,2020-21,Regular Season,Overall
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,43,1.0,150,267,0.562,0.564,0.963,149,257,0.58,0.037,1,10,0.1,2020-21,Regular Season,Overall
203488,Mike Muscala,1610612760,OKC,29.0,35,35,1.0,119,267,0.446,0.573,0.311,51,83,0.614,0.689,68,184,0.37,2020-21,Regular Season,Overall
200755,JJ Redick,1610612742,DAL,37.0,44,44,1.0,106,267,0.397,0.521,0.333,40,89,0.449,0.667,66,178,0.371,2020-21,Regular Season,Overall
1628539,Mychal Mulder,1610612744,GSW,27.0,60,52,1.0,118,264,0.447,0.606,0.193,34,51,0.667,0.807,84,213,0.394,2020-21,Regular Season,Overall
1629629,Cam Reddish,1610612737,ATL,21.0,26,26,1.0,96,263,0.365,0.428,0.521,63,137,0.46,0.479,33,126,0.262,2020-21,Regular Season,Overall
1629650,Moses Brown,1610612738,BOS,21.0,43,42,1.0,141,260,0.542,0.542,1.0,141,260,0.542,0.0,0,0,,2020-21,Regular Season,Overall
203918,Rodney Hood,1610612761,TOR,28.0,55,53,1.0,94,260,0.362,0.427,0.565,60,147,0.408,0.435,34,113,0.301,2020-21,Regular Season,Overall
1629057,Robert Williams III,1610612738,BOS,23.0,52,52,1.0,186,258,0.721,0.721,0.992,186,256,0.727,0.008,0,2,0.0,2020-21,Regular Season,Overall
1628997,Caleb Martin,1610612766,CHA,25.0,53,49,1.0,96,256,0.375,0.436,0.512,65,131,0.496,0.488,31,125,0.248,2020-21,Regular Season,Overall
1629006,Josh Okogie,1610612750,MIN,22.0,59,56,1.0,102,254,0.402,0.459,0.575,73,146,0.5,0.425,29,108,0.269,2020-21,Regular Season,Overall
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,45,1.0,119,253,0.47,0.528,0.68,90,172,0.523,0.32,29,81,0.358,2020-21,Regular Season,Overall
201567,Kevin Love,1610612739,CLE,32.0,25,23,1.0,103,252,0.409,0.522,0.381,46,96,0.479,0.619,57,156,0.365,2020-21,Regular Season,Overall
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,23,1.0,120,250,0.48,0.542,0.616,89,154,0.578,0.384,31,96,0.323,2020-21,Regular Season,Overall
201599,DeAndre Jordan,1610612751,BKN,32.0,57,56,1.0,189,249,0.759,0.759,0.996,189,248,0.762,0.004,0,1,0.0,2020-21,Regular Season,Overall
2738,Andre Iguodala,1610612748,MIA,37.0,63,62,1.0,95,249,0.382,0.502,0.265,35,66,0.53,0.735,60,183,0.328,2020-21,Regular Season,Overall
202083,Wesley Matthews,1610612747,LAL,34.0,58,57,1.0,89,249,0.357,0.49,0.221,23,55,0.418,0.779,66,194,0.34,2020-21,Regular Season,Overall
1629684,Grant Williams,1610612738,BOS,22.0,63,59,1.0,108,248,0.435,0.532,0.48,60,119,0.504,0.52,48,129,0.372,2020-21,Regular Season,Overall
203085,Austin Rivers,1610612743,DEN,28.0,36,34,1.0,104,245,0.424,0.537,0.392,49,96,0.51,0.608,55,149,0.369,2020-21,Regular Season,Overall
202324,Derrick Favors,1610612762,UTA,29.0,68,67,1.0,155,243,0.638,0.638,0.992,155,241,0.643,0.008,0,2,0.0,2020-21,Regular Season,Overall
203516,James Ennis III,1610612753,ORL,30.0,41,41,1.0,115,243,0.473,0.566,0.572,70,139,0.504,0.428,45,104,0.433,2020-21,Regular Season,Overall
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,62,1.0,102,243,0.42,0.508,0.412,59,100,0.59,0.588,43,143,0.301,2020-21,Regular Season,Overall
202687,Bismack Biyombo,1610612766,CHA,28.0,66,62,1.0,142,242,0.587,0.587,0.996,142,241,0.589,0.004,0,1,0.0,2020-21,Regular Season,Overall
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,49,1.0,100,242,0.413,0.481,0.62,67,150,0.447,0.38,33,92,0.359,2020-21,Regular Season,Overall
2772,Trevor Ariza,1610612748,MIA,36.0,30,30,1.0,99,241,0.411,0.515,0.407,49,98,0.5,0.593,50,143,0.35,2020-21,Regular Season,Overall
1629726,Garrison Mathews,1610612764,WAS,24.0,64,58,1.0,97,237,0.409,0.57,0.165,21,39,0.538,0.835,76,198,0.384,2020-21,Regular Season,Overall
1626184,Chasson Randle,1610612753,ORL,28.0,41,39,1.0,92,237,0.388,0.481,0.451,48,107,0.449,0.549,44,130,0.338,2020-21,Regular Season,Overall
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,59,1.0,143,236,0.606,0.608,0.979,142,231,0.615,0.021,1,5,0.2,2020-21,Regular Season,Overall
1629216,Gabe Vincent,1610612748,MIA,25.0,50,44,1.0,88,233,0.378,0.476,0.361,42,84,0.5,0.639,46,149,0.309,2020-21,Regular Season,Overall
1626169,Stanley Johnson,1610612761,TOR,25.0,61,57,1.0,89,232,0.384,0.481,0.409,44,95,0.463,0.591,45,137,0.328,2020-21,Regular Season,Overall
1629021,Moritz Wagner,1610612753,ORL,24.0,45,38,1.0,104,229,0.454,0.522,0.603,73,138,0.529,0.397,31,91,0.341,2020-21,Regular Season,Overall
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,56,1.0,124,228,0.544,0.544,0.996,124,227,0.546,0.004,0,1,0.0,2020-21,Regular Season,Overall
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,44,1.0,117,228,0.513,0.544,0.768,103,175,0.589,0.232,14,53,0.264,2020-21,Regular Season,Overall
1628470,Torrey Craig,1610612756,PHX,30.0,50,49,1.0,109,227,0.48,0.566,0.533,70,121,0.579,0.467,39,106,0.368,2020-21,Regular Season,Overall
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,28,1.0,98,227,0.432,0.518,0.542,59,123,0.48,0.458,39,104,0.375,2020-21,Regular Season,Overall
1629655,Daniel Gafford,1610612764,WAS,22.0,54,52,1.0,154,224,0.688,0.688,1.0,154,224,0.688,0.0,0,0,,2020-21,Regular Season,Overall
203457,Nerlens Noel,1610612752,NYK,27.0,64,62,1.0,137,224,0.612,0.612,0.987,137,221,0.62,0.013,0,3,0.0,2020-21,Regular Season,Overall
202355,Hassan Whiteside,1610612758,SAC,32.0,36,34,1.0,126,224,0.563,0.563,0.996,126,223,0.565,0.004,0,1,0.0,2020-21,Regular Season,Overall
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,43,1.0,84,222,0.378,0.45,0.536,52,119,0.437,0.464,32,103,0.311,2020-21,Regular Season,Overall
1628975,Jevon Carter,1610612756,PHX,25.0,60,52,1.0,93,221,0.421,0.545,0.326,38,72,0.528,0.674,55,149,0.369,2020-21,Regular Season,Overall
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,50,1.0,89,221,0.403,0.534,0.285,31,63,0.492,0.715,58,158,0.367,2020-21,Regular Season,Overall
1628382,Justin Jackson,1610612749,MIL,26.0,34,34,1.0,89,221,0.403,0.484,0.471,53,104,0.51,0.529,36,117,0.308,2020-21,Regular Season,Overall
201976,Patrick Beverley,1610612746,LAC,32.0,37,37,1.0,91,216,0.421,0.551,0.356,35,77,0.455,0.644,56,139,0.403,2020-21,Regular Season,Overall
200765,Rajon Rondo,1610612746,LAC,35.0,45,45,1.0,95,215,0.442,0.526,0.586,59,126,0.468,0.414,36,89,0.404,2020-21,Regular Season,Overall
203118,Mike Scott,1610612755,PHI,32.0,51,47,1.0,76,211,0.36,0.486,0.265,23,56,0.411,0.735,53,155,0.342,2020-21,Regular Season,Overall
1630240,Saben Lee,1610612765,DET,22.0,48,43,1.0,99,210,0.471,0.49,0.89,91,187,0.487,0.11,8,23,0.348,2020-21,Regular Season,Overall
1626159,Justise Winslow,1610612763,MEM,25.0,26,25,1.0,74,210,0.352,0.376,0.743,64,156,0.41,0.257,10,54,0.185,2020-21,Regular Season,Overall
