PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202331,Paul George,1610612746,LAC,33.0,56,54,0.305,134,306,0.438,0.577,0.082,49,82,0.598,0.223,85,224,0.379,2022-23,Regular Season,Touch < 2 Seconds
1631103,Malaki Branham,1610612759,SAS,20.0,63,63,0.525,127,305,0.416,0.53,0.162,58,94,0.617,0.363,69,211,0.327,2022-23,Regular Season,Touch < 2 Seconds
1631105,Jalen Duren,1610612765,DET,19.0,66,65,0.774,210,304,0.691,0.691,0.768,210,302,0.695,0.005,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,55,0.56,149,304,0.49,0.538,0.339,120,184,0.652,0.221,29,120,0.242,2022-23,Regular Season,Touch < 2 Seconds
1627750,Jamal Murray,1610612743,DEN,26.0,65,65,0.291,141,303,0.465,0.611,0.081,53,84,0.631,0.21,88,219,0.402,2022-23,Regular Season,Touch < 2 Seconds
1626181,Norman Powell,1610612746,LAC,30.0,60,60,0.424,140,301,0.465,0.625,0.111,44,79,0.557,0.313,96,222,0.432,2022-23,Regular Season,Touch < 2 Seconds
1626145,Tyus Jones,1610612763,MEM,27.0,80,77,0.424,115,301,0.382,0.538,0.073,21,52,0.404,0.351,94,249,0.378,2022-23,Regular Season,Touch < 2 Seconds
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,81,0.917,159,300,0.53,0.543,0.804,151,263,0.574,0.113,8,37,0.216,2022-23,Regular Season,Touch < 2 Seconds
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,77,0.532,130,299,0.435,0.53,0.206,73,116,0.629,0.326,57,183,0.311,2022-23,Regular Season,Touch < 2 Seconds
1630230,Naji Marshall,1610612740,NOP,25.0,77,76,0.524,115,299,0.385,0.492,0.17,51,97,0.526,0.354,64,202,0.317,2022-23,Regular Season,Touch < 2 Seconds
201566,Russell Westbrook,1610612746,LAC,34.0,73,70,0.302,124,298,0.416,0.512,0.118,67,116,0.578,0.184,57,182,0.313,2022-23,Regular Season,Touch < 2 Seconds
1629634,Brandon Clarke,1610612763,MEM,26.0,56,56,0.851,206,297,0.694,0.695,0.834,205,291,0.704,0.017,1,6,0.167,2022-23,Regular Season,Touch < 2 Seconds
203082,Terrence Ross,1610612756,PHX,32.0,63,59,0.637,122,296,0.412,0.556,0.153,37,71,0.521,0.484,85,225,0.378,2022-23,Regular Season,Touch < 2 Seconds
1627814,Damion Lee,1610612756,PHX,30.0,74,71,0.653,136,295,0.461,0.647,0.128,26,58,0.448,0.524,110,237,0.464,2022-23,Regular Season,Touch < 2 Seconds
1629111,Jock Landale,1610612756,PHX,27.0,69,66,0.872,159,294,0.541,0.577,0.629,138,212,0.651,0.243,21,82,0.256,2022-23,Regular Season,Touch < 2 Seconds
1630170,Devin Vassell,1610612759,SAS,22.0,38,38,0.494,130,294,0.442,0.59,0.145,43,86,0.5,0.35,87,208,0.418,2022-23,Regular Season,Touch < 2 Seconds
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,65,0.59,166,293,0.567,0.648,0.332,118,165,0.715,0.258,48,128,0.375,2022-23,Regular Season,Touch < 2 Seconds
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,55,0.552,127,288,0.441,0.58,0.144,47,75,0.627,0.408,80,213,0.376,2022-23,Regular Season,Touch < 2 Seconds
203078,Bradley Beal,1610612764,WAS,30.0,50,50,0.323,148,283,0.523,0.611,0.173,98,152,0.645,0.149,50,131,0.382,2022-23,Regular Season,Touch < 2 Seconds
1631093,Jaden Ivey,1610612765,DET,21.0,73,70,0.292,126,282,0.447,0.583,0.091,49,88,0.557,0.201,77,194,0.397,2022-23,Regular Season,Touch < 2 Seconds
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,55,0.693,137,280,0.489,0.538,0.441,110,178,0.618,0.252,27,102,0.265,2022-23,Regular Season,Touch < 2 Seconds
1631223,David Roddy,1610612763,MEM,22.0,70,67,0.667,114,280,0.407,0.52,0.183,51,77,0.662,0.483,63,203,0.31,2022-23,Regular Season,Touch < 2 Seconds
1629216,Gabe Vincent,1610612748,MIA,27.0,68,67,0.494,103,280,0.368,0.513,0.056,22,32,0.688,0.437,81,248,0.327,2022-23,Regular Season,Touch < 2 Seconds
202710,Jimmy Butler III,1610612748,MIA,33.0,64,62,0.314,172,279,0.616,0.649,0.248,154,220,0.7,0.066,18,59,0.305,2022-23,Regular Season,Touch < 2 Seconds
1630543,Isaiah Jackson,1610612754,IND,21.0,63,59,0.877,161,279,0.577,0.581,0.836,159,266,0.598,0.041,2,13,0.154,2022-23,Regular Season,Touch < 2 Seconds
202330,Gordon Hayward,1610612766,CHA,33.0,50,49,0.48,132,279,0.473,0.552,0.256,88,149,0.591,0.224,44,130,0.338,2022-23,Regular Season,Touch < 2 Seconds
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,72,0.21,117,279,0.419,0.536,0.058,52,77,0.675,0.152,65,202,0.322,2022-23,Regular Season,Touch < 2 Seconds
1627747,Caris LeVert,1610612739,CLE,28.0,74,72,0.375,122,278,0.439,0.592,0.075,37,56,0.661,0.299,85,222,0.383,2022-23,Regular Season,Touch < 2 Seconds
1628379,Luke Kennard,1610612763,MEM,27.0,59,56,0.725,137,277,0.495,0.711,0.092,17,35,0.486,0.634,120,242,0.496,2022-23,Regular Season,Touch < 2 Seconds
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,53,0.718,120,277,0.433,0.572,0.181,43,70,0.614,0.536,77,207,0.372,2022-23,Regular Season,Touch < 2 Seconds
1629611,Terance Mann,1610612746,LAC,26.0,81,76,0.526,146,275,0.531,0.651,0.214,80,112,0.714,0.312,66,163,0.405,2022-23,Regular Season,Touch < 2 Seconds
1626164,Devin Booker,1610612756,PHX,26.0,53,53,0.258,145,275,0.527,0.636,0.126,85,134,0.634,0.132,60,141,0.426,2022-23,Regular Season,Touch < 2 Seconds
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,59,0.628,146,274,0.533,0.626,0.33,95,144,0.66,0.298,51,130,0.392,2022-23,Regular Season,Touch < 2 Seconds
1629636,Darius Garland,1610612739,CLE,23.0,69,66,0.243,133,274,0.485,0.642,0.063,47,71,0.662,0.18,86,203,0.424,2022-23,Regular Season,Touch < 2 Seconds
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,64,0.438,108,273,0.396,0.48,0.167,62,104,0.596,0.271,46,169,0.272,2022-23,Regular Season,Touch < 2 Seconds
203488,Mike Muscala,1610612738,BOS,31.0,63,58,0.928,118,271,0.435,0.581,0.233,39,68,0.574,0.695,79,203,0.389,2022-23,Regular Season,Touch < 2 Seconds
1630208,Nick Richards,1610612766,CHA,25.0,65,61,0.871,177,270,0.656,0.657,0.868,176,269,0.654,0.003,1,1,1.0,2022-23,Regular Season,Touch < 2 Seconds
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,0.373,113,269,0.42,0.584,0.065,25,47,0.532,0.308,88,222,0.396,2022-23,Regular Season,Touch < 2 Seconds
201942,DeMar DeRozan,1610612741,CHI,33.0,73,71,0.207,114,266,0.429,0.5,0.114,76,147,0.517,0.093,38,119,0.319,2022-23,Regular Season,Touch < 2 Seconds
201142,Kevin Durant,1610612756,PHX,34.0,47,47,0.307,140,263,0.532,0.633,0.16,87,137,0.635,0.147,53,126,0.421,2022-23,Regular Season,Touch < 2 Seconds
1629614,Andrew Nembhard,1610612754,IND,23.0,75,73,0.407,112,262,0.427,0.574,0.081,35,52,0.673,0.326,77,210,0.367,2022-23,Regular Season,Touch < 2 Seconds
1628975,Jevon Carter,1610612749,MIL,27.0,81,73,0.46,113,260,0.435,0.619,0.069,17,39,0.436,0.391,96,221,0.434,2022-23,Regular Season,Touch < 2 Seconds
1630631,Jose Alvarado,1610612740,NOP,25.0,61,60,0.526,94,257,0.366,0.516,0.055,17,27,0.63,0.47,77,230,0.335,2022-23,Regular Season,Touch < 2 Seconds
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,74,0.244,104,256,0.406,0.592,0.024,9,25,0.36,0.22,95,231,0.411,2022-23,Regular Season,Touch < 2 Seconds
1629011,Mitchell Robinson,1610612752,NYK,25.0,59,57,0.911,177,255,0.694,0.694,0.911,177,255,0.694,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1629723,John Konchar,1610612763,MEM,27.0,72,67,0.794,113,254,0.445,0.551,0.278,59,89,0.663,0.516,54,165,0.327,2022-23,Regular Season,Touch < 2 Seconds
1629056,Terence Davis,1610612758,SAC,26.0,64,60,0.695,96,253,0.379,0.532,0.11,19,40,0.475,0.585,77,213,0.362,2022-23,Regular Season,Touch < 2 Seconds
1628404,Josh Hart,1610612752,NYK,28.0,76,71,0.483,129,251,0.514,0.633,0.19,69,99,0.697,0.292,60,152,0.395,2022-23,Regular Season,Touch < 2 Seconds
202704,Reggie Jackson,1610612743,DEN,33.0,68,64,0.392,102,251,0.406,0.56,0.075,25,48,0.521,0.317,77,203,0.379,2022-23,Regular Season,Touch < 2 Seconds
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,59,0.82,154,250,0.616,0.644,0.682,140,208,0.673,0.138,14,42,0.333,2022-23,Regular Season,Touch < 2 Seconds
1629026,Kenrich Williams,1610612760,OKC,28.0,53,53,0.72,137,249,0.55,0.647,0.367,89,127,0.701,0.353,48,122,0.393,2022-23,Regular Season,Touch < 2 Seconds
200768,Kyle Lowry,1610612748,MIA,37.0,55,54,0.513,90,249,0.361,0.512,0.066,15,32,0.469,0.447,75,217,0.346,2022-23,Regular Season,Touch < 2 Seconds
202695,Kawhi Leonard,1610612746,LAC,32.0,52,51,0.285,121,248,0.488,0.611,0.115,60,100,0.6,0.17,61,148,0.412,2022-23,Regular Season,Touch < 2 Seconds
1629006,Josh Okogie,1610612756,PHX,24.0,72,62,0.597,96,247,0.389,0.506,0.181,38,75,0.507,0.415,58,172,0.337,2022-23,Regular Season,Touch < 2 Seconds
1629234,Drew Eubanks,1610612757,POR,26.0,77,71,0.763,165,245,0.673,0.682,0.72,161,231,0.697,0.044,4,14,0.286,2022-23,Regular Season,Touch < 2 Seconds
1630237,Anthony Lamb,1610612744,GSW,25.0,61,59,0.798,105,245,0.429,0.565,0.192,38,59,0.644,0.606,67,186,0.36,2022-23,Regular Season,Touch < 2 Seconds
1629626,Bol Bol,1610612753,ORL,23.0,70,66,0.506,145,242,0.599,0.64,0.343,125,164,0.762,0.163,20,78,0.256,2022-23,Regular Season,Touch < 2 Seconds
1630171,Isaac Okoro,1610612739,CLE,22.0,76,69,0.681,114,241,0.473,0.595,0.223,55,79,0.696,0.458,59,162,0.364,2022-23,Regular Season,Touch < 2 Seconds
1630165,Killian Hayes,1610612765,DET,21.0,75,69,0.302,81,241,0.336,0.45,0.061,26,49,0.531,0.241,55,192,0.286,2022-23,Regular Season,Touch < 2 Seconds
1629670,Jordan Nwora,1610612754,IND,24.0,62,58,0.537,109,239,0.456,0.619,0.137,31,61,0.508,0.4,78,178,0.438,2022-23,Regular Season,Touch < 2 Seconds
1630182,Josh Green,1610612742,DAL,22.0,60,59,0.62,119,237,0.502,0.643,0.199,52,76,0.684,0.421,67,161,0.416,2022-23,Regular Season,Touch < 2 Seconds
203939,Dwight Powell,1610612742,DAL,31.0,76,71,0.877,178,236,0.754,0.754,0.866,178,233,0.764,0.011,0,3,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,60,0.65,123,236,0.521,0.617,0.328,78,119,0.655,0.322,45,117,0.385,2022-23,Regular Season,Touch < 2 Seconds
201144,Mike Conley,1610612750,MIN,35.0,66,64,0.391,107,235,0.455,0.632,0.062,24,37,0.649,0.329,83,198,0.419,2022-23,Regular Season,Touch < 2 Seconds
201950,Jrue Holiday,1610612749,MIL,33.0,67,64,0.229,117,234,0.5,0.624,0.088,59,90,0.656,0.141,58,144,0.403,2022-23,Regular Season,Touch < 2 Seconds
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,64,0.313,113,229,0.493,0.657,0.083,38,61,0.623,0.23,75,168,0.446,2022-23,Regular Season,Touch < 2 Seconds
1628984,Devonte' Graham,1610612759,SAS,28.0,73,70,0.531,91,229,0.397,0.574,0.03,10,13,0.769,0.501,81,216,0.375,2022-23,Regular Season,Touch < 2 Seconds
1630164,James Wiseman,1610612765,DET,22.0,45,42,0.673,144,228,0.632,0.638,0.631,141,214,0.659,0.041,3,14,0.214,2022-23,Regular Season,Touch < 2 Seconds
1630559,Austin Reaves,1610612747,LAL,25.0,64,62,0.466,110,228,0.482,0.629,0.123,43,60,0.717,0.344,67,168,0.399,2022-23,Regular Season,Touch < 2 Seconds
203210,JaMychal Green,1610612744,GSW,33.0,57,54,0.901,119,227,0.524,0.617,0.464,77,117,0.658,0.437,42,110,0.382,2022-23,Regular Season,Touch < 2 Seconds
201976,Patrick Beverley,1610612741,CHI,34.0,67,64,0.63,81,226,0.358,0.507,0.064,14,23,0.609,0.565,67,203,0.33,2022-23,Regular Season,Touch < 2 Seconds
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,41,0.907,96,225,0.427,0.509,0.46,59,114,0.518,0.448,37,111,0.333,2022-23,Regular Season,Touch < 2 Seconds
1630214,Xavier Tillman,1610612763,MEM,24.0,61,58,0.729,148,223,0.664,0.673,0.686,144,210,0.686,0.042,4,13,0.308,2022-23,Regular Season,Touch < 2 Seconds
203471,Dennis Schröder,1610612747,LAL,29.0,66,65,0.343,86,223,0.386,0.531,0.055,21,36,0.583,0.287,65,187,0.348,2022-23,Regular Season,Touch < 2 Seconds
203914,Gary Harris,1610612753,ORL,28.0,48,48,0.72,101,221,0.457,0.645,0.078,18,24,0.75,0.642,83,197,0.421,2022-23,Regular Season,Touch < 2 Seconds
1630587,Isaiah Livers,1610612765,DET,24.0,51,50,0.778,90,221,0.407,0.554,0.12,25,34,0.735,0.658,65,187,0.348,2022-23,Regular Season,Touch < 2 Seconds
203552,Seth Curry,1610612751,BKN,32.0,61,53,0.49,93,219,0.425,0.584,0.11,23,49,0.469,0.38,70,170,0.412,2022-23,Regular Season,Touch < 2 Seconds
1629052,Oshae Brissett,1610612754,IND,25.0,65,62,0.683,84,218,0.385,0.489,0.223,39,71,0.549,0.461,45,147,0.306,2022-23,Regular Season,Touch < 2 Seconds
1628964,Mo Bamba,1610612747,LAL,25.0,49,45,0.9,114,217,0.525,0.636,0.407,66,98,0.673,0.494,48,119,0.403,2022-23,Regular Season,Touch < 2 Seconds
1628995,Kevin Knox II,1610612757,POR,23.0,62,57,0.685,96,217,0.442,0.576,0.174,38,55,0.691,0.511,58,162,0.358,2022-23,Regular Season,Touch < 2 Seconds
201145,Jeff Green,1610612743,DEN,36.0,56,54,0.659,108,216,0.5,0.563,0.378,81,124,0.653,0.28,27,92,0.293,2022-23,Regular Season,Touch < 2 Seconds
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,47,0.692,76,216,0.352,0.486,0.135,18,42,0.429,0.558,58,174,0.333,2022-23,Regular Season,Touch < 2 Seconds
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,58,0.833,128,215,0.595,0.619,0.694,118,179,0.659,0.14,10,36,0.278,2022-23,Regular Season,Touch < 2 Seconds
1630552,Jalen Johnson,1610612737,ATL,21.0,70,63,0.665,103,214,0.481,0.547,0.366,75,118,0.636,0.298,28,96,0.292,2022-23,Regular Season,Touch < 2 Seconds
1629680,Matisse Thybulle,1610612757,POR,26.0,71,58,0.846,92,214,0.43,0.549,0.285,41,72,0.569,0.561,51,142,0.359,2022-23,Regular Season,Touch < 2 Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,28,0.518,106,212,0.5,0.627,0.178,52,73,0.712,0.34,54,139,0.388,2022-23,Regular Season,Touch < 2 Seconds
200782,P.J. Tucker,1610612755,PHI,38.0,75,66,0.938,92,211,0.436,0.564,0.324,38,73,0.521,0.613,54,138,0.391,2022-23,Regular Season,Touch < 2 Seconds
1628963,Marvin Bagley III,1610612765,DET,24.0,42,42,0.554,117,210,0.557,0.598,0.398,100,151,0.662,0.156,17,59,0.288,2022-23,Regular Season,Touch < 2 Seconds
1630538,Bones Hyland,1610612746,LAC,22.0,56,55,0.364,88,208,0.423,0.577,0.061,24,35,0.686,0.303,64,173,0.37,2022-23,Regular Season,Touch < 2 Seconds
1627752,Taurean Prince,1610612750,MIN,29.0,53,53,0.557,94,206,0.456,0.612,0.116,30,43,0.698,0.441,64,163,0.393,2022-23,Regular Season,Touch < 2 Seconds
1629630,Ja Morant,1610612763,MEM,23.0,61,60,0.169,105,205,0.512,0.61,0.076,65,92,0.707,0.093,40,113,0.354,2022-23,Regular Season,Touch < 2 Seconds
1627742,Brandon Ingram,1610612740,NOP,25.0,45,45,0.246,94,205,0.459,0.58,0.098,44,82,0.537,0.147,50,123,0.407,2022-23,Regular Season,Touch < 2 Seconds
203083,Andre Drummond,1610612741,CHI,29.0,67,60,0.745,131,204,0.642,0.642,0.734,131,201,0.652,0.011,0,3,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630175,Cole Anthony,1610612753,ORL,23.0,60,59,0.334,89,204,0.436,0.564,0.087,37,53,0.698,0.248,52,151,0.344,2022-23,Regular Season,Touch < 2 Seconds
1631109,Mark Williams,1610612766,CHA,21.0,43,41,0.809,134,203,0.66,0.66,0.809,134,203,0.66,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1631119,Jaylin Williams,1610612760,OKC,21.0,49,47,0.868,86,203,0.424,0.532,0.393,42,92,0.457,0.474,44,111,0.396,2022-23,Regular Season,Touch < 2 Seconds
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,56,0.893,98,200,0.49,0.558,0.545,71,122,0.582,0.348,27,78,0.346,2022-23,Regular Season,Touch < 2 Seconds
203937,Kyle Anderson,1610612750,MIN,29.0,68,62,0.408,105,199,0.528,0.618,0.23,69,112,0.616,0.178,36,87,0.414,2022-23,Regular Season,Touch < 2 Seconds
1630688,Ish Wainright,1610612756,PHX,28.0,60,52,0.877,75,199,0.377,0.518,0.15,19,34,0.559,0.727,56,165,0.339,2022-23,Regular Season,Touch < 2 Seconds
1629013,Landry Shamet,1610612756,PHX,26.0,40,38,0.657,76,197,0.386,0.551,0.097,11,29,0.379,0.56,65,168,0.387,2022-23,Regular Season,Touch < 2 Seconds
1629003,Shake Milton,1610612755,PHI,26.0,76,64,0.388,97,195,0.497,0.626,0.141,47,71,0.662,0.247,50,124,0.403,2022-23,Regular Season,Touch < 2 Seconds
1627936,Alex Caruso,1610612741,CHI,29.0,66,61,0.691,86,195,0.441,0.572,0.209,35,59,0.593,0.482,51,136,0.375,2022-23,Regular Season,Touch < 2 Seconds
1630558,Davion Mitchell,1610612758,SAC,24.0,80,75,0.486,82,194,0.423,0.557,0.103,30,41,0.732,0.383,52,153,0.34,2022-23,Regular Season,Touch < 2 Seconds
203500,Steven Adams,1610612763,MEM,29.0,42,42,0.734,119,193,0.617,0.617,0.73,119,192,0.62,0.004,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,62,0.43,78,193,0.404,0.534,0.1,28,45,0.622,0.33,50,148,0.338,2022-23,Regular Season,Touch < 2 Seconds
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,54,0.217,96,192,0.5,0.667,0.052,32,46,0.696,0.165,64,146,0.438,2022-23,Regular Season,Touch < 2 Seconds
1630205,Lamar Stevens,1610612739,CLE,25.0,62,57,0.66,90,190,0.474,0.553,0.337,60,97,0.619,0.323,30,93,0.323,2022-23,Regular Season,Touch < 2 Seconds
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,33,0.763,84,190,0.442,0.539,0.361,47,90,0.522,0.402,37,100,0.37,2022-23,Regular Season,Touch < 2 Seconds
203967,Dario Saric,1610612760,OKC,29.0,57,53,0.679,91,188,0.484,0.601,0.282,47,78,0.603,0.397,44,110,0.4,2022-23,Regular Season,Touch < 2 Seconds
1630200,Tre Jones,1610612759,SAS,23.0,65,61,0.266,80,188,0.426,0.521,0.099,44,70,0.629,0.167,36,118,0.305,2022-23,Regular Season,Touch < 2 Seconds
1630591,Jalen Suggs,1610612753,ORL,22.0,53,51,0.418,72,186,0.387,0.508,0.117,27,52,0.519,0.301,45,134,0.336,2022-23,Regular Season,Touch < 2 Seconds
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,55,0.807,94,184,0.511,0.671,0.224,35,51,0.686,0.583,59,133,0.444,2022-23,Regular Season,Touch < 2 Seconds
1629130,Duncan Robinson,1610612748,MIA,29.0,42,41,0.776,67,184,0.364,0.511,0.076,13,18,0.722,0.7,54,166,0.325,2022-23,Regular Season,Touch < 2 Seconds
1628973,Jalen Brunson,1610612752,NYK,26.0,68,65,0.153,89,183,0.486,0.672,0.033,21,39,0.538,0.121,68,144,0.472,2022-23,Regular Season,Touch < 2 Seconds
1629027,Trae Young,1610612737,ATL,24.0,73,67,0.128,81,178,0.455,0.573,0.046,39,64,0.609,0.082,42,114,0.368,2022-23,Regular Season,Touch < 2 Seconds
203496,Robert Covington,1610612746,LAC,32.0,48,45,0.777,78,178,0.438,0.581,0.223,27,51,0.529,0.555,51,127,0.402,2022-23,Regular Season,Touch < 2 Seconds
1628977,Hamidou Diallo,1610612765,DET,24.0,55,49,0.482,109,177,0.616,0.624,0.436,106,160,0.663,0.046,3,17,0.176,2022-23,Regular Season,Touch < 2 Seconds
1630192,Zeke Nnaji,1610612743,DEN,22.0,53,46,0.898,101,176,0.574,0.622,0.577,84,113,0.743,0.321,17,63,0.27,2022-23,Regular Season,Touch < 2 Seconds
1628365,Markelle Fultz,1610612753,ORL,25.0,60,52,0.259,92,176,0.523,0.588,0.15,69,102,0.676,0.109,23,74,0.311,2022-23,Regular Season,Touch < 2 Seconds
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,45,0.815,77,176,0.438,0.543,0.324,40,70,0.571,0.491,37,106,0.349,2022-23,Regular Season,Touch < 2 Seconds
1628420,Monte Morris,1610612764,WAS,28.0,62,60,0.34,75,175,0.429,0.586,0.062,20,32,0.625,0.278,55,143,0.385,2022-23,Regular Season,Touch < 2 Seconds
1630550,JT Thor,1610612766,CHA,20.0,69,59,0.737,70,174,0.402,0.511,0.233,32,55,0.582,0.504,38,119,0.319,2022-23,Regular Season,Touch < 2 Seconds
1630570,Trendon Watford,1610612757,POR,22.0,61,56,0.556,87,173,0.503,0.572,0.357,63,111,0.568,0.199,24,62,0.387,2022-23,Regular Season,Touch < 2 Seconds
1629629,Cam Reddish,1610612757,POR,23.0,40,40,0.553,72,173,0.416,0.523,0.166,35,52,0.673,0.387,37,121,0.306,2022-23,Regular Season,Touch < 2 Seconds
202687,Bismack Biyombo,1610612756,PHX,30.0,61,52,0.835,107,172,0.622,0.622,0.835,107,172,0.622,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
203200,Justin Holiday,1610612742,DAL,34.0,46,45,0.843,63,172,0.366,0.488,0.186,21,38,0.553,0.657,42,134,0.313,2022-23,Regular Season,Touch < 2 Seconds
1631216,Caleb Houstan,1610612753,ORL,20.0,51,47,0.934,62,171,0.363,0.494,0.202,17,37,0.459,0.732,45,134,0.336,2022-23,Regular Season,Touch < 2 Seconds
1629726,Garrison Mathews,1610612737,ATL,26.0,54,51,0.851,62,171,0.363,0.526,0.05,6,10,0.6,0.801,56,161,0.348,2022-23,Regular Season,Touch < 2 Seconds
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,42,0.695,65,169,0.385,0.497,0.202,27,49,0.551,0.494,38,120,0.317,2022-23,Regular Season,Touch < 2 Seconds
1629002,Chimezie Metu,1610612758,SAC,26.0,66,56,0.767,107,168,0.637,0.664,0.603,98,132,0.742,0.164,9,36,0.25,2022-23,Regular Season,Touch < 2 Seconds
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,47,0.74,81,168,0.482,0.607,0.251,39,57,0.684,0.489,42,111,0.378,2022-23,Regular Season,Touch < 2 Seconds
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,51,0.2,76,168,0.452,0.604,0.046,25,39,0.641,0.153,51,129,0.395,2022-23,Regular Season,Touch < 2 Seconds
1630541,Moses Moody,1610612744,GSW,21.0,62,50,0.764,74,168,0.44,0.577,0.195,28,43,0.651,0.568,46,125,0.368,2022-23,Regular Season,Touch < 2 Seconds
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,39,0.799,71,167,0.425,0.509,0.364,43,76,0.566,0.435,28,91,0.308,2022-23,Regular Season,Touch < 2 Seconds
1629642,Nassir Little,1610612757,POR,23.0,54,52,0.545,72,165,0.436,0.594,0.099,20,30,0.667,0.446,52,135,0.385,2022-23,Regular Season,Touch < 2 Seconds
1630586,Usman Garuba,1610612745,HOU,21.0,75,66,0.921,84,163,0.515,0.589,0.593,60,105,0.571,0.328,24,58,0.414,2022-23,Regular Season,Touch < 2 Seconds
1631128,Christian Braun,1610612743,DEN,22.0,76,54,0.564,82,163,0.503,0.592,0.277,53,80,0.663,0.287,29,83,0.349,2022-23,Regular Season,Touch < 2 Seconds
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,36,0.711,75,162,0.463,0.54,0.338,50,77,0.649,0.373,25,85,0.294,2022-23,Regular Season,Touch < 2 Seconds
200752,Rudy Gay,1610612762,UTA,36.0,56,54,0.564,55,162,0.34,0.426,0.164,27,47,0.574,0.401,28,115,0.243,2022-23,Regular Season,Touch < 2 Seconds
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,62,0.116,87,160,0.544,0.6,0.072,69,99,0.697,0.044,18,61,0.295,2022-23,Regular Season,Touch < 2 Seconds
201935,James Harden,1610612755,PHI,33.0,58,53,0.19,71,160,0.444,0.622,0.03,14,25,0.56,0.16,57,135,0.422,2022-23,Regular Season,Touch < 2 Seconds
202692,Alec Burks,1610612765,DET,31.0,50,50,0.353,70,159,0.44,0.623,0.051,12,23,0.522,0.302,58,136,0.426,2022-23,Regular Season,Touch < 2 Seconds
1629057,Robert Williams III,1610612738,BOS,25.0,35,34,0.929,119,158,0.753,0.753,0.924,119,157,0.758,0.006,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1628436,Luke Kornet,1610612738,BOS,27.0,69,51,0.929,107,158,0.677,0.687,0.859,104,146,0.712,0.071,3,12,0.25,2022-23,Regular Season,Touch < 2 Seconds
1630322,Lindy Waters III,1610612760,OKC,25.0,41,38,0.882,60,157,0.382,0.554,0.051,6,9,0.667,0.831,54,148,0.365,2022-23,Regular Season,Touch < 2 Seconds
1630194,Paul Reed,1610612755,PHI,24.0,69,52,0.746,95,156,0.609,0.612,0.718,94,150,0.627,0.029,1,6,0.167,2022-23,Regular Season,Touch < 2 Seconds
1629029,Luka Doncic,1610612742,DAL,24.0,66,57,0.107,76,155,0.49,0.59,0.043,45,63,0.714,0.063,31,92,0.337,2022-23,Regular Season,Touch < 2 Seconds
204060,Joe Ingles,1610612749,MIL,35.0,46,44,0.621,59,154,0.383,0.562,0.044,4,11,0.364,0.577,55,143,0.385,2022-23,Regular Season,Touch < 2 Seconds
203506,Victor Oladipo,1610612748,MIA,31.0,42,42,0.382,51,154,0.331,0.455,0.062,13,25,0.52,0.32,38,129,0.295,2022-23,Regular Season,Touch < 2 Seconds
