PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628380,Zach Collins,1610612759,SAS,25.0,61,61,1.0,274,527,0.52,0.571,0.727,220,383,0.574,0.273,54,144,0.375,2022-23,Regular Season,Overall
1630583,Santi Aldama,1610612763,MEM,22.0,77,77,1.0,247,525,0.47,0.56,0.493,153,259,0.591,0.507,94,266,0.353,2022-23,Regular Season,Overall
1629611,Terance Mann,1610612746,LAC,26.0,81,79,1.0,272,523,0.52,0.594,0.621,195,325,0.6,0.379,77,198,0.389,2022-23,Regular Season,Overall
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,71,1.0,228,523,0.436,0.576,0.3,82,157,0.522,0.7,146,366,0.399,2022-23,Regular Season,Overall
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,56,1.0,234,522,0.448,0.535,0.525,143,274,0.522,0.475,91,248,0.367,2022-23,Regular Season,Overall
204456,T.J. McConnell,1610612754,IND,31.0,75,75,1.0,283,521,0.543,0.568,0.887,257,462,0.556,0.113,26,59,0.441,2022-23,Regular Season,Overall
1628404,Josh Hart,1610612752,NYK,28.0,76,76,1.0,275,520,0.529,0.588,0.685,214,356,0.601,0.315,61,164,0.372,2022-23,Regular Season,Overall
203926,Doug McDermott,1610612759,SAS,31.0,63,63,1.0,234,516,0.453,0.572,0.428,112,221,0.507,0.572,122,295,0.414,2022-23,Regular Season,Overall
1628420,Monte Morris,1610612764,WAS,28.0,62,62,1.0,247,515,0.48,0.555,0.604,169,311,0.543,0.396,78,204,0.382,2022-23,Regular Season,Overall
1627826,Ivica Zubac,1610612746,LAC,26.0,76,76,1.0,326,514,0.634,0.634,0.996,326,512,0.637,0.004,0,2,0.0,2022-23,Regular Season,Overall
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,1.0,243,512,0.475,0.56,0.576,156,295,0.529,0.424,87,217,0.401,2022-23,Regular Season,Overall
1630188,Jalen Smith,1610612754,IND,23.0,68,68,1.0,242,508,0.476,0.53,0.624,188,317,0.593,0.376,54,191,0.283,2022-23,Regular Season,Overall
1630198,Isaiah Joe,1610612760,OKC,23.0,73,69,1.0,224,508,0.441,0.599,0.224,63,114,0.553,0.776,161,394,0.409,2022-23,Regular Season,Overall
203994,Jusuf Nurkić,1610612757,POR,28.0,52,52,1.0,262,505,0.519,0.561,0.764,219,386,0.567,0.236,43,119,0.361,2022-23,Regular Season,Overall
1629003,Shake Milton,1610612755,PHI,26.0,76,74,1.0,241,503,0.479,0.535,0.706,185,355,0.521,0.294,56,148,0.378,2022-23,Regular Season,Overall
1627777,Georges Niang,1610612755,PHI,30.0,78,78,1.0,222,502,0.442,0.596,0.235,68,118,0.576,0.765,154,384,0.401,2022-23,Regular Season,Overall
1630544,Tre Mann,1610612760,OKC,22.0,67,66,1.0,197,501,0.393,0.474,0.487,116,244,0.475,0.513,81,257,0.315,2022-23,Regular Season,Overall
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,66,1.0,196,501,0.391,0.505,0.325,82,163,0.503,0.675,114,338,0.337,2022-23,Regular Season,Overall
1630529,Herbert Jones,1610612740,NOP,24.0,66,66,1.0,235,500,0.47,0.526,0.666,179,333,0.538,0.334,56,167,0.335,2022-23,Regular Season,Overall
1628470,Torrey Craig,1610612756,PHX,32.0,79,79,1.0,228,500,0.456,0.556,0.492,128,246,0.52,0.508,100,254,0.394,2022-23,Regular Season,Overall
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,79,1.0,317,497,0.638,0.642,0.974,313,484,0.647,0.026,4,13,0.308,2022-23,Regular Season,Overall
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,66,1.0,261,497,0.525,0.579,0.706,207,351,0.59,0.294,54,146,0.37,2022-23,Regular Season,Overall
1630559,Austin Reaves,1610612747,LAL,25.0,64,64,1.0,258,489,0.528,0.615,0.562,173,275,0.629,0.438,85,214,0.397,2022-23,Regular Season,Overall
1630631,Jose Alvarado,1610612740,NOP,25.0,61,61,1.0,201,489,0.411,0.496,0.495,118,242,0.488,0.505,83,247,0.336,2022-23,Regular Season,Overall
203937,Kyle Anderson,1610612750,MIN,29.0,68,65,1.0,249,488,0.51,0.553,0.791,207,386,0.536,0.209,42,102,0.412,2022-23,Regular Season,Overall
200768,Kyle Lowry,1610612748,MIA,37.0,55,55,1.0,196,485,0.404,0.514,0.361,89,175,0.509,0.639,107,310,0.345,2022-23,Regular Season,Overall
203486,Mason Plumlee,1610612746,LAC,33.0,79,79,1.0,328,483,0.679,0.679,1.0,328,483,0.679,0.0,0,0,,2022-23,Regular Season,Overall
201143,Al Horford,1610612738,BOS,37.0,63,63,1.0,228,479,0.476,0.627,0.322,83,154,0.539,0.678,145,325,0.446,2022-23,Regular Season,Overall
1629626,Bol Bol,1610612753,ORL,23.0,70,69,1.0,261,478,0.546,0.577,0.764,231,365,0.633,0.236,30,113,0.265,2022-23,Regular Season,Overall
1629684,Grant Williams,1610612738,BOS,24.0,79,77,1.0,216,476,0.454,0.575,0.389,101,185,0.546,0.611,115,291,0.395,2022-23,Regular Season,Overall
1629661,Cameron Johnson,1610612751,BKN,27.0,42,42,1.0,223,474,0.47,0.579,0.462,120,219,0.548,0.538,103,255,0.404,2022-23,Regular Season,Overall
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,78,1.0,192,470,0.409,0.569,0.155,41,73,0.562,0.845,151,397,0.38,2022-23,Regular Season,Overall
203110,Draymond Green,1610612744,GSW,33.0,72,72,1.0,247,469,0.527,0.569,0.723,207,339,0.611,0.277,40,130,0.308,2022-23,Regular Season,Overall
1629012,Collin Sexton,1610612762,UTA,24.0,48,48,1.0,237,469,0.505,0.557,0.74,189,347,0.545,0.26,48,122,0.393,2022-23,Regular Season,Overall
1629627,Zion Williamson,1610612740,NOP,22.0,29,29,1.0,285,467,0.61,0.618,0.959,278,448,0.621,0.041,7,19,0.368,2022-23,Regular Season,Overall
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,75,1.0,200,465,0.43,0.545,0.396,93,184,0.505,0.604,107,281,0.381,2022-23,Regular Season,Overall
203082,Terrence Ross,1610612756,PHX,32.0,63,61,1.0,200,465,0.43,0.532,0.445,105,207,0.507,0.555,95,258,0.368,2022-23,Regular Season,Overall
1626166,Cameron Payne,1610612756,PHX,28.0,48,48,1.0,188,453,0.415,0.49,0.592,120,268,0.448,0.408,68,185,0.368,2022-23,Regular Season,Overall
1627814,Damion Lee,1610612756,PHX,30.0,74,73,1.0,200,452,0.442,0.564,0.454,90,205,0.439,0.546,110,247,0.445,2022-23,Regular Season,Overall
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,54,1.0,186,452,0.412,0.438,0.754,162,341,0.475,0.246,24,111,0.216,2022-23,Regular Season,Overall
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,78,1.0,247,451,0.548,0.58,0.8,218,361,0.604,0.2,29,90,0.322,2022-23,Regular Season,Overall
202692,Alec Burks,1610612765,DET,31.0,50,50,1.0,198,450,0.44,0.549,0.478,100,215,0.465,0.522,98,235,0.417,2022-23,Regular Season,Overall
1630560,Cam Thomas,1610612751,BKN,21.0,57,53,1.0,198,449,0.441,0.498,0.706,147,317,0.464,0.294,51,132,0.386,2022-23,Regular Season,Overall
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,69,1.0,190,449,0.423,0.511,0.503,111,226,0.491,0.497,79,223,0.354,2022-23,Regular Season,Overall
203552,Seth Curry,1610612751,BKN,32.0,61,60,1.0,208,447,0.465,0.57,0.483,114,216,0.528,0.517,94,231,0.407,2022-23,Regular Season,Overall
1629670,Jordan Nwora,1610612754,IND,24.0,62,60,1.0,194,445,0.436,0.533,0.526,108,234,0.462,0.474,86,211,0.408,2022-23,Regular Season,Overall
1630591,Jalen Suggs,1610612753,ORL,22.0,53,53,1.0,186,445,0.418,0.492,0.546,120,243,0.494,0.454,66,202,0.327,2022-23,Regular Season,Overall
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,59,1.0,219,436,0.502,0.561,0.7,168,305,0.551,0.3,51,131,0.389,2022-23,Regular Season,Overall
203925,Joe Harris,1610612751,BKN,31.0,74,74,1.0,200,436,0.459,0.62,0.245,59,107,0.551,0.755,141,329,0.429,2022-23,Regular Season,Overall
1630191,Isaiah Stewart,1610612765,DET,22.0,49,49,1.0,194,431,0.45,0.528,0.534,127,230,0.552,0.466,67,201,0.333,2022-23,Regular Season,Overall
1628984,Devonte' Graham,1610612759,SAS,28.0,73,73,1.0,161,431,0.374,0.512,0.216,42,93,0.452,0.784,119,338,0.352,2022-23,Regular Season,Overall
201567,Kevin Love,1610612748,MIA,34.0,62,62,1.0,165,424,0.389,0.506,0.302,66,128,0.516,0.698,99,296,0.334,2022-23,Regular Season,Overall
1626192,Pat Connaughton,1610612749,MIL,30.0,61,60,1.0,165,421,0.392,0.521,0.235,56,99,0.566,0.765,109,322,0.339,2022-23,Regular Season,Overall
1631223,David Roddy,1610612763,MEM,22.0,70,68,1.0,180,420,0.429,0.506,0.495,115,208,0.553,0.505,65,212,0.307,2022-23,Regular Season,Overall
1630167,Obi Toppin,1610612752,NYK,25.0,67,67,1.0,187,419,0.446,0.548,0.411,102,172,0.593,0.589,85,247,0.344,2022-23,Regular Season,Overall
1631117,Walker Kessler,1610612762,UTA,21.0,74,72,1.0,298,414,0.72,0.721,0.993,297,411,0.723,0.007,1,3,0.333,2022-23,Regular Season,Overall
1629006,Josh Okogie,1610612756,PHX,24.0,72,65,1.0,162,414,0.391,0.471,0.524,96,217,0.442,0.476,66,197,0.335,2022-23,Regular Season,Overall
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,28,1.0,202,409,0.494,0.565,0.614,144,251,0.574,0.386,58,158,0.367,2022-23,Regular Season,Overall
1626168,Trey Lyles,1610612758,SAC,27.0,74,72,1.0,187,408,0.458,0.565,0.412,100,168,0.595,0.588,87,240,0.363,2022-23,Regular Season,Overall
203114,Khris Middleton,1610612749,MIL,31.0,33,33,1.0,177,406,0.436,0.499,0.601,126,244,0.516,0.399,51,162,0.315,2022-23,Regular Season,Overall
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,55,1.0,196,404,0.485,0.521,0.733,167,296,0.564,0.267,29,108,0.269,2022-23,Regular Season,Overall
203506,Victor Oladipo,1610612748,MIA,31.0,42,42,1.0,160,403,0.397,0.484,0.474,90,191,0.471,0.526,70,212,0.33,2022-23,Regular Season,Overall
1630558,Davion Mitchell,1610612758,SAC,24.0,80,80,1.0,181,399,0.454,0.533,0.506,118,202,0.584,0.494,63,197,0.32,2022-23,Regular Season,Overall
1629021,Moritz Wagner,1610612753,ORL,26.0,57,56,1.0,198,396,0.5,0.564,0.588,147,233,0.631,0.412,51,163,0.313,2022-23,Regular Season,Overall
1630573,Sam Hauser,1610612738,BOS,25.0,80,75,1.0,180,396,0.455,0.631,0.154,40,61,0.656,0.846,140,335,0.418,2022-23,Regular Season,Overall
1629655,Daniel Gafford,1610612764,WAS,24.0,78,76,1.0,289,395,0.732,0.732,1.0,289,395,0.732,0.0,0,0,,2022-23,Regular Season,Overall
1631105,Jalen Duren,1610612765,DET,19.0,66,65,1.0,253,393,0.644,0.644,0.995,253,391,0.647,0.005,0,2,0.0,2022-23,Regular Season,Overall
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,53,1.0,165,386,0.427,0.532,0.409,84,158,0.532,0.591,81,228,0.355,2022-23,Regular Season,Overall
1630182,Josh Green,1610612742,DAL,22.0,60,59,1.0,205,382,0.537,0.626,0.558,137,213,0.643,0.442,68,169,0.402,2022-23,Regular Season,Overall
1628379,Luke Kennard,1610612763,MEM,27.0,59,57,1.0,188,382,0.492,0.666,0.296,55,113,0.487,0.704,133,269,0.494,2022-23,Regular Season,Overall
201587,Nicolas Batum,1610612746,LAC,34.0,78,77,1.0,160,381,0.42,0.583,0.168,36,64,0.563,0.832,124,317,0.391,2022-23,Regular Season,Overall
1628963,Marvin Bagley III,1610612765,DET,24.0,42,42,1.0,201,379,0.53,0.555,0.826,182,313,0.581,0.174,19,66,0.288,2022-23,Regular Season,Overall
1626172,Kevon Looney,1610612744,GSW,27.0,81,80,1.0,236,377,0.626,0.626,0.997,236,376,0.628,0.003,0,1,0.0,2022-23,Regular Season,Overall
1627752,Taurean Prince,1610612750,MIN,29.0,53,53,1.0,173,370,0.468,0.564,0.489,102,181,0.564,0.511,71,189,0.376,2022-23,Regular Season,Overall
1628418,Thomas Bryant,1610612743,DEN,25.0,59,59,1.0,230,369,0.623,0.659,0.84,204,310,0.658,0.16,26,59,0.441,2022-23,Regular Season,Overall
1628977,Hamidou Diallo,1610612765,DET,24.0,55,55,1.0,208,367,0.567,0.574,0.943,203,346,0.587,0.057,5,21,0.238,2022-23,Regular Season,Overall
1629056,Terence Davis,1610612758,SAC,26.0,64,63,1.0,154,364,0.423,0.545,0.332,65,121,0.537,0.668,89,243,0.366,2022-23,Regular Season,Overall
203115,Will Barton,1610612761,TOR,32.0,56,53,1.0,139,364,0.382,0.474,0.505,72,184,0.391,0.495,67,180,0.372,2022-23,Regular Season,Overall
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,67,1.0,186,363,0.512,0.579,0.664,138,241,0.573,0.336,48,122,0.393,2022-23,Regular Season,Overall
201976,Patrick Beverley,1610612741,CHI,34.0,67,67,1.0,143,359,0.398,0.508,0.337,64,121,0.529,0.663,79,238,0.332,2022-23,Regular Season,Overall
1630171,Isaac Okoro,1610612739,CLE,22.0,76,74,1.0,175,354,0.494,0.582,0.517,113,183,0.617,0.483,62,171,0.363,2022-23,Regular Season,Overall
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,60,1.0,158,353,0.448,0.501,0.666,120,235,0.511,0.334,38,118,0.322,2022-23,Regular Season,Overall
202709,Cory Joseph,1610612765,DET,31.0,62,61,1.0,150,351,0.427,0.527,0.487,80,171,0.468,0.513,70,180,0.389,2022-23,Regular Season,Overall
1629634,Brandon Clarke,1610612763,MEM,26.0,56,56,1.0,229,349,0.656,0.658,0.983,228,343,0.665,0.017,1,6,0.167,2022-23,Regular Season,Overall
1629026,Kenrich Williams,1610612760,OKC,28.0,53,53,1.0,179,346,0.517,0.59,0.613,129,212,0.608,0.387,50,134,0.373,2022-23,Regular Season,Overall
1630164,James Wiseman,1610612765,DET,22.0,45,43,1.0,189,339,0.558,0.563,0.941,185,319,0.58,0.059,4,20,0.2,2022-23,Regular Season,Overall
202322,John Wall,1610612746,LAC,32.0,34,34,1.0,138,338,0.408,0.457,0.678,105,229,0.459,0.322,33,109,0.303,2022-23,Regular Season,Overall
1629111,Jock Landale,1610612756,PHX,27.0,69,66,1.0,178,337,0.528,0.559,0.751,157,253,0.621,0.249,21,84,0.25,2022-23,Regular Season,Overall
1630702,Jaden Hardy,1610612742,DAL,20.0,48,47,1.0,146,333,0.438,0.533,0.532,83,177,0.469,0.468,63,156,0.404,2022-23,Regular Season,Overall
1630537,Chris Duarte,1610612754,IND,26.0,46,46,1.0,123,333,0.369,0.452,0.477,68,159,0.428,0.523,55,174,0.316,2022-23,Regular Season,Overall
201609,Goran Dragic,1610612749,MIL,37.0,57,56,1.0,140,332,0.422,0.5,0.566,88,188,0.468,0.434,52,144,0.361,2022-23,Regular Season,Overall
1630528,Josh Christopher,1610612745,HOU,21.0,64,61,1.0,153,329,0.465,0.497,0.729,132,240,0.55,0.271,21,89,0.236,2022-23,Regular Season,Overall
201145,Jeff Green,1610612743,DEN,36.0,56,56,1.0,160,328,0.488,0.534,0.683,130,224,0.58,0.317,30,104,0.288,2022-23,Regular Season,Overall
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,81,1.0,175,327,0.535,0.547,0.887,167,290,0.576,0.113,8,37,0.216,2022-23,Regular Season,Overall
1630552,Jalen Johnson,1610612737,ATL,21.0,70,67,1.0,158,322,0.491,0.537,0.677,128,218,0.587,0.323,30,104,0.288,2022-23,Regular Season,Overall
1629234,Drew Eubanks,1610612757,POR,26.0,77,74,1.0,205,321,0.639,0.645,0.956,201,307,0.655,0.044,4,14,0.286,2022-23,Regular Season,Overall
1629723,John Konchar,1610612763,MEM,27.0,72,68,1.0,138,320,0.431,0.525,0.447,78,143,0.545,0.553,60,177,0.339,2022-23,Regular Season,Overall
1629052,Oshae Brissett,1610612754,IND,25.0,65,62,1.0,123,319,0.386,0.461,0.514,75,164,0.457,0.486,48,155,0.31,2022-23,Regular Season,Overall
1630543,Isaiah Jackson,1610612754,IND,21.0,63,59,1.0,179,318,0.563,0.566,0.956,177,304,0.582,0.044,2,14,0.143,2022-23,Regular Season,Overall
1628995,Kevin Knox II,1610612757,POR,23.0,62,59,1.0,143,317,0.451,0.549,0.432,81,137,0.591,0.568,62,180,0.344,2022-23,Regular Season,Overall
1629629,Cam Reddish,1610612757,POR,23.0,40,40,1.0,139,313,0.444,0.516,0.54,94,169,0.556,0.46,45,144,0.313,2022-23,Regular Season,Overall
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,47,1.0,115,312,0.369,0.47,0.388,52,121,0.43,0.612,63,191,0.33,2022-23,Regular Season,Overall
1630570,Trendon Watford,1610612757,POR,22.0,61,60,1.0,174,311,0.559,0.6,0.797,149,248,0.601,0.203,25,63,0.397,2022-23,Regular Season,Overall
1630208,Nick Richards,1610612766,CHA,25.0,65,62,1.0,195,310,0.629,0.631,0.997,194,309,0.628,0.003,1,1,1.0,2022-23,Regular Season,Overall
1630237,Anthony Lamb,1610612744,GSW,25.0,61,60,1.0,143,307,0.466,0.58,0.365,73,112,0.652,0.635,70,195,0.359,2022-23,Regular Season,Overall
203914,Gary Harris,1610612753,ORL,28.0,48,48,1.0,138,307,0.45,0.603,0.29,44,89,0.494,0.71,94,218,0.431,2022-23,Regular Season,Overall
1630214,Xavier Tillman,1610612763,MEM,24.0,61,59,1.0,188,306,0.614,0.621,0.951,184,291,0.632,0.049,4,15,0.267,2022-23,Regular Season,Overall
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,62,1.0,186,305,0.61,0.633,0.862,172,263,0.654,0.138,14,42,0.333,2022-23,Regular Season,Overall
1629642,Nassir Little,1610612757,POR,23.0,54,53,1.0,134,303,0.442,0.538,0.479,76,145,0.524,0.521,58,158,0.367,2022-23,Regular Season,Overall
1629013,Landry Shamet,1610612756,PHX,26.0,40,39,1.0,113,300,0.377,0.502,0.337,38,101,0.376,0.663,75,199,0.377,2022-23,Regular Season,Overall
203488,Mike Muscala,1610612738,BOS,31.0,63,58,1.0,131,292,0.449,0.587,0.291,50,85,0.588,0.709,81,207,0.391,2022-23,Regular Season,Overall
1626153,Delon Wright,1610612764,WAS,31.0,50,50,1.0,137,291,0.471,0.54,0.591,97,172,0.564,0.409,40,119,0.336,2022-23,Regular Season,Overall
1631128,Christian Braun,1610612743,DEN,22.0,76,63,1.0,143,289,0.495,0.554,0.668,109,193,0.565,0.332,34,96,0.354,2022-23,Regular Season,Overall
1630205,Lamar Stevens,1610612739,CLE,25.0,62,59,1.0,129,288,0.448,0.5,0.67,99,193,0.513,0.33,30,95,0.316,2022-23,Regular Season,Overall
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,54,1.0,125,287,0.436,0.535,0.463,68,133,0.511,0.537,57,154,0.37,2022-23,Regular Season,Overall
200752,Rudy Gay,1610612762,UTA,36.0,56,55,1.0,109,287,0.38,0.437,0.547,76,157,0.484,0.453,33,130,0.254,2022-23,Regular Season,Overall
1630587,Isaiah Livers,1610612765,DET,24.0,51,51,1.0,118,284,0.415,0.542,0.292,46,83,0.554,0.708,72,201,0.358,2022-23,Regular Season,Overall
1627936,Alex Caruso,1610612741,CHI,29.0,66,64,1.0,129,282,0.457,0.555,0.468,74,132,0.561,0.532,55,150,0.367,2022-23,Regular Season,Overall
1629011,Mitchell Robinson,1610612752,NYK,25.0,59,57,1.0,188,280,0.671,0.671,1.0,188,280,0.671,0.0,0,0,,2022-23,Regular Season,Overall
203967,Dario Saric,1610612760,OKC,29.0,57,54,1.0,127,277,0.458,0.54,0.585,82,162,0.506,0.415,45,115,0.391,2022-23,Regular Season,Overall
203083,Andre Drummond,1610612741,CHI,29.0,67,62,1.0,166,274,0.606,0.606,0.989,166,271,0.613,0.011,0,3,0.0,2022-23,Regular Season,Overall
203933,T.J. Warren,1610612756,PHX,29.0,42,39,1.0,132,270,0.489,0.53,0.752,110,203,0.542,0.248,22,67,0.328,2022-23,Regular Season,Overall
203939,Dwight Powell,1610612742,DAL,31.0,76,71,1.0,197,269,0.732,0.732,0.981,197,264,0.746,0.019,0,5,0.0,2022-23,Regular Season,Overall
1628410,Edmond Sumner,1610612751,BKN,27.0,53,49,1.0,124,269,0.461,0.519,0.677,93,182,0.511,0.323,31,87,0.356,2022-23,Regular Season,Overall
203500,Steven Adams,1610612763,MEM,29.0,42,42,1.0,157,263,0.597,0.597,0.996,157,262,0.599,0.004,0,1,0.0,2022-23,Regular Season,Overall
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,63,1.0,153,258,0.593,0.612,0.86,143,222,0.644,0.14,10,36,0.278,2022-23,Regular Season,Overall
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,30,1.0,94,256,0.367,0.445,0.566,54,145,0.372,0.434,40,111,0.36,2022-23,Regular Season,Overall
1629680,Matisse Thybulle,1610612757,POR,26.0,71,58,1.0,110,253,0.435,0.542,0.415,56,105,0.533,0.585,54,148,0.365,2022-23,Regular Season,Overall
203210,JaMychal Green,1610612744,GSW,33.0,57,54,1.0,136,252,0.54,0.623,0.56,94,141,0.667,0.44,42,111,0.378,2022-23,Regular Season,Overall
1630177,Theo Maledon,1610612766,CHA,22.0,44,41,1.0,101,252,0.401,0.456,0.627,73,158,0.462,0.373,28,94,0.298,2022-23,Regular Season,Overall
1631109,Mark Williams,1610612766,CHA,21.0,43,41,1.0,160,251,0.637,0.637,1.0,160,251,0.637,0.0,0,0,,2022-23,Regular Season,Overall
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,34,1.0,108,249,0.434,0.51,0.582,70,145,0.483,0.418,38,104,0.365,2022-23,Regular Season,Overall
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,41,1.0,110,248,0.444,0.518,0.552,73,137,0.533,0.448,37,111,0.333,2022-23,Regular Season,Overall
204060,Joe Ingles,1610612749,MIL,35.0,46,46,1.0,108,248,0.435,0.603,0.181,25,45,0.556,0.819,83,203,0.409,2022-23,Regular Season,Overall
1630202,Payton Pritchard,1610612738,BOS,25.0,48,44,1.0,101,245,0.412,0.527,0.371,45,91,0.495,0.629,56,154,0.364,2022-23,Regular Season,Overall
1629641,Romeo Langford,1610612759,SAS,23.0,40,39,1.0,114,243,0.469,0.502,0.761,98,185,0.53,0.239,16,58,0.276,2022-23,Regular Season,Overall
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,47,1.0,96,243,0.395,0.492,0.416,49,101,0.485,0.584,47,142,0.331,2022-23,Regular Season,Overall
1629660,Ty Jerome,1610612744,GSW,25.0,45,42,1.0,118,242,0.488,0.56,0.628,83,152,0.546,0.372,35,90,0.389,2022-23,Regular Season,Overall
1630201,Malachi Flynn,1610612761,TOR,25.0,53,50,1.0,87,242,0.36,0.457,0.45,40,109,0.367,0.55,47,133,0.353,2022-23,Regular Season,Overall
1628964,Mo Bamba,1610612747,LAL,25.0,49,45,1.0,117,241,0.485,0.585,0.485,69,117,0.59,0.515,48,124,0.387,2022-23,Regular Season,Overall
1630181,R.J. Hampton,1610612765,DET,22.0,47,42,1.0,102,237,0.43,0.517,0.511,61,121,0.504,0.489,41,116,0.353,2022-23,Regular Season,Overall
1629130,Duncan Robinson,1610612748,MIA,29.0,42,41,1.0,88,237,0.371,0.504,0.19,25,45,0.556,0.81,63,192,0.328,2022-23,Regular Season,Overall
1630227,Daishen Nix,1610612745,HOU,21.0,57,53,1.0,81,237,0.342,0.426,0.409,41,97,0.423,0.591,40,140,0.286,2022-23,Regular Season,Overall
1630550,JT Thor,1610612766,CHA,20.0,69,61,1.0,94,236,0.398,0.479,0.487,56,115,0.487,0.513,38,121,0.314,2022-23,Regular Season,Overall
1627732,Ben Simmons,1610612751,BKN,26.0,42,42,1.0,133,235,0.566,0.566,0.991,133,233,0.571,0.009,0,2,0.0,2022-23,Regular Season,Overall
1631119,Jaylin Williams,1610612760,OKC,21.0,49,47,1.0,102,234,0.436,0.534,0.517,56,121,0.463,0.483,46,113,0.407,2022-23,Regular Season,Overall
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,31,1.0,110,229,0.48,0.509,0.799,97,183,0.53,0.201,13,46,0.283,2022-23,Regular Season,Overall
203496,Robert Covington,1610612746,LAC,32.0,48,45,1.0,102,229,0.445,0.563,0.406,48,93,0.516,0.594,54,136,0.397,2022-23,Regular Season,Overall
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,57,1.0,112,228,0.491,0.621,0.417,53,95,0.558,0.583,59,133,0.444,2022-23,Regular Season,Overall
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,38,1.0,101,228,0.443,0.498,0.61,76,139,0.547,0.39,25,89,0.281,2022-23,Regular Season,Overall
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,49,1.0,108,227,0.476,0.57,0.493,65,112,0.58,0.507,43,115,0.374,2022-23,Regular Season,Overall
1630688,Ish Wainright,1610612756,PHX,28.0,60,53,1.0,84,227,0.37,0.496,0.238,27,54,0.5,0.762,57,173,0.329,2022-23,Regular Season,Overall
200782,P.J. Tucker,1610612755,PHI,38.0,75,68,1.0,96,225,0.427,0.549,0.378,41,85,0.482,0.622,55,140,0.393,2022-23,Regular Season,Overall
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,56,1.0,110,224,0.491,0.551,0.647,83,145,0.572,0.353,27,79,0.342,2022-23,Regular Season,Overall
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,1.0,93,224,0.415,0.453,0.728,76,163,0.466,0.272,17,61,0.279,2022-23,Regular Season,Overall
1630541,Moses Moody,1610612744,GSW,21.0,62,55,1.0,104,220,0.473,0.58,0.409,57,90,0.633,0.591,47,130,0.362,2022-23,Regular Season,Overall
1628988,Aaron Holiday,1610612737,ATL,26.0,63,54,1.0,92,220,0.418,0.5,0.6,56,132,0.424,0.4,36,88,0.409,2022-23,Regular Season,Overall
1629002,Chimezie Metu,1610612758,SAC,26.0,66,60,1.0,129,219,0.589,0.61,0.826,120,181,0.663,0.174,9,38,0.237,2022-23,Regular Season,Overall
