PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
201949,James Johnson,1610612751,BKN,35.0,62,30,0.134,18,41,0.439,0.439,0.134,18,41,0.439,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627745,Damian Jones,1610612758,SAC,27.0,55,24,0.15,28,40,0.7,0.7,0.15,28,40,0.7,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202684,Tristan Thompson,1610612741,CHI,31.0,56,27,0.152,19,40,0.475,0.475,0.152,19,40,0.475,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,34,0.058,14,40,0.35,0.363,0.055,13,38,0.342,0.003,1,2,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1630560,Cam Thomas,1610612751,BKN,20.0,67,27,0.08,13,40,0.325,0.325,0.08,13,40,0.325,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,27,0.056,23,39,0.59,0.59,0.056,23,39,0.59,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203210,JaMychal Green,1610612743,DEN,32.0,67,30,0.119,21,39,0.538,0.538,0.119,21,39,0.538,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629048,Goga Bitadze,1610612754,IND,22.0,50,20,0.155,19,39,0.487,0.487,0.155,19,39,0.487,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,31,0.047,17,39,0.436,0.449,0.043,16,36,0.444,0.004,1,3,0.333,2021-22,Regular Season,0-2 Feet - Very Tight
1628415,Dillon Brooks,1610612763,MEM,26.0,31,25,0.077,14,39,0.359,0.359,0.077,14,39,0.359,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201933,Blake Griffin,1610612751,BKN,33.0,56,24,0.122,21,38,0.553,0.553,0.122,21,38,0.553,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201577,Robin Lopez,1610612753,ORL,34.0,36,20,0.19,21,38,0.553,0.553,0.19,21,38,0.553,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,24,0.117,19,38,0.5,0.5,0.117,19,38,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629002,Chimezie Metu,1610612758,SAC,25.0,59,28,0.085,14,38,0.368,0.368,0.085,14,38,0.368,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203935,Marcus Smart,1610612738,BOS,28.0,70,30,0.052,17,37,0.459,0.459,0.052,17,37,0.459,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,23,0.047,16,37,0.432,0.432,0.045,16,36,0.444,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203914,Gary Harris,1610612753,ORL,27.0,61,31,0.067,14,37,0.378,0.378,0.065,14,36,0.389,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628984,Devonte' Graham,1610612740,NOP,27.0,75,27,0.046,13,37,0.351,0.378,0.036,11,29,0.379,0.01,2,8,0.25,2021-22,Regular Season,0-2 Feet - Very Tight
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,27,0.124,21,36,0.583,0.583,0.124,21,36,0.583,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629650,Moses Brown,1610612739,CLE,22.0,40,18,0.333,17,36,0.472,0.472,0.333,17,36,0.472,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,27,0.133,17,35,0.486,0.486,0.133,17,35,0.486,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,26,0.051,15,35,0.429,0.429,0.051,15,35,0.429,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201152,Thaddeus Young,1610612761,TOR,34.0,52,26,0.128,14,35,0.4,0.4,0.128,14,35,0.4,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203937,Kyle Anderson,1610612763,MEM,28.0,69,27,0.075,14,35,0.4,0.4,0.075,14,35,0.4,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202689,Kemba Walker,1610612752,NYK,32.0,37,22,0.095,10,35,0.286,0.314,0.073,8,27,0.296,0.022,2,8,0.25,2021-22,Regular Season,0-2 Feet - Very Tight
1628420,Monte Morris,1610612743,DEN,27.0,75,28,0.044,17,34,0.5,0.5,0.044,17,34,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202692,Alec Burks,1610612752,NYK,30.0,80,27,0.047,15,34,0.441,0.471,0.042,13,30,0.433,0.006,2,4,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,26,0.042,13,34,0.382,0.397,0.04,12,32,0.375,0.002,1,2,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1626153,Delon Wright,1610612737,ATL,30.0,77,28,0.126,13,34,0.382,0.382,0.126,13,34,0.382,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202330,Gordon Hayward,1610612766,CHA,32.0,48,22,0.057,8,34,0.235,0.235,0.057,8,34,0.235,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626158,Richaun Holmes,1610612758,SAC,28.0,44,23,0.114,21,33,0.636,0.636,0.114,21,33,0.636,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630538,Bones Hyland,1610612743,DEN,21.0,69,29,0.058,10,33,0.303,0.303,0.056,10,32,0.313,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,26,0.081,19,32,0.594,0.594,0.081,19,32,0.594,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629676,Isaiah Roby,1610612760,OKC,24.0,45,23,0.099,18,32,0.563,0.563,0.099,18,32,0.563,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,23,0.095,17,32,0.531,0.531,0.095,17,32,0.531,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203926,Doug McDermott,1610612759,SAS,30.0,51,26,0.069,17,32,0.531,0.547,0.067,16,31,0.516,0.002,1,1,1.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,23,0.077,15,32,0.469,0.469,0.077,15,32,0.469,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628470,Torrey Craig,1610612756,PHX,31.0,78,25,0.073,15,32,0.469,0.469,0.073,15,32,0.469,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
200782,P.J. Tucker,1610612748,MIA,37.0,71,24,0.075,14,32,0.438,0.438,0.075,14,32,0.438,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,24,0.144,13,32,0.406,0.406,0.144,13,32,0.406,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201569,Eric Gordon,1610612745,HOU,33.0,57,22,0.057,12,32,0.375,0.375,0.057,12,32,0.375,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629652,Luguentz Dort,1610612760,OKC,23.0,51,26,0.044,12,32,0.375,0.375,0.043,12,31,0.387,0.001,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,23,0.136,10,32,0.313,0.313,0.132,10,31,0.323,0.004,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,17,0.208,19,31,0.613,0.613,0.208,19,31,0.613,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,23,0.128,18,31,0.581,0.581,0.128,18,31,0.581,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630188,Jalen Smith,1610612754,IND,22.0,50,21,0.093,18,31,0.581,0.581,0.093,18,31,0.581,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628997,Caleb Martin,1610612748,MIA,26.0,60,24,0.076,17,31,0.548,0.548,0.076,17,31,0.548,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629684,Grant Williams,1610612738,BOS,23.0,76,21,0.072,17,31,0.548,0.548,0.072,17,31,0.548,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,19,0.029,15,31,0.484,0.484,0.027,15,29,0.517,0.002,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
201567,Kevin Love,1610612739,CLE,33.0,74,24,0.041,14,31,0.452,0.452,0.038,14,29,0.483,0.003,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,22,0.164,13,31,0.419,0.419,0.164,13,31,0.419,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
2730,Dwight Howard,1610612747,LAL,36.0,60,26,0.142,13,31,0.419,0.419,0.142,13,31,0.419,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628402,Frank Jackson,1610612765,DET,24.0,53,20,0.064,13,31,0.419,0.452,0.056,11,27,0.407,0.008,2,4,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
202331,Paul George,1610612746,LAC,32.0,31,19,0.049,8,31,0.258,0.258,0.049,8,31,0.258,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630543,Isaiah Jackson,1610612754,IND,20.0,36,19,0.146,20,30,0.667,0.667,0.146,20,30,0.667,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201143,Al Horford,1610612738,BOS,36.0,68,24,0.053,17,30,0.567,0.567,0.053,17,30,0.567,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630170,Devin Vassell,1610612759,SAS,21.0,71,23,0.039,16,30,0.533,0.533,0.039,16,30,0.533,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203095,Evan Fournier,1610612752,NYK,29.0,79,25,0.032,14,30,0.467,0.5,0.028,12,26,0.462,0.004,2,4,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
201144,Mike Conley,1610612762,UTA,34.0,72,22,0.038,14,30,0.467,0.467,0.038,14,30,0.467,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629026,Kenrich Williams,1610612760,OKC,27.0,49,23,0.095,14,30,0.467,0.467,0.088,14,28,0.5,0.006,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203482,Kelly Olynyk,1610612765,DET,31.0,40,22,0.105,12,30,0.4,0.417,0.094,11,27,0.407,0.01,1,3,0.333,2021-22,Regular Season,0-2 Feet - Very Tight
1630544,Tre Mann,1610612760,OKC,21.0,60,23,0.051,8,30,0.267,0.267,0.051,8,30,0.267,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629750,Javonte Green,1610612741,CHI,28.0,65,24,0.089,19,29,0.655,0.655,0.089,19,29,0.655,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,22,0.149,18,29,0.621,0.621,0.149,18,29,0.621,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629021,Moritz Wagner,1610612753,ORL,25.0,63,22,0.073,17,29,0.586,0.586,0.073,17,29,0.586,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627780,Gary Payton II,1610612744,GSW,29.0,70,21,0.085,17,29,0.586,0.586,0.085,17,29,0.586,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,23,0.079,14,29,0.483,0.483,0.079,14,29,0.483,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629014,Anfernee Simons,1610612757,POR,23.0,57,23,0.036,13,29,0.448,0.483,0.033,11,26,0.423,0.004,2,3,0.667,2021-22,Regular Season,0-2 Feet - Very Tight
202324,Derrick Favors,1610612760,OKC,30.0,39,20,0.159,12,29,0.414,0.414,0.159,12,29,0.414,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630527,Brandon Boston,1610612746,LAC,20.0,50,19,0.094,12,29,0.414,0.414,0.091,12,28,0.429,0.003,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630528,Josh Christopher,1610612745,HOU,20.0,74,24,0.058,10,29,0.345,0.345,0.058,10,29,0.345,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630181,R.J. Hampton,1610612753,ORL,21.0,64,25,0.063,8,29,0.276,0.293,0.059,7,27,0.259,0.004,1,2,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
200768,Kyle Lowry,1610612748,MIA,36.0,63,20,0.045,16,28,0.571,0.571,0.041,16,26,0.615,0.003,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629023,P.J. Washington,1610612766,CHA,23.0,65,23,0.052,15,28,0.536,0.536,0.052,15,28,0.536,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
2546,Carmelo Anthony,1610612747,LAL,38.0,69,22,0.039,12,28,0.429,0.429,0.039,12,28,0.429,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629604,CJ Elleby,1610612757,POR,22.0,58,22,0.091,10,28,0.357,0.357,0.091,10,28,0.357,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,22,0.037,9,28,0.321,0.321,0.037,9,28,0.321,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203082,Terrence Ross,1610612753,ORL,31.0,63,23,0.051,9,28,0.321,0.411,0.036,4,20,0.2,0.014,5,8,0.625,2021-22,Regular Season,0-2 Feet - Very Tight
1628988,Aaron Holiday,1610612756,PHX,25.0,63,18,0.08,14,27,0.519,0.537,0.077,13,26,0.5,0.003,1,1,1.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628989,Kevin Huerter,1610612737,ATL,23.0,74,21,0.036,13,27,0.481,0.481,0.033,13,25,0.52,0.003,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1629629,Cam Reddish,1610612752,NYK,22.0,49,18,0.066,13,27,0.481,0.481,0.066,13,27,0.481,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201976,Patrick Beverley,1610612750,MIN,33.0,58,19,0.062,12,27,0.444,0.444,0.06,12,26,0.462,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1627736,Malik Beasley,1610612750,MIN,25.0,79,23,0.032,11,27,0.407,0.463,0.025,8,21,0.381,0.007,3,6,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1630314,Brandon Williams,1610612757,POR,22.0,24,17,0.096,10,27,0.37,0.37,0.096,10,27,0.37,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627777,Georges Niang,1610612755,PHI,29.0,76,20,0.048,9,27,0.333,0.333,0.048,9,27,0.333,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630557,Corey Kispert,1610612764,WAS,23.0,77,24,0.051,18,26,0.692,0.692,0.049,18,25,0.72,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,21,0.115,16,26,0.615,0.615,0.115,16,26,0.615,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629060,Rui Hachimura,1610612764,WAS,24.0,42,20,0.069,16,26,0.615,0.615,0.069,16,26,0.615,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628367,Josh Jackson,1610612758,SAC,25.0,50,21,0.09,15,26,0.577,0.577,0.09,15,26,0.577,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628464,Daniel Theis,1610612738,BOS,30.0,47,22,0.089,13,26,0.5,0.5,0.089,13,26,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630230,Naji Marshall,1610612740,NOP,24.0,55,21,0.097,12,26,0.462,0.462,0.097,12,26,0.462,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202709,Cory Joseph,1610612765,DET,30.0,65,22,0.065,9,26,0.346,0.346,0.063,9,25,0.36,0.003,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1626167,Myles Turner,1610612754,IND,26.0,42,18,0.063,15,25,0.6,0.6,0.063,15,25,0.6,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203110,Draymond Green,1610612744,GSW,32.0,46,22,0.097,13,25,0.52,0.52,0.093,13,24,0.542,0.004,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628380,Zach Collins,1610612759,SAS,24.0,28,17,0.161,13,25,0.52,0.52,0.161,13,25,0.52,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626224,Cedi Osman,1610612739,CLE,27.0,66,21,0.044,12,25,0.48,0.5,0.042,11,24,0.458,0.002,1,1,1.0,2021-22,Regular Season,0-2 Feet - Very Tight
1628021,David Nwaba,1610612745,HOU,29.0,46,18,0.142,12,25,0.48,0.48,0.142,12,25,0.48,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202683,Enes Freedom,1610612738,BOS,30.0,34,14,0.258,10,25,0.4,0.4,0.258,10,25,0.4,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,18,0.059,9,25,0.36,0.36,0.056,9,24,0.375,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203200,Justin Holiday,1610612758,SAC,33.0,74,19,0.038,7,25,0.28,0.28,0.03,7,20,0.35,0.008,0,5,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203090,Maurice Harkless,1610612758,SAC,29.0,46,21,0.137,14,24,0.583,0.583,0.137,14,24,0.583,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630194,Paul Reed,1610612755,PHI,23.0,38,14,0.25,11,24,0.458,0.458,0.25,11,24,0.458,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630535,Greg Brown III,1610612757,POR,20.0,48,17,0.127,10,24,0.417,0.417,0.127,10,24,0.417,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203496,Robert Covington,1610612746,LAC,31.0,71,20,0.048,10,24,0.417,0.417,0.046,10,23,0.435,0.002,0,1,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
201568,Danilo Gallinari,1610612737,ATL,33.0,66,18,0.04,8,24,0.333,0.333,0.04,8,24,0.333,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630625,Dalano Banton,1610612761,TOR,22.0,64,16,0.119,7,24,0.292,0.292,0.119,7,24,0.292,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629632,Coby White,1610612741,CHI,22.0,61,20,0.037,7,24,0.292,0.292,0.037,7,24,0.292,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,17,0.05,10,23,0.435,0.435,0.05,10,23,0.435,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629052,Oshae Brissett,1610612754,IND,24.0,67,17,0.045,10,23,0.435,0.435,0.045,10,23,0.435,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630553,Keon Johnson,1610612757,POR,20.0,36,14,0.085,9,23,0.391,0.391,0.085,9,23,0.391,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627737,Marquese Chriss,1610612742,DAL,24.0,34,15,0.172,8,23,0.348,0.348,0.172,8,23,0.348,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628960,Grayson Allen,1610612749,MIL,26.0,66,17,0.04,8,23,0.348,0.413,0.033,5,19,0.263,0.007,3,4,0.75,2021-22,Regular Season,0-2 Feet - Very Tight
203901,Elfrid Payton,1610612756,PHX,28.0,49,20,0.137,6,23,0.261,0.261,0.137,6,23,0.261,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629672,Eric Paschall,1610612762,UTA,25.0,58,17,0.094,14,22,0.636,0.636,0.094,14,22,0.636,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629622,Max Strus,1610612748,MIA,26.0,68,16,0.039,13,22,0.591,0.659,0.028,10,16,0.625,0.011,3,6,0.5,2021-22,Regular Season,0-2 Feet - Very Tight
1630570,Trendon Watford,1610612757,POR,21.0,48,15,0.082,12,22,0.545,0.545,0.082,12,22,0.545,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
203458,Alex Len,1610612758,SAC,29.0,39,15,0.125,12,22,0.545,0.545,0.125,12,22,0.545,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201599,DeAndre Jordan,1610612755,PHI,33.0,48,16,0.154,10,22,0.455,0.455,0.154,10,22,0.455,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201586,Serge Ibaka,1610612749,MIL,32.0,53,20,0.076,9,22,0.409,0.409,0.076,9,22,0.409,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626196,Josh Richardson,1610612759,SAS,28.0,64,17,0.042,9,22,0.409,0.409,0.042,9,22,0.409,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629599,Amir Coffey,1610612746,LAC,25.0,68,19,0.048,8,22,0.364,0.364,0.048,8,22,0.364,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201988,Patty Mills,1610612751,BKN,33.0,81,18,0.028,6,22,0.273,0.273,0.021,6,17,0.353,0.006,0,5,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,20,0.085,15,21,0.714,0.714,0.085,15,21,0.714,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630533,Ziaire Williams,1610612763,MEM,20.0,61,20,0.05,13,21,0.619,0.619,0.05,13,21,0.619,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,20,0.063,12,21,0.571,0.571,0.063,12,21,0.571,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626169,Stanley Johnson,1610612747,LAL,26.0,48,15,0.084,11,21,0.524,0.524,0.084,11,21,0.524,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630556,Kessler Edwards,1610612751,BKN,21.0,48,13,0.079,10,21,0.476,0.476,0.079,10,21,0.476,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,16,0.112,10,21,0.476,0.476,0.112,10,21,0.476,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630182,Josh Green,1610612742,DAL,21.0,67,19,0.082,10,21,0.476,0.476,0.082,10,21,0.476,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201959,Taj Gibson,1610612752,NYK,37.0,51,14,0.129,9,21,0.429,0.429,0.129,9,21,0.429,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,16,0.031,8,21,0.381,0.381,0.028,8,19,0.421,0.003,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
1630561,David Duke Jr.,1610612751,BKN,22.0,22,9,0.194,8,21,0.381,0.381,0.194,8,21,0.381,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629726,Garrison Mathews,1610612745,HOU,25.0,65,18,0.046,6,21,0.286,0.357,0.015,3,7,0.429,0.03,3,14,0.214,2021-22,Regular Season,0-2 Feet - Very Tight
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,18,0.108,12,20,0.6,0.6,0.108,12,20,0.6,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630559,Austin Reaves,1610612747,LAL,24.0,61,16,0.063,10,20,0.5,0.5,0.063,10,20,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629670,Jordan Nwora,1610612749,MIL,23.0,62,14,0.043,10,20,0.5,0.5,0.043,10,20,0.5,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1627936,Alex Caruso,1610612741,CHI,28.0,41,17,0.078,9,20,0.45,0.45,0.07,9,18,0.5,0.008,0,2,0.0,2021-22,Regular Season,0-2 Feet - Very Tight
203552,Seth Curry,1610612751,BKN,31.0,64,17,0.027,8,20,0.4,0.45,0.024,6,18,0.333,0.003,2,2,1.0,2021-22,Regular Season,0-2 Feet - Very Tight
203920,Khem Birch,1610612761,TOR,29.0,55,18,0.1,7,20,0.35,0.35,0.1,7,20,0.35,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1629003,Shake Milton,1610612755,PHI,25.0,55,14,0.05,7,20,0.35,0.35,0.05,7,20,0.35,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630177,Theo Maledon,1610612760,OKC,21.0,51,16,0.063,6,20,0.3,0.3,0.063,6,20,0.3,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630165,Killian Hayes,1610612765,DET,20.0,65,18,0.045,4,20,0.2,0.2,0.045,4,20,0.2,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1628396,Tony Bradley,1610612741,CHI,24.0,55,16,0.154,9,19,0.474,0.474,0.154,9,19,0.474,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202362,Lance Stephenson,1610612754,IND,31.0,46,17,0.059,9,19,0.474,0.474,0.059,9,19,0.474,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
202339,Eric Bledsoe,1610612757,POR,32.0,53,18,0.042,9,19,0.474,0.474,0.042,9,19,0.474,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630530,Trey Murphy III,1610612740,NOP,22.0,62,17,0.069,8,19,0.421,0.421,0.069,8,19,0.421,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630631,Jose Alvarado,1610612740,NOP,24.0,53,17,0.066,6,19,0.316,0.316,0.066,6,19,0.316,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
201937,Ricky Rubio,1610612754,IND,31.0,34,15,0.046,4,19,0.211,0.211,0.046,4,19,0.211,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1630547,James Bouknight,1610612766,CHA,21.0,30,14,0.138,3,19,0.158,0.158,0.138,3,19,0.158,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
1626220,Royce O'Neale,1610612762,UTA,29.0,77,15,0.041,10,18,0.556,0.556,0.041,10,18,0.556,0.0,0,0,,2021-22,Regular Season,0-2 Feet - Very Tight
