PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,60,1.0,224,538,0.416,0.462,0.662,175,356,0.492,0.338,49,182,0.269,2021-22,Regular Season,Overall
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,77,1.0,278,535,0.52,0.585,0.652,208,349,0.596,0.348,70,186,0.376,2021-22,Regular Season,Overall
1629023,P.J. Washington,1610612766,CHA,23.0,65,65,1.0,250,534,0.468,0.571,0.436,140,233,0.601,0.564,110,301,0.365,2021-22,Regular Season,Overall
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,42,1.0,209,530,0.394,0.491,0.426,107,226,0.473,0.574,102,304,0.336,2021-22,Regular Season,Overall
201145,Jeff Green,1610612743,DEN,35.0,75,73,1.0,277,529,0.524,0.574,0.682,224,361,0.62,0.318,53,168,0.315,2021-22,Regular Season,Overall
1626196,Josh Richardson,1610612759,SAS,28.0,64,63,1.0,232,527,0.44,0.535,0.539,132,284,0.465,0.461,100,243,0.412,2021-22,Regular Season,Overall
1630578,Alperen Sengun,1610612745,HOU,19.0,72,72,1.0,249,525,0.474,0.502,0.777,220,408,0.539,0.223,29,117,0.248,2021-22,Regular Season,Overall
1630231,KJ Martin,1610612745,HOU,21.0,79,77,1.0,279,522,0.534,0.592,0.68,219,355,0.617,0.32,60,167,0.359,2021-22,Regular Season,Overall
1628977,Hamidou Diallo,1610612765,DET,23.0,57,56,1.0,256,514,0.498,0.52,0.825,233,424,0.55,0.175,23,90,0.256,2021-22,Regular Season,Overall
1630557,Corey Kispert,1610612764,WAS,23.0,77,75,1.0,234,514,0.455,0.564,0.377,122,194,0.629,0.623,112,320,0.35,2021-22,Regular Season,Overall
1629216,Gabe Vincent,1610612748,MIA,26.0,68,63,1.0,214,513,0.417,0.533,0.37,95,190,0.5,0.63,119,323,0.368,2021-22,Regular Season,Overall
1628415,Dillon Brooks,1610612763,MEM,26.0,31,31,1.0,219,509,0.43,0.474,0.715,174,364,0.478,0.285,45,145,0.31,2021-22,Regular Season,Overall
203497,Rudy Gobert,1610612762,UTA,30.0,66,66,1.0,362,508,0.713,0.713,0.992,362,504,0.718,0.008,0,4,0.0,2021-22,Regular Season,Overall
1628971,Bruce Brown,1610612751,BKN,25.0,72,70,1.0,256,506,0.506,0.543,0.814,218,412,0.529,0.186,38,94,0.404,2021-22,Regular Season,Overall
1629052,Oshae Brissett,1610612754,IND,24.0,67,64,1.0,208,506,0.411,0.493,0.532,125,269,0.465,0.468,83,237,0.35,2021-22,Regular Season,Overall
1630560,Cam Thomas,1610612751,BKN,20.0,67,62,1.0,218,503,0.433,0.48,0.654,171,329,0.52,0.346,47,174,0.27,2021-22,Regular Season,Overall
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,68,1.0,201,501,0.401,0.542,0.218,60,109,0.55,0.782,141,392,0.36,2021-22,Regular Season,Overall
1630528,Josh Christopher,1610612745,HOU,20.0,74,69,1.0,224,500,0.448,0.504,0.622,168,311,0.54,0.378,56,189,0.296,2021-22,Regular Season,Overall
203496,Robert Covington,1610612746,LAC,31.0,71,70,1.0,209,499,0.419,0.547,0.321,81,160,0.506,0.679,128,339,0.378,2021-22,Regular Season,Overall
1626192,Pat Connaughton,1610612749,MIL,29.0,65,65,1.0,227,496,0.458,0.605,0.254,81,126,0.643,0.746,146,370,0.395,2021-22,Regular Season,Overall
1627826,Ivica Zubac,1610612746,LAC,25.0,76,76,1.0,310,495,0.626,0.626,1.0,310,495,0.626,0.0,0,0,,2021-22,Regular Season,Overall
1630191,Isaiah Stewart,1610612765,DET,21.0,70,69,1.0,247,485,0.509,0.525,0.905,232,439,0.528,0.095,15,46,0.326,2021-22,Regular Season,Overall
1629013,Landry Shamet,1610612756,PHX,25.0,69,69,1.0,191,485,0.394,0.521,0.311,68,151,0.45,0.689,123,334,0.368,2021-22,Regular Season,Overall
1628402,Frank Jackson,1610612765,DET,24.0,53,53,1.0,194,483,0.402,0.491,0.422,108,204,0.529,0.578,86,279,0.308,2021-22,Regular Season,Overall
1629675,Naz Reid,1610612750,MIN,22.0,77,77,1.0,233,477,0.488,0.548,0.652,176,311,0.566,0.348,57,166,0.343,2021-22,Regular Season,Overall
1630167,Obi Toppin,1610612752,NYK,24.0,71,70,1.0,251,472,0.532,0.587,0.642,199,303,0.657,0.358,52,169,0.308,2021-22,Regular Season,Overall
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,64,1.0,182,470,0.387,0.469,0.434,105,204,0.515,0.566,77,266,0.289,2021-22,Regular Season,Overall
203937,Kyle Anderson,1610612763,MEM,28.0,69,69,1.0,209,469,0.446,0.484,0.768,173,360,0.481,0.232,36,109,0.33,2021-22,Regular Season,Overall
203926,Doug McDermott,1610612759,SAS,30.0,51,51,1.0,214,464,0.461,0.578,0.448,106,208,0.51,0.552,108,256,0.422,2021-22,Regular Season,Overall
1629670,Jordan Nwora,1610612749,MIL,23.0,62,58,1.0,186,462,0.403,0.488,0.509,107,235,0.455,0.491,79,227,0.348,2021-22,Regular Season,Overall
1629726,Garrison Mathews,1610612745,HOU,25.0,65,65,1.0,184,461,0.399,0.55,0.163,45,75,0.6,0.837,139,386,0.36,2021-22,Regular Season,Overall
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,46,1.0,252,459,0.549,0.564,0.9,238,413,0.576,0.1,14,46,0.304,2021-22,Regular Season,Overall
201580,JaVale McGee,1610612756,PHX,34.0,74,74,1.0,288,458,0.629,0.631,0.98,286,449,0.637,0.02,2,9,0.222,2021-22,Regular Season,Overall
1629599,Amir Coffey,1610612746,LAC,25.0,68,61,1.0,208,458,0.454,0.558,0.454,113,208,0.543,0.546,95,250,0.38,2021-22,Regular Season,Overall
1630181,R.J. Hampton,1610612753,ORL,21.0,64,64,1.0,175,457,0.383,0.453,0.6,111,274,0.405,0.4,64,183,0.35,2021-22,Regular Season,Overall
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,61,1.0,186,456,0.408,0.47,0.568,129,259,0.498,0.432,57,197,0.289,2021-22,Regular Season,Overall
202339,Eric Bledsoe,1610612757,POR,32.0,53,53,1.0,193,454,0.425,0.481,0.648,142,294,0.483,0.352,51,160,0.319,2021-22,Regular Season,Overall
1630165,Killian Hayes,1610612765,DET,20.0,65,65,1.0,174,449,0.388,0.435,0.639,131,287,0.456,0.361,43,162,0.265,2021-22,Regular Season,Overall
1629002,Chimezie Metu,1610612758,SAC,25.0,59,59,1.0,202,448,0.451,0.513,0.587,146,263,0.555,0.413,56,185,0.303,2021-22,Regular Season,Overall
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,64,1.0,230,446,0.516,0.572,0.67,180,299,0.602,0.33,50,147,0.34,2021-22,Regular Season,Overall
1628963,Marvin Bagley III,1610612765,DET,23.0,48,48,1.0,225,446,0.504,0.53,0.783,202,349,0.579,0.217,23,97,0.237,2021-22,Regular Season,Overall
1626220,Royce O'Neale,1610612762,UTA,29.0,77,76,1.0,203,444,0.457,0.591,0.311,84,138,0.609,0.689,119,306,0.389,2021-22,Regular Season,Overall
203526,Raul Neto,1610612764,WAS,30.0,70,67,1.0,204,441,0.463,0.502,0.728,169,321,0.526,0.272,35,120,0.292,2021-22,Regular Season,Overall
1628470,Torrey Craig,1610612756,PHX,31.0,78,75,1.0,200,440,0.455,0.542,0.47,123,207,0.594,0.53,77,233,0.33,2021-22,Regular Season,Overall
1629634,Brandon Clarke,1610612763,MEM,25.0,63,63,1.0,283,438,0.646,0.652,0.95,278,416,0.668,0.05,5,22,0.227,2021-22,Regular Season,Overall
201976,Patrick Beverley,1610612750,MIN,33.0,58,58,1.0,177,436,0.406,0.501,0.445,94,194,0.485,0.555,83,242,0.343,2021-22,Regular Season,Overall
203083,Andre Drummond,1610612751,BKN,28.0,73,71,1.0,247,433,0.57,0.57,0.993,247,430,0.574,0.007,0,3,0.0,2021-22,Regular Season,Overall
1630171,Isaac Okoro,1610612739,CLE,21.0,67,67,1.0,207,431,0.48,0.544,0.636,152,274,0.555,0.364,55,157,0.35,2021-22,Regular Season,Overall
1629684,Grant Williams,1610612738,BOS,23.0,76,76,1.0,205,429,0.478,0.601,0.406,99,174,0.569,0.594,106,255,0.416,2021-22,Regular Season,Overall
200782,P.J. Tucker,1610612748,MIA,37.0,71,71,1.0,207,428,0.484,0.577,0.549,127,235,0.54,0.451,80,193,0.415,2021-22,Regular Season,Overall
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,46,1.0,173,427,0.405,0.5,0.496,92,212,0.434,0.504,81,215,0.377,2021-22,Regular Season,Overall
202397,Ish Smith,1610612764,WAS,33.0,64,60,1.0,182,421,0.432,0.462,0.843,157,355,0.442,0.157,25,66,0.379,2021-22,Regular Season,Overall
1628998,Cody Martin,1610612766,CHA,26.0,70,70,1.0,199,418,0.476,0.549,0.62,138,259,0.533,0.38,61,159,0.384,2021-22,Regular Season,Overall
1630533,Ziaire Williams,1610612763,MEM,20.0,61,61,1.0,186,416,0.447,0.536,0.428,112,178,0.629,0.572,74,238,0.311,2021-22,Regular Season,Overall
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,60,1.0,196,413,0.475,0.551,0.613,133,253,0.526,0.387,63,160,0.394,2021-22,Regular Season,Overall
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,62,1.0,191,411,0.465,0.561,0.482,112,198,0.566,0.518,79,213,0.371,2021-22,Regular Season,Overall
201937,Ricky Rubio,1610612754,IND,31.0,34,34,1.0,149,411,0.363,0.434,0.577,90,237,0.38,0.423,59,174,0.339,2021-22,Regular Season,Overall
1629655,Daniel Gafford,1610612764,WAS,23.0,72,72,1.0,285,410,0.695,0.695,0.998,285,409,0.697,0.002,0,1,0.0,2021-22,Regular Season,Overall
1628997,Caleb Martin,1610612748,MIA,26.0,60,60,1.0,208,410,0.507,0.585,0.622,144,255,0.565,0.378,64,155,0.413,2021-22,Regular Season,Overall
1629629,Cam Reddish,1610612752,NYK,22.0,49,48,1.0,165,408,0.404,0.485,0.549,99,224,0.442,0.451,66,184,0.359,2021-22,Regular Season,Overall
1629003,Shake Milton,1610612755,PHI,25.0,55,52,1.0,173,403,0.429,0.483,0.67,130,270,0.481,0.33,43,133,0.323,2021-22,Regular Season,Overall
203939,Dwight Powell,1610612742,DAL,30.0,82,80,1.0,269,402,0.669,0.685,0.908,256,365,0.701,0.092,13,37,0.351,2021-22,Regular Season,Overall
202709,Cory Joseph,1610612765,DET,30.0,65,64,1.0,178,400,0.445,0.526,0.608,113,243,0.465,0.393,65,157,0.414,2021-22,Regular Season,Overall
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,69,1.0,243,397,0.612,0.637,0.854,223,339,0.658,0.146,20,58,0.345,2021-22,Regular Season,Overall
1629021,Moritz Wagner,1610612753,ORL,25.0,63,60,1.0,197,396,0.497,0.581,0.492,131,195,0.672,0.508,66,201,0.328,2021-22,Regular Season,Overall
1626167,Myles Turner,1610612754,IND,26.0,42,42,1.0,200,394,0.508,0.585,0.533,139,210,0.662,0.467,61,184,0.332,2021-22,Regular Season,Overall
1627752,Taurean Prince,1610612750,MIN,28.0,69,68,1.0,177,391,0.453,0.563,0.414,91,162,0.562,0.586,86,229,0.376,2021-22,Regular Season,Overall
201587,Nicolas Batum,1610612746,LAC,33.0,58,58,1.0,179,384,0.466,0.607,0.305,71,117,0.607,0.695,108,267,0.404,2021-22,Regular Season,Overall
1628366,Lonzo Ball,1610612741,CHI,24.0,35,35,1.0,162,383,0.423,0.567,0.321,52,123,0.423,0.679,110,260,0.423,2021-22,Regular Season,Overall
203500,Steven Adams,1610612763,MEM,28.0,75,75,1.0,210,381,0.551,0.551,0.997,210,380,0.553,0.003,0,1,0.0,2021-22,Regular Season,Overall
1629060,Rui Hachimura,1610612764,WAS,24.0,42,42,1.0,186,379,0.491,0.563,0.675,131,256,0.512,0.325,55,123,0.447,2021-22,Regular Season,Overall
200752,Rudy Gay,1610612762,UTA,35.0,55,55,1.0,157,379,0.414,0.507,0.464,87,176,0.494,0.536,70,203,0.345,2021-22,Regular Season,Overall
1627814,Damion Lee,1610612744,GSW,29.0,62,61,1.0,164,373,0.44,0.523,0.509,102,190,0.537,0.491,62,183,0.339,2021-22,Regular Season,Overall
1630202,Payton Pritchard,1610612738,BOS,24.0,71,67,1.0,160,373,0.429,0.564,0.343,59,128,0.461,0.657,101,245,0.412,2021-22,Regular Season,Overall
1629234,Drew Eubanks,1610612757,POR,25.0,71,66,1.0,222,372,0.597,0.603,0.938,217,349,0.622,0.062,5,23,0.217,2021-22,Regular Season,Overall
202689,Kemba Walker,1610612752,NYK,32.0,37,37,1.0,149,370,0.403,0.501,0.462,76,171,0.444,0.538,73,199,0.367,2021-22,Regular Season,Overall
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,67,1.0,229,366,0.626,0.645,0.918,215,336,0.64,0.082,14,30,0.467,2021-22,Regular Season,Overall
1629057,Robert Williams III,1610612738,BOS,24.0,60,60,1.0,268,365,0.734,0.734,0.997,268,364,0.736,0.003,0,1,0.0,2021-22,Regular Season,Overall
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,72,1.0,212,361,0.587,0.59,0.961,210,347,0.605,0.039,2,14,0.143,2021-22,Regular Season,Overall
1626172,Kevon Looney,1610612744,GSW,26.0,81,80,1.0,205,357,0.574,0.574,0.997,205,356,0.576,0.003,0,1,0.0,2021-22,Regular Season,Overall
1628467,Maxi Kleber,1610612742,DAL,30.0,59,59,1.0,141,354,0.398,0.516,0.28,58,99,0.586,0.72,83,255,0.325,2021-22,Regular Season,Overall
202340,Avery Bradley,1610612747,LAL,31.0,62,60,1.0,148,350,0.423,0.54,0.4,66,140,0.471,0.6,82,210,0.39,2021-22,Regular Season,Overall
203085,Austin Rivers,1610612743,DEN,29.0,67,67,1.0,146,349,0.418,0.532,0.338,67,118,0.568,0.662,79,231,0.342,2021-22,Regular Season,Overall
203087,Jeremy Lamb,1610612758,SAC,30.0,56,56,1.0,133,347,0.383,0.463,0.51,78,177,0.441,0.49,55,170,0.324,2021-22,Regular Season,Overall
1627780,Gary Payton II,1610612744,GSW,29.0,70,66,1.0,210,341,0.616,0.679,0.651,167,222,0.752,0.349,43,119,0.361,2021-22,Regular Season,Overall
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,70,1.0,258,340,0.759,0.759,1.0,258,340,0.759,0.0,0,0,,2021-22,Regular Season,Overall
1630200,Tre Jones,1610612759,SAS,22.0,69,64,1.0,166,338,0.491,0.506,0.852,156,288,0.542,0.148,10,50,0.2,2021-22,Regular Season,Overall
1628988,Aaron Holiday,1610612756,PHX,25.0,63,60,1.0,151,338,0.447,0.504,0.695,112,235,0.477,0.305,39,103,0.379,2021-22,Regular Season,Overall
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,48,1.0,156,337,0.463,0.525,0.591,114,199,0.573,0.409,42,138,0.304,2021-22,Regular Season,Overall
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,68,1.0,156,336,0.464,0.543,0.565,103,190,0.542,0.435,53,146,0.363,2021-22,Regular Season,Overall
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,42,1.0,118,336,0.351,0.461,0.351,44,118,0.373,0.649,74,218,0.339,2021-22,Regular Season,Overall
1630188,Jalen Smith,1610612754,IND,22.0,50,46,1.0,167,333,0.502,0.56,0.64,128,213,0.601,0.36,39,120,0.325,2021-22,Regular Season,Overall
202355,Hassan Whiteside,1610612762,UTA,33.0,65,63,1.0,215,330,0.652,0.652,1.0,215,330,0.652,0.0,0,0,,2021-22,Regular Season,Overall
203210,JaMychal Green,1610612743,DEN,32.0,67,66,1.0,159,328,0.485,0.535,0.622,126,204,0.618,0.378,33,124,0.266,2021-22,Regular Season,Overall
1629660,Ty Jerome,1610612760,OKC,24.0,48,48,1.0,124,328,0.378,0.46,0.433,70,142,0.493,0.567,54,186,0.29,2021-22,Regular Season,Overall
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,48,1.0,170,326,0.521,0.528,0.963,166,314,0.529,0.037,4,12,0.333,2021-22,Regular Season,Overall
1629750,Javonte Green,1610612741,CHI,28.0,65,65,1.0,176,325,0.542,0.597,0.689,140,224,0.625,0.311,36,101,0.356,2021-22,Regular Season,Overall
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,47,1.0,149,324,0.46,0.517,0.623,112,202,0.554,0.377,37,122,0.303,2021-22,Regular Season,Overall
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,47,1.0,134,324,0.414,0.503,0.491,76,159,0.478,0.509,58,165,0.352,2021-22,Regular Season,Overall
1629676,Isaiah Roby,1610612760,OKC,24.0,45,43,1.0,166,323,0.514,0.582,0.693,122,224,0.545,0.307,44,99,0.444,2021-22,Regular Season,Overall
202362,Lance Stephenson,1610612754,IND,31.0,46,46,1.0,147,323,0.455,0.497,0.721,120,233,0.515,0.279,27,90,0.3,2021-22,Regular Season,Overall
201980,Danny Green,1610612755,PHI,35.0,62,61,1.0,126,320,0.394,0.555,0.153,23,49,0.469,0.847,103,271,0.38,2021-22,Regular Season,Overall
101150,Lou Williams,1610612737,ATL,35.0,56,56,1.0,125,320,0.391,0.448,0.681,88,218,0.404,0.319,37,102,0.363,2021-22,Regular Season,Overall
1630205,Lamar Stevens,1610612739,CLE,24.0,63,61,1.0,156,319,0.489,0.517,0.796,138,254,0.543,0.204,18,65,0.277,2021-22,Regular Season,Overall
203486,Mason Plumlee,1610612766,CHA,32.0,72,72,1.0,203,318,0.638,0.638,0.994,203,316,0.642,0.006,0,2,0.0,2021-22,Regular Season,Overall
1630559,Austin Reaves,1610612747,LAL,24.0,61,59,1.0,146,318,0.459,0.542,0.472,93,150,0.62,0.528,53,168,0.315,2021-22,Regular Season,Overall
1629026,Kenrich Williams,1610612760,OKC,27.0,49,49,1.0,146,317,0.461,0.525,0.618,105,196,0.536,0.382,41,121,0.339,2021-22,Regular Season,Overall
1630177,Theo Maledon,1610612760,OKC,21.0,51,49,1.0,119,317,0.375,0.445,0.527,75,167,0.449,0.473,44,150,0.293,2021-22,Regular Season,Overall
1629642,Nassir Little,1610612757,POR,22.0,42,42,1.0,145,315,0.46,0.541,0.511,94,161,0.584,0.489,51,154,0.331,2021-22,Regular Season,Overall
201933,Blake Griffin,1610612751,BKN,33.0,56,54,1.0,133,312,0.426,0.487,0.535,95,167,0.569,0.465,38,145,0.262,2021-22,Regular Season,Overall
1630527,Brandon Boston,1610612746,LAC,20.0,50,47,1.0,121,308,0.393,0.448,0.649,87,200,0.435,0.351,34,108,0.315,2021-22,Regular Season,Overall
1629604,CJ Elleby,1610612757,POR,22.0,58,55,1.0,121,308,0.393,0.453,0.591,84,182,0.462,0.409,37,126,0.294,2021-22,Regular Season,Overall
201949,James Johnson,1610612751,BKN,35.0,62,60,1.0,144,306,0.471,0.508,0.722,121,221,0.548,0.278,23,85,0.271,2021-22,Regular Season,Overall
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,66,1.0,150,300,0.5,0.575,0.52,105,156,0.673,0.48,45,144,0.313,2021-22,Regular Season,Overall
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,58,1.0,107,296,0.361,0.459,0.348,49,103,0.476,0.652,58,193,0.301,2021-22,Regular Season,Overall
1628464,Daniel Theis,1610612738,BOS,30.0,47,46,1.0,151,291,0.519,0.576,0.632,118,184,0.641,0.368,33,107,0.308,2021-22,Regular Season,Overall
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,63,1.0,164,290,0.566,0.598,0.838,145,243,0.597,0.162,19,47,0.404,2021-22,Regular Season,Overall
1630631,Jose Alvarado,1610612740,NOP,24.0,53,49,1.0,131,290,0.452,0.507,0.628,99,182,0.544,0.372,32,108,0.296,2021-22,Regular Season,Overall
1626158,Richaun Holmes,1610612758,SAC,28.0,44,43,1.0,189,289,0.654,0.657,0.983,187,284,0.658,0.017,2,5,0.4,2021-22,Regular Season,Overall
1628367,Josh Jackson,1610612758,SAC,25.0,50,49,1.0,116,289,0.401,0.458,0.564,83,163,0.509,0.436,33,126,0.262,2021-22,Regular Season,Overall
202066,Garrett Temple,1610612740,NOP,36.0,58,55,1.0,109,289,0.377,0.478,0.377,51,109,0.468,0.623,58,180,0.322,2021-22,Regular Season,Overall
1629717,Armoni Brooks,1610612761,TOR,24.0,54,49,1.0,98,289,0.339,0.467,0.138,24,40,0.6,0.862,74,249,0.297,2021-22,Regular Season,Overall
201586,Serge Ibaka,1610612749,MIL,32.0,53,52,1.0,144,288,0.5,0.564,0.663,107,191,0.56,0.337,37,97,0.381,2021-22,Regular Season,Overall
203482,Kelly Olynyk,1610612765,DET,31.0,40,40,1.0,128,286,0.448,0.517,0.584,88,167,0.527,0.416,40,119,0.336,2021-22,Regular Season,Overall
204060,Joe Ingles,1610612757,POR,34.0,45,45,1.0,115,285,0.404,0.54,0.211,37,60,0.617,0.789,78,225,0.347,2021-22,Regular Season,Overall
1630314,Brandon Williams,1610612757,POR,22.0,24,24,1.0,105,282,0.372,0.427,0.624,74,176,0.42,0.376,31,106,0.292,2021-22,Regular Season,Overall
1630530,Trey Murphy III,1610612740,NOP,22.0,62,57,1.0,109,277,0.394,0.522,0.329,38,91,0.418,0.671,71,186,0.382,2021-22,Regular Season,Overall
201588,George Hill,1610612749,MIL,36.0,54,52,1.0,118,275,0.429,0.504,0.513,77,141,0.546,0.487,41,134,0.306,2021-22,Regular Season,Overall
201565,Derrick Rose,1610612752,NYK,33.0,26,26,1.0,122,274,0.445,0.513,0.664,85,182,0.467,0.336,37,92,0.402,2021-22,Regular Season,Overall
202722,Davis Bertans,1610612742,DAL,29.0,56,55,1.0,98,274,0.358,0.498,0.161,21,44,0.477,0.839,77,230,0.335,2021-22,Regular Season,Overall
201152,Thaddeus Young,1610612761,TOR,34.0,52,50,1.0,141,273,0.516,0.548,0.824,124,225,0.551,0.176,17,48,0.354,2021-22,Regular Season,Overall
1630563,Joshua Primo,1610612759,SAS,19.0,50,46,1.0,101,270,0.374,0.452,0.493,59,133,0.444,0.507,42,137,0.307,2021-22,Regular Season,Overall
1630553,Keon Johnson,1610612757,POR,20.0,36,35,1.0,96,270,0.356,0.419,0.63,62,170,0.365,0.37,34,100,0.34,2021-22,Regular Season,Overall
1626153,Delon Wright,1610612737,ATL,30.0,77,76,1.0,122,269,0.454,0.535,0.569,78,153,0.51,0.431,44,116,0.379,2021-22,Regular Season,Overall
1630230,Naji Marshall,1610612740,NOP,24.0,55,51,1.0,109,269,0.405,0.444,0.61,88,164,0.537,0.39,21,105,0.2,2021-22,Regular Season,Overall
1630570,Trendon Watford,1610612757,POR,21.0,48,47,1.0,142,267,0.532,0.549,0.858,133,229,0.581,0.142,9,38,0.237,2021-22,Regular Season,Overall
1630556,Kessler Edwards,1610612751,BKN,21.0,48,46,1.0,110,267,0.412,0.502,0.491,62,131,0.473,0.509,48,136,0.353,2021-22,Regular Season,Overall
1627745,Damian Jones,1610612758,SAC,27.0,55,51,1.0,175,266,0.658,0.677,0.891,165,237,0.696,0.109,10,29,0.345,2021-22,Regular Season,Overall
1629651,Nic Claxton,1610612751,BKN,23.0,47,46,1.0,178,264,0.674,0.674,1.0,178,264,0.674,0.0,0,0,,2021-22,Regular Season,Overall
202684,Tristan Thompson,1610612741,CHI,31.0,56,52,1.0,140,264,0.53,0.532,0.989,139,261,0.533,0.011,1,3,0.333,2021-22,Regular Season,Overall
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,55,1.0,136,263,0.517,0.549,0.791,119,208,0.572,0.209,17,55,0.309,2021-22,Regular Season,Overall
1629723,John Konchar,1610612763,MEM,26.0,72,69,1.0,135,262,0.515,0.615,0.519,83,136,0.61,0.481,52,126,0.413,2021-22,Regular Season,Overall
1629056,Terence Davis,1610612758,SAC,25.0,29,28,1.0,109,258,0.422,0.514,0.446,62,115,0.539,0.554,47,143,0.329,2021-22,Regular Season,Overall
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,63,1.0,108,258,0.419,0.51,0.484,61,125,0.488,0.516,47,133,0.353,2021-22,Regular Season,Overall
203110,Draymond Green,1610612744,GSW,32.0,46,45,1.0,135,257,0.525,0.556,0.79,119,203,0.586,0.21,16,54,0.296,2021-22,Regular Season,Overall
1627936,Alex Caruso,1610612741,CHI,28.0,41,40,1.0,102,257,0.397,0.479,0.506,60,130,0.462,0.494,42,127,0.331,2021-22,Regular Season,Overall
1630182,Josh Green,1610612742,DAL,21.0,67,61,1.0,130,256,0.508,0.563,0.695,102,178,0.573,0.305,28,78,0.359,2021-22,Regular Season,Overall
1626159,Justise Winslow,1610612757,POR,26.0,47,40,1.0,110,256,0.43,0.459,0.742,95,190,0.5,0.258,15,66,0.227,2021-22,Regular Season,Overall
1628975,Jevon Carter,1610612749,MIL,26.0,66,55,1.0,98,253,0.387,0.518,0.328,32,83,0.386,0.672,66,170,0.388,2021-22,Regular Season,Overall
1629048,Goga Bitadze,1610612754,IND,22.0,50,43,1.0,131,252,0.52,0.565,0.683,108,172,0.628,0.317,23,80,0.288,2021-22,Regular Season,Overall
1626169,Stanley Johnson,1610612747,LAL,26.0,48,47,1.0,117,251,0.466,0.532,0.582,84,146,0.575,0.418,33,105,0.314,2021-22,Regular Season,Overall
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,50,1.0,120,249,0.482,0.562,0.578,80,144,0.556,0.422,40,105,0.381,2021-22,Regular Season,Overall
203488,Mike Muscala,1610612760,OKC,30.0,43,43,1.0,113,248,0.456,0.597,0.343,43,85,0.506,0.657,70,163,0.429,2021-22,Regular Season,Overall
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,46,1.0,129,247,0.522,0.569,0.717,106,177,0.599,0.283,23,70,0.329,2021-22,Regular Season,Overall
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,48,1.0,126,243,0.519,0.521,0.955,125,232,0.539,0.045,1,11,0.091,2021-22,Regular Season,Overall
201961,Wayne Ellington,1610612747,LAL,34.0,43,43,1.0,98,237,0.414,0.586,0.11,16,26,0.615,0.89,82,211,0.389,2021-22,Regular Season,Overall
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,58,1.0,115,235,0.489,0.549,0.63,87,148,0.588,0.37,28,87,0.322,2021-22,Regular Season,Overall
1629672,Eric Paschall,1610612762,UTA,25.0,58,51,1.0,114,235,0.485,0.57,0.54,74,127,0.583,0.46,40,108,0.37,2021-22,Regular Season,Overall
