PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629021,Moritz Wagner,1610612753,ORL,25.0,63,60,0.801,152,317,0.479,0.582,0.308,87,122,0.713,0.492,65,195,0.333,2021-22,Regular Season,Touch < 2 Seconds
203897,Zach LaVine,1610612741,CHI,27.0,67,65,0.267,175,316,0.554,0.687,0.1,91,119,0.765,0.166,84,197,0.426,2021-22,Regular Season,Touch < 2 Seconds
1629636,Darius Garland,1610612739,CLE,22.0,68,67,0.268,139,314,0.443,0.567,0.084,61,99,0.616,0.183,78,215,0.363,2021-22,Regular Season,Touch < 2 Seconds
203083,Andre Drummond,1610612751,BKN,28.0,73,70,0.718,189,311,0.608,0.608,0.714,189,309,0.612,0.005,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,71,0.856,178,309,0.576,0.579,0.82,176,296,0.595,0.036,2,13,0.154,2021-22,Regular Season,Touch < 2 Seconds
201568,Danilo Gallinari,1610612737,ATL,33.0,66,65,0.518,136,309,0.44,0.602,0.107,36,64,0.563,0.41,100,245,0.408,2021-22,Regular Season,Touch < 2 Seconds
1628402,Frank Jackson,1610612765,DET,24.0,53,53,0.64,127,309,0.411,0.536,0.139,50,67,0.746,0.501,77,242,0.318,2021-22,Regular Season,Touch < 2 Seconds
1626167,Myles Turner,1610612754,IND,26.0,42,42,0.777,151,306,0.493,0.593,0.325,90,128,0.703,0.452,61,178,0.343,2021-22,Regular Season,Touch < 2 Seconds
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,74,0.308,149,306,0.487,0.624,0.115,65,114,0.57,0.193,84,192,0.438,2021-22,Regular Season,Touch < 2 Seconds
1626196,Josh Richardson,1610612759,SAS,28.0,64,61,0.579,138,305,0.452,0.607,0.146,44,77,0.571,0.433,94,228,0.412,2021-22,Regular Season,Touch < 2 Seconds
1629002,Chimezie Metu,1610612758,SAC,25.0,59,58,0.679,136,304,0.447,0.536,0.29,82,130,0.631,0.388,54,174,0.31,2021-22,Regular Season,Touch < 2 Seconds
201566,Russell Westbrook,1610612747,LAL,33.0,78,78,0.245,131,302,0.434,0.51,0.117,85,144,0.59,0.128,46,158,0.291,2021-22,Regular Season,Touch < 2 Seconds
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,53,0.523,144,301,0.478,0.59,0.216,77,124,0.621,0.308,67,177,0.379,2021-22,Regular Season,Touch < 2 Seconds
1629611,Terance Mann,1610612746,LAC,25.0,80,77,0.439,163,300,0.543,0.637,0.234,107,160,0.669,0.205,56,140,0.4,2021-22,Regular Season,Touch < 2 Seconds
1630175,Cole Anthony,1610612753,ORL,22.0,65,64,0.328,118,299,0.395,0.538,0.06,32,55,0.582,0.268,86,244,0.352,2021-22,Regular Season,Touch < 2 Seconds
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,67,0.814,199,298,0.668,0.686,0.751,188,275,0.684,0.063,11,23,0.478,2021-22,Regular Season,Touch < 2 Seconds
1627749,Dejounte Murray,1610612759,SAS,25.0,68,66,0.24,127,298,0.426,0.539,0.089,60,110,0.545,0.151,67,188,0.356,2021-22,Regular Season,Touch < 2 Seconds
1629014,Anfernee Simons,1610612757,POR,23.0,57,55,0.373,138,297,0.465,0.658,0.057,23,45,0.511,0.317,115,252,0.456,2021-22,Regular Season,Touch < 2 Seconds
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,61,0.649,127,296,0.429,0.519,0.263,74,120,0.617,0.386,53,176,0.301,2021-22,Regular Season,Touch < 2 Seconds
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,47,0.914,123,296,0.416,0.514,0.414,65,134,0.485,0.5,58,162,0.358,2021-22,Regular Season,Touch < 2 Seconds
1628963,Marvin Bagley III,1610612765,DET,23.0,48,48,0.659,153,294,0.52,0.556,0.455,132,203,0.65,0.204,21,91,0.231,2021-22,Regular Season,Touch < 2 Seconds
1627780,Gary Payton II,1610612744,GSW,29.0,70,65,0.859,177,293,0.604,0.677,0.522,134,178,0.753,0.337,43,115,0.374,2021-22,Regular Season,Touch < 2 Seconds
1629234,Drew Eubanks,1610612757,POR,25.0,71,63,0.777,180,289,0.623,0.631,0.715,175,266,0.658,0.062,5,23,0.217,2021-22,Regular Season,Touch < 2 Seconds
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,42,0.545,108,289,0.374,0.505,0.108,32,57,0.561,0.438,76,232,0.328,2021-22,Regular Season,Touch < 2 Seconds
201942,DeMar DeRozan,1610612741,CHI,32.0,76,74,0.186,131,286,0.458,0.537,0.105,86,161,0.534,0.081,45,125,0.36,2021-22,Regular Season,Touch < 2 Seconds
1630188,Jalen Smith,1610612754,IND,22.0,50,44,0.847,145,282,0.514,0.583,0.489,106,163,0.65,0.357,39,119,0.328,2021-22,Regular Season,Touch < 2 Seconds
1630581,Josh Giddey,1610612760,OKC,19.0,54,53,0.421,114,282,0.404,0.482,0.166,70,111,0.631,0.255,44,171,0.257,2021-22,Regular Season,Touch < 2 Seconds
203210,JaMychal Green,1610612743,DEN,32.0,67,65,0.854,133,280,0.475,0.534,0.485,100,159,0.629,0.369,33,121,0.273,2021-22,Regular Season,Touch < 2 Seconds
1626181,Norman Powell,1610612746,LAC,29.0,45,45,0.46,134,278,0.482,0.64,0.134,46,81,0.568,0.326,88,197,0.447,2021-22,Regular Season,Touch < 2 Seconds
203500,Steven Adams,1610612763,MEM,28.0,75,74,0.719,158,274,0.577,0.577,0.717,158,273,0.579,0.003,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
202710,Jimmy Butler III,1610612748,MIA,32.0,57,56,0.33,152,274,0.555,0.586,0.243,135,202,0.668,0.087,17,72,0.236,2021-22,Regular Season,Touch < 2 Seconds
1629750,Javonte Green,1610612741,CHI,28.0,65,64,0.843,145,274,0.529,0.595,0.532,109,173,0.63,0.311,36,101,0.356,2021-22,Regular Season,Touch < 2 Seconds
1627814,Damion Lee,1610612744,GSW,29.0,62,58,0.724,116,270,0.43,0.539,0.252,57,94,0.606,0.472,59,176,0.335,2021-22,Regular Season,Touch < 2 Seconds
1628977,Hamidou Diallo,1610612765,DET,23.0,57,55,0.523,135,269,0.502,0.539,0.358,115,184,0.625,0.165,20,85,0.235,2021-22,Regular Season,Touch < 2 Seconds
203082,Terrence Ross,1610612753,ORL,31.0,63,59,0.483,96,267,0.36,0.464,0.134,40,74,0.541,0.349,56,193,0.29,2021-22,Regular Season,Touch < 2 Seconds
200768,Kyle Lowry,1610612748,MIA,36.0,63,60,0.423,112,265,0.423,0.589,0.062,24,39,0.615,0.36,88,226,0.389,2021-22,Regular Season,Touch < 2 Seconds
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,61,0.592,140,264,0.53,0.619,0.296,93,132,0.705,0.296,47,132,0.356,2021-22,Regular Season,Touch < 2 Seconds
202340,Avery Bradley,1610612747,LAL,31.0,62,60,0.754,118,264,0.447,0.593,0.206,41,72,0.569,0.549,77,192,0.401,2021-22,Regular Season,Touch < 2 Seconds
1626172,Kevon Looney,1610612744,GSW,26.0,81,78,0.734,161,262,0.615,0.615,0.731,161,261,0.617,0.003,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,66,0.873,125,262,0.477,0.559,0.403,82,121,0.678,0.47,43,141,0.305,2021-22,Regular Season,Touch < 2 Seconds
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,63,0.557,104,262,0.397,0.521,0.123,39,58,0.672,0.434,65,204,0.319,2021-22,Regular Season,Touch < 2 Seconds
1628464,Daniel Theis,1610612738,BOS,30.0,47,45,0.897,136,261,0.521,0.582,0.536,104,156,0.667,0.361,32,105,0.305,2021-22,Regular Season,Touch < 2 Seconds
1630171,Isaac Okoro,1610612739,CLE,21.0,67,66,0.606,134,261,0.513,0.615,0.267,81,115,0.704,0.339,53,146,0.363,2021-22,Regular Season,Touch < 2 Seconds
1629216,Gabe Vincent,1610612748,MIA,26.0,68,58,0.507,109,260,0.419,0.585,0.072,23,37,0.622,0.435,86,223,0.386,2021-22,Regular Season,Touch < 2 Seconds
1630578,Alperen Sengun,1610612745,HOU,19.0,72,69,0.493,124,259,0.479,0.531,0.307,97,161,0.602,0.187,27,98,0.276,2021-22,Regular Season,Touch < 2 Seconds
201980,Danny Green,1610612755,PHI,35.0,62,58,0.809,108,259,0.417,0.602,0.066,12,21,0.571,0.744,96,238,0.403,2021-22,Regular Season,Touch < 2 Seconds
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,48,0.791,138,258,0.535,0.543,0.761,134,248,0.54,0.031,4,10,0.4,2021-22,Regular Season,Touch < 2 Seconds
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,68,0.768,125,258,0.484,0.579,0.363,76,122,0.623,0.405,49,136,0.36,2021-22,Regular Season,Touch < 2 Seconds
1627752,Taurean Prince,1610612750,MIN,28.0,69,65,0.66,107,258,0.415,0.566,0.141,29,55,0.527,0.519,78,203,0.384,2021-22,Regular Season,Touch < 2 Seconds
1630538,Bones Hyland,1610612743,DEN,21.0,69,68,0.45,102,257,0.397,0.547,0.063,25,36,0.694,0.387,77,221,0.348,2021-22,Regular Season,Touch < 2 Seconds
1628997,Caleb Martin,1610612748,MIA,26.0,60,57,0.62,127,254,0.5,0.6,0.317,76,130,0.585,0.302,51,124,0.411,2021-22,Regular Season,Touch < 2 Seconds
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,53,0.377,97,254,0.382,0.541,0.055,16,37,0.432,0.322,81,217,0.373,2021-22,Regular Season,Touch < 2 Seconds
1630558,Davion Mitchell,1610612758,SAC,23.0,74,73,0.305,85,254,0.335,0.457,0.064,23,53,0.434,0.241,62,201,0.308,2021-22,Regular Season,Touch < 2 Seconds
202722,Davis Bertans,1610612742,DAL,29.0,56,55,0.923,90,253,0.356,0.504,0.106,15,29,0.517,0.818,75,224,0.335,2021-22,Regular Season,Touch < 2 Seconds
1630537,Chris Duarte,1610612754,IND,25.0,55,54,0.406,113,252,0.448,0.569,0.156,52,97,0.536,0.25,61,155,0.394,2021-22,Regular Season,Touch < 2 Seconds
1629599,Amir Coffey,1610612746,LAC,25.0,68,58,0.55,110,252,0.437,0.601,0.087,27,40,0.675,0.463,83,212,0.392,2021-22,Regular Season,Touch < 2 Seconds
1628998,Cody Martin,1610612766,CHA,26.0,70,68,0.598,113,250,0.452,0.56,0.251,59,105,0.562,0.347,54,145,0.372,2021-22,Regular Season,Touch < 2 Seconds
202355,Hassan Whiteside,1610612762,UTA,33.0,65,62,0.755,172,249,0.691,0.691,0.755,172,249,0.691,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1628973,Jalen Brunson,1610612742,DAL,25.0,79,75,0.244,109,246,0.443,0.587,0.06,38,60,0.633,0.185,71,186,0.382,2021-22,Regular Season,Touch < 2 Seconds
1629670,Jordan Nwora,1610612749,MIL,23.0,62,53,0.532,105,246,0.427,0.543,0.171,48,79,0.608,0.361,57,167,0.341,2021-22,Regular Season,Touch < 2 Seconds
1628366,Lonzo Ball,1610612741,CHI,24.0,35,35,0.637,112,244,0.459,0.645,0.094,21,36,0.583,0.543,91,208,0.438,2021-22,Regular Season,Touch < 2 Seconds
1629630,Ja Morant,1610612763,MEM,22.0,56,54,0.209,124,242,0.512,0.593,0.106,85,123,0.691,0.103,39,119,0.328,2021-22,Regular Season,Touch < 2 Seconds
200752,Rudy Gay,1610612762,UTA,35.0,55,55,0.636,106,241,0.44,0.562,0.177,47,67,0.701,0.459,59,174,0.339,2021-22,Regular Season,Touch < 2 Seconds
1626158,Richaun Holmes,1610612758,SAC,28.0,44,43,0.83,161,240,0.671,0.675,0.813,159,235,0.677,0.017,2,5,0.4,2021-22,Regular Season,Touch < 2 Seconds
203488,Mike Muscala,1610612760,OKC,30.0,43,43,0.96,111,238,0.466,0.613,0.302,41,75,0.547,0.657,70,163,0.429,2021-22,Regular Season,Touch < 2 Seconds
203078,Bradley Beal,1610612764,WAS,29.0,40,40,0.305,111,235,0.472,0.551,0.147,74,113,0.655,0.158,37,122,0.303,2021-22,Regular Season,Touch < 2 Seconds
203486,Mason Plumlee,1610612766,CHA,32.0,72,69,0.733,153,233,0.657,0.657,0.73,153,232,0.659,0.003,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630530,Trey Murphy III,1610612740,NOP,22.0,62,57,0.838,98,232,0.422,0.571,0.188,29,52,0.558,0.65,69,180,0.383,2021-22,Regular Season,Touch < 2 Seconds
201933,Blake Griffin,1610612751,BKN,33.0,56,53,0.744,94,232,0.405,0.472,0.362,63,113,0.558,0.381,31,119,0.261,2021-22,Regular Season,Touch < 2 Seconds
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,60,0.797,136,231,0.589,0.628,0.641,118,186,0.634,0.155,18,45,0.4,2021-22,Regular Season,Touch < 2 Seconds
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,73,0.256,114,230,0.496,0.659,0.062,39,56,0.696,0.194,75,174,0.431,2021-22,Regular Season,Touch < 2 Seconds
201586,Serge Ibaka,1610612749,MIL,32.0,53,49,0.792,114,228,0.5,0.577,0.479,79,138,0.572,0.313,35,90,0.389,2021-22,Regular Season,Touch < 2 Seconds
1626145,Tyus Jones,1610612763,MEM,26.0,72,66,0.417,100,227,0.441,0.586,0.123,34,67,0.507,0.294,66,160,0.413,2021-22,Regular Season,Touch < 2 Seconds
203471,Dennis Schröder,1610612745,HOU,28.0,63,60,0.318,87,226,0.385,0.515,0.068,28,48,0.583,0.25,59,178,0.331,2021-22,Regular Season,Touch < 2 Seconds
1628404,Josh Hart,1610612757,POR,27.0,53,52,0.403,100,225,0.444,0.556,0.145,50,81,0.617,0.258,50,144,0.347,2021-22,Regular Season,Touch < 2 Seconds
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,44,0.525,87,224,0.388,0.542,0.115,18,49,0.367,0.41,69,175,0.394,2021-22,Regular Season,Touch < 2 Seconds
201569,Eric Gordon,1610612745,HOU,33.0,57,56,0.394,91,222,0.41,0.592,0.041,10,23,0.435,0.353,81,199,0.407,2021-22,Regular Season,Touch < 2 Seconds
1630556,Kessler Edwards,1610612751,BKN,21.0,48,46,0.82,87,219,0.397,0.507,0.318,39,85,0.459,0.502,48,134,0.358,2021-22,Regular Season,Touch < 2 Seconds
1629676,Isaiah Roby,1610612760,OKC,24.0,45,42,0.669,111,216,0.514,0.595,0.406,76,131,0.58,0.263,35,85,0.412,2021-22,Regular Season,Touch < 2 Seconds
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,47,0.667,88,216,0.407,0.488,0.312,53,101,0.525,0.355,35,115,0.304,2021-22,Regular Season,Touch < 2 Seconds
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,42,0.64,83,215,0.386,0.526,0.143,23,48,0.479,0.497,60,167,0.359,2021-22,Regular Season,Touch < 2 Seconds
202066,Garrett Temple,1610612740,NOP,36.0,58,55,0.737,84,213,0.394,0.526,0.159,28,46,0.609,0.578,56,167,0.335,2021-22,Regular Season,Touch < 2 Seconds
1630202,Payton Pritchard,1610612738,BOS,24.0,71,55,0.568,92,212,0.434,0.613,0.078,16,29,0.552,0.491,76,183,0.415,2021-22,Regular Season,Touch < 2 Seconds
1627745,Damian Jones,1610612758,SAC,27.0,55,50,0.793,144,211,0.682,0.704,0.688,135,183,0.738,0.105,9,28,0.321,2021-22,Regular Season,Touch < 2 Seconds
1629048,Goga Bitadze,1610612754,IND,22.0,50,43,0.833,106,210,0.505,0.56,0.536,83,135,0.615,0.298,23,75,0.307,2021-22,Regular Season,Touch < 2 Seconds
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,73,0.295,78,210,0.371,0.521,0.045,15,32,0.469,0.25,63,178,0.354,2021-22,Regular Season,Touch < 2 Seconds
1629651,Nic Claxton,1610612751,BKN,23.0,47,45,0.788,149,208,0.716,0.716,0.788,149,208,0.716,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
203937,Kyle Anderson,1610612763,MEM,28.0,69,65,0.443,99,208,0.476,0.548,0.245,69,115,0.6,0.198,30,93,0.323,2021-22,Regular Season,Touch < 2 Seconds
1630528,Josh Christopher,1610612745,HOU,20.0,74,63,0.416,88,208,0.423,0.519,0.152,48,76,0.632,0.264,40,132,0.303,2021-22,Regular Season,Touch < 2 Seconds
1629723,John Konchar,1610612763,MEM,26.0,72,68,0.79,110,207,0.531,0.65,0.347,61,91,0.67,0.443,49,116,0.422,2021-22,Regular Season,Touch < 2 Seconds
201961,Wayne Ellington,1610612747,LAL,34.0,43,43,0.873,88,207,0.425,0.614,0.055,10,13,0.769,0.819,78,194,0.402,2021-22,Regular Season,Touch < 2 Seconds
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,47,0.844,111,205,0.541,0.544,0.798,110,194,0.567,0.045,1,11,0.091,2021-22,Regular Season,Touch < 2 Seconds
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,48,0.608,92,205,0.449,0.549,0.228,51,77,0.662,0.38,41,128,0.32,2021-22,Regular Season,Touch < 2 Seconds
1629060,Rui Hachimura,1610612764,WAS,24.0,42,42,0.538,109,204,0.534,0.667,0.232,55,88,0.625,0.306,54,116,0.466,2021-22,Regular Season,Touch < 2 Seconds
1629604,CJ Elleby,1610612757,POR,22.0,58,55,0.662,82,204,0.402,0.49,0.273,46,84,0.548,0.39,36,120,0.3,2021-22,Regular Season,Touch < 2 Seconds
2730,Dwight Howard,1610612747,LAL,36.0,60,57,0.927,128,203,0.631,0.648,0.868,121,190,0.637,0.059,7,13,0.538,2021-22,Regular Season,Touch < 2 Seconds
1629642,Nassir Little,1610612757,POR,22.0,42,42,0.644,91,203,0.448,0.559,0.213,46,67,0.687,0.432,45,136,0.331,2021-22,Regular Season,Touch < 2 Seconds
201950,Jrue Holiday,1610612749,MIL,32.0,67,64,0.212,100,202,0.495,0.614,0.091,52,87,0.598,0.121,48,115,0.417,2021-22,Regular Season,Touch < 2 Seconds
201144,Mike Conley,1610612762,UTA,34.0,72,66,0.256,85,202,0.421,0.597,0.033,14,26,0.538,0.223,71,176,0.403,2021-22,Regular Season,Touch < 2 Seconds
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,58,0.374,76,201,0.378,0.47,0.13,39,70,0.557,0.243,37,131,0.282,2021-22,Regular Season,Touch < 2 Seconds
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,53,0.76,111,200,0.555,0.595,0.57,95,150,0.633,0.19,16,50,0.32,2021-22,Regular Season,Touch < 2 Seconds
1630559,Austin Reaves,1610612747,LAL,24.0,61,56,0.629,87,200,0.435,0.555,0.167,39,53,0.736,0.462,48,147,0.327,2021-22,Regular Season,Touch < 2 Seconds
1629717,Armoni Brooks,1610612761,TOR,24.0,54,45,0.689,64,199,0.322,0.465,0.042,7,12,0.583,0.647,57,187,0.305,2021-22,Regular Season,Touch < 2 Seconds
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,47,0.876,142,198,0.717,0.717,0.876,142,198,0.717,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
201976,Patrick Beverley,1610612750,MIN,33.0,58,53,0.447,80,195,0.41,0.567,0.078,19,34,0.559,0.369,61,161,0.379,2021-22,Regular Season,Touch < 2 Seconds
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,61,0.748,88,193,0.456,0.575,0.256,42,66,0.636,0.492,46,127,0.362,2021-22,Regular Season,Touch < 2 Seconds
1627747,Caris LeVert,1610612739,CLE,27.0,58,56,0.225,87,192,0.453,0.568,0.088,43,75,0.573,0.137,44,117,0.376,2021-22,Regular Season,Touch < 2 Seconds
1629629,Cam Reddish,1610612752,NYK,22.0,49,46,0.471,75,192,0.391,0.526,0.135,23,55,0.418,0.336,52,137,0.38,2021-22,Regular Season,Touch < 2 Seconds
1630591,Jalen Suggs,1610612753,ORL,21.0,48,48,0.351,66,192,0.344,0.411,0.122,40,67,0.597,0.229,26,125,0.208,2021-22,Regular Season,Touch < 2 Seconds
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,58,0.236,105,191,0.55,0.725,0.071,38,57,0.667,0.166,67,134,0.5,2021-22,Regular Season,Touch < 2 Seconds
1629026,Kenrich Williams,1610612760,OKC,27.0,49,48,0.603,92,191,0.482,0.571,0.268,58,85,0.682,0.334,34,106,0.321,2021-22,Regular Season,Touch < 2 Seconds
1630165,Killian Hayes,1610612765,DET,20.0,65,62,0.425,70,191,0.366,0.463,0.127,33,57,0.579,0.298,37,134,0.276,2021-22,Regular Season,Touch < 2 Seconds
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,45,0.765,105,189,0.556,0.616,0.502,82,124,0.661,0.263,23,65,0.354,2021-22,Regular Season,Touch < 2 Seconds
1629656,Quentin Grimes,1610612752,NYK,22.0,45,38,0.795,78,186,0.419,0.602,0.077,10,18,0.556,0.718,68,168,0.405,2021-22,Regular Season,Touch < 2 Seconds
203110,Draymond Green,1610612744,GSW,32.0,46,45,0.72,94,185,0.508,0.551,0.518,78,133,0.586,0.202,16,52,0.308,2021-22,Regular Season,Touch < 2 Seconds
203482,Kelly Olynyk,1610612765,DET,31.0,40,38,0.647,91,185,0.492,0.581,0.343,58,98,0.592,0.304,33,87,0.379,2021-22,Regular Season,Touch < 2 Seconds
203085,Austin Rivers,1610612743,DEN,29.0,67,63,0.53,73,185,0.395,0.565,0.043,10,15,0.667,0.487,63,170,0.371,2021-22,Regular Season,Touch < 2 Seconds
1630543,Isaiah Jackson,1610612754,IND,20.0,36,31,0.893,108,184,0.587,0.598,0.825,104,170,0.612,0.068,4,14,0.286,2021-22,Regular Season,Touch < 2 Seconds
201152,Thaddeus Young,1610612761,TOR,34.0,52,50,0.67,95,183,0.519,0.563,0.513,79,140,0.564,0.158,16,43,0.372,2021-22,Regular Season,Touch < 2 Seconds
203920,Khem Birch,1610612761,TOR,29.0,55,50,0.915,90,183,0.492,0.492,0.845,90,169,0.533,0.07,0,14,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629111,Jock Landale,1610612759,SAS,26.0,54,46,0.887,91,181,0.503,0.583,0.451,62,92,0.674,0.436,29,89,0.326,2021-22,Regular Season,Touch < 2 Seconds
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,52,0.436,86,180,0.478,0.606,0.14,40,58,0.69,0.295,46,122,0.377,2021-22,Regular Season,Touch < 2 Seconds
1630181,R.J. Hampton,1610612753,ORL,21.0,64,61,0.392,74,179,0.413,0.57,0.072,18,33,0.545,0.319,56,146,0.384,2021-22,Regular Season,Touch < 2 Seconds
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,59,0.243,73,178,0.41,0.567,0.037,17,27,0.63,0.206,56,151,0.371,2021-22,Regular Season,Touch < 2 Seconds
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,55,0.165,73,178,0.41,0.503,0.066,40,71,0.563,0.099,33,107,0.308,2021-22,Regular Season,Touch < 2 Seconds
202083,Wesley Matthews,1610612749,MIL,35.0,49,48,0.809,69,178,0.388,0.537,0.136,16,30,0.533,0.673,53,148,0.358,2021-22,Regular Season,Touch < 2 Seconds
1626159,Justise Winslow,1610612757,POR,26.0,47,38,0.688,79,176,0.449,0.491,0.438,64,112,0.571,0.25,15,64,0.234,2021-22,Regular Season,Touch < 2 Seconds
202324,Derrick Favors,1610612760,OKC,30.0,39,37,0.962,92,175,0.526,0.531,0.874,90,159,0.566,0.088,2,16,0.125,2021-22,Regular Season,Touch < 2 Seconds
1629731,Dean Wade,1610612739,CLE,25.0,51,43,0.806,76,175,0.434,0.577,0.166,26,36,0.722,0.641,50,139,0.36,2021-22,Regular Season,Touch < 2 Seconds
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,48,0.892,96,174,0.552,0.609,0.585,76,114,0.667,0.308,20,60,0.333,2021-22,Regular Season,Touch < 2 Seconds
1630544,Tre Mann,1610612760,OKC,21.0,60,53,0.296,63,174,0.362,0.506,0.066,13,39,0.333,0.23,50,135,0.37,2021-22,Regular Season,Touch < 2 Seconds
202684,Tristan Thompson,1610612741,CHI,31.0,56,50,0.655,92,173,0.532,0.535,0.644,91,170,0.535,0.011,1,3,0.333,2021-22,Regular Season,Touch < 2 Seconds
1630182,Josh Green,1610612742,DAL,21.0,67,56,0.676,88,173,0.509,0.587,0.383,61,98,0.622,0.293,27,75,0.36,2021-22,Regular Season,Touch < 2 Seconds
204060,Joe Ingles,1610612757,POR,34.0,45,44,0.607,59,173,0.341,0.494,0.049,6,14,0.429,0.558,53,159,0.333,2021-22,Regular Season,Touch < 2 Seconds
202709,Cory Joseph,1610612765,DET,30.0,65,61,0.43,79,172,0.459,0.616,0.11,25,44,0.568,0.32,54,128,0.422,2021-22,Regular Season,Touch < 2 Seconds
203585,Rodney McGruder,1610612765,DET,30.0,50,43,0.789,72,172,0.419,0.576,0.183,18,40,0.45,0.606,54,132,0.409,2021-22,Regular Season,Touch < 2 Seconds
1626169,Stanley Johnson,1610612747,LAL,26.0,48,47,0.677,69,170,0.406,0.494,0.279,39,70,0.557,0.398,30,100,0.3,2021-22,Regular Season,Touch < 2 Seconds
201949,James Johnson,1610612751,BKN,35.0,62,52,0.549,76,168,0.452,0.515,0.317,55,97,0.567,0.232,21,71,0.296,2021-22,Regular Season,Touch < 2 Seconds
1630563,Joshua Primo,1610612759,SAS,19.0,50,44,0.615,57,166,0.343,0.455,0.152,20,41,0.488,0.463,37,125,0.296,2021-22,Regular Season,Touch < 2 Seconds
1630678,Terry Taylor,1610612754,IND,22.0,33,30,0.749,103,164,0.628,0.662,0.584,92,128,0.719,0.164,11,36,0.306,2021-22,Regular Season,Touch < 2 Seconds
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,40,0.882,83,164,0.506,0.619,0.452,46,84,0.548,0.43,37,80,0.463,2021-22,Regular Season,Touch < 2 Seconds
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,48,0.659,73,164,0.445,0.567,0.245,33,61,0.541,0.414,40,103,0.388,2021-22,Regular Season,Touch < 2 Seconds
1628415,Dillon Brooks,1610612763,MEM,26.0,31,31,0.32,74,163,0.454,0.549,0.132,43,67,0.642,0.189,31,96,0.323,2021-22,Regular Season,Touch < 2 Seconds
1630205,Lamar Stevens,1610612739,CLE,24.0,63,52,0.508,80,162,0.494,0.549,0.317,62,101,0.614,0.191,18,61,0.295,2021-22,Regular Season,Touch < 2 Seconds
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,53,0.547,57,162,0.352,0.478,0.088,16,26,0.615,0.459,41,136,0.301,2021-22,Regular Season,Touch < 2 Seconds
1630570,Trendon Watford,1610612757,POR,21.0,48,45,0.603,85,161,0.528,0.553,0.472,77,126,0.611,0.131,8,35,0.229,2021-22,Regular Season,Touch < 2 Seconds
1630214,Xavier Tillman,1610612763,MEM,23.0,53,45,0.741,73,160,0.456,0.484,0.532,64,115,0.557,0.208,9,45,0.2,2021-22,Regular Season,Touch < 2 Seconds
1628367,Josh Jackson,1610612758,SAC,25.0,50,42,0.554,67,160,0.419,0.509,0.183,38,53,0.717,0.37,29,107,0.271,2021-22,Regular Season,Touch < 2 Seconds
1629660,Ty Jerome,1610612760,OKC,24.0,48,45,0.488,53,160,0.331,0.466,0.046,10,15,0.667,0.442,43,145,0.297,2021-22,Regular Season,Touch < 2 Seconds
