PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,106.0,2.7,0.111,0.161,1.7,0.328,0.4,0.173,9.1,6.0,7.6,22.8,0.117,0.11705287937150677,71,56,362,157,204,89,238,333,355,10,39,236,249,388,296,357,336,40,2024-25,Regular Season,Defense
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.1,107.8,1.5,0.096,0.155,0.5,0.167,0.2,0.16,6.3,4.5,5.3,15.2,0.067,0.06699990702221326,129,186,475,347,365,128,402,403,372,351,362,317,274,248,206,231,205,217,2024-25,Regular Season,Defense
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.8,110.3,5.1,0.163,0.234,0.7,0.199,1.5,0.426,8.4,7.7,9.5,26.0,0.105,0.10539156597495444,330,196,146,68,116,250,53,145,166,230,266,15,68,347,402,468,399,67,2024-25,Regular Season,Defense
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.4,107.6,2.5,0.148,0.219,0.7,0.213,0.5,0.351,5.6,4.5,4.8,16.3,0.073,0.07343033352537655,201,196,395,294,341,123,268,188,199,271,220,131,92,216,207,209,224,180,2024-25,Regular Season,Defense
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,118.9,4.6,0.213,0.334,0.7,0.211,0.3,0.204,9.4,6.6,8.3,24.6,0.024,0.02357640786205459,95,382,568,533,253,532,80,48,38,259,227,266,211,406,336,399,372,503,2024-25,Regular Season,Defense
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,116.1,4.9,0.155,0.229,0.6,0.124,0.3,0.118,11.6,8.7,11.2,31.2,0.059,0.05853768952632713,162,252,503,400,107,466,64,162,175,329,491,279,361,504,463,533,481,258,2024-25,Regular Season,Defense
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,109.6,1.6,0.086,0.132,0.9,0.275,0.3,0.2,6.5,5.3,5.6,16.9,0.071,0.07141995727327817,381,364,253,389,296,207,389,451,445,129,77,262,214,256,250,248,232,190,2024-25,Regular Season,Defense
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,11.5,130.5,2.5,0.194,0.276,0.1,0.111,0.3,0.333,5.0,3.8,4.0,13.3,-0.027,-0.026713819433973763,501,508,104,475,433,565,277,78,100,531,507,293,100,174,168,169,170,567,2024-25,Regular Season,Defense
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,113.9,3.6,0.093,0.148,1.3,0.218,0.5,0.099,13.0,12.1,10.2,38.5,0.091,0.09132034056213316,283,220,274,221,13,383,126,412,392,41,201,177,400,551,569,498,561,104,2024-25,Regular Season,Defense
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,115.5,3.5,0.122,0.188,1.0,0.239,0.7,0.248,11.1,8.8,8.8,27.4,0.055,0.05517063254314185,138,349,555,511,158,452,139,269,267,101,152,81,166,480,472,430,418,285,2024-25,Regular Season,Defense
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,116.5,3.9,0.121,0.181,1.1,0.213,0.3,0.09,11.8,8.7,10.9,31.9,0.059,0.05888814196904928,298,340,395,434,68,481,107,272,286,67,219,288,418,513,467,523,499,258,2024-25,Regular Season,Defense
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,9.1,101.8,2.0,0.184,0.309,0.3,0.139,0.2,0.167,2.6,4.4,2.4,9.4,0.056,0.05579938349397704,464,460,117,383,464,42,339,97,60,457,450,387,259,64,201,85,106,279,2024-25,Regular Season,Defense
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.2,106.5,1.0,0.064,0.102,0.5,0.181,0.0,0.031,4.9,4.1,3.3,16.7,0.072,0.07195246786060203,283,196,242,168,361,96,460,535,532,375,316,513,511,172,186,122,230,185,2024-25,Regular Season,Defense
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,116.5,3.3,0.174,0.253,0.8,0.217,0.5,0.295,7.3,5.3,5.7,19.9,0.035,0.0352383456731411,432,419,168,375,286,480,157,121,132,182,202,130,125,292,254,253,288,431,2024-25,Regular Season,Defense
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,117.5,4.4,0.134,0.196,0.7,0.173,0.4,0.12,13.8,8.9,12.1,32.1,0.047,0.047276012353420896,298,434,475,529,83,504,86,230,251,243,350,239,357,561,477,549,502,339,2024-25,Regular Season,Defense
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.9,114.0,6.8,0.187,0.285,1.0,0.186,0.6,0.171,12.5,10.5,12.1,36.0,0.09,0.08968996363490275,118,62,315,125,27,388,23,93,86,101,302,126,252,540,552,550,538,107,2024-25,Regular Season,Defense
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,2.4,98.6,0.6,0.229,0.333,0.2,0.667,0.1,1.0,0.6,0.5,0.3,1.5,0.018,0.01826395983816497,489,407,23,19,562,33,524,35,39,508,3,483,1,8,14,8,4,520,2024-25,Regular Season,Defense
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,14.1,110.4,1.2,0.076,0.109,0.2,0.115,0.2,0.111,5.6,5.3,5.5,17.1,0.053,0.05293759895092787,489,508,117,506,384,253,449,502,519,486,499,408,373,215,251,244,238,298,2024-25,Regular Season,Defense
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,85.6,0.4,0.085,0.114,0.2,0.154,0.2,0.2,2.8,0.8,1.3,1.8,0.049,0.04911579161901288,489,445,64,144,542,10,552,462,513,508,408,408,214,78,20,38,5,325,2024-25,Regular Season,Defense
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,15.0,110.2,1.7,0.116,0.178,0.5,0.196,0.2,0.145,5.1,4.3,3.9,13.4,0.053,0.05346353909605202,267,232,300,257,369,246,376,304,298,347,278,354,305,182,195,166,171,298,2024-25,Regular Season,Defense
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,23.8,118.7,2.9,0.117,0.186,0.5,0.12,0.3,0.096,10.1,8.4,9.9,26.1,0.029,0.02852651796313078,448,508,202,540,206,528,213,296,272,355,494,309,408,437,436,476,401,469,2024-25,Regular Season,Defense
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,108.0,2.7,0.106,0.154,1.3,0.329,0.5,0.205,7.5,6.8,6.1,23.1,0.096,0.0956874212126558,381,340,226,332,229,136,242,356,376,36,38,166,209,303,358,271,344,87,2024-25,Regular Season,Defense
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,107.3,2.9,0.093,0.14,1.1,0.174,0.5,0.15,7.8,9.0,8.0,26.9,0.13,0.13042525793628335,108,10,168,31,112,114,211,416,424,73,346,129,293,317,480,386,411,22,2024-25,Regular Season,Defense
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,35.4,110.5,7.4,0.198,0.299,1.8,0.285,0.4,0.121,12.1,9.6,12.1,34.0,0.126,0.12621526536094338,283,186,226,138,19,257,14,75,69,7,65,207,350,521,516,551,525,28,2024-25,Regular Season,Defense
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,5.6,107.5,0.6,0.103,0.165,0.2,0.154,0.1,0.2,2.1,1.4,1.8,5.7,0.026,0.02642769644969419,353,220,128,67,517,120,527,370,336,508,408,483,214,46,42,57,52,493,2024-25,Regular Season,Defense
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,114.5,2.2,0.094,0.143,0.8,0.196,0.1,0.03,9.9,7.6,8.7,23.5,0.054,0.05438634552343329,162,124,349,215,223,409,308,408,412,214,276,483,512,428,392,426,351,290,2024-25,Regular Season,Defense
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.6,106.3,2.7,0.139,0.208,0.5,0.177,1.0,0.486,4.9,4.7,5.1,15.8,0.087,0.08710314003853532,86,17,242,65,307,93,234,213,222,363,329,49,47,169,218,223,213,123,2024-25,Regular Season,Defense
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,7.3,109.7,1.0,0.108,0.188,0.1,0.1,0.1,0.083,2.7,2.6,3.3,9.0,0.028,0.027782924507489606,498,419,23,21,496,212,460,341,268,534,526,474,431,68,95,126,99,481,2024-25,Regular Season,Defense
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,5.1,128.6,0.5,0.1,0.143,0.0,0.0,0.0,0.0,3.5,2.0,2.5,6.0,-0.009,-0.008658515416889986,557,539,10,266,526,563,534,381,406,541,541,519,519,110,76,92,56,561,2024-25,Regular Season,Defense
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,4,2,2,0.5,10.9,109.1,1.0,0.08,0.138,0.8,0.75,0.0,0.0,2.8,3.3,2.3,13.5,0.041,0.041282075076147944,541,525,23,266,445,184,460,488,429,219,2,519,519,71,135,79,173,388,2024-25,Regular Season,Defense
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,9.1,109.8,0.9,0.093,0.141,0.2,0.177,0.0,0.038,3.5,2.4,3.4,9.9,0.035,0.034674585356971634,298,312,362,404,466,226,480,414,418,485,327,511,505,113,89,131,111,431,2024-25,Regular Season,Defense
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,23.5,116.9,2.9,0.119,0.178,0.5,0.165,0.2,0.102,9.6,7.3,7.4,25.9,0.04,0.03964957921521776,432,473,211,489,213,492,205,280,296,337,371,359,389,413,378,349,398,395,2024-25,Regular Season,Defense
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,104.7,0.3,0.095,0.154,0.0,0.0,0.0,0.0,1.0,1.0,1.2,3.3,0.018,0.017670051764411953,524,473,1,1,553,65,553,404,378,541,541,519,519,15,30,30,20,520,2024-25,Regular Season,Defense
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.8,110.2,2.0,0.069,0.104,0.9,0.196,0.1,0.019,10.1,8.5,8.0,26.9,0.102,0.10248001883656281,1,62,475,240,130,245,337,528,530,157,275,502,518,441,445,380,412,75,2024-25,Regular Season,Defense
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,114.5,3.3,0.104,0.154,0.9,0.186,0.6,0.204,10.8,9.1,8.6,31.9,0.077,0.07666766104645449,162,136,362,226,77,414,160,361,380,133,303,121,210,469,492,412,497,160,2024-25,Regular Season,Defense
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,4.5,92.0,0.9,0.198,0.287,0.1,0.129,0.0,0.067,2.6,1.2,1.1,3.5,0.043,0.04307773962230113,381,302,189,236,536,17,477,74,82,524,477,516,463,62,37,25,21,367,2024-25,Regular Season,Defense
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,25.3,117.0,4.7,0.175,0.288,0.9,0.196,1.2,0.333,8.7,9.5,10.2,28.8,0.043,0.04333030932864772,503,539,112,551,175,494,73,120,79,150,278,29,100,366,513,494,441,367,2024-25,Regular Season,Defense
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,19.8,119.3,1.3,0.057,0.096,0.8,0.273,0.5,0.143,9.8,5.5,6.8,17.0,0.02,0.019803465124972906,541,539,39,489,274,536,432,549,536,219,78,149,310,424,266,305,236,515,2024-25,Regular Season,Defense
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,14.2,107.5,0.9,0.06,0.095,0.6,0.233,0.1,0.044,5.6,4.9,4.1,13.2,0.063,0.06349459452482825,232,196,334,251,381,119,485,545,542,278,159,493,499,210,228,177,169,236,2024-25,Regular Season,Defense
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,20.0,107.3,1.6,0.069,0.112,1.1,0.283,0.3,0.11,7.6,6.8,6.3,19.9,0.093,0.09299707379767447,387,323,202,266,270,113,392,527,515,68,69,302,379,304,354,281,287,98,2024-25,Regular Season,Defense
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.6,118.9,7.2,0.255,0.376,0.7,0.201,1.2,0.495,10.5,7.9,10.8,28.5,0.03,0.02982650675516663,322,434,447,519,157,533,17,19,23,232,259,28,42,462,407,515,433,464,2024-25,Regular Season,Defense
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,8.8,105.7,0.7,0.077,0.115,0.5,0.323,0.1,0.167,3.1,1.8,2.5,8.2,0.043,0.043411329575209295,445,434,146,365,470,81,518,501,510,369,42,468,259,91,63,91,90,367,2024-25,Regular Season,Defense
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,11.0,113.9,1.3,0.114,0.168,0.1,0.091,0.2,0.2,3.1,3.3,4.5,10.5,0.029,0.028658468573562888,476,460,104,319,442,382,421,311,330,516,533,364,214,89,140,195,122,469,2024-25,Regular Season,Defense
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,8.6,108.8,1.5,0.159,0.254,0.3,0.167,0.3,0.286,3.4,3.0,2.5,8.4,0.034,0.03433494636123776,402,460,291,508,474,170,404,154,130,459,362,305,128,107,117,95,91,437,2024-25,Regular Season,Defense
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,4.5,105.3,0.7,0.149,0.269,0.0,0.0,0.1,0.333,1.7,0.9,1.2,2.8,0.023,0.023089805477684536,503,493,76,389,534,73,512,182,110,541,541,457,100,32,27,32,17,506,2024-25,Regular Season,Defense
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,17.6,115.0,4.6,0.253,0.386,0.4,0.159,0.6,0.362,6.7,4.9,6.4,17.6,0.04,0.03951617929470725,71,166,512,352,321,433,79,21,15,386,394,109,85,267,229,289,251,395,2024-25,Regular Season,Defense
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,18.9,112.1,2.8,0.133,0.194,0.4,0.134,0.9,0.419,7.5,6.0,6.1,20.3,0.058,0.05836251610070712,16,100,512,299,294,317,225,234,257,424,462,56,70,301,295,274,295,266,2024-25,Regular Season,Defense
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,20.8,105.1,2.5,0.122,0.187,2.2,0.478,0.6,0.257,8.3,5.3,7.5,22.4,0.108,0.10823185860190014,476,445,90,242,258,72,261,271,269,2,9,119,154,342,254,355,330,62,2024-25,Regular Season,Defense
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,19,14,5,0.737,3.6,108.8,0.4,0.113,0.16,0.1,0.222,0.0,0.0,2.2,0.9,1.2,4.1,0.015,0.01483217516489013,457,364,64,59,551,171,549,323,358,527,183,519,519,48,26,29,31,533,2024-25,Regular Season,Defense
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,27.3,114.3,2.8,0.102,0.156,0.8,0.183,0.4,0.149,8.9,8.8,8.7,31.3,0.067,0.0665602129779443,35,89,475,260,140,401,216,375,368,191,308,220,296,375,473,420,484,217,2024-25,Regular Season,Defense
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,25.5,112.2,3.3,0.118,0.179,0.5,0.138,0.2,0.118,8.7,7.4,8.5,25.4,0.077,0.07747266867547761,283,100,128,45,173,323,162,287,294,345,453,323,362,362,384,405,386,160,2024-25,Regular Season,Defense
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,18.7,112.3,2.1,0.105,0.164,0.3,0.102,0.5,0.236,6.8,5.8,5.6,18.9,0.058,0.05812525594089287,387,312,189,249,303,327,334,358,342,468,525,149,175,275,285,250,273,266,2024-25,Regular Season,Defense
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,11.7,110.7,1.3,0.118,0.175,0.3,0.155,0.3,0.25,4.3,3.0,4.2,12.7,0.041,0.04148299934971355,416,434,226,444,429,265,425,285,305,443,407,309,157,142,116,181,157,388,2024-25,Regular Season,Defense
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,18.6,116.2,3.2,0.153,0.233,0.4,0.149,0.4,0.246,6.8,6.5,7.3,19.4,0.035,0.03473467914971955,357,419,349,483,310,472,171,171,170,422,424,233,170,276,330,342,282,431,2024-25,Regular Season,Defense
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,33.7,115.4,5.2,0.146,0.22,0.6,0.119,0.5,0.143,12.5,10.2,12.3,37.4,0.071,0.07136200545070184,43,36,383,155,41,448,49,195,194,277,496,158,309,542,544,556,556,190,2024-25,Regular Season,Defense
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,37.0,112.9,2.3,0.063,0.095,0.9,0.147,0.5,0.176,11.9,9.8,11.4,38.7,0.106,0.10565138580694876,1,22,395,135,4,341,302,539,541,146,430,141,247,517,529,539,563,65,2024-25,Regular Season,Defense
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,24.7,109.0,2.1,0.085,0.124,1.1,0.264,0.2,0.076,8.3,6.3,7.6,24.3,0.097,0.09722978645545421,108,62,334,140,186,180,329,460,474,73,94,369,449,341,320,364,367,84,2024-25,Regular Season,Defense
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,31.7,113.6,6.4,0.189,0.282,0.7,0.149,0.7,0.232,12.0,8.9,11.1,32.3,0.085,0.08515444852772776,170,340,542,489,75,374,27,88,89,252,426,86,179,520,476,530,503,129,2024-25,Regular Season,Defense
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,24.9,109.7,1.8,0.069,0.108,1.0,0.221,0.3,0.113,7.9,6.4,7.2,24.7,0.095,0.094500256754865,170,100,300,156,184,218,367,529,524,91,188,301,372,320,324,339,375,92,2024-25,Regular Season,Defense
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,11.6,110.9,2.3,0.171,0.28,0.7,0.667,0.3,1.0,3.0,3.3,2.0,12.0,0.036,0.03588356468530237,549,525,10,84,432,272,294,123,94,259,3,248,1,85,140,67,145,424,2024-25,Regular Season,Defense
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,17.1,108.2,2.9,0.176,0.288,0.9,0.267,1.1,0.545,6.8,5.9,5.0,18.6,0.071,0.07085382982388065,464,419,90,186,332,144,209,115,80,130,89,37,21,270,292,216,267,190,2024-25,Regular Season,Defense
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,12.9,112.5,3.5,0.268,0.387,0.3,0.136,1.0,0.646,5.0,3.0,3.7,11.4,0.037,0.0371746058290273,397,302,157,182,402,331,136,12,14,465,457,51,9,174,117,148,133,417,2024-25,Regular Season,Defense
1628420,Monte Morris,Monte,1610612756,PHX,30.0,45,21,24,0.467,12.7,108.3,1.2,0.088,0.145,0.4,0.217,0.1,0.041,5.0,3.9,4.2,12.8,0.053,0.05319543758477696,318,280,291,319,404,149,438,438,402,388,202,495,501,177,174,178,161,298,2024-25,Regular Season,Defense
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,18.8,107.0,3.6,0.201,0.313,0.8,0.202,0.4,0.15,7.7,4.4,5.3,17.2,0.088,0.08832819163883386,409,312,146,168,300,102,126,66,57,199,257,217,293,309,198,232,241,116,2024-25,Regular Season,Defense
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,9.1,105.9,2.5,0.224,0.364,0.5,0.273,0.3,0.5,3.6,3.3,3.1,10.3,0.048,0.04772284675859673,489,485,104,400,465,87,274,40,26,374,78,263,34,116,139,113,118,330,2024-25,Regular Season,Defense
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,22.3,108.9,1.9,0.084,0.123,0.8,0.173,0.4,0.207,7.3,5.4,6.8,20.2,0.09,0.08977501810484537,71,56,362,157,227,174,359,468,476,203,348,208,208,289,257,307,293,107,2024-25,Regular Season,Defense
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,16.1,104.7,2.9,0.179,0.251,0.8,0.22,1.0,0.478,5.5,3.1,5.5,16.5,0.084,0.08446336182352844,390,349,211,339,348,66,210,105,136,176,189,42,48,209,126,246,229,132,2024-25,Regular Season,Defense
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,17.5,110.3,3.5,0.209,0.322,0.6,0.22,0.6,0.348,7.1,4.8,5.2,16.9,0.062,0.0621902332030279,108,349,563,517,325,248,134,55,52,280,192,124,93,287,223,227,233,240,2024-25,Regular Season,Defense
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,30.2,111.5,5.3,0.169,0.252,0.8,0.159,2.0,0.548,9.7,8.7,7.1,31.6,0.097,0.09730121997052085,95,62,349,153,97,291,46,127,134,219,393,5,20,423,460,334,493,84,2024-25,Regular Season,Defense
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,12.7,123.5,3.8,0.268,0.385,0.3,0.2,1.3,0.5,5.8,4.8,3.5,11.5,-0.003,-0.00280444029691228,541,557,50,557,406,556,115,13,16,471,261,25,34,222,219,133,137,556,2024-25,Regular Season,Defense
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,12.7,92.0,2.4,0.145,0.2,0.0,0.0,0.2,0.125,4.0,2.6,5.2,14.0,0.116,0.11551199161097007,535,493,10,32,405,18,282,197,237,541,541,364,335,132,97,229,183,46,2024-25,Regular Season,Defense
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,27.8,114.7,3.7,0.125,0.195,1.0,0.224,0.2,0.057,10.3,9.3,8.6,31.9,0.065,0.06511929220012017,129,179,465,325,131,425,122,264,252,98,178,405,480,451,502,416,498,226,2024-25,Regular Season,Defense
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,7.3,116.8,0.4,0.053,0.078,0.4,0.286,0.2,0.222,2.9,2.7,2.4,8.1,0.014,0.013904746491457995,448,364,76,72,495,488,550,555,557,407,64,364,188,80,101,84,88,535,2024-25,Regular Season,Defense
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,27.5,108.8,4.9,0.171,0.257,0.7,0.164,0.9,0.304,9.6,7.5,7.1,27.1,0.112,0.11174979406819532,16,36,428,191,136,165,65,124,127,234,373,61,121,416,391,333,417,49,2024-25,Regular Season,Defense
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,13.9,108.3,2.4,0.168,0.264,0.3,0.128,0.7,0.438,3.8,4.3,3.2,13.6,0.057,0.05690118047087076,192,45,189,57,386,150,287,134,120,459,481,94,60,124,193,117,176,273,2024-25,Regular Season,Defense
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,26.9,116.2,5.1,0.198,0.304,0.9,0.205,1.4,0.541,11.4,6.9,10.1,28.1,0.051,0.05085288959750597,118,296,552,464,150,470,54,71,65,161,247,17,24,494,363,491,430,312,2024-25,Regular Season,Defense
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,22.0,120.9,5.6,0.243,0.35,0.2,0.099,1.0,0.437,9.0,6.6,8.5,22.6,0.012,0.01174626705948367,232,323,503,459,231,548,39,26,33,478,527,52,62,385,333,403,332,541,2024-25,Regular Season,Defense
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,22.8,116.4,1.9,0.08,0.123,0.3,0.086,0.1,0.05,9.0,6.4,8.7,24.1,0.042,0.04188764577434228,206,364,533,505,217,479,354,487,480,464,535,457,490,380,322,422,363,382,2024-25,Regular Season,Defense
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,25.3,108.5,2.6,0.098,0.151,0.6,0.149,0.4,0.163,8.9,7.6,6.6,25.0,0.105,0.10525997706845133,1,25,428,173,176,153,249,393,385,294,425,212,267,371,396,296,380,67,2024-25,Regular Season,Defense
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,17.5,104.7,2.2,0.117,0.173,0.7,0.209,0.5,0.247,6.2,4.6,5.5,16.4,0.093,0.09274994988597296,35,36,395,165,323,67,321,296,310,259,237,175,169,241,208,241,228,98,2024-25,Regular Season,Defense
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,36.7,115.1,9.9,0.252,0.377,1.8,0.295,0.6,0.194,12.6,10.7,11.8,39.1,0.082,0.08165789817116627,118,45,291,93,5,437,2,22,22,6,58,104,224,544,554,547,566,143,2024-25,Regular Season,Defense
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,25.1,110.7,3.3,0.127,0.193,0.8,0.217,0.3,0.151,8.7,6.7,7.9,25.5,0.088,0.0876793571419088,307,280,300,333,178,263,155,251,258,187,205,284,289,363,347,377,389,116,2024-25,Regular Season,Defense
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,31.2,116.0,7.6,0.228,0.327,0.8,0.175,0.7,0.261,12.0,9.4,10.3,37.2,0.061,0.060888549244934254,86,157,486,324,86,462,11,36,46,181,341,85,150,518,508,499,555,246,2024-25,Regular Season,Defense
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,22.7,115.2,3.0,0.138,0.21,0.5,0.152,0.5,0.25,8.9,7.0,7.1,21.7,0.049,0.04940667675538643,307,407,447,502,222,444,196,215,219,344,418,181,157,376,365,330,319,325,2024-25,Regular Season,Defense
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,32.6,107.4,2.8,0.085,0.122,1.2,0.188,0.2,0.051,11.7,7.9,10.1,31.0,0.146,0.14575037980161792,206,100,253,99,57,116,217,458,481,53,295,415,489,511,412,484,478,7,2024-25,Regular Season,Defense
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,112.3,3.5,0.098,0.147,1.5,0.243,0.9,0.281,11.1,9.6,11.3,36.6,0.109,0.1090748933771904,71,56,362,157,6,328,137,394,394,26,138,64,134,485,520,535,551,57,2024-25,Regular Season,Defense
