PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630194,Paul Reed,1610612755,PHI,25.0,81,76,0.665,182,311,0.585,0.613,0.56,165,262,0.63,0.105,17,49,0.347,2023-24,Regular Season,Touch < 2 Seconds
1641739,Toumani Camara,1610612757,POR,24.0,69,67,0.728,140,311,0.45,0.539,0.349,85,149,0.57,0.379,55,162,0.34,2023-24,Regular Season,Touch < 2 Seconds
201144,Mike Conley,1610612750,MIN,36.0,76,74,0.481,143,310,0.461,0.655,0.061,23,39,0.59,0.421,120,271,0.443,2023-24,Regular Season,Touch < 2 Seconds
1629627,Zion Williamson,1610612740,NOP,23.0,69,69,0.285,221,309,0.715,0.723,0.273,216,296,0.73,0.012,5,13,0.385,2023-24,Regular Season,Touch < 2 Seconds
1630171,Isaac Okoro,1610612739,CLE,23.0,69,69,0.642,153,308,0.497,0.627,0.21,73,101,0.723,0.431,80,207,0.386,2023-24,Regular Season,Touch < 2 Seconds
1641711,Gradey Dick,1610612761,TOR,20.0,59,54,0.708,139,308,0.451,0.581,0.218,59,95,0.621,0.49,80,213,0.376,2023-24,Regular Season,Touch < 2 Seconds
203954,Joel Embiid,1610612755,PHI,30.0,39,39,0.36,182,306,0.595,0.657,0.268,144,228,0.632,0.092,38,78,0.487,2023-24,Regular Season,Touch < 2 Seconds
1627832,Fred VanVleet,1610612745,HOU,30.0,73,73,0.301,127,306,0.415,0.596,0.031,16,31,0.516,0.271,111,275,0.404,2023-24,Regular Season,Touch < 2 Seconds
1629611,Terance Mann,1610612746,LAC,27.0,74,72,0.631,159,305,0.521,0.623,0.269,97,130,0.746,0.362,62,175,0.354,2023-24,Regular Season,Touch < 2 Seconds
1630208,Nick Richards,1610612766,CHA,26.0,66,66,0.831,215,304,0.707,0.707,0.828,215,303,0.71,0.003,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631114,Jalen Williams,1610612760,OKC,23.0,71,70,0.305,180,303,0.594,0.706,0.149,112,148,0.757,0.156,68,155,0.439,2023-24,Regular Season,Touch < 2 Seconds
201950,Jrue Holiday,1610612738,BOS,34.0,68,67,0.444,156,303,0.515,0.667,0.144,64,98,0.653,0.301,92,205,0.449,2023-24,Regular Season,Touch < 2 Seconds
1641717,Cason Wallace,1610612760,OKC,20.0,82,80,0.683,148,302,0.49,0.647,0.186,53,82,0.646,0.498,95,220,0.432,2023-24,Regular Season,Touch < 2 Seconds
1630191,Isaiah Stewart,1610612765,DET,23.0,45,45,0.809,150,300,0.5,0.603,0.369,88,137,0.642,0.439,62,163,0.38,2023-24,Regular Season,Touch < 2 Seconds
1630175,Cole Anthony,1610612753,ORL,24.0,81,75,0.394,123,300,0.41,0.547,0.094,41,72,0.569,0.299,82,228,0.36,2023-24,Regular Season,Touch < 2 Seconds
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,67,61,0.914,206,297,0.694,0.694,0.911,206,296,0.696,0.003,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1627747,Caris LeVert,1610612739,CLE,29.0,68,68,0.362,129,297,0.434,0.564,0.096,52,79,0.658,0.266,77,218,0.353,2023-24,Regular Season,Touch < 2 Seconds
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,75,74,0.818,196,296,0.662,0.662,0.812,196,294,0.667,0.006,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
203078,Bradley Beal,1610612756,PHX,31.0,51,52,0.424,152,295,0.515,0.644,0.171,76,119,0.639,0.253,76,176,0.432,2023-24,Regular Season,Touch < 2 Seconds
203944,Julius Randle,1610612752,NYK,29.0,46,46,0.356,148,294,0.503,0.595,0.167,94,138,0.681,0.189,54,156,0.346,2023-24,Regular Season,Touch < 2 Seconds
1628378,Donovan Mitchell,1610612739,CLE,27.0,55,55,0.27,138,294,0.469,0.614,0.068,53,74,0.716,0.202,85,220,0.386,2023-24,Regular Season,Touch < 2 Seconds
1641709,Ausar Thompson,1610612765,DET,21.0,62,61,0.619,146,293,0.498,0.532,0.4,126,189,0.667,0.22,20,104,0.192,2023-24,Regular Season,Touch < 2 Seconds
1631212,Peyton Watson,1610612743,DEN,21.0,78,75,0.67,131,290,0.452,0.522,0.353,90,153,0.588,0.316,41,137,0.299,2023-24,Regular Season,Touch < 2 Seconds
1628963,Marvin Bagley III,1610612764,WAS,25.0,50,49,0.703,185,287,0.645,0.66,0.647,176,264,0.667,0.056,9,23,0.391,2023-24,Regular Season,Touch < 2 Seconds
201567,Kevin Love,1610612748,MIA,35.0,54,54,0.814,121,285,0.425,0.554,0.194,47,68,0.691,0.62,74,217,0.341,2023-24,Regular Season,Touch < 2 Seconds
1630595,Cade Cunningham,1610612765,DET,22.0,61,60,0.247,114,283,0.403,0.544,0.057,34,65,0.523,0.191,80,218,0.367,2023-24,Regular Season,Touch < 2 Seconds
202692,Alec Burks,1610612752,NYK,32.0,66,62,0.496,109,282,0.387,0.539,0.098,23,56,0.411,0.397,86,226,0.381,2023-24,Regular Season,Touch < 2 Seconds
1628973,Jalen Brunson,1610612752,NYK,27.0,77,76,0.171,139,281,0.495,0.667,0.037,42,61,0.689,0.134,97,220,0.441,2023-24,Regular Season,Touch < 2 Seconds
1627742,Brandon Ingram,1610612740,NOP,26.0,63,61,0.28,127,281,0.452,0.562,0.11,65,110,0.591,0.17,62,171,0.363,2023-24,Regular Season,Touch < 2 Seconds
1641764,Brandin Podziemski,1610612744,GSW,21.0,73,69,0.484,119,281,0.423,0.532,0.178,58,103,0.563,0.307,61,178,0.343,2023-24,Regular Season,Touch < 2 Seconds
1630560,Cam Thomas,1610612751,BKN,22.0,63,62,0.247,128,280,0.457,0.604,0.073,46,83,0.554,0.174,82,197,0.416,2023-24,Regular Season,Touch < 2 Seconds
1626179,Terry Rozier,1610612748,MIA,30.0,61,61,0.281,106,280,0.379,0.509,0.063,33,63,0.524,0.217,73,217,0.336,2023-24,Regular Season,Touch < 2 Seconds
1629639,Tyler Herro,1610612748,MIA,24.0,41,41,0.388,121,279,0.434,0.591,0.1,33,72,0.458,0.288,88,207,0.425,2023-24,Regular Season,Touch < 2 Seconds
1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,62,0.647,124,278,0.446,0.552,0.247,65,106,0.613,0.4,59,172,0.343,2023-24,Regular Season,Touch < 2 Seconds
1628971,Bruce Brown,1610612761,TOR,27.0,67,67,0.48,144,277,0.52,0.603,0.237,98,137,0.715,0.243,46,140,0.329,2023-24,Regular Season,Touch < 2 Seconds
203903,Jordan Clarkson,1610612762,UTA,32.0,54,53,0.347,106,277,0.383,0.486,0.109,49,87,0.563,0.238,57,190,0.3,2023-24,Regular Season,Touch < 2 Seconds
1626224,Cedi Osman,1610612759,SAS,29.0,72,71,0.716,125,275,0.455,0.604,0.172,43,66,0.652,0.544,82,209,0.392,2023-24,Regular Season,Touch < 2 Seconds
203482,Kelly Olynyk,1610612761,TOR,33.0,77,74,0.561,153,273,0.56,0.661,0.287,98,140,0.7,0.273,55,133,0.414,2023-24,Regular Season,Touch < 2 Seconds
202710,Jimmy Butler III,1610612748,MIA,34.0,60,60,0.343,164,271,0.605,0.672,0.235,128,186,0.688,0.107,36,85,0.424,2023-24,Regular Season,Touch < 2 Seconds
1626168,Trey Lyles,1610612758,SAC,28.0,58,57,0.841,119,270,0.441,0.594,0.181,36,58,0.621,0.66,83,212,0.392,2023-24,Regular Season,Touch < 2 Seconds
1629312,Haywood Highsmith,1610612748,MIA,27.0,66,61,0.82,127,269,0.472,0.61,0.265,53,87,0.609,0.555,74,182,0.407,2023-24,Regular Season,Touch < 2 Seconds
1630541,Moses Moody,1610612744,GSW,22.0,65,63,0.658,124,269,0.461,0.574,0.23,63,94,0.67,0.428,61,175,0.349,2023-24,Regular Season,Touch < 2 Seconds
1626192,Pat Connaughton,1610612749,MIL,31.0,76,73,0.775,107,268,0.399,0.539,0.136,32,47,0.681,0.639,75,221,0.339,2023-24,Regular Season,Touch < 2 Seconds
203110,Draymond Green,1610612744,GSW,34.0,54,51,0.748,130,267,0.487,0.577,0.412,82,147,0.558,0.336,48,120,0.4,2023-24,Regular Season,Touch < 2 Seconds
1630217,Desmond Bane,1610612763,MEM,26.0,42,42,0.344,112,267,0.419,0.556,0.104,39,81,0.481,0.24,73,186,0.392,2023-24,Regular Season,Touch < 2 Seconds
203967,Dario Saric,1610612744,GSW,30.0,63,59,0.698,125,264,0.473,0.606,0.212,55,80,0.688,0.487,70,184,0.38,2023-24,Regular Season,Touch < 2 Seconds
203926,Doug McDermott,1610612754,IND,32.0,64,62,0.926,118,263,0.449,0.624,0.134,26,38,0.684,0.792,92,225,0.409,2023-24,Regular Season,Touch < 2 Seconds
1641726,Dereck Lively II,1610612742,DAL,20.0,55,55,0.885,199,262,0.76,0.76,0.878,199,260,0.765,0.007,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1626145,Tyus Jones,1610612764,WAS,28.0,66,65,0.394,119,262,0.454,0.605,0.107,40,71,0.563,0.287,79,191,0.414,2023-24,Regular Season,Touch < 2 Seconds
1631128,Christian Braun,1610612743,DEN,23.0,80,77,0.547,129,260,0.496,0.59,0.274,80,130,0.615,0.274,49,130,0.377,2023-24,Regular Season,Touch < 2 Seconds
1641715,Cam Whitmore,1610612745,HOU,19.0,47,45,0.557,127,260,0.488,0.613,0.212,62,99,0.626,0.345,65,161,0.404,2023-24,Regular Season,Touch < 2 Seconds
201566,Russell Westbrook,1610612746,LAC,35.0,68,65,0.389,118,256,0.461,0.521,0.207,87,136,0.64,0.182,31,120,0.258,2023-24,Regular Season,Touch < 2 Seconds
1630182,Josh Green,1610612742,DAL,23.0,56,56,0.688,119,254,0.469,0.604,0.211,50,78,0.641,0.477,69,176,0.392,2023-24,Regular Season,Touch < 2 Seconds
1641708,Amen Thompson,1610612745,HOU,21.0,62,57,0.567,151,253,0.597,0.613,0.46,143,205,0.698,0.108,8,48,0.167,2023-24,Regular Season,Touch < 2 Seconds
1630540,Miles McBride,1610612752,NYK,23.0,68,57,0.562,110,253,0.435,0.605,0.096,24,43,0.558,0.467,86,210,0.41,2023-24,Regular Season,Touch < 2 Seconds
1628464,Daniel Theis,1610612746,LAC,32.0,59,56,0.903,137,251,0.546,0.594,0.676,113,188,0.601,0.227,24,63,0.381,2023-24,Regular Season,Touch < 2 Seconds
1630200,Tre Jones,1610612759,SAS,24.0,76,72,0.421,129,251,0.514,0.627,0.168,72,100,0.72,0.253,57,151,0.377,2023-24,Regular Season,Touch < 2 Seconds
201145,Jeff Green,1610612745,HOU,37.0,78,74,0.685,115,250,0.46,0.558,0.282,66,103,0.641,0.403,49,147,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629680,Matisse Thybulle,1610612757,POR,27.0,64,64,0.808,93,248,0.375,0.528,0.107,17,33,0.515,0.7,76,215,0.353,2023-24,Regular Season,Touch < 2 Seconds
1630533,Ziaire Williams,1610612763,MEM,22.0,51,47,0.652,103,245,0.42,0.529,0.207,50,78,0.641,0.444,53,167,0.317,2023-24,Regular Season,Touch < 2 Seconds
203915,Spencer Dinwiddie,1610612747,LAL,31.0,75,75,0.391,95,245,0.388,0.569,0.019,6,12,0.5,0.372,89,233,0.382,2023-24,Regular Season,Touch < 2 Seconds
1631200,Kris Murray,1610612757,POR,23.0,61,49,0.677,94,243,0.387,0.481,0.223,48,80,0.6,0.454,46,163,0.282,2023-24,Regular Season,Touch < 2 Seconds
1631246,Vince Williams Jr.,1610612763,MEM,23.0,52,50,0.639,108,242,0.446,0.589,0.161,39,61,0.639,0.478,69,181,0.381,2023-24,Regular Season,Touch < 2 Seconds
1630169,Tyrese Haliburton,1610612754,IND,24.0,69,66,0.231,107,242,0.442,0.593,0.05,34,52,0.654,0.182,73,190,0.384,2023-24,Regular Season,Touch < 2 Seconds
203914,Gary Harris,1610612753,ORL,29.0,54,53,0.811,102,241,0.423,0.571,0.158,31,47,0.66,0.653,71,194,0.366,2023-24,Regular Season,Touch < 2 Seconds
1627750,Jamal Murray,1610612743,DEN,27.0,57,54,0.254,117,240,0.488,0.631,0.079,48,75,0.64,0.175,69,165,0.418,2023-24,Regular Season,Touch < 2 Seconds
1630164,James Wiseman,1610612765,DET,23.0,62,58,0.807,152,238,0.639,0.639,0.803,152,237,0.641,0.003,0,1,0.0,2023-24,Regular Season,Touch < 2 Seconds
1628371,Jonathan Isaac,1610612753,ORL,26.0,58,54,0.832,128,238,0.538,0.622,0.455,88,130,0.677,0.378,40,108,0.37,2023-24,Regular Season,Touch < 2 Seconds
201587,Nicolas Batum,1610612755,PHI,35.0,59,56,0.941,110,238,0.462,0.605,0.253,42,64,0.656,0.688,68,174,0.391,2023-24,Regular Season,Touch < 2 Seconds
1629029,Luka Doncic,1610612742,DAL,25.0,69,65,0.146,103,238,0.433,0.557,0.045,44,74,0.595,0.101,59,164,0.36,2023-24,Regular Season,Touch < 2 Seconds
202704,Reggie Jackson,1610612743,DEN,34.0,80,75,0.322,105,237,0.443,0.586,0.082,37,60,0.617,0.241,68,177,0.384,2023-24,Regular Season,Touch < 2 Seconds
1631097,Bennedict Mathurin,1610612754,IND,22.0,59,59,0.356,108,236,0.458,0.534,0.196,72,130,0.554,0.16,36,106,0.34,2023-24,Regular Season,Touch < 2 Seconds
1630598,Aaron Wiggins,1610612760,OKC,25.0,78,72,0.623,132,235,0.562,0.679,0.324,77,122,0.631,0.3,55,113,0.487,2023-24,Regular Season,Touch < 2 Seconds
1628379,Luke Kennard,1610612763,MEM,28.0,39,39,0.737,113,232,0.487,0.703,0.079,13,25,0.52,0.657,100,207,0.483,2023-24,Regular Season,Touch < 2 Seconds
1631223,David Roddy,1610612756,PHX,23.0,64,51,0.589,94,232,0.405,0.504,0.208,48,82,0.585,0.381,46,150,0.307,2023-24,Regular Season,Touch < 2 Seconds
1629014,Anfernee Simons,1610612757,POR,25.0,45,44,0.282,101,231,0.437,0.621,0.037,16,30,0.533,0.245,85,201,0.423,2023-24,Regular Season,Touch < 2 Seconds
1629656,Quentin Grimes,1610612765,DET,24.0,51,51,0.717,86,231,0.372,0.524,0.093,16,30,0.533,0.624,70,201,0.348,2023-24,Regular Season,Touch < 2 Seconds
203109,Jae Crowder,1610612749,MIL,33.0,50,47,0.852,97,230,0.422,0.537,0.278,44,75,0.587,0.574,53,155,0.342,2023-24,Regular Season,Touch < 2 Seconds
203114,Khris Middleton,1610612749,MIL,32.0,55,54,0.353,105,227,0.463,0.593,0.118,46,76,0.605,0.235,59,151,0.391,2023-24,Regular Season,Touch < 2 Seconds
1629026,Kenrich Williams,1610612760,OKC,29.0,69,64,0.804,112,225,0.498,0.618,0.321,58,90,0.644,0.482,54,135,0.4,2023-24,Regular Season,Touch < 2 Seconds
1629636,Darius Garland,1610612739,CLE,24.0,57,57,0.268,93,225,0.413,0.549,0.064,32,54,0.593,0.204,61,171,0.357,2023-24,Regular Season,Touch < 2 Seconds
1630549,Day'Ron Sharpe,1610612751,BKN,22.0,59,58,0.777,131,220,0.595,0.605,0.724,127,205,0.62,0.053,4,15,0.267,2023-24,Regular Season,Touch < 2 Seconds
1629022,Lonnie Walker IV,1610612751,BKN,25.0,57,51,0.461,91,220,0.414,0.58,0.075,18,36,0.5,0.386,73,184,0.397,2023-24,Regular Season,Touch < 2 Seconds
1626204,Larry Nance Jr.,1610612740,NOP,31.0,61,55,0.876,125,211,0.592,0.656,0.618,98,149,0.658,0.257,27,62,0.435,2023-24,Regular Season,Touch < 2 Seconds
200768,Kyle Lowry,1610612755,PHI,38.0,58,56,0.574,90,210,0.429,0.593,0.09,21,33,0.636,0.484,69,177,0.39,2023-24,Regular Season,Touch < 2 Seconds
1626196,Josh Richardson,1610612748,MIA,30.0,42,42,0.621,90,210,0.429,0.576,0.109,28,37,0.757,0.512,62,173,0.358,2023-24,Regular Season,Touch < 2 Seconds
1630625,Dalano Banton,1610612757,POR,24.0,53,46,0.432,88,209,0.421,0.526,0.136,44,66,0.667,0.295,44,143,0.308,2023-24,Regular Season,Touch < 2 Seconds
1629731,Dean Wade,1610612739,CLE,27.0,54,52,0.901,86,209,0.411,0.589,0.065,12,15,0.8,0.836,74,194,0.381,2023-24,Regular Season,Touch < 2 Seconds
1630631,Jose Alvarado,1610612740,NOP,26.0,55,53,0.615,88,208,0.423,0.577,0.095,24,32,0.75,0.521,64,176,0.364,2023-24,Regular Season,Touch < 2 Seconds
1630230,Naji Marshall,1610612740,NOP,26.0,65,60,0.567,93,207,0.449,0.582,0.181,38,66,0.576,0.386,55,141,0.39,2023-24,Regular Season,Touch < 2 Seconds
202722,Davis Bertans,1610612766,CHA,31.0,42,39,0.907,79,205,0.385,0.551,0.102,11,23,0.478,0.805,68,182,0.374,2023-24,Regular Season,Touch < 2 Seconds
1629599,Amir Coffey,1610612746,LAC,27.0,69,57,0.582,93,203,0.458,0.618,0.103,28,36,0.778,0.479,65,167,0.389,2023-24,Regular Season,Touch < 2 Seconds
1631107,Nikola Jović,1610612748,MIA,21.0,45,41,0.73,89,203,0.438,0.571,0.223,35,62,0.565,0.507,54,141,0.383,2023-24,Regular Season,Touch < 2 Seconds
1631119,Jaylin Williams,1610612760,OKC,22.0,69,66,0.886,83,202,0.411,0.54,0.276,31,63,0.492,0.61,52,139,0.374,2023-24,Regular Season,Touch < 2 Seconds
1630702,Jaden Hardy,1610612742,DAL,21.0,72,62,0.424,89,201,0.443,0.609,0.07,22,33,0.667,0.354,67,168,0.399,2023-24,Regular Season,Touch < 2 Seconds
1630214,Xavier Tillman,1610612738,BOS,25.0,54,51,0.728,85,201,0.423,0.473,0.453,65,125,0.52,0.275,20,76,0.263,2023-24,Regular Season,Touch < 2 Seconds
1629614,Andrew Nembhard,1610612754,IND,24.0,68,64,0.383,96,200,0.48,0.618,0.115,41,60,0.683,0.268,55,140,0.393,2023-24,Regular Season,Touch < 2 Seconds
1629001,De'Anthony Melton,1610612755,PHI,26.0,38,34,0.557,77,200,0.385,0.533,0.106,18,38,0.474,0.451,59,162,0.364,2023-24,Regular Season,Touch < 2 Seconds
1631216,Caleb Houstan,1610612753,ORL,21.0,59,48,0.971,76,200,0.38,0.558,0.044,5,9,0.556,0.927,71,191,0.372,2023-24,Regular Season,Touch < 2 Seconds
1630700,Dyson Daniels,1610612740,NOP,21.0,60,56,0.65,81,199,0.407,0.51,0.245,40,75,0.533,0.405,41,124,0.331,2023-24,Regular Season,Touch < 2 Seconds
1630703,Scoot Henderson,1610612757,POR,20.0,61,55,0.254,67,199,0.337,0.432,0.085,29,67,0.433,0.168,38,132,0.288,2023-24,Regular Season,Touch < 2 Seconds
1628975,Jevon Carter,1610612741,CHI,28.0,71,64,0.542,72,198,0.364,0.505,0.068,16,25,0.64,0.474,56,173,0.324,2023-24,Regular Season,Touch < 2 Seconds
1629726,Garrison Mathews,1610612737,ATL,27.0,66,60,0.867,89,196,0.454,0.661,0.062,8,14,0.571,0.805,81,182,0.445,2023-24,Regular Season,Touch < 2 Seconds
1626166,Cameron Payne,1610612755,PHI,29.0,77,69,0.415,80,196,0.408,0.584,0.04,11,19,0.579,0.375,69,177,0.39,2023-24,Regular Season,Touch < 2 Seconds
201935,James Harden,1610612746,LAC,34.0,71,66,0.242,77,196,0.393,0.566,0.023,9,19,0.474,0.219,68,177,0.384,2023-24,Regular Season,Touch < 2 Seconds
1629234,Drew Eubanks,1610612756,PHX,27.0,73,64,0.769,120,190,0.632,0.639,0.757,117,187,0.626,0.012,3,3,1.0,2023-24,Regular Season,Touch < 2 Seconds
1628470,Torrey Craig,1610612741,CHI,33.0,52,51,0.784,79,189,0.418,0.556,0.22,27,53,0.509,0.564,52,136,0.382,2023-24,Regular Season,Touch < 2 Seconds
1626174,Christian Wood,1610612747,LAL,28.0,49,40,0.734,86,188,0.457,0.545,0.32,53,82,0.646,0.414,33,106,0.311,2023-24,Regular Season,Touch < 2 Seconds
1641707,Taylor Hendricks,1610612762,UTA,20.0,40,39,0.779,85,187,0.455,0.594,0.213,33,51,0.647,0.567,52,136,0.382,2023-24,Regular Season,Touch < 2 Seconds
1630543,Isaiah Jackson,1610612754,IND,22.0,60,51,0.802,125,186,0.672,0.672,0.789,125,183,0.683,0.013,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1630172,Patrick Williams,1610612741,CHI,22.0,43,43,0.518,85,186,0.457,0.599,0.136,32,49,0.653,0.382,53,137,0.387,2023-24,Regular Season,Touch < 2 Seconds
1629013,Landry Shamet,1610612764,WAS,27.0,46,44,0.684,77,186,0.414,0.543,0.165,29,45,0.644,0.518,48,141,0.34,2023-24,Regular Season,Touch < 2 Seconds
1628988,Aaron Holiday,1610612745,HOU,27.0,78,64,0.447,76,186,0.409,0.594,0.036,7,15,0.467,0.411,69,171,0.404,2023-24,Regular Season,Touch < 2 Seconds
1629027,Trae Young,1610612737,ATL,25.0,54,54,0.185,73,185,0.395,0.527,0.045,24,45,0.533,0.14,49,140,0.35,2023-24,Regular Season,Touch < 2 Seconds
202330,Gordon Hayward,1610612760,OKC,34.0,51,48,0.457,88,184,0.478,0.571,0.266,54,107,0.505,0.191,34,77,0.442,2023-24,Regular Season,Touch < 2 Seconds
1628436,Luke Kornet,1610612738,BOS,28.0,62,55,0.934,131,183,0.716,0.719,0.929,130,182,0.714,0.005,1,1,1.0,2023-24,Regular Season,Touch < 2 Seconds
1630692,Jordan Goodwin,1610612763,MEM,25.0,56,47,0.479,68,183,0.372,0.462,0.194,35,74,0.473,0.285,33,109,0.303,2023-24,Regular Season,Touch < 2 Seconds
1641767,Ben Sheppard,1610612754,IND,22.0,57,48,0.795,71,182,0.39,0.525,0.135,22,31,0.71,0.659,49,151,0.325,2023-24,Regular Season,Touch < 2 Seconds
1628449,Chris Boucher,1610612761,TOR,31.0,49,47,0.854,88,181,0.486,0.566,0.434,59,92,0.641,0.42,29,89,0.326,2023-24,Regular Season,Touch < 2 Seconds
1631222,Jake LaRavia,1610612763,MEM,22.0,35,34,0.581,71,176,0.403,0.528,0.165,27,50,0.54,0.416,44,126,0.349,2023-24,Regular Season,Touch < 2 Seconds
1629723,John Konchar,1610612763,MEM,28.0,55,51,0.837,77,174,0.443,0.552,0.303,39,63,0.619,0.534,38,111,0.342,2023-24,Regular Season,Touch < 2 Seconds
1629048,Goga Bitadze,1610612753,ORL,24.0,62,44,0.823,102,172,0.593,0.599,0.756,100,158,0.633,0.067,2,14,0.143,2023-24,Regular Season,Touch < 2 Seconds
1631101,Shaedon Sharpe,1610612757,POR,21.0,32,31,0.396,73,172,0.424,0.529,0.175,37,76,0.487,0.221,36,96,0.375,2023-24,Regular Season,Touch < 2 Seconds
1628426,Sasha Vezenkov,1610612758,SAC,28.0,42,39,0.91,78,171,0.456,0.579,0.314,36,59,0.61,0.596,42,112,0.375,2023-24,Regular Season,Touch < 2 Seconds
1629111,Jock Landale,1610612745,HOU,28.0,56,45,0.842,90,170,0.529,0.559,0.649,80,131,0.611,0.193,10,39,0.256,2023-24,Regular Season,Touch < 2 Seconds
1628964,Mo Bamba,1610612755,PHI,26.0,56,46,0.867,83,169,0.491,0.565,0.549,58,107,0.542,0.318,25,62,0.403,2023-24,Regular Season,Touch < 2 Seconds
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,75,68,0.113,86,168,0.512,0.595,0.054,58,81,0.716,0.059,28,87,0.322,2023-24,Regular Season,Touch < 2 Seconds
201976,Patrick Beverley,1610612749,MIL,35.0,73,66,0.443,64,168,0.381,0.527,0.084,15,32,0.469,0.359,49,136,0.36,2023-24,Regular Season,Touch < 2 Seconds
1627780,Gary Payton II,1610612744,GSW,31.0,44,43,0.913,93,167,0.557,0.617,0.617,73,113,0.646,0.295,20,54,0.37,2023-24,Regular Season,Touch < 2 Seconds
1631165,Keon Ellis,1610612758,SAC,24.0,57,48,0.711,77,165,0.467,0.645,0.116,18,27,0.667,0.595,59,138,0.428,2023-24,Regular Season,Touch < 2 Seconds
203200,Justin Holiday,1610612743,DEN,35.0,57,47,0.85,71,164,0.433,0.585,0.187,21,36,0.583,0.663,50,128,0.391,2023-24,Regular Season,Touch < 2 Seconds
1630209,Omer Yurtseven,1610612762,UTA,26.0,47,35,0.88,90,162,0.556,0.571,0.755,85,139,0.612,0.125,5,23,0.217,2023-24,Regular Season,Touch < 2 Seconds
1641710,Anthony Black,1610612753,ORL,20.0,69,53,0.656,83,162,0.512,0.617,0.3,49,74,0.662,0.356,34,88,0.386,2023-24,Regular Season,Touch < 2 Seconds
1630558,Davion Mitchell,1610612758,SAC,25.0,72,60,0.505,71,162,0.438,0.605,0.069,17,22,0.773,0.436,54,140,0.386,2023-24,Regular Season,Touch < 2 Seconds
1631260,AJ Green,1610612749,MIL,24.0,56,46,0.821,69,161,0.429,0.618,0.061,8,12,0.667,0.76,61,149,0.409,2023-24,Regular Season,Touch < 2 Seconds
1628972,Troy Brown Jr.,1610612765,DET,24.0,58,47,0.702,54,158,0.342,0.475,0.138,12,31,0.387,0.564,42,127,0.331,2023-24,Regular Season,Touch < 2 Seconds
1629670,Jordan Nwora,1610612761,TOR,25.0,51,41,0.536,71,157,0.452,0.557,0.205,38,60,0.633,0.331,33,97,0.34,2023-24,Regular Season,Touch < 2 Seconds
1627763,Malcolm Brogdon,1610612757,POR,31.0,39,39,0.315,81,156,0.519,0.715,0.067,20,33,0.606,0.248,61,123,0.496,2023-24,Regular Season,Touch < 2 Seconds
1629637,Jaxson Hayes,1610612747,LAL,24.0,69,53,0.895,115,154,0.747,0.747,0.86,115,148,0.777,0.035,0,6,0.0,2023-24,Regular Season,Touch < 2 Seconds
1626172,Kevon Looney,1610612744,GSW,28.0,74,60,0.667,97,154,0.63,0.63,0.667,97,154,0.63,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
203957,Dante Exum,1610612742,DAL,28.0,54,48,0.515,85,154,0.552,0.718,0.171,34,51,0.667,0.344,51,103,0.495,2023-24,Regular Season,Touch < 2 Seconds
1631124,Julian Strawther,1610612743,DEN,22.0,48,39,0.702,50,151,0.331,0.46,0.121,11,26,0.423,0.581,39,125,0.312,2023-24,Regular Season,Touch < 2 Seconds
1629629,Cam Reddish,1610612747,LAL,24.0,47,42,0.654,60,149,0.403,0.52,0.193,25,44,0.568,0.461,35,105,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629002,Chimezie Metu,1610612765,DET,27.0,50,40,0.614,73,148,0.493,0.578,0.266,48,64,0.75,0.349,25,84,0.298,2023-24,Regular Season,Touch < 2 Seconds
1641733,Nick Smith Jr.,1610612766,CHA,20.0,50,42,0.509,63,145,0.434,0.61,0.105,12,30,0.4,0.404,51,115,0.443,2023-24,Regular Season,Touch < 2 Seconds
1631204,Marcus Sasser,1610612765,DET,23.0,70,55,0.289,56,145,0.386,0.528,0.06,15,30,0.5,0.229,41,115,0.357,2023-24,Regular Season,Touch < 2 Seconds
203937,Kyle Anderson,1610612750,MIN,30.0,79,68,0.326,74,141,0.525,0.564,0.229,63,99,0.636,0.097,11,42,0.262,2023-24,Regular Season,Touch < 2 Seconds
1629006,Josh Okogie,1610612756,PHX,25.0,59,47,0.691,60,141,0.426,0.518,0.27,34,55,0.618,0.422,26,86,0.302,2023-24,Regular Season,Touch < 2 Seconds
203488,Mike Muscala,1610612760,OKC,33.0,53,45,0.91,49,141,0.348,0.443,0.316,22,49,0.449,0.594,27,92,0.293,2023-24,Regular Season,Touch < 2 Seconds
