PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1642964,"Barnhizer, Brooks",2,37,8,Pull Ups,0.216,2,11,0.182,0.182,0.216,2,11,0.182,0.0,0,0,,2025-26,Regular Season
1642964,"Barnhizer, Brooks",3,37,16,Less than 10 ft,0.431,11,22,0.5,0.5,0.431,11,22,0.5,0.0,0,0,,2025-26,Regular Season
1628971,"Brown, Bruce",1,77,64,Catch and Shoot,0.276,53,134,0.396,0.586,0.01,2,5,0.4,0.266,51,129,0.395,2025-26,Regular Season
1628971,"Brown, Bruce",2,77,41,Pull Ups,0.126,19,61,0.311,0.336,0.111,16,54,0.296,0.014,3,7,0.429,2025-26,Regular Season
1628971,"Brown, Bruce",3,77,76,Less than 10 ft,0.592,157,287,0.547,0.547,0.592,157,287,0.547,0.0,0,0,,2025-26,Regular Season
1628971,"Brown, Bruce",4,77,3,Other,0.006,0,3,0.0,0.0,0.002,0,1,0.0,0.004,0,2,0.0,2025-26,Regular Season
1631121,"McGowens, Bryce",1,42,32,Catch and Shoot,0.342,33,81,0.407,0.611,0.0,0,0,,0.342,33,81,0.407,2025-26,Regular Season
1631121,"McGowens, Bryce",2,42,20,Pull Ups,0.169,17,40,0.425,0.488,0.118,12,28,0.429,0.051,5,12,0.417,2025-26,Regular Season
1631121,"McGowens, Bryce",3,42,35,Less than 10 ft,0.489,64,116,0.552,0.552,0.489,64,116,0.552,0.0,0,0,,2025-26,Regular Season
1642267,"Carrington, Bub",1,76,67,Catch and Shoot,0.267,68,177,0.384,0.576,0.006,0,4,0.0,0.261,68,173,0.393,2025-26,Regular Season
1642267,"Carrington, Bub",2,76,76,Pull Ups,0.586,174,389,0.447,0.55,0.285,94,189,0.497,0.301,80,200,0.4,2025-26,Regular Season
1642267,"Carrington, Bub",3,76,54,Less than 10 ft,0.142,33,94,0.351,0.351,0.142,33,94,0.351,0.0,0,0,,2025-26,Regular Season
1642267,"Carrington, Bub",4,76,4,Other,0.006,2,4,0.5,0.625,0.002,1,1,1.0,0.005,1,3,0.333,2025-26,Regular Season
1631205,"Boeheim, Buddy",1,4,2,Catch and Shoot,0.667,2,4,0.5,0.75,0.0,0,0,,0.667,2,4,0.5,2025-26,Regular Season
1631205,"Boeheim, Buddy",2,4,2,Pull Ups,0.333,0,2,0.0,0.0,0.0,0,0,,0.333,0,2,0.0,2025-26,Regular Season
1627741,"Hield, Buddy",3,50,1,Less than 10 ft,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1627741,"Hield, Buddy",2,50,2,Pull Ups,0.571,0,4,0.0,0.0,0.0,0,0,,0.571,0,4,0.0,2025-26,Regular Season
1627741,"Hield, Buddy",1,50,2,Catch and Shoot,0.286,0,2,0.0,0.0,0.0,0,0,,0.286,0,2,0.0,2025-26,Regular Season
1643047,"Huntley, CJ",3,2,1,Less than 10 ft,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2025-26,Regular Season
203468,"McCollum, CJ",3,73,37,Less than 10 ft,0.32,106,180,0.589,0.589,0.32,106,180,0.589,0.0,0,0,,2025-26,Regular Season
203468,"McCollum, CJ",1,73,34,Catch and Shoot,0.217,43,122,0.352,0.52,0.004,2,2,1.0,0.214,41,120,0.342,2025-26,Regular Season
203468,"McCollum, CJ",4,73,1,Other,0.002,1,1,1.0,1.5,0.0,0,0,,0.002,1,1,1.0,2025-26,Regular Season
203468,"McCollum, CJ",2,73,37,Pull Ups,0.461,103,259,0.398,0.475,0.249,63,140,0.45,0.212,40,119,0.336,2025-26,Regular Season
1630595,"Cunningham, Cade",1,61,55,Catch and Shoot,0.13,51,147,0.347,0.486,0.011,10,12,0.833,0.119,41,135,0.304,2025-26,Regular Season
1630595,"Cunningham, Cade",2,61,60,Pull Ups,0.415,196,469,0.418,0.502,0.226,117,256,0.457,0.188,79,213,0.371,2025-26,Regular Season
1630595,"Cunningham, Cade",3,61,60,Less than 10 ft,0.453,277,512,0.541,0.541,0.453,277,512,0.541,0.0,0,0,,2025-26,Regular Season
1630595,"Cunningham, Cade",4,61,3,Other,0.003,1,3,0.333,0.5,0.001,0,1,0.0,0.002,1,2,0.5,2025-26,Regular Season
1631216,"Houstan, Caleb",1,18,9,Catch and Shoot,0.76,11,19,0.579,0.868,0.0,0,0,,0.76,11,19,0.579,2025-26,Regular Season
1631216,"Houstan, Caleb",2,18,2,Pull Ups,0.08,0,2,0.0,0.0,0.0,0,0,,0.08,0,2,0.0,2025-26,Regular Season
1631216,"Houstan, Caleb",3,18,4,Less than 10 ft,0.16,2,4,0.5,0.5,0.16,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1631126,"Love, Caleb",1,47,43,Catch and Shoot,0.402,68,196,0.347,0.52,0.004,0,2,0.0,0.398,68,194,0.351,2025-26,Regular Season
1631126,"Love, Caleb",2,47,41,Pull Ups,0.293,47,143,0.329,0.409,0.105,24,51,0.471,0.189,23,92,0.25,2025-26,Regular Season
1631126,"Love, Caleb",3,47,44,Less than 10 ft,0.297,73,145,0.503,0.503,0.297,73,145,0.503,0.0,0,0,,2025-26,Regular Season
1631126,"Love, Caleb",4,47,4,Other,0.008,2,4,0.5,0.75,0.0,0,0,,0.008,2,4,0.5,2025-26,Regular Season
1628997,"Martin, Caleb",1,58,35,Catch and Shoot,0.34,23,64,0.359,0.508,0.08,4,15,0.267,0.261,19,49,0.388,2025-26,Regular Season
1628997,"Martin, Caleb",2,58,21,Pull Ups,0.165,8,31,0.258,0.274,0.138,7,26,0.269,0.027,1,5,0.2,2025-26,Regular Season
1628997,"Martin, Caleb",3,58,42,Less than 10 ft,0.479,53,90,0.589,0.589,0.479,53,90,0.589,0.0,0,0,,2025-26,Regular Season
1628997,"Martin, Caleb",4,58,3,Other,0.016,1,3,0.333,0.333,0.005,1,1,1.0,0.011,0,2,0.0,2025-26,Regular Season
1642353,"Christie, Cam",1,51,25,Catch and Shoot,0.288,11,38,0.289,0.434,0.008,0,1,0.0,0.28,11,37,0.297,2025-26,Regular Season
1642353,"Christie, Cam",2,51,22,Pull Ups,0.205,8,27,0.296,0.315,0.114,7,15,0.467,0.091,1,12,0.083,2025-26,Regular Season
1642353,"Christie, Cam",3,51,36,Less than 10 ft,0.508,32,67,0.478,0.478,0.508,32,67,0.478,0.0,0,0,,2025-26,Regular Season
1642285,"Spencer, Cam",1,71,63,Catch and Shoot,0.298,77,164,0.47,0.677,0.025,9,14,0.643,0.273,68,150,0.453,2025-26,Regular Season
1642285,"Spencer, Cam",2,71,68,Pull Ups,0.562,142,309,0.46,0.583,0.247,66,136,0.485,0.315,76,173,0.439,2025-26,Regular Season
1642285,"Spencer, Cam",3,71,48,Less than 10 ft,0.138,40,76,0.526,0.526,0.138,40,76,0.526,0.0,0,0,,2025-26,Regular Season
1642285,"Spencer, Cam",4,71,1,Other,0.002,0,1,0.0,0.0,0.002,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1630560,"Thomas, Cam",1,42,12,Catch and Shoot,0.144,5,22,0.227,0.318,0.026,1,4,0.25,0.118,4,18,0.222,2025-26,Regular Season
1630560,"Thomas, Cam",2,42,17,Pull Ups,0.523,30,80,0.375,0.431,0.314,21,48,0.438,0.209,9,32,0.281,2025-26,Regular Season
1630560,"Thomas, Cam",3,42,17,Less than 10 ft,0.327,30,50,0.6,0.6,0.327,30,50,0.6,0.0,0,0,,2025-26,Regular Season
1630560,"Thomas, Cam",4,42,1,Other,0.007,1,1,1.0,1.5,0.0,0,0,,0.007,1,1,1.0,2025-26,Regular Season
1641715,"Whitmore, Cam",1,21,11,Catch and Shoot,0.095,6,16,0.375,0.563,0.0,0,0,,0.095,6,16,0.375,2025-26,Regular Season
1641715,"Whitmore, Cam",2,21,19,Pull Ups,0.32,14,54,0.259,0.352,0.083,4,14,0.286,0.237,10,40,0.25,2025-26,Regular Season
1641715,"Whitmore, Cam",3,21,20,Less than 10 ft,0.586,57,99,0.576,0.576,0.586,57,99,0.576,0.0,0,0,,2025-26,Regular Season
1629661,"Johnson, Cameron",1,51,51,Catch and Shoot,0.475,87,210,0.414,0.617,0.014,2,6,0.333,0.462,85,204,0.417,2025-26,Regular Season
1629661,"Johnson, Cameron",2,51,43,Pull Ups,0.188,32,83,0.386,0.488,0.109,15,48,0.313,0.079,17,35,0.486,2025-26,Regular Season
1629661,"Johnson, Cameron",3,51,48,Less than 10 ft,0.335,88,148,0.595,0.595,0.335,88,148,0.595,0.0,0,0,,2025-26,Regular Season
1629661,"Johnson, Cameron",4,51,1,Other,0.002,1,1,1.0,1.5,0.0,0,0,,0.002,1,1,1.0,2025-26,Regular Season
1626166,"Payne, Cameron",1,21,14,Catch and Shoot,0.267,14,39,0.359,0.538,0.0,0,0,,0.267,14,39,0.359,2025-26,Regular Season
1626166,"Payne, Cameron",2,21,19,Pull Ups,0.479,27,70,0.386,0.514,0.116,9,17,0.529,0.363,18,53,0.34,2025-26,Regular Season
1626166,"Payne, Cameron",3,21,15,Less than 10 ft,0.233,14,34,0.412,0.412,0.233,14,34,0.412,0.0,0,0,,2025-26,Regular Season
1626166,"Payne, Cameron",4,21,3,Other,0.021,0,3,0.0,0.0,0.0,0,0,,0.021,0,3,0.0,2025-26,Regular Season
1627747,"LeVert, Caris",1,56,48,Catch and Shoot,0.287,37,105,0.352,0.524,0.005,1,2,0.5,0.281,36,103,0.35,2025-26,Regular Season
1627747,"LeVert, Caris",2,56,50,Pull Ups,0.339,44,124,0.355,0.44,0.153,23,56,0.411,0.186,21,68,0.309,2025-26,Regular Season
1627747,"LeVert, Caris",3,56,49,Less than 10 ft,0.369,74,135,0.548,0.548,0.369,74,135,0.548,0.0,0,0,,2025-26,Regular Season
1627747,"LeVert, Caris",4,56,2,Other,0.005,0,2,0.0,0.0,0.0,0,0,,0.005,0,2,0.0,2025-26,Regular Season
1642868,"Bryant, Carter",1,66,51,Catch and Shoot,0.532,39,124,0.315,0.472,0.0,0,0,,0.532,39,124,0.315,2025-26,Regular Season
1642868,"Bryant, Carter",2,66,20,Pull Ups,0.099,6,23,0.261,0.304,0.056,4,13,0.308,0.043,2,10,0.2,2025-26,Regular Season
1642868,"Bryant, Carter",3,66,41,Less than 10 ft,0.365,44,85,0.518,0.518,0.365,44,85,0.518,0.0,0,0,,2025-26,Regular Season
1642868,"Bryant, Carter",4,66,1,Other,0.004,1,1,1.0,1.5,0.0,0,0,,0.004,1,1,1.0,2025-26,Regular Season
1641717,"Wallace, Cason",1,74,71,Catch and Shoot,0.416,82,234,0.35,0.524,0.007,1,4,0.25,0.409,81,230,0.352,2025-26,Regular Season
1641717,"Wallace, Cason",2,74,45,Pull Ups,0.14,27,79,0.342,0.43,0.06,13,34,0.382,0.08,14,45,0.311,2025-26,Regular Season
1641717,"Wallace, Cason",3,74,70,Less than 10 ft,0.444,135,250,0.54,0.54,0.444,135,250,0.54,0.0,0,0,,2025-26,Regular Season
1642907,"Coward, Cedric",1,60,56,Catch and Shoot,0.333,69,204,0.338,0.495,0.011,5,7,0.714,0.321,64,197,0.325,2025-26,Regular Season
1642907,"Coward, Cedric",2,60,53,Pull Ups,0.227,50,139,0.36,0.435,0.129,29,79,0.367,0.098,21,60,0.35,2025-26,Regular Season
1642907,"Coward, Cedric",3,60,58,Less than 10 ft,0.44,165,270,0.611,0.611,0.44,165,270,0.611,0.0,0,0,,2025-26,Regular Season
1643052,"Johnson, Chaney",1,14,11,Catch and Shoot,0.323,5,21,0.238,0.357,0.0,0,0,,0.323,5,21,0.238,2025-26,Regular Season
1643052,"Johnson, Chaney",2,14,6,Pull Ups,0.123,5,8,0.625,0.75,0.062,3,4,0.75,0.062,2,4,0.5,2025-26,Regular Season
1643052,"Johnson, Chaney",3,14,11,Less than 10 ft,0.554,25,36,0.694,0.694,0.554,25,36,0.694,0.0,0,0,,2025-26,Regular Season
1629646,"Bassey, Charles",3,8,3,Less than 10 ft,1.0,3,4,0.75,0.75,1.0,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1642404,"Lanier, Chaz",1,29,21,Catch and Shoot,0.74,20,57,0.351,0.509,0.039,2,3,0.667,0.701,18,54,0.333,2025-26,Regular Season
1642404,"Lanier, Chaz",2,29,12,Pull Ups,0.208,4,16,0.25,0.25,0.143,4,11,0.364,0.065,0,5,0.0,2025-26,Regular Season
1642404,"Lanier, Chaz",3,29,4,Less than 10 ft,0.052,1,4,0.25,0.25,0.052,1,4,0.25,0.0,0,0,,2025-26,Regular Season
1631096,"Holmgren, Chet",1,66,64,Catch and Shoot,0.285,78,212,0.368,0.524,0.034,12,25,0.48,0.252,66,187,0.353,2025-26,Regular Season
1631096,"Holmgren, Chet",2,66,62,Pull Ups,0.184,60,137,0.438,0.471,0.141,51,105,0.486,0.043,9,32,0.281,2025-26,Regular Season
1631096,"Holmgren, Chet",3,66,66,Less than 10 ft,0.51,265,379,0.699,0.699,0.51,265,379,0.699,0.0,0,0,,2025-26,Regular Season
1631096,"Holmgren, Chet",4,66,14,Other,0.02,5,15,0.333,0.467,0.005,1,4,0.25,0.015,4,11,0.364,2025-26,Regular Season
1629632,"White, Coby",1,47,17,Catch and Shoot,0.262,21,51,0.412,0.608,0.005,1,1,1.0,0.256,20,50,0.4,2025-26,Regular Season
1629632,"White, Coby",2,47,17,Pull Ups,0.405,29,79,0.367,0.456,0.179,15,35,0.429,0.226,14,44,0.318,2025-26,Regular Season
1629632,"White, Coby",3,47,17,Less than 10 ft,0.333,39,65,0.6,0.6,0.333,39,65,0.6,0.0,0,0,,2025-26,Regular Season
1628998,"Martin, Cody",1,4,3,Catch and Shoot,0.4,0,4,0.0,0.0,0.0,0,0,,0.4,0,4,0.0,2025-26,Regular Season
1628998,"Martin, Cody",2,4,2,Pull Ups,0.2,0,2,0.0,0.0,0.1,0,1,0.0,0.1,0,1,0.0,2025-26,Regular Season
1628998,"Martin, Cody",3,4,2,Less than 10 ft,0.4,2,4,0.5,0.5,0.4,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1642262,"Williams, Cody",1,63,47,Catch and Shoot,0.251,27,109,0.248,0.367,0.007,1,3,0.333,0.244,26,106,0.245,2025-26,Regular Season
1642262,"Williams, Cody",2,63,24,Pull Ups,0.164,28,71,0.394,0.394,0.145,28,63,0.444,0.018,0,8,0.0,2025-26,Regular Season
1642262,"Williams, Cody",3,63,57,Less than 10 ft,0.585,151,254,0.594,0.594,0.585,151,254,0.594,0.0,0,0,,2025-26,Regular Season
1641732,"Jones, Colby",1,1,1,Catch and Shoot,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0,2025-26,Regular Season
1641732,"Jones, Colby",3,1,1,Less than 10 ft,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1630175,"Anthony, Cole",1,35,21,Catch and Shoot,0.186,14,43,0.326,0.488,0.0,0,0,,0.186,14,43,0.326,2025-26,Regular Season
1630175,"Anthony, Cole",2,35,28,Pull Ups,0.433,41,100,0.41,0.45,0.316,33,73,0.452,0.117,8,27,0.296,2025-26,Regular Season
1630175,"Anthony, Cole",3,35,30,Less than 10 ft,0.377,43,87,0.494,0.494,0.377,43,87,0.494,0.0,0,0,,2025-26,Regular Season
1630175,"Anthony, Cole",4,35,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
1630658,"Castleton, Colin",3,1,1,Less than 10 ft,1.0,1,3,0.333,0.333,1.0,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1631221,"Gillespie, Collin",1,76,72,Catch and Shoot,0.346,132,277,0.477,0.708,0.009,4,7,0.571,0.337,128,270,0.474,2025-26,Regular Season
1631221,"Gillespie, Collin",2,76,75,Pull Ups,0.523,160,419,0.382,0.496,0.177,64,142,0.451,0.346,96,277,0.347,2025-26,Regular Season
1631221,"Gillespie, Collin",3,76,47,Less than 10 ft,0.129,46,103,0.447,0.447,0.129,46,103,0.447,0.0,0,0,,2025-26,Regular Season
1631221,"Gillespie, Collin",4,76,2,Other,0.002,1,2,0.5,0.75,0.0,0,0,,0.002,1,2,0.5,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",1,53,32,Catch and Shoot,0.203,20,63,0.317,0.444,0.045,4,14,0.286,0.158,16,49,0.327,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",2,53,6,Pull Ups,0.023,2,7,0.286,0.357,0.019,1,6,0.167,0.003,1,1,1.0,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",3,53,49,Less than 10 ft,0.774,154,240,0.642,0.642,0.774,154,240,0.642,0.0,0,0,,2025-26,Regular Season
1629012,"Sexton, Collin",3,63,20,Less than 10 ft,0.434,51,96,0.531,0.531,0.434,51,96,0.531,0.0,0,0,,2025-26,Regular Season
1629012,"Sexton, Collin",2,63,18,Pull Ups,0.244,28,54,0.519,0.676,0.086,11,19,0.579,0.158,17,35,0.486,2025-26,Regular Season
1629012,"Sexton, Collin",1,63,20,Catch and Shoot,0.321,28,71,0.394,0.577,0.014,2,3,0.667,0.308,26,68,0.382,2025-26,Regular Season
1642843,"Flagg, Cooper",1,65,54,Catch and Shoot,0.099,33,105,0.314,0.443,0.009,6,9,0.667,0.091,27,96,0.281,2025-26,Regular Season
1642843,"Flagg, Cooper",2,65,64,Pull Ups,0.379,138,400,0.345,0.386,0.266,105,281,0.374,0.113,33,119,0.277,2025-26,Regular Season
1642843,"Flagg, Cooper",3,65,64,Less than 10 ft,0.52,324,549,0.59,0.59,0.52,324,549,0.59,0.0,0,0,,2025-26,Regular Season
1642843,"Flagg, Cooper",4,65,2,Other,0.002,0,2,0.0,0.0,0.001,0,1,0.0,0.001,0,1,0.0,2025-26,Regular Season
1630557,"Kispert, Corey",1,55,35,Catch and Shoot,0.514,43,130,0.331,0.496,0.004,0,1,0.0,0.51,43,129,0.333,2025-26,Regular Season
1630557,"Kispert, Corey",2,55,15,Pull Ups,0.095,8,24,0.333,0.417,0.036,4,9,0.444,0.059,4,15,0.267,2025-26,Regular Season
1630557,"Kispert, Corey",3,55,33,Less than 10 ft,0.391,61,99,0.616,0.616,0.391,61,99,0.616,0.0,0,0,,2025-26,Regular Season
1642504,"Ryan, Cormac",1,6,5,Catch and Shoot,0.621,7,18,0.389,0.583,0.034,0,1,0.0,0.586,7,17,0.412,2025-26,Regular Season
1642504,"Ryan, Cormac",2,6,2,Pull Ups,0.069,1,2,0.5,0.75,0.034,0,1,0.0,0.034,1,1,1.0,2025-26,Regular Season
1642504,"Ryan, Cormac",3,6,4,Less than 10 ft,0.31,7,9,0.778,0.778,0.31,7,9,0.778,0.0,0,0,,2025-26,Regular Season
1641854,"Porter Jr., Craig",1,60,29,Catch and Shoot,0.172,14,41,0.341,0.512,0.0,0,0,,0.172,14,41,0.341,2025-26,Regular Season
1641854,"Porter Jr., Craig",2,60,45,Pull Ups,0.356,33,85,0.388,0.482,0.163,17,39,0.436,0.192,16,46,0.348,2025-26,Regular Season
1641854,"Porter Jr., Craig",3,60,51,Less than 10 ft,0.473,58,113,0.513,0.513,0.473,58,113,0.513,0.0,0,0,,2025-26,Regular Season
1642938,"Jones, Curtis",1,7,4,Catch and Shoot,0.5,2,7,0.286,0.357,0.071,1,1,1.0,0.429,1,6,0.167,2025-26,Regular Season
1642938,"Jones, Curtis",2,7,2,Pull Ups,0.214,0,3,0.0,0.0,0.0,0,0,,0.214,0,3,0.0,2025-26,Regular Season
1642938,"Jones, Curtis",3,7,2,Less than 10 ft,0.286,2,4,0.5,0.5,0.286,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1629610,"Jeffries, DaQuan",1,3,2,Catch and Shoot,0.316,3,6,0.5,0.75,0.0,0,0,,0.316,3,6,0.5,2025-26,Regular Season
1629610,"Jeffries, DaQuan",2,3,2,Pull Ups,0.158,1,3,0.333,0.5,0.0,0,0,,0.158,1,3,0.333,2025-26,Regular Season
1629610,"Jeffries, DaQuan",3,3,3,Less than 10 ft,0.526,7,10,0.7,0.7,0.526,7,10,0.7,0.0,0,0,,2025-26,Regular Season
1641747,"Holmes II, DaRon",1,22,15,Catch and Shoot,0.741,20,43,0.465,0.674,0.034,2,2,1.0,0.707,18,41,0.439,2025-26,Regular Season
1641747,"Holmes II, DaRon",2,22,1,Pull Ups,0.017,1,1,1.0,1.5,0.0,0,0,,0.017,1,1,1.0,2025-26,Regular Season
1641747,"Holmes II, DaRon",3,22,9,Less than 10 ft,0.241,9,14,0.643,0.643,0.241,9,14,0.643,0.0,0,0,,2025-26,Regular Season
1631342,"Plowden, Daeqwon",1,28,26,Catch and Shoot,0.628,48,142,0.338,0.507,0.0,0,0,,0.628,48,142,0.338,2025-26,Regular Season
1631342,"Plowden, Daeqwon",2,28,9,Pull Ups,0.053,5,12,0.417,0.5,0.018,3,4,0.75,0.035,2,8,0.25,2025-26,Regular Season
1631342,"Plowden, Daeqwon",3,28,25,Less than 10 ft,0.319,44,72,0.611,0.611,0.319,44,72,0.611,0.0,0,0,,2025-26,Regular Season
1630625,"Banton, Dalano",3,5,2,Less than 10 ft,1.0,1,5,0.2,0.2,1.0,1,5,0.2,0.0,0,0,,2025-26,Regular Season
1631207,"Terry, Dalen",1,47,8,Catch and Shoot,0.25,2,13,0.154,0.231,0.0,0,0,,0.25,2,13,0.154,2025-26,Regular Season
1631207,"Terry, Dalen",2,47,6,Pull Ups,0.192,5,10,0.5,0.65,0.058,2,3,0.667,0.135,3,7,0.429,2025-26,Regular Season
1631207,"Terry, Dalen",3,47,11,Less than 10 ft,0.558,15,29,0.517,0.517,0.558,15,29,0.517,0.0,0,0,,2025-26,Regular Season
1642261,"Knecht, Dalton",1,50,33,Catch and Shoot,0.48,27,83,0.325,0.488,0.0,0,0,,0.48,27,83,0.325,2025-26,Regular Season
1642261,"Knecht, Dalton",2,50,24,Pull Ups,0.254,20,44,0.455,0.5,0.156,16,27,0.593,0.098,4,17,0.235,2025-26,Regular Season
1642261,"Knecht, Dalton",3,50,28,Less than 10 ft,0.26,30,45,0.667,0.667,0.26,30,45,0.667,0.0,0,0,,2025-26,Regular Season
1642261,"Knecht, Dalton",4,50,1,Other,0.006,0,1,0.0,0.0,0.0,0,0,,0.006,0,1,0.0,2025-26,Regular Season
1629655,"Gafford, Daniel",1,54,4,Catch and Shoot,0.013,2,4,0.5,0.5,0.013,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1629655,"Gafford, Daniel",2,54,5,Pull Ups,0.016,2,5,0.4,0.4,0.016,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1629655,"Gafford, Daniel",3,54,51,Less than 10 ft,0.971,198,299,0.662,0.662,0.971,198,299,0.662,0.0,0,0,,2025-26,Regular Season
1642450,"Jenkins, Daniss",1,67,47,Catch and Shoot,0.212,52,110,0.473,0.691,0.012,4,6,0.667,0.201,48,104,0.462,2025-26,Regular Season
1642450,"Jenkins, Daniss",2,67,57,Pull Ups,0.365,66,189,0.349,0.405,0.222,45,115,0.391,0.143,21,74,0.284,2025-26,Regular Season
1642450,"Jenkins, Daniss",3,67,54,Less than 10 ft,0.423,100,219,0.457,0.457,0.423,100,219,0.457,0.0,0,0,,2025-26,Regular Season
1642874,"Wolf, Danny",1,57,49,Catch and Shoot,0.405,58,178,0.326,0.489,0.0,0,0,,0.405,58,178,0.326,2025-26,Regular Season
1642874,"Wolf, Danny",2,57,33,Pull Ups,0.123,15,54,0.278,0.37,0.048,5,21,0.238,0.075,10,33,0.303,2025-26,Regular Season
1642874,"Wolf, Danny",3,57,53,Less than 10 ft,0.473,105,208,0.505,0.505,0.473,105,208,0.505,0.0,0,0,,2025-26,Regular Season
203967,"Saric, Dario",1,5,2,Catch and Shoot,0.5,1,3,0.333,0.5,0.0,0,0,,0.5,1,3,0.333,2025-26,Regular Season
203967,"Saric, Dario",2,5,1,Pull Ups,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2025-26,Regular Season
203967,"Saric, Dario",3,5,2,Less than 10 ft,0.333,0,2,0.0,0.0,0.333,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1642468,"Brown, Darius",2,1,1,Pull Ups,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1629636,"Garland, Darius",1,41,14,Catch and Shoot,0.161,18,37,0.486,0.73,0.0,0,0,,0.161,18,37,0.486,2025-26,Regular Season
1629636,"Garland, Darius",2,41,15,Pull Ups,0.522,52,120,0.433,0.588,0.174,15,40,0.375,0.348,37,80,0.463,2025-26,Regular Season
1629636,"Garland, Darius",3,41,15,Less than 10 ft,0.313,41,72,0.569,0.569,0.313,41,72,0.569,0.0,0,0,,2025-26,Regular Season
1629636,"Garland, Darius",4,41,1,Other,0.004,1,1,1.0,1.5,0.0,0,0,,0.004,1,1,1.0,2025-26,Regular Season
1642357,"Jones Garcia, David",1,11,2,Catch and Shoot,0.12,1,3,0.333,0.5,0.04,0,1,0.0,0.08,1,2,0.5,2025-26,Regular Season
1642357,"Jones Garcia, David",2,11,3,Pull Ups,0.12,2,3,0.667,1.0,0.0,0,0,,0.12,2,3,0.667,2025-26,Regular Season
1642357,"Jones Garcia, David",3,11,8,Less than 10 ft,0.76,10,19,0.526,0.526,0.76,10,19,0.526,0.0,0,0,,2025-26,Regular Season
1631223,"Roddy, David",1,3,1,Catch and Shoot,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0,2025-26,Regular Season
1631223,"Roddy, David",2,3,3,Pull Ups,0.6,0,3,0.0,0.0,0.0,0,0,,0.6,0,3,0.0,2025-26,Regular Season
1631223,"Roddy, David",3,3,1,Less than 10 ft,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1630558,"Mitchell, Davion",1,66,58,Catch and Shoot,0.334,65,166,0.392,0.584,0.002,1,1,1.0,0.332,64,165,0.388,2025-26,Regular Season
1630558,"Mitchell, Davion",2,66,50,Pull Ups,0.211,46,105,0.438,0.538,0.113,25,56,0.446,0.099,21,49,0.429,2025-26,Regular Season
1630558,"Mitchell, Davion",3,66,65,Less than 10 ft,0.455,129,226,0.571,0.571,0.455,129,226,0.571,0.0,0,0,,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",1,62,27,Catch and Shoot,0.098,8,35,0.229,0.343,0.003,0,1,0.0,0.096,8,34,0.235,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",2,62,7,Pull Ups,0.02,1,7,0.143,0.214,0.006,0,2,0.0,0.014,1,5,0.2,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",3,62,62,Less than 10 ft,0.882,205,314,0.653,0.653,0.882,205,314,0.653,0.0,0,0,,2025-26,Regular Season
1628368,"Fox, De'Aaron",3,67,67,Less than 10 ft,0.364,219,343,0.638,0.638,0.364,219,343,0.638,0.0,0,0,,2025-26,Regular Season
1628368,"Fox, De'Aaron",2,67,67,Pull Ups,0.434,166,409,0.406,0.468,0.247,115,233,0.494,0.187,51,176,0.29,2025-26,Regular Season
1628368,"Fox, De'Aaron",4,67,2,Other,0.002,1,2,0.5,0.75,0.0,0,0,,0.002,1,2,0.5,2025-26,Regular Season
1628368,"Fox, De'Aaron",1,67,63,Catch and Shoot,0.2,75,189,0.397,0.571,0.016,9,15,0.6,0.185,66,174,0.379,2025-26,Regular Season
1629631,"Hunter, De'Andre",1,45,2,Catch and Shoot,0.421,2,8,0.25,0.375,0.0,0,0,,0.421,2,8,0.25,2025-26,Regular Season
