PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1631097,"Mathurin, Bennedict",4,49,18,6+ Feet - Wide Open,0.132,16,37,0.432,0.486,0.071,12,20,0.6,0.061,4,17,0.235,2025-26,Regular Season
203078,"Beal, Bradley",1,6,1,0-2 Feet - Very Tight,0.021,0,1,0.0,0.0,0.021,0,1,0.0,0.0,0,0,,2025-26,Regular Season
203078,"Beal, Bradley",2,6,5,2-4 Feet - Tight,0.417,7,20,0.35,0.35,0.396,7,19,0.368,0.021,0,1,0.0,2025-26,Regular Season
203078,"Beal, Bradley",3,6,5,4-6 Feet - Open,0.271,3,13,0.231,0.308,0.104,1,5,0.2,0.167,2,8,0.25,2025-26,Regular Season
203078,"Beal, Bradley",4,6,6,6+ Feet - Wide Open,0.292,8,14,0.571,0.75,0.083,3,4,0.75,0.208,5,10,0.5,2025-26,Regular Season
1642382,"Carlson, Branden",1,38,4,0-2 Feet - Very Tight,0.043,4,6,0.667,0.667,0.043,4,6,0.667,0.0,0,0,,2025-26,Regular Season
1642382,"Carlson, Branden",2,38,23,2-4 Feet - Tight,0.384,35,53,0.66,0.66,0.384,35,53,0.66,0.0,0,0,,2025-26,Regular Season
1642382,"Carlson, Branden",3,38,20,4-6 Feet - Open,0.196,14,27,0.519,0.574,0.116,11,16,0.688,0.08,3,11,0.273,2025-26,Regular Season
1642382,"Carlson, Branden",4,38,27,6+ Feet - Wide Open,0.377,19,52,0.365,0.538,0.007,1,1,1.0,0.37,18,51,0.353,2025-26,Regular Season
1641764,"Podziemski, Brandin",1,77,32,0-2 Feet - Very Tight,0.049,16,39,0.41,0.41,0.049,16,39,0.41,0.0,0,0,,2025-26,Regular Season
1641764,"Podziemski, Brandin",2,77,72,2-4 Feet - Tight,0.3,113,237,0.477,0.489,0.267,107,211,0.507,0.033,6,26,0.231,2025-26,Regular Season
1641764,"Podziemski, Brandin",3,77,73,4-6 Feet - Open,0.326,117,257,0.455,0.541,0.161,73,127,0.575,0.165,44,130,0.338,2025-26,Regular Season
1641764,"Podziemski, Brandin",4,77,73,6+ Feet - Wide Open,0.324,110,256,0.43,0.602,0.047,22,37,0.595,0.278,88,219,0.402,2025-26,Regular Season
1629634,"Clarke, Brandon",1,2,1,0-2 Feet - Very Tight,0.222,0,2,0.0,0.0,0.222,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1629634,"Clarke, Brandon",2,2,2,2-4 Feet - Tight,0.667,3,6,0.5,0.5,0.667,3,6,0.5,0.0,0,0,,2025-26,Regular Season
1629634,"Clarke, Brandon",3,2,1,4-6 Feet - Open,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1627742,"Ingram, Brandon",1,72,33,0-2 Feet - Very Tight,0.044,23,52,0.442,0.452,0.043,22,51,0.431,0.001,1,1,1.0,2025-26,Regular Season
1627742,"Ingram, Brandon",2,72,70,2-4 Feet - Tight,0.514,280,609,0.46,0.477,0.448,259,531,0.488,0.066,21,78,0.269,2025-26,Regular Season
1627742,"Ingram, Brandon",3,72,70,4-6 Feet - Open,0.329,190,389,0.488,0.559,0.204,135,241,0.56,0.125,55,148,0.372,2025-26,Regular Season
1627742,"Ingram, Brandon",4,72,59,6+ Feet - Wide Open,0.113,67,134,0.5,0.679,0.024,19,28,0.679,0.09,48,106,0.453,2025-26,Regular Season
1641706,"Miller, Brandon",1,61,20,0-2 Feet - Very Tight,0.031,14,30,0.467,0.517,0.026,11,25,0.44,0.005,3,5,0.6,2025-26,Regular Season
1641706,"Miller, Brandon",2,61,60,2-4 Feet - Tight,0.357,154,344,0.448,0.487,0.293,127,282,0.45,0.064,27,62,0.435,2025-26,Regular Season
1641706,"Miller, Brandon",3,61,60,4-6 Feet - Open,0.342,138,330,0.418,0.517,0.14,73,135,0.541,0.202,65,195,0.333,2025-26,Regular Season
1641706,"Miller, Brandon",4,61,60,6+ Feet - Wide Open,0.27,114,260,0.438,0.625,0.031,17,30,0.567,0.239,97,230,0.422,2025-26,Regular Season
1630314,"Williams, Brandon",1,65,32,0-2 Feet - Very Tight,0.081,20,48,0.417,0.417,0.081,20,48,0.417,0.0,0,0,,2025-26,Regular Season
1630314,"Williams, Brandon",2,65,63,2-4 Feet - Tight,0.452,148,269,0.55,0.552,0.445,147,265,0.555,0.007,1,4,0.25,2025-26,Regular Season
1630314,"Williams, Brandon",3,65,58,4-6 Feet - Open,0.244,74,145,0.51,0.555,0.166,61,99,0.616,0.077,13,46,0.283,2025-26,Regular Season
1630314,"Williams, Brandon",4,65,55,6+ Feet - Wide Open,0.224,38,133,0.286,0.368,0.054,16,32,0.5,0.17,22,101,0.218,2025-26,Regular Season
1641729,"Sensabaugh, Brice",1,72,25,0-2 Feet - Very Tight,0.042,17,33,0.515,0.515,0.042,17,33,0.515,0.0,0,0,,2025-26,Regular Season
1641729,"Sensabaugh, Brice",2,72,65,2-4 Feet - Tight,0.321,131,255,0.514,0.539,0.274,118,218,0.541,0.047,13,37,0.351,2025-26,Regular Season
1641729,"Sensabaugh, Brice",3,72,68,4-6 Feet - Open,0.436,152,347,0.438,0.556,0.145,70,115,0.609,0.292,82,232,0.353,2025-26,Regular Season
1641729,"Sensabaugh, Brice",4,72,61,6+ Feet - Wide Open,0.201,66,160,0.413,0.581,0.024,12,19,0.632,0.177,54,141,0.383,2025-26,Regular Season
1642355,"James, Bronny",1,37,3,0-2 Feet - Very Tight,0.034,0,3,0.0,0.0,0.034,0,3,0.0,0.0,0,0,,2025-26,Regular Season
1642355,"James, Bronny",2,37,9,2-4 Feet - Tight,0.207,6,18,0.333,0.333,0.207,6,18,0.333,0.0,0,0,,2025-26,Regular Season
1642355,"James, Bronny",3,37,16,4-6 Feet - Open,0.345,13,30,0.433,0.467,0.23,11,20,0.55,0.115,2,10,0.2,2025-26,Regular Season
1642355,"James, Bronny",4,37,21,6+ Feet - Wide Open,0.414,15,36,0.417,0.597,0.069,2,6,0.333,0.345,13,30,0.433,2025-26,Regular Season
201572,"Lopez, Brook",1,70,12,0-2 Feet - Very Tight,0.04,9,20,0.45,0.45,0.04,9,20,0.45,0.0,0,0,,2025-26,Regular Season
201572,"Lopez, Brook",2,70,57,2-4 Feet - Tight,0.281,60,139,0.432,0.446,0.235,56,116,0.483,0.047,4,23,0.174,2025-26,Regular Season
201572,"Lopez, Brook",3,70,61,4-6 Feet - Open,0.3,64,148,0.432,0.52,0.123,38,61,0.623,0.176,26,87,0.299,2025-26,Regular Season
201572,"Lopez, Brook",4,70,61,6+ Feet - Wide Open,0.379,76,187,0.406,0.602,0.012,3,6,0.5,0.366,73,181,0.403,2025-26,Regular Season
1642964,"Barnhizer, Brooks",1,37,2,0-2 Feet - Very Tight,0.039,0,2,0.0,0.0,0.039,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1642964,"Barnhizer, Brooks",2,37,16,2-4 Feet - Tight,0.431,10,22,0.455,0.455,0.431,10,22,0.455,0.0,0,0,,2025-26,Regular Season
1642964,"Barnhizer, Brooks",3,37,9,4-6 Feet - Open,0.216,3,11,0.273,0.273,0.157,3,8,0.375,0.059,0,3,0.0,2025-26,Regular Season
1642964,"Barnhizer, Brooks",4,37,6,6+ Feet - Wide Open,0.314,6,16,0.375,0.531,0.039,1,2,0.5,0.275,5,14,0.357,2025-26,Regular Season
1628971,"Brown, Bruce",1,77,35,0-2 Feet - Very Tight,0.109,16,53,0.302,0.302,0.109,16,53,0.302,0.0,0,0,,2025-26,Regular Season
1628971,"Brown, Bruce",2,77,73,2-4 Feet - Tight,0.445,108,216,0.5,0.507,0.431,105,209,0.502,0.014,3,7,0.429,2025-26,Regular Season
1628971,"Brown, Bruce",3,77,62,4-6 Feet - Open,0.256,59,124,0.476,0.544,0.142,42,69,0.609,0.113,17,55,0.309,2025-26,Regular Season
1628971,"Brown, Bruce",4,77,57,6+ Feet - Wide Open,0.19,46,92,0.5,0.685,0.033,12,16,0.75,0.157,34,76,0.447,2025-26,Regular Season
1631121,"McGowens, Bryce",1,42,15,0-2 Feet - Very Tight,0.068,2,16,0.125,0.125,0.068,2,16,0.125,0.0,0,0,,2025-26,Regular Season
1631121,"McGowens, Bryce",2,42,30,2-4 Feet - Tight,0.354,50,84,0.595,0.595,0.35,50,83,0.602,0.004,0,1,0.0,2025-26,Regular Season
1631121,"McGowens, Bryce",3,42,29,4-6 Feet - Open,0.219,20,52,0.385,0.413,0.148,17,35,0.486,0.072,3,17,0.176,2025-26,Regular Season
1631121,"McGowens, Bryce",4,42,31,6+ Feet - Wide Open,0.359,42,85,0.494,0.7,0.042,7,10,0.7,0.316,35,75,0.467,2025-26,Regular Season
1642267,"Carrington, Bub",1,76,14,0-2 Feet - Very Tight,0.024,7,16,0.438,0.469,0.021,6,14,0.429,0.003,1,2,0.5,2025-26,Regular Season
1642267,"Carrington, Bub",2,76,64,2-4 Feet - Tight,0.209,43,139,0.309,0.338,0.166,35,110,0.318,0.044,8,29,0.276,2025-26,Regular Season
1642267,"Carrington, Bub",3,76,74,4-6 Feet - Open,0.459,138,305,0.452,0.579,0.191,61,127,0.48,0.268,77,178,0.433,2025-26,Regular Season
1642267,"Carrington, Bub",4,76,71,6+ Feet - Wide Open,0.307,89,204,0.436,0.591,0.056,26,37,0.703,0.252,63,167,0.377,2025-26,Regular Season
1631205,"Boeheim, Buddy",2,4,1,2-4 Feet - Tight,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0,2025-26,Regular Season
1631205,"Boeheim, Buddy",3,4,2,4-6 Feet - Open,0.5,1,3,0.333,0.5,0.0,0,0,,0.5,1,3,0.333,2025-26,Regular Season
1631205,"Boeheim, Buddy",4,4,2,6+ Feet - Wide Open,0.333,1,2,0.5,0.75,0.0,0,0,,0.333,1,2,0.5,2025-26,Regular Season
1627741,"Hield, Buddy",2,50,1,2-4 Feet - Tight,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0,2025-26,Regular Season
1627741,"Hield, Buddy",3,50,2,4-6 Feet - Open,0.429,0,3,0.0,0.0,0.0,0,0,,0.429,0,3,0.0,2025-26,Regular Season
1627741,"Hield, Buddy",4,50,2,6+ Feet - Wide Open,0.429,1,3,0.333,0.333,0.143,1,1,1.0,0.286,0,2,0.0,2025-26,Regular Season
1643047,"Huntley, CJ",2,2,1,2-4 Feet - Tight,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1643047,"Huntley, CJ",3,2,1,4-6 Feet - Open,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,,2025-26,Regular Season
203468,"McCollum, CJ",1,73,20,0-2 Feet - Very Tight,0.041,11,23,0.478,0.543,0.034,8,19,0.421,0.007,3,4,0.75,2025-26,Regular Season
203468,"McCollum, CJ",2,73,37,2-4 Feet - Tight,0.441,126,248,0.508,0.538,0.356,111,200,0.555,0.085,15,48,0.313,2025-26,Regular Season
203468,"McCollum, CJ",3,73,37,4-6 Feet - Open,0.335,80,188,0.426,0.513,0.164,47,92,0.511,0.171,33,96,0.344,2025-26,Regular Season
203468,"McCollum, CJ",4,73,32,6+ Feet - Wide Open,0.183,36,103,0.35,0.5,0.02,5,11,0.455,0.164,31,92,0.337,2025-26,Regular Season
1630595,"Cunningham, Cade",1,61,41,0-2 Feet - Very Tight,0.055,26,62,0.419,0.427,0.053,25,60,0.417,0.002,1,2,0.5,2025-26,Regular Season
1630595,"Cunningham, Cade",2,61,61,2-4 Feet - Tight,0.468,264,529,0.499,0.52,0.418,242,473,0.512,0.05,22,56,0.393,2025-26,Regular Season
1630595,"Cunningham, Cade",3,61,60,4-6 Feet - Open,0.322,165,364,0.453,0.527,0.184,111,208,0.534,0.138,54,156,0.346,2025-26,Regular Season
1630595,"Cunningham, Cade",4,61,55,6+ Feet - Wide Open,0.156,70,176,0.398,0.523,0.035,26,40,0.65,0.12,44,136,0.324,2025-26,Regular Season
1631216,"Houstan, Caleb",1,18,1,0-2 Feet - Very Tight,0.04,1,1,1.0,1.0,0.04,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631216,"Houstan, Caleb",2,18,5,2-4 Feet - Tight,0.28,1,7,0.143,0.143,0.12,1,3,0.333,0.16,0,4,0.0,2025-26,Regular Season
1631216,"Houstan, Caleb",3,18,8,4-6 Feet - Open,0.4,7,10,0.7,1.05,0.0,0,0,,0.4,7,10,0.7,2025-26,Regular Season
1631216,"Houstan, Caleb",4,18,5,6+ Feet - Wide Open,0.28,4,7,0.571,0.857,0.0,0,0,,0.28,4,7,0.571,2025-26,Regular Season
1631126,"Love, Caleb",1,47,20,0-2 Feet - Very Tight,0.049,6,24,0.25,0.25,0.049,6,24,0.25,0.0,0,0,,2025-26,Regular Season
1631126,"Love, Caleb",2,47,45,2-4 Feet - Tight,0.279,63,136,0.463,0.474,0.24,60,117,0.513,0.039,3,19,0.158,2025-26,Regular Season
1631126,"Love, Caleb",3,47,44,4-6 Feet - Open,0.379,65,185,0.351,0.47,0.084,21,41,0.512,0.295,44,144,0.306,2025-26,Regular Season
1631126,"Love, Caleb",4,47,42,6+ Feet - Wide Open,0.293,56,143,0.392,0.552,0.033,10,16,0.625,0.26,46,127,0.362,2025-26,Regular Season
1628997,"Martin, Caleb",1,58,10,0-2 Feet - Very Tight,0.053,6,10,0.6,0.6,0.053,6,10,0.6,0.0,0,0,,2025-26,Regular Season
1628997,"Martin, Caleb",2,58,35,2-4 Feet - Tight,0.34,32,64,0.5,0.516,0.319,30,60,0.5,0.021,2,4,0.5,2025-26,Regular Season
1628997,"Martin, Caleb",3,58,34,4-6 Feet - Open,0.309,21,58,0.362,0.379,0.229,19,43,0.442,0.08,2,15,0.133,2025-26,Regular Season
1628997,"Martin, Caleb",4,58,30,6+ Feet - Wide Open,0.298,26,56,0.464,0.607,0.101,10,19,0.526,0.197,16,37,0.432,2025-26,Regular Season
1642353,"Christie, Cam",1,51,11,0-2 Feet - Very Tight,0.098,5,13,0.385,0.385,0.098,5,13,0.385,0.0,0,0,,2025-26,Regular Season
1642353,"Christie, Cam",2,51,35,2-4 Feet - Tight,0.432,24,57,0.421,0.421,0.417,24,55,0.436,0.015,0,2,0.0,2025-26,Regular Season
1642353,"Christie, Cam",3,51,22,4-6 Feet - Open,0.25,11,33,0.333,0.364,0.098,9,13,0.692,0.152,2,20,0.1,2025-26,Regular Season
1642353,"Christie, Cam",4,51,22,6+ Feet - Wide Open,0.22,11,29,0.379,0.552,0.015,1,2,0.5,0.205,10,27,0.37,2025-26,Regular Season
1642285,"Spencer, Cam",1,71,21,0-2 Feet - Very Tight,0.038,4,21,0.19,0.19,0.035,4,19,0.211,0.004,0,2,0.0,2025-26,Regular Season
1642285,"Spencer, Cam",2,71,55,2-4 Feet - Tight,0.256,67,141,0.475,0.546,0.171,47,94,0.5,0.085,20,47,0.426,2025-26,Regular Season
1642285,"Spencer, Cam",3,71,70,4-6 Feet - Open,0.433,103,238,0.433,0.54,0.169,52,93,0.559,0.264,51,145,0.352,2025-26,Regular Season
1642285,"Spencer, Cam",4,71,62,6+ Feet - Wide Open,0.273,85,150,0.567,0.81,0.038,12,21,0.571,0.235,73,129,0.566,2025-26,Regular Season
1630560,"Thomas, Cam",1,42,5,0-2 Feet - Very Tight,0.033,4,5,0.8,0.8,0.033,4,5,0.8,0.0,0,0,,2025-26,Regular Season
1630560,"Thomas, Cam",2,42,17,2-4 Feet - Tight,0.503,30,77,0.39,0.396,0.412,29,63,0.46,0.092,1,14,0.071,2025-26,Regular Season
1630560,"Thomas, Cam",3,42,16,4-6 Feet - Open,0.353,26,54,0.481,0.556,0.203,18,31,0.581,0.15,8,23,0.348,2025-26,Regular Season
1630560,"Thomas, Cam",4,42,10,6+ Feet - Wide Open,0.111,6,17,0.353,0.5,0.02,1,3,0.333,0.092,5,14,0.357,2025-26,Regular Season
1641715,"Whitmore, Cam",1,21,10,0-2 Feet - Very Tight,0.112,9,19,0.474,0.474,0.112,9,19,0.474,0.0,0,0,,2025-26,Regular Season
1641715,"Whitmore, Cam",2,21,19,2-4 Feet - Tight,0.408,33,69,0.478,0.486,0.361,32,61,0.525,0.047,1,8,0.125,2025-26,Regular Season
1641715,"Whitmore, Cam",3,21,19,4-6 Feet - Open,0.349,24,59,0.407,0.483,0.148,15,25,0.6,0.201,9,34,0.265,2025-26,Regular Season
1641715,"Whitmore, Cam",4,21,15,6+ Feet - Wide Open,0.13,11,22,0.5,0.636,0.047,5,8,0.625,0.083,6,14,0.429,2025-26,Regular Season
1629661,"Johnson, Cameron",1,51,19,0-2 Feet - Very Tight,0.066,9,29,0.31,0.31,0.066,9,29,0.31,0.0,0,0,,2025-26,Regular Season
1629661,"Johnson, Cameron",2,51,49,2-4 Feet - Tight,0.262,57,116,0.491,0.491,0.258,57,114,0.5,0.005,0,2,0.0,2025-26,Regular Season
1629661,"Johnson, Cameron",3,51,48,4-6 Feet - Open,0.217,46,96,0.479,0.589,0.086,25,38,0.658,0.131,21,58,0.362,2025-26,Regular Season
1629661,"Johnson, Cameron",4,51,50,6+ Feet - Wide Open,0.455,96,201,0.478,0.682,0.048,14,21,0.667,0.407,82,180,0.456,2025-26,Regular Season
1626166,"Payne, Cameron",1,21,4,0-2 Feet - Very Tight,0.027,0,4,0.0,0.0,0.027,0,4,0.0,0.0,0,0,,2025-26,Regular Season
1626166,"Payne, Cameron",2,21,17,2-4 Feet - Tight,0.308,18,45,0.4,0.422,0.247,16,36,0.444,0.062,2,9,0.222,2025-26,Regular Season
1626166,"Payne, Cameron",3,21,18,4-6 Feet - Open,0.418,24,61,0.393,0.549,0.062,5,9,0.556,0.356,19,52,0.365,2025-26,Regular Season
1626166,"Payne, Cameron",4,21,17,6+ Feet - Wide Open,0.247,13,36,0.361,0.514,0.014,2,2,1.0,0.233,11,34,0.324,2025-26,Regular Season
1627747,"LeVert, Caris",1,56,19,0-2 Feet - Very Tight,0.077,17,28,0.607,0.607,0.077,17,28,0.607,0.0,0,0,,2025-26,Regular Season
1627747,"LeVert, Caris",2,56,46,2-4 Feet - Tight,0.281,42,103,0.408,0.413,0.26,41,95,0.432,0.022,1,8,0.125,2025-26,Regular Season
1627747,"LeVert, Caris",3,56,50,4-6 Feet - Open,0.344,50,126,0.397,0.48,0.145,29,53,0.547,0.199,21,73,0.288,2025-26,Regular Season
1627747,"LeVert, Caris",4,56,48,6+ Feet - Wide Open,0.298,46,109,0.422,0.583,0.046,11,17,0.647,0.251,35,92,0.38,2025-26,Regular Season
1642868,"Bryant, Carter",1,66,9,0-2 Feet - Very Tight,0.039,1,9,0.111,0.111,0.039,1,9,0.111,0.0,0,0,,2025-26,Regular Season
1642868,"Bryant, Carter",2,66,34,2-4 Feet - Tight,0.27,31,63,0.492,0.5,0.262,30,61,0.492,0.009,1,2,0.5,2025-26,Regular Season
1642868,"Bryant, Carter",3,66,36,4-6 Feet - Open,0.27,25,63,0.397,0.508,0.086,11,20,0.55,0.185,14,43,0.326,2025-26,Regular Season
1642868,"Bryant, Carter",4,66,46,6+ Feet - Wide Open,0.421,33,98,0.337,0.474,0.034,6,8,0.75,0.386,27,90,0.3,2025-26,Regular Season
1641717,"Wallace, Cason",1,74,38,0-2 Feet - Very Tight,0.092,24,52,0.462,0.462,0.091,24,51,0.471,0.002,0,1,0.0,2025-26,Regular Season
1641717,"Wallace, Cason",2,74,64,2-4 Feet - Tight,0.323,84,182,0.462,0.462,0.314,84,177,0.475,0.009,0,5,0.0,2025-26,Regular Season
1641717,"Wallace, Cason",3,74,64,4-6 Feet - Open,0.24,63,135,0.467,0.604,0.071,26,40,0.65,0.169,37,95,0.389,2025-26,Regular Season
1641717,"Wallace, Cason",4,74,70,6+ Feet - Wide Open,0.345,73,194,0.376,0.526,0.036,15,20,0.75,0.309,58,174,0.333,2025-26,Regular Season
1642907,"Coward, Cedric",1,60,34,0-2 Feet - Very Tight,0.078,27,48,0.563,0.563,0.077,27,47,0.574,0.002,0,1,0.0,2025-26,Regular Season
1642907,"Coward, Cedric",2,60,58,2-4 Feet - Tight,0.405,125,248,0.504,0.51,0.37,122,227,0.537,0.034,3,21,0.143,2025-26,Regular Season
1642907,"Coward, Cedric",3,60,56,4-6 Feet - Open,0.279,71,171,0.415,0.52,0.104,35,64,0.547,0.175,36,107,0.336,2025-26,Regular Season
1642907,"Coward, Cedric",4,60,55,6+ Feet - Wide Open,0.238,61,146,0.418,0.575,0.029,15,18,0.833,0.209,46,128,0.359,2025-26,Regular Season
1643052,"Johnson, Chaney",1,14,4,0-2 Feet - Very Tight,0.062,2,4,0.5,0.5,0.062,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1643052,"Johnson, Chaney",2,14,11,2-4 Feet - Tight,0.431,22,28,0.786,0.786,0.431,22,28,0.786,0.0,0,0,,2025-26,Regular Season
1643052,"Johnson, Chaney",3,14,8,4-6 Feet - Open,0.185,4,12,0.333,0.333,0.123,4,8,0.5,0.062,0,4,0.0,2025-26,Regular Season
1643052,"Johnson, Chaney",4,14,9,6+ Feet - Wide Open,0.323,7,21,0.333,0.5,0.0,0,0,,0.323,7,21,0.333,2025-26,Regular Season
1629646,"Bassey, Charles",1,8,1,0-2 Feet - Very Tight,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1629646,"Bassey, Charles",2,8,2,2-4 Feet - Tight,0.75,2,3,0.667,0.667,0.75,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1642404,"Lanier, Chaz",1,29,1,0-2 Feet - Very Tight,0.013,1,1,1.0,1.0,0.013,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1642404,"Lanier, Chaz",2,29,8,2-4 Feet - Tight,0.117,3,9,0.333,0.389,0.091,2,7,0.286,0.026,1,2,0.5,2025-26,Regular Season
1642404,"Lanier, Chaz",3,29,13,4-6 Feet - Open,0.234,6,18,0.333,0.389,0.117,4,9,0.444,0.117,2,9,0.222,2025-26,Regular Season
1642404,"Lanier, Chaz",4,29,21,6+ Feet - Wide Open,0.636,15,49,0.306,0.459,0.013,0,1,0.0,0.623,15,48,0.313,2025-26,Regular Season
1631096,"Holmgren, Chet",1,66,40,0-2 Feet - Very Tight,0.092,40,68,0.588,0.588,0.092,40,68,0.588,0.0,0,0,,2025-26,Regular Season
1631096,"Holmgren, Chet",2,66,65,2-4 Feet - Tight,0.42,197,312,0.631,0.638,0.394,193,293,0.659,0.026,4,19,0.211,2025-26,Regular Season
1631096,"Holmgren, Chet",3,66,64,4-6 Feet - Open,0.297,115,221,0.52,0.597,0.178,81,132,0.614,0.12,34,89,0.382,2025-26,Regular Season
1631096,"Holmgren, Chet",4,66,60,6+ Feet - Wide Open,0.191,56,142,0.394,0.539,0.027,15,20,0.75,0.164,41,122,0.336,2025-26,Regular Season
1629632,"White, Coby",1,47,11,0-2 Feet - Very Tight,0.056,6,11,0.545,0.545,0.051,6,10,0.6,0.005,0,1,0.0,2025-26,Regular Season
1629632,"White, Coby",2,47,17,2-4 Feet - Tight,0.282,26,55,0.473,0.491,0.241,24,47,0.511,0.041,2,8,0.25,2025-26,Regular Season
1629632,"White, Coby",3,47,17,4-6 Feet - Open,0.41,35,80,0.438,0.538,0.195,19,38,0.5,0.215,16,42,0.381,2025-26,Regular Season
1629632,"White, Coby",4,47,17,6+ Feet - Wide Open,0.251,22,49,0.449,0.612,0.031,6,6,1.0,0.221,16,43,0.372,2025-26,Regular Season
1628998,"Martin, Cody",1,4,2,0-2 Feet - Very Tight,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1628998,"Martin, Cody",2,4,1,2-4 Feet - Tight,0.3,1,3,0.333,0.333,0.3,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1628998,"Martin, Cody",3,4,1,4-6 Feet - Open,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0,2025-26,Regular Season
1628998,"Martin, Cody",4,4,3,6+ Feet - Wide Open,0.4,0,4,0.0,0.0,0.0,0,0,,0.4,0,4,0.0,2025-26,Regular Season
1642262,"Williams, Cody",1,63,27,0-2 Feet - Very Tight,0.085,19,37,0.514,0.514,0.085,19,37,0.514,0.0,0,0,,2025-26,Regular Season
1642262,"Williams, Cody",2,63,55,2-4 Feet - Tight,0.435,100,189,0.529,0.532,0.431,99,187,0.529,0.005,1,2,0.5,2025-26,Regular Season
1642262,"Williams, Cody",3,63,39,4-6 Feet - Open,0.24,49,104,0.471,0.514,0.159,40,69,0.58,0.081,9,35,0.257,2025-26,Regular Season
1642262,"Williams, Cody",4,63,49,6+ Feet - Wide Open,0.24,38,104,0.365,0.442,0.062,22,27,0.815,0.177,16,77,0.208,2025-26,Regular Season
1641732,"Jones, Colby",2,1,1,2-4 Feet - Tight,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1641732,"Jones, Colby",4,1,1,6+ Feet - Wide Open,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0,2025-26,Regular Season
1630175,"Anthony, Cole",1,35,7,0-2 Feet - Very Tight,0.035,2,8,0.25,0.25,0.035,2,8,0.25,0.0,0,0,,2025-26,Regular Season
1630175,"Anthony, Cole",2,35,28,2-4 Feet - Tight,0.364,38,84,0.452,0.452,0.351,38,81,0.469,0.013,0,3,0.0,2025-26,Regular Season
1630175,"Anthony, Cole",3,35,31,4-6 Feet - Open,0.377,40,87,0.46,0.511,0.277,31,64,0.484,0.1,9,23,0.391,2025-26,Regular Season
1630175,"Anthony, Cole",4,35,24,6+ Feet - Wide Open,0.225,18,52,0.346,0.471,0.03,5,7,0.714,0.195,13,45,0.289,2025-26,Regular Season
1630658,"Castleton, Colin",2,1,1,2-4 Feet - Tight,0.667,0,2,0.0,0.0,0.667,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1630658,"Castleton, Colin",3,1,1,4-6 Feet - Open,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631221,"Gillespie, Collin",1,76,27,0-2 Feet - Very Tight,0.037,13,30,0.433,0.467,0.031,11,25,0.44,0.006,2,5,0.4,2025-26,Regular Season
1631221,"Gillespie, Collin",2,76,60,2-4 Feet - Tight,0.181,48,145,0.331,0.376,0.116,35,93,0.376,0.065,13,52,0.25,2025-26,Regular Season
1631221,"Gillespie, Collin",3,76,71,4-6 Feet - Open,0.355,131,284,0.461,0.602,0.121,51,97,0.526,0.233,80,187,0.428,2025-26,Regular Season
1631221,"Gillespie, Collin",4,76,73,6+ Feet - Wide Open,0.427,147,342,0.43,0.62,0.046,17,37,0.459,0.381,130,305,0.426,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",1,53,32,0-2 Feet - Very Tight,0.142,25,44,0.568,0.568,0.142,25,44,0.568,0.0,0,0,,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",2,53,45,2-4 Feet - Tight,0.526,102,163,0.626,0.629,0.523,101,162,0.623,0.003,1,1,1.0,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",3,53,29,4-6 Feet - Open,0.129,26,40,0.65,0.65,0.123,26,38,0.684,0.006,0,2,0.0,2025-26,Regular Season
1642867,"Murray-Boyles, Collin",4,53,32,6+ Feet - Wide Open,0.203,23,63,0.365,0.492,0.052,7,16,0.438,0.152,16,47,0.34,2025-26,Regular Season
