PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,64,43,21,0.672,1121.0,0.114,0.13,0.12,0.128,0.12,0.114,0.118,0.245,0.229,0.234,0.088,0.111,0.293,0.228,0.163,0.282,0.124,0.127,153,57,268,91,246,522,476,512,396,445,386,386,184,178,172,513,115,63,188,238,483,405,475,1,2025-26,Regular Season,Usage
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,67,27,40,0.403,1318.0,0.164,0.16,0.179,0.284,0.288,0.062,0.061,0.075,0.156,0.135,0.315,0.199,0.259,0.056,0.176,0.223,0.1,0.157,117,216,510,384,200,315,365,304,102,81,494,508,488,374,442,75,388,111,474,275,340,471,369,2,2025-26,Regular Season,Usage
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,1731.0,0.238,0.21,0.222,0.194,0.194,0.271,0.275,0.182,0.295,0.27,0.466,0.344,0.217,0.161,0.215,0.132,0.228,0.218,250,278,446,393,120,79,173,143,265,286,91,86,263,78,121,12,554,194,267,374,49,158,137,1,2025-26,Regular Season,Usage
1630182,Josh Green,Josh,1610612766,CHA,25.0,55,36,19,0.655,880.0,0.105,0.108,0.11,0.179,0.17,0.078,0.07,0.179,0.09,0.116,0.102,0.123,0.229,0.055,0.056,0.173,0.12,0.114,239,129,243,115,295,537,522,528,300,357,462,492,268,547,497,472,153,163,476,66,157,417,506,1,2025-26,Regular Season,Usage
1628404,Josh Hart,Josh,1610612752,NYK,31.0,64,42,22,0.656,1929.0,0.162,0.167,0.16,0.166,0.152,0.134,0.145,0.195,0.3,0.272,0.273,0.226,0.216,0.116,0.216,0.202,0.171,0.163,153,72,284,113,77,326,335,382,321,390,335,320,242,74,119,111,448,201,355,381,274,278,347,1,2025-26,Regular Season,Usage
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,834.0,0.162,0.185,0.167,0.249,0.21,0.167,0.174,0.251,0.204,0.217,0.108,0.183,0.284,0.242,0.151,0.188,0.166,0.191,293,257,344,341,305,327,265,349,162,249,254,254,174,230,211,449,348,78,179,208,208,291,236,2,2025-26,Regular Season,Usage
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,74,46,28,0.622,1272.0,0.112,0.109,0.12,0.195,0.192,0.087,0.111,0.183,0.134,0.15,0.095,0.099,0.245,0.081,0.149,0.209,0.153,0.115,41,40,372,151,209,527,521,511,262,292,447,398,261,458,387,486,86,131,418,205,296,323,502,1,2025-26,Regular Season,Usage
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,50,26,24,0.52,1465.0,0.227,0.233,0.239,0.289,0.257,0.14,0.129,0.142,0.165,0.158,0.38,0.264,0.2,0.031,0.219,0.125,0.123,0.226,286,221,318,284,162,98,109,98,89,138,324,361,344,343,361,39,498,254,508,387,41,406,119,1,2025-26,Regular Season,Usage
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,79,60,19,0.759,2187.0,0.147,0.145,0.164,0.286,0.284,0.121,0.114,0.145,0.234,0.214,0.093,0.115,0.177,0.131,0.057,0.156,0.082,0.158,1,1,243,42,45,389,423,361,93,90,366,392,330,167,217,499,129,328,314,68,102,505,363,1,2025-26,Regular Season,Usage
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,45,17,28,0.378,374.0,0.124,0.137,0.147,0.148,0.174,0.11,0.099,0.272,0.093,0.135,0.042,0.058,0.323,0.156,0.212,0.239,0.11,0.134,316,324,372,398,402,491,458,432,362,342,400,431,157,545,439,560,41,45,273,361,399,448,454,2,2025-26,Regular Season,Usage
1642882,Julian Reese,Julian,1610612764,WAS,22.0,9,1,8,0.111,271.0,0.164,0.169,0.151,0.0,0.0,0.163,0.203,0.535,0.376,0.423,0.132,0.221,0.27,0.188,0.452,0.232,0.258,0.151,492,540,114,555,431,314,328,413,504,537,264,185,13,20,10,366,437,88,231,570,379,106,396,1,2025-26,Regular Season,Usage
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,54,35,19,0.648,778.0,0.182,0.192,0.203,0.236,0.239,0.152,0.146,0.082,0.163,0.146,0.119,0.137,0.185,0.08,0.25,0.205,0.164,0.19,250,146,243,124,322,228,234,198,190,181,294,316,472,350,402,407,206,305,422,441,288,297,244,1,2025-26,Regular Season,Usage
203944,Julius Randle,Julius,1610612750,MIN,31.0,78,46,32,0.59,2582.0,0.258,0.25,0.254,0.14,0.171,0.364,0.346,0.229,0.228,0.228,0.278,0.276,0.191,0.061,0.301,0.198,0.308,0.256,10,40,434,186,8,50,71,67,375,349,44,47,198,181,187,107,511,292,464,507,254,58,67,1,2025-26,Regular Season,Usage
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,66,13,53,0.197,1299.0,0.159,0.193,0.173,0.14,0.151,0.175,0.177,0.401,0.276,0.313,0.112,0.097,0.259,0.323,0.296,0.189,0.168,0.184,132,379,569,529,203,350,231,324,376,392,237,248,71,101,75,436,83,109,113,502,210,283,254,1,2025-26,Regular Season,Usage
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,61,35,26,0.574,925.0,0.153,0.169,0.177,0.246,0.243,0.084,0.08,0.122,0.113,0.115,0.161,0.12,0.291,0.092,0.175,0.225,0.088,0.162,193,146,344,206,285,367,329,315,170,167,456,471,390,521,499,286,141,67,394,270,350,497,348,1,2025-26,Regular Season,Usage
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,1083.0,0.186,0.193,0.174,0.084,0.085,0.14,0.202,0.383,0.391,0.389,0.286,0.259,0.291,0.297,0.213,0.289,0.247,0.172,344,368,358,418,255,210,227,320,442,476,326,189,81,15,25,100,492,68,127,364,499,128,301,1,2025-26,Regular Season,Usage
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,18,8,10,0.444,248.0,0.214,0.163,0.218,0.162,0.2,0.121,0.157,0.133,0.154,0.148,0.331,0.27,0.4,0.0,0.364,0.171,0.26,0.156,455,433,139,359,438,132,347,146,330,274,368,293,369,383,393,66,503,18,515,551,150,103,373,2,2025-26,Regular Season,Usage
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,67.0,0.114,0.147,0.126,0.182,0.093,0.15,0.115,0.091,0.214,0.189,0.167,0.095,0.364,0.111,0.0,0.087,0.103,0.15,552,512,9,94,514,519,411,499,294,467,299,390,457,211,273,270,79,24,361,1,10,463,402,1,2025-26,Regular Season,Usage
1642880,Kam Jones,Kam,1610612754,IND,24.0,33,5,28,0.152,530.0,0.139,0.131,0.149,0.119,0.143,0.026,0.037,0.105,0.115,0.113,0.314,0.166,0.198,0.0,0.155,0.179,0.056,0.116,390,467,372,545,367,442,474,423,409,408,538,537,425,512,504,78,297,272,515,218,173,539,500,1,2025-26,Regular Season,Usage
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,73,47,26,0.644,2262.0,0.251,0.245,0.238,0.163,0.17,0.431,0.418,0.406,0.41,0.409,0.158,0.286,0.168,0.226,0.323,0.262,0.384,0.262,54,37,344,128,33,63,81,99,327,351,19,21,69,11,14,297,521,366,192,526,442,21,58,1,2025-26,Regular Season,Usage
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,912.0,0.128,0.184,0.139,0.169,0.13,0.096,0.103,0.306,0.255,0.269,0.105,0.118,0.153,0.454,0.108,0.269,0.108,0.169,176,241,498,395,288,478,271,472,316,429,422,418,127,136,123,461,137,422,62,124,462,452,322,1,2025-26,Regular Season,Usage
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,49,26,23,0.531,874.0,0.131,0.12,0.129,0.237,0.2,0.133,0.121,0.165,0.143,0.149,0.234,0.191,0.167,0.103,0.16,0.265,0.147,0.136,293,221,303,271,296,466,503,491,187,273,340,382,293,427,391,160,370,369,372,229,451,340,448,1,2025-26,Regular Season,Usage
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,62,36,26,0.581,1987.0,0.327,0.344,0.34,0.297,0.295,0.449,0.421,0.165,0.252,0.231,0.221,0.234,0.302,0.129,0.201,0.102,0.373,0.356,176,129,344,197,70,8,4,5,75,76,18,20,294,141,181,175,457,55,317,335,17,23,5,1,2025-26,Regular Season,Usage
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,51,30,21,0.588,496.0,0.159,0.168,0.177,0.242,0.213,0.064,0.08,0.034,0.148,0.124,0.293,0.157,0.217,0.082,0.077,0.22,0.101,0.165,277,188,268,188,374,346,332,312,175,245,490,474,547,406,472,95,271,199,414,83,336,470,338,1,2025-26,Regular Season,Usage
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,793.0,0.182,0.188,0.203,0.215,0.24,0.123,0.125,0.183,0.198,0.194,0.095,0.126,0.167,0.375,0.183,0.132,0.122,0.179,427,467,231,514,317,226,250,194,231,176,362,373,257,249,258,489,165,369,85,292,50,414,273,1,2025-26,Regular Season,Usage
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,73,37,36,0.507,1624.0,0.174,0.221,0.193,0.19,0.179,0.115,0.12,0.471,0.387,0.41,0.05,0.126,0.196,0.471,0.14,0.186,0.124,0.201,54,123,482,298,136,273,138,243,271,329,382,383,53,16,12,556,166,277,55,189,198,404,195,1,2025-26,Regular Season,Usage
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,79,60,19,0.759,1837.0,0.199,0.239,0.218,0.206,0.188,0.186,0.181,0.261,0.215,0.227,0.104,0.131,0.159,0.049,0.281,0.2,0.178,0.227,1,1,243,42,97,167,90,149,246,301,216,241,168,210,192,464,184,404,484,485,266,262,116,1,2025-26,Regular Season,Usage
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,360.0,0.16,0.163,0.148,0.121,0.157,0.225,0.242,0.308,0.197,0.222,0.263,0.195,0.259,0.143,0.156,0.26,0.277,0.167,332,165,125,32,408,343,351,429,406,381,144,127,126,252,199,126,378,112,288,219,439,83,328,1,2025-26,Regular Season,Usage
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,47,25,22,0.532,1493.0,0.178,0.184,0.188,0.227,0.222,0.16,0.171,0.142,0.195,0.181,0.102,0.158,0.211,0.137,0.208,0.187,0.193,0.184,308,230,284,269,156,253,270,273,204,218,271,259,345,257,290,468,274,216,302,349,202,228,255,1,2025-26,Regular Season,Usage
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,9,0,9,0.0,271.0,0.188,0.16,0.192,0.155,0.152,0.171,0.186,0.058,0.136,0.112,0.337,0.211,0.146,0.071,0.382,0.186,0.191,0.161,492,560,125,560,432,206,366,247,344,389,248,233,516,445,508,58,417,446,445,557,195,234,352,1,2025-26,Regular Season,Usage
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,52,39,13,0.75,775.0,0.173,0.189,0.184,0.206,0.185,0.115,0.138,0.312,0.222,0.243,0.165,0.19,0.215,0.065,0.162,0.188,0.168,0.18,268,100,168,46,325,278,246,283,245,310,383,338,123,194,160,277,363,205,455,235,203,285,271,1,2025-26,Regular Season,Usage
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,1088.0,0.173,0.163,0.179,0.184,0.204,0.171,0.15,0.072,0.148,0.126,0.22,0.184,0.211,0.074,0.113,0.122,0.144,0.167,277,292,422,392,254,277,350,307,290,263,246,311,495,409,464,176,351,217,436,139,33,346,332,1,2025-26,Regular Season,Usage
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,70,30,40,0.429,1438.0,0.129,0.139,0.145,0.247,0.231,0.087,0.092,0.119,0.105,0.109,0.094,0.097,0.322,0.326,0.056,0.228,0.142,0.142,80,188,510,369,172,474,449,448,166,198,445,445,394,533,518,494,84,46,110,67,368,357,434,2,2025-26,Regular Season,Usage
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,28,14,14,0.5,211.0,0.179,0.19,0.189,0.188,0.191,0.14,0.168,0.233,0.199,0.211,0.031,0.167,0.233,0.389,0.207,0.191,0.167,0.179,408,368,180,300,450,244,240,266,281,298,323,269,194,248,225,564,299,152,78,346,219,288,272,1,2025-26,Regular Season,Usage
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,48.0,0.109,0.031,0.051,0.0,0.067,0.25,0.211,0.25,0.15,0.179,0.176,0.316,0.333,0.5,0.0,0.2,0.125,0.067,552,560,49,560,527,529,567,574,504,489,116,172,176,396,299,248,546,34,38,1,260,397,564,1,2025-26,Regular Season,Usage
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,75,46,29,0.613,2728.0,0.264,0.28,0.264,0.289,0.261,0.367,0.325,0.047,0.198,0.152,0.244,0.271,0.13,0.205,0.151,0.135,0.315,0.295,32,40,391,165,2,43,33,47,85,129,42,55,535,251,379,143,506,482,208,206,55,53,23,1,2025-26,Regular Season,Usage
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,67,38,29,0.567,1513.0,0.184,0.195,0.207,0.229,0.275,0.095,0.098,0.101,0.184,0.165,0.185,0.152,0.233,0.176,0.156,0.188,0.118,0.183,117,113,391,216,152,215,224,184,202,105,423,432,433,282,336,222,254,149,246,220,206,422,256,2,2025-26,Regular Season,Usage
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,613.0,0.161,0.146,0.17,0.259,0.249,0.142,0.138,0.34,0.393,0.378,0.17,0.159,0.152,0.205,0.016,0.223,0.162,0.161,367,407,358,471,350,331,414,337,138,159,318,335,102,14,34,265,278,428,211,54,342,304,358,1,2025-26,Regular Season,Usage
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,130.0,0.159,0.147,0.157,0.171,0.17,0.045,0.094,0.303,0.178,0.211,0.288,0.293,0.304,0.0,0.143,0.3,0.122,0.134,443,402,125,242,481,345,410,394,312,358,520,437,129,305,224,99,530,50,515,193,512,411,456,1,2025-26,Regular Season,Usage
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,1261.0,0.236,0.223,0.229,0.127,0.147,0.339,0.297,0.144,0.188,0.179,0.417,0.286,0.43,0.171,0.292,0.173,0.282,0.227,363,315,260,336,213,80,134,119,397,402,53,68,335,272,298,21,518,16,257,499,152,80,115,1,2025-26,Regular Season,Usage
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,19,2,17,0.105,254.0,0.104,0.114,0.11,0.016,0.046,0.057,0.074,0.564,0.308,0.385,0.217,0.108,0.162,0.36,0.118,0.267,0.08,0.094,450,512,219,556,436,539,513,529,485,500,502,488,10,62,30,180,108,389,89,147,456,509,542,1,2025-26,Regular Season,Usage
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,1786.0,0.275,0.258,0.266,0.277,0.265,0.415,0.38,0.054,0.149,0.124,0.296,0.297,0.212,0.103,0.279,0.149,0.328,0.289,250,341,498,445,105,31,57,40,113,122,26,30,523,403,474,93,538,213,372,483,80,45,31,1,2025-26,Regular Season,Usage
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,42,20,22,0.476,343.0,0.141,0.161,0.13,0.033,0.052,0.2,0.217,0.376,0.287,0.315,0.038,0.198,0.06,0.636,0.225,0.33,0.184,0.151,332,292,284,335,414,427,360,490,477,499,188,159,85,89,71,562,387,545,9,399,533,244,397,1,2025-26,Regular Season,Usage
203114,Khris Middleton,Khris,1610612742,DAL,34.0,59,17,42,0.288,1371.0,0.2,0.183,0.201,0.188,0.192,0.21,0.189,0.161,0.186,0.179,0.233,0.253,0.186,0.057,0.153,0.237,0.196,0.188,212,324,528,449,188,165,274,204,281,293,167,227,301,278,296,161,482,301,473,213,391,223,251,2,2025-26,Regular Season,Usage
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,20,9,11,0.45,329.0,0.179,0.113,0.179,0.165,0.214,0.15,0.122,0.043,0.183,0.143,0.379,0.264,0.269,0.129,0.143,0.217,0.117,0.123,443,418,150,356,418,245,515,303,323,244,299,380,539,286,411,40,496,91,319,193,324,424,482,1,2025-26,Regular Season,Usage
202691,Klay Thompson,Klay,1610612742,DAL,36.0,67,20,47,0.299,1460.0,0.211,0.222,0.255,0.52,0.467,0.062,0.061,0.055,0.116,0.103,0.12,0.131,0.146,0.106,0.059,0.123,0.041,0.229,117,292,550,444,165,141,136,66,4,5,493,510,522,511,529,404,183,444,368,69,34,551,108,1,2025-26,Regular Season,Usage
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,58,17,41,0.293,885.0,0.154,0.161,0.162,0.177,0.184,0.145,0.141,0.355,0.191,0.232,0.149,0.156,0.152,0.162,0.218,0.194,0.162,0.161,216,324,517,446,291,365,359,373,304,312,312,330,91,265,180,316,267,429,266,384,231,303,353,2,2025-26,Regular Season,Usage
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,14,9,5,0.643,97.0,0.218,0.162,0.246,0.143,0.324,0.242,0.216,0.1,0.158,0.149,0.114,0.154,0.182,0.231,0.182,0.189,0.273,0.173,464,418,76,129,495,126,355,85,367,39,128,161,436,364,388,431,258,309,186,287,212,86,298,1,2025-26,Regular Season,Usage
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,64,34,30,0.531,1269.0,0.154,0.158,0.162,0.226,0.201,0.086,0.088,0.109,0.136,0.129,0.167,0.205,0.204,0.073,0.106,0.26,0.112,0.152,153,158,407,270,211,366,371,374,205,268,453,454,416,449,455,269,402,246,442,123,438,439,391,1,2025-26,Regular Season,Usage
1642886,Koby Brea,Koby,1610612756,PHX,23.0,9,4,5,0.444,40.0,0.194,0.233,0.243,0.6,0.538,0.333,0.222,0.0,0.091,0.059,0.273,0.053,0.0,0.0,0.0,0.211,0.125,0.289,492,477,76,359,532,186,107,91,3,3,56,146,552,546,567,113,37,550,515,1,299,397,28,1,2025-26,Regular Season,Usage
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,78,43,35,0.551,2455.0,0.216,0.231,0.225,0.304,0.271,0.22,0.213,0.145,0.187,0.176,0.182,0.198,0.158,0.08,0.219,0.169,0.179,0.24,10,57,469,239,19,129,115,131,71,108,150,165,331,274,308,232,386,410,421,386,146,257,90,1,2025-26,Regular Season,Usage
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,78,40,38,0.513,2127.0,0.122,0.124,0.125,0.148,0.14,0.07,0.077,0.14,0.15,0.148,0.266,0.167,0.292,0.074,0.117,0.221,0.084,0.117,10,91,498,289,54,501,493,500,361,410,479,481,351,395,395,120,302,64,436,146,338,502,495,1,2025-26,Regular Season,Usage
1631200,Kris Murray,Kris,1610612757,POR,25.0,54,26,28,0.481,1270.0,0.104,0.114,0.113,0.091,0.113,0.07,0.075,0.226,0.129,0.159,0.121,0.1,0.207,0.159,0.119,0.16,0.079,0.104,250,221,372,330,210,540,511,526,437,449,480,485,202,476,354,401,91,229,269,153,112,513,524,1,2025-26,Regular Season,Usage
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,30,13,17,0.433,719.0,0.266,0.261,0.272,0.256,0.267,0.43,0.407,0.223,0.231,0.229,0.175,0.19,0.129,0.457,0.21,0.286,0.401,0.288,401,379,219,367,337,39,53,33,142,118,21,24,205,172,184,253,361,487,59,356,488,16,32,2,2025-26,Regular Season,Usage
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,40,13,27,0.325,780.0,0.13,0.144,0.127,0.024,0.02,0.135,0.153,0.24,0.203,0.212,0.272,0.159,0.241,0.288,0.118,0.235,0.163,0.131,350,379,358,429,321,471,426,497,483,513,334,306,190,233,222,115,279,142,134,150,385,300,463,3,2025-26,Regular Season,Usage
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,76,21,55,0.276,1783.0,0.197,0.203,0.195,0.151,0.168,0.207,0.218,0.336,0.351,0.347,0.177,0.227,0.223,0.291,0.215,0.285,0.201,0.198,25,278,573,463,109,173,182,231,357,361,175,157,103,31,47,245,449,177,132,373,486,210,205,1,2025-26,Regular Season,Usage
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,68,30,38,0.441,1785.0,0.212,0.22,0.215,0.151,0.168,0.26,0.262,0.195,0.211,0.208,0.183,0.219,0.167,0.192,0.239,0.185,0.244,0.216,104,188,498,364,108,139,139,158,356,362,101,103,241,220,232,229,433,368,226,429,192,133,140,1,2025-26,Regular Season,Usage
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,13,8,5,0.615,113.0,0.094,0.047,0.095,0.174,0.22,0.091,0.083,0.0,0.12,0.088,0.2,0.125,0.087,0.118,0.0,0.154,0.109,0.069,469,433,76,161,485,558,564,550,310,225,435,465,552,500,552,203,158,529,346,1,93,449,561,1,2025-26,Regular Season,Usage
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,1391.0,0.222,0.211,0.218,0.246,0.241,0.239,0.227,0.128,0.216,0.192,0.281,0.288,0.214,0.251,0.228,0.272,0.259,0.219,299,407,498,517,181,115,170,148,169,172,134,144,374,209,269,105,524,207,168,406,471,105,133,1,2025-26,Regular Season,Usage
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,17,6,11,0.353,277.0,0.195,0.193,0.227,0.393,0.379,0.193,0.168,0.059,0.131,0.111,0.108,0.122,0.039,0.0,0.053,0.201,0.108,0.221,457,456,150,410,429,181,228,125,18,14,203,267,515,468,513,446,150,548,515,62,273,453,129,1,2025-26,Regular Season,Usage
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,69,40,29,0.58,1919.0,0.304,0.272,0.318,0.34,0.369,0.22,0.202,0.109,0.205,0.177,0.429,0.333,0.289,0.089,0.29,0.242,0.267,0.275,89,91,391,200,80,17,38,13,38,18,151,187,412,229,304,19,551,69,402,495,405,91,43,1,2025-26,Regular Season,Usage
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,33,7,26,0.212,244.0,0.126,0.117,0.109,0.031,0.059,0.154,0.263,0.391,0.261,0.297,0.183,0.171,0.2,0.182,0.167,0.365,0.244,0.113,390,441,344,516,439,487,505,531,478,495,285,101,77,124,91,230,314,254,239,242,550,134,509,1,2025-26,Regular Season,Usage
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,49,33,16,0.673,1124.0,0.152,0.159,0.168,0.312,0.279,0.129,0.142,0.073,0.088,0.084,0.114,0.099,0.154,0.096,0.168,0.154,0.161,0.172,293,165,205,90,245,372,370,346,60,101,345,326,492,548,554,426,88,419,393,253,95,306,300,1,2025-26,Regular Season,Usage
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,33,24,9,0.727,412.0,0.137,0.133,0.149,0.155,0.156,0.037,0.059,0.277,0.216,0.233,0.134,0.135,0.263,0.128,0.212,0.28,0.11,0.122,390,241,125,55,395,446,470,425,345,384,531,512,151,208,176,358,199,103,323,361,478,446,484,1,2025-26,Regular Season,Usage
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,1443.0,0.269,0.303,0.295,0.285,0.28,0.381,0.35,0.223,0.201,0.207,0.097,0.129,0.167,0.189,0.279,0.125,0.366,0.315,332,324,334,382,170,37,19,27,98,98,37,44,204,238,235,482,174,369,229,482,39,26,17,1,2025-26,Regular Season,Usage
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,49.0,0.106,0.122,0.1,0.0,0.0,0.133,0.208,0.4,0.29,0.326,0.094,0.125,0.214,0.125,0.333,0.318,0.222,0.111,563,540,9,300,526,536,499,546,504,537,337,177,72,84,61,495,158,207,327,532,526,165,511,1,2025-26,Regular Season,Usage
2544,LeBron James,LeBron,1610612747,LAL,41.0,57,36,21,0.632,1909.0,0.258,0.266,0.261,0.163,0.187,0.279,0.289,0.113,0.242,0.212,0.388,0.296,0.195,0.175,0.316,0.109,0.26,0.258,221,129,268,141,83,52,49,48,328,304,86,76,405,153,223,33,537,280,249,519,22,102,60,1,2025-26,Regular Season,Usage
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,11,1,10,0.091,327.0,0.102,0.102,0.115,0.154,0.134,0.067,0.055,0.149,0.21,0.193,0.114,0.072,0.245,0.28,0.041,0.175,0.05,0.103,480,540,139,557,419,542,529,522,349,422,484,518,321,222,267,430,51,132,146,59,161,546,527,1,2025-26,Regular Season,Usage
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,42,16,26,0.381,581.0,0.178,0.215,0.199,0.163,0.182,0.151,0.152,0.346,0.241,0.265,0.09,0.135,0.135,0.189,0.141,0.211,0.147,0.2,332,341,344,396,357,257,155,217,329,319,296,307,98,156,127,507,201,471,230,191,304,335,198,2,2025-26,Regular Season,Usage
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,30,11,19,0.367,363.0,0.144,0.133,0.146,0.218,0.198,0.205,0.198,0.153,0.245,0.221,0.121,0.124,0.096,0.143,0.161,0.269,0.165,0.158,401,402,243,402,406,403,467,443,225,283,176,204,317,148,204,402,155,521,288,231,461,294,365,1,2025-26,Regular Season,Usage
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,285.0,0.141,0.135,0.169,0.37,0.328,0.024,0.03,0.056,0.124,0.11,0.123,0.08,0.158,0.045,0.091,0.202,0.102,0.147,350,177,125,38,426,422,465,345,27,35,539,539,520,492,516,396,55,411,489,103,275,468,410,1,2025-26,Regular Season,Usage
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,728.0,0.13,0.084,0.127,0.169,0.211,0.051,0.06,0.154,0.238,0.216,0.32,0.23,0.3,0.117,0.102,0.161,0.058,0.09,379,308,205,252,334,468,546,498,317,246,514,511,315,159,212,73,453,58,348,117,117,538,543,1,2025-26,Regular Season,Usage
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,4,0,4,0.0,104.0,0.145,0.096,0.149,0.149,0.206,0.133,0.098,0.217,0.157,0.176,0.183,0.161,0.182,0.0,0.385,0.237,0.139,0.109,539,560,59,560,488,402,537,422,359,257,337,433,213,370,309,228,284,309,515,558,394,367,515,1,2025-26,Regular Season,Usage
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,65,51,14,0.785,1766.0,0.139,0.123,0.153,0.256,0.264,0.065,0.071,0.156,0.147,0.149,0.091,0.122,0.162,0.129,0.089,0.255,0.134,0.128,145,16,180,33,113,439,497,407,140,125,486,491,311,410,390,503,145,396,317,99,428,377,471,1,2025-26,Regular Season,Usage
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,2289.0,0.368,0.336,0.36,0.424,0.413,0.495,0.484,0.094,0.292,0.248,0.435,0.392,0.267,0.174,0.207,0.179,0.446,0.373,153,57,268,91,31,2,6,3,13,10,12,13,451,81,153,16,567,97,251,348,176,11,3,1,2025-26,Regular Season,Usage
