PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,24.1,1,0,22.8,132,257,42,412,235,156,155,233,371,306,461,50,47,242,400,264,301,78,88,143,274,45,323,53,137,407,161,188,33,170,1,2025-26,Regular Season,Base
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,73,18,55,0.247,23.6,5.3,11.4,0.463,2.2,5.8,0.369,2.2,2.6,0.827,0.8,2.3,3.1,1.9,1.6,0.7,0.2,0.7,1.9,2.0,14.8,-4.6,22.4,0,0,23.8,54,315,5,490,205,115,106,259,66,70,186,117,133,170,273,277,284,245,132,241,395,108,236,158,100,519,188,261,33,157,1,2025-26,Regular Season,Base
1642355,Bronny James,Bronny,1610612747,LAL,21.0,38,21,17,0.553,7.9,0.9,2.4,0.4,0.4,1.1,0.381,0.2,0.2,0.857,0.1,0.3,0.4,1.1,0.5,0.4,0.1,0.1,0.7,0.2,2.5,-0.7,5.6,0,0,5.4,363,278,349,235,496,495,484,456,400,436,150,524,532,117,543,555,555,371,434,435,451,473,500,540,497,311,506,261,33,502,1,2025-26,Regular Season,Base
201572,Brook Lopez,Brook,1610612746,LAC,38.0,71,39,32,0.549,21.4,3.0,7.0,0.423,1.5,4.1,0.354,0.8,1.0,0.786,0.5,2.9,3.4,1.3,0.8,0.6,1.2,0.2,2.0,1.3,8.2,1.0,18.8,1,0,17.9,74,100,134,243,251,268,240,391,156,161,236,333,352,257,361,214,249,345,338,299,32,376,215,270,264,173,246,188,33,253,1,2025-26,Regular Season,Base
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,37,28,9,0.757,7.7,0.5,1.4,0.373,0.1,0.5,0.294,0.1,0.2,0.667,0.4,1.3,1.7,0.5,0.2,0.2,0.1,0.2,0.6,0.2,1.3,-1.8,4.8,0,0,4.2,367,204,441,45,499,535,543,501,471,489,413,532,535,435,439,432,450,498,528,508,445,372,513,538,545,387,520,261,33,529,1,2025-26,Regular Season,Base
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,79,51,28,0.646,24.3,2.9,6.3,0.466,0.7,1.8,0.385,1.2,1.5,0.769,1.1,2.7,3.8,2.0,1.1,1.0,0.2,0.5,2.4,1.2,7.7,-1.3,18.0,1,0,16.8,1,16,189,125,196,276,278,247,328,361,134,245,249,297,177,226,213,228,237,117,320,160,96,286,276,347,262,188,33,272,1,2025-26,Regular Season,Base
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,332,368,189,420,262,295,307,202,284,317,79,160,166,275,475,357,396,303,474,286,363,176,169,156,269,381,330,261,33,331,1,2025-26,Regular Season,Base
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,78,17,61,0.218,27.5,3.7,8.8,0.418,2.0,4.9,0.396,1.0,1.3,0.721,0.4,3.0,3.4,4.6,2.3,0.6,0.2,0.2,2.2,1.3,10.3,-9.2,21.5,0,0,21.9,10,324,1,513,136,203,174,412,89,110,101,292,277,375,420,194,246,62,62,294,345,370,135,255,199,568,204,261,33,184,1,2025-26,Regular Season,Base
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0,0,2.0,539,512,531,300,557,536,531,524,383,398,293,548,551,548,552,568,573,567,551,550,515,357,561,519,533,146,571,261,33,566,1,2025-26,Regular Season,Base
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,50,25,25,0.5,16.0,2.6,6.2,0.424,1.3,4.0,0.333,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.2,-1.7,13.8,0,0,14.0,286,230,236,300,364,302,283,388,185,171,293,394,409,211,358,373,383,325,286,223,375,386,428,506,300,385,349,261,33,337,2,2025-26,Regular Season,Base
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,2,2,0,1.0,3.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,1.8,0,0,1.5,563,512,571,1,562,536,553,150,504,537,504,548,551,548,552,568,573,500,551,550,515,527,532,561,552,146,569,261,33,570,1,2025-26,Regular Season,Base
203468,CJ McCollum,CJ,1610612737,ATL,34.0,74,36,38,0.486,29.8,6.9,15.2,0.453,2.5,6.7,0.371,2.5,3.2,0.774,0.8,2.5,3.3,3.9,1.8,0.8,0.4,0.6,1.9,2.2,18.7,1.0,30.4,0,0,30.9,41,129,73,328,92,56,44,295,46,41,176,99,98,285,260,254,263,81,110,201,175,130,235,135,56,176,96,261,33,80,2,2025-26,Regular Season,Base
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,8.7,18.9,0.461,2.0,5.8,0.346,5.1,6.2,0.814,0.9,4.7,5.6,9.9,3.7,1.5,0.9,1.1,3.1,4.8,24.5,7.8,49.3,37,3,46.7,193,50,349,61,18,17,11,267,80,71,256,25,22,207,234,73,91,2,4,27,65,17,24,21,18,12,5,6,8,6,1,2025-26,Regular Season,Base
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.1,3.7,0,0,4.1,455,389,477,94,548,509,540,95,352,431,12,517,534,1,482,556,547,554,525,539,493,513,516,553,501,245,541,261,33,530,1,2025-26,Regular Season,Base
1631126,Caleb Love,Caleb,1610612757,POR,24.0,47,23,24,0.489,21.5,4.0,10.4,0.389,2.0,6.2,0.32,0.8,1.0,0.735,0.5,1.9,2.4,2.6,1.3,0.6,0.1,0.7,1.0,0.8,10.8,-2.5,18.3,0,0,19.2,308,257,246,327,248,184,132,483,87,57,357,337,335,358,363,342,363,167,190,323,472,78,449,386,187,429,254,261,33,226,1,2025-26,Regular Season,Base
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.1,0,0,10.0,216,292,73,415,385,428,427,312,418,446,244,380,333,487,392,327,356,321,365,262,304,351,343,318,435,471,403,261,33,409,1,2025-26,Regular Season,Base
1642353,Cam Christie,Cam,1610612746,LAC,20.0,52,25,27,0.481,9.0,1.0,2.6,0.382,0.2,0.9,0.245,0.7,1.0,0.76,0.4,1.1,1.5,0.6,0.4,0.3,0.1,0.3,0.4,0.6,3.0,-0.2,6.3,0,0,6.0,268,230,208,331,478,484,466,491,448,451,453,350,357,310,444,457,467,478,468,464,491,357,552,436,473,271,488,261,33,489,1,2025-26,Regular Season,Base
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,0.2,1.4,1.3,11.1,-1.2,23.8,6,0,23.0,65,257,18,434,203,209,208,226,78,134,30,162,206,41,351,326,348,37,192,246,407,378,355,262,180,346,164,83,33,168,1,2025-26,Regular Season,Base
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,18.6,0,0,19.6,332,389,158,451,260,149,119,435,205,173,376,60,65,212,487,414,453,172,111,500,461,97,447,55,128,529,250,261,33,218,2,2025-26,Regular Season,Base
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,435,491,337,548,342,205,195,288,314,281,420,259,262,351,216,348,321,455,311,252,220,35,414,321,234,555,309,261,33,301,1,2025-26,Regular Season,Base
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,53,36,17,0.679,30.5,4.2,8.7,0.475,2.0,4.8,0.429,1.8,2.1,0.839,0.8,3.0,3.8,2.5,0.9,0.7,0.4,0.5,2.3,1.6,12.1,6.3,22.9,1,0,22.7,261,129,349,87,77,177,175,218,76,118,47,158,178,144,268,192,210,185,307,238,212,171,108,205,154,25,177,188,33,171,1,2025-26,Regular Season,Base
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,0.4,1.4,1.0,7.4,-2.9,17.5,1,0,16.3,429,389,430,248,340,309,247,497,159,142,321,311,341,109,536,347,404,163,434,96,262,265,364,321,289,451,273,188,33,282,1,2025-26,Regular Season,Base
1627747,Caris LeVert,Caris,1610612765,DET,31.0,57,41,16,0.719,19.4,2.8,6.6,0.419,1.0,3.1,0.33,0.9,1.3,0.658,0.4,1.6,2.0,2.7,1.4,0.8,0.7,0.3,1.6,1.2,7.4,-0.3,16.9,0,0,16.1,221,79,361,63,298,289,257,408,261,243,325,307,277,448,442,389,412,159,171,183,102,304,321,274,286,276,289,261,33,285,1,2025-26,Regular Season,Base
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,68,54,14,0.794,10.8,1.4,3.5,0.387,0.6,2.0,0.309,0.4,0.6,0.725,0.5,1.9,2.4,0.5,0.4,0.2,0.3,0.1,1.2,0.4,3.8,-0.4,8.5,0,0,8.3,104,7,387,29,446,440,411,484,342,330,378,444,446,369,395,335,364,494,467,498,293,451,403,488,442,284,459,261,33,451,1,2025-26,Regular Season,Base
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,75,59,16,0.787,26.7,3.3,7.7,0.436,1.3,3.7,0.352,0.7,0.9,0.803,0.8,2.3,3.1,2.6,0.9,2.0,0.4,0.5,2.0,0.8,8.7,6.7,22.4,1,0,20.4,32,3,361,31,152,230,213,356,190,182,239,355,379,221,257,279,281,168,283,5,233,174,208,372,244,21,189,188,33,208,1,2025-26,Regular Season,Base
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,61,20,41,0.328,25.8,4.8,10.3,0.468,1.5,4.4,0.336,2.2,2.6,0.845,1.3,4.5,5.9,2.8,1.7,0.6,0.4,0.7,2.0,2.1,13.4,0.1,26.1,7,0,25.7,193,292,52,427,171,132,134,245,154,144,288,111,130,137,119,76,77,148,117,287,177,80,190,144,132,234,140,69,33,129,1,2025-26,Regular Season,Base
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,15,3,12,0.2,20.2,2.9,5.1,0.558,0.5,1.7,0.308,1.6,2.0,0.8,1.8,2.5,4.3,2.2,1.3,0.9,0.6,0.3,3.1,1.4,7.9,-4.7,19.6,0,0,17.9,460,491,412,520,275,280,332,76,377,370,382,180,186,227,79,258,174,210,197,144,121,344,28,245,274,522,234,261,33,251,1,2025-26,Regular Season,Base
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,9,3,6,0.333,6.9,1.3,2.0,0.667,0.0,0.0,0.0,0.4,0.9,0.5,1.3,1.4,2.8,0.3,0.3,0.2,0.7,0.1,1.0,0.6,3.1,-2.4,9.3,0,0,8.0,492,491,477,420,510,443,509,15,504,537,504,440,375,515,120,409,316,530,489,494,102,483,451,442,467,424,436,261,33,454,4,2025-26,Regular Season,Base
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,31,25,6,0.806,8.0,0.8,2.7,0.306,0.6,2.1,0.281,0.2,0.2,0.833,0.2,0.5,0.7,0.5,0.1,0.2,0.0,0.1,0.4,0.1,2.4,0.3,4.6,0,0,4.6,399,230,477,23,495,501,460,544,359,327,424,523,530,152,502,548,545,497,548,491,515,491,551,550,499,215,524,261,33,516,1,2025-26,Regular Season,Base
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,67,54,13,0.806,29.0,6.2,11.3,0.553,1.3,3.5,0.356,3.2,4.0,0.797,1.9,6.9,8.8,1.6,1.5,0.6,1.9,0.8,2.3,3.8,17.0,9.4,35.8,22,0,33.6,117,7,400,24,108,72,108,80,200,201,229,63,63,235,75,19,22,276,143,319,4,61,130,47,77,5,48,19,33,59,1,2025-26,Regular Season,Base
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,9.1,0,0,7.6,492,477,494,359,456,497,457,539,450,378,492,464,475,329,504,362,404,530,543,339,79,483,237,475,501,203,438,261,33,464,1,2025-26,Regular Season,Base
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,552,512,549,94,530,443,485,66,504,442,504,464,494,1,552,467,515,530,551,448,515,527,374,497,469,98,502,261,33,509,1,2025-26,Regular Season,Base
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.2,0.2,0.5,0.3,0.0,0.8,0.3,0.3,0.0,4.1,0,0,3.2,516,512,504,420,549,569,574,569,504,500,504,464,494,1,529,497,515,561,536,370,238,527,482,497,571,248,533,261,33,550,1,2025-26,Regular Season,Base
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,458,477,412,481,395,475,411,537,345,348,293,544,541,515,440,425,440,116,258,264,515,419,352,478,474,533,407,261,33,410,1,2025-26,Regular Season,Base
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,33,28,5,0.848,5.6,0.7,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.1,0.6,0.3,2.2,0.2,4.3,0,0,4.3,390,204,494,13,532,527,516,516,371,384,293,485,507,51,508,528,530,526,549,537,466,509,509,515,509,223,529,261,33,523,2,2025-26,Regular Season,Base
1631128,Christian Braun,Christian,1610612743,DEN,24.0,43,28,15,0.651,31.9,4.5,8.8,0.515,1.0,3.3,0.305,1.8,2.3,0.79,1.4,3.4,4.9,2.8,1.0,0.7,0.3,0.7,2.4,1.7,11.9,6.3,23.8,0,0,22.4,326,204,375,121,50,145,172,124,264,222,391,149,157,247,113,147,145,150,275,268,295,81,95,200,161,26,165,261,33,175,1,2025-26,Regular Season,Base
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,26,16,10,0.615,12.9,1.2,2.7,0.435,0.0,0.3,0.143,0.3,0.4,0.727,1.1,1.7,2.8,0.7,0.5,0.5,0.8,0.5,1.7,0.6,2.7,0.2,10.7,0,0,8.9,419,341,430,161,414,470,464,360,490,506,490,477,478,367,170,371,309,473,434,352,66,200,279,425,487,229,412,261,33,439,3,2025-26,Regular Season,Base
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,563,560,531,560,513,569,444,569,504,290,504,548,551,548,552,541,550,383,434,370,515,527,451,452,573,566,554,261,33,560,1,2025-26,Regular Season,Base
203991,Clint Capela,Clint,1610612745,HOU,31.0,71,44,27,0.62,12.3,1.5,2.9,0.512,0.0,0.0,0.0,0.6,0.9,0.597,2.1,2.5,4.6,0.7,0.6,0.5,0.8,0.3,0.9,0.7,3.5,1.8,13.4,0,0,11.4,74,50,208,155,425,425,450,131,504,537,504,402,362,491,50,260,158,472,409,391,69,326,466,408,448,122,359,261,33,384,1,2025-26,Regular Season,Base
1629632,Coby White,Coby,1610612766,CHA,26.0,48,28,20,0.583,25.4,5.6,12.6,0.444,2.3,6.4,0.356,4.0,4.8,0.823,0.4,3.1,3.5,4.1,2.6,0.5,0.1,0.7,2.3,3.7,17.5,2.0,27.1,1,0,28.6,299,204,312,194,182,95,83,330,62,49,227,42,45,189,450,179,241,68,40,362,453,89,133,49,68,115,127,188,33,104,2,2025-26,Regular Season,Base
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,539,560,504,560,400,536,473,560,504,423,504,344,254,515,492,169,238,500,258,118,150,357,397,271,528,549,419,261,33,442,1,2025-26,Regular Season,Base
1642262,Cody Williams,Cody,1610612762,UTA,21.0,64,15,49,0.234,23.8,3.4,7.2,0.475,0.4,1.8,0.22,1.2,1.7,0.706,0.9,2.0,2.9,1.9,1.0,0.8,0.4,0.7,1.8,1.2,8.5,-6.3,17.3,2,0,16.0,153,357,18,498,204,224,236,219,405,353,467,243,227,398,205,320,296,244,248,219,199,96,247,281,254,544,278,152,33,288,1,2025-26,Regular Season,Base
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,577,560,549,560,511,484,444,524,504,334,504,548,551,548,552,107,193,232,551,550,515,527,451,561,514,1,427,261,33,454,1,2025-26,Regular Season,Base
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,379,389,262,416,379,285,259,385,343,329,388,436,408,480,399,318,353,104,94,325,266,305,175,261,319,463,316,261,33,312,1,2025-26,Regular Season,Base
1630658,Colin Castleton,Colin,1610612753,ORL,25.0,2,1,1,0.5,6.1,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,6.0,3.8,0,0,4.0,563,540,549,300,526,536,531,524,504,537,504,548,551,548,552,251,352,500,258,550,515,527,532,452,552,33,539,261,33,531,1,2025-26,Regular Season,Base
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,77,42,35,0.545,28.8,4.5,10.7,0.42,3.0,7.3,0.407,1.0,1.1,0.871,1.1,3.0,4.1,4.8,1.6,1.2,0.2,0.4,1.6,1.7,12.9,2.7,27.7,3,0,27.6,23,72,98,248,112,151,126,406,20,23,84,294,322,97,175,193,189,59,137,60,342,245,294,193,140,97,123,125,33,113,1,2025-26,Regular Season,Base
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,54,28,26,0.519,22.0,3.5,6.1,0.573,0.3,0.9,0.34,1.2,1.9,0.641,2.4,2.6,4.9,1.9,1.1,0.9,0.9,0.5,2.6,1.5,8.5,-0.1,21.7,4,0,19.3,250,204,222,285,238,219,287,65,427,453,276,236,200,466,42,243,139,246,239,152,55,176,68,233,251,255,202,106,33,223,1,2025-26,Regular Season,Base
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,64,23,41,0.359,23.3,5.2,10.6,0.487,1.7,4.2,0.41,3.3,3.8,0.86,0.5,1.6,2.2,3.3,2.1,1.0,0.2,0.8,2.0,3.4,15.3,-1.8,24.2,1,0,24.7,153,257,52,405,211,118,127,185,125,159,75,61,70,114,370,382,395,120,75,114,402,64,184,62,96,391,158,188,33,141,2,2025-26,Regular Season,Base
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,66,21,45,0.318,33.9,8.0,16.9,0.473,1.0,3.5,0.297,4.1,5.0,0.82,1.2,5.4,6.6,4.6,2.4,1.2,0.9,1.0,2.1,4.2,21.1,-4.2,40.1,12,0,37.7,132,278,32,435,22,25,24,225,254,208,409,41,43,194,142,40,65,63,52,62,52,21,172,37,34,505,30,45,33,37,1,2025-26,Regular Season,Base
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,55,26,29,0.473,18.8,3.2,6.9,0.464,1.5,4.1,0.357,1.3,1.6,0.82,0.5,1.9,2.3,1.6,0.8,0.3,0.2,0.4,1.1,1.2,9.1,-2.3,15.0,0,0,15.5,239,221,173,338,304,246,245,253,159,169,221,218,236,193,394,346,376,285,343,472,397,265,439,288,235,414,328,261,33,306,2,2025-26,Regular Season,Base
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,7,1,6,0.143,20.0,3.4,6.3,0.545,1.9,3.7,0.5,2.3,2.4,0.941,0.6,0.6,1.1,1.4,1.1,1.3,0.3,0.1,2.0,1.4,11.0,-0.7,18.1,0,0,18.6,506,540,477,548,279,223,279,87,107,183,14,108,149,40,343,533,502,311,226,53,287,455,197,240,181,309,259,261,33,242,1,2025-26,Regular Season,Base
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,62,42,20,0.677,17.8,1.8,4.0,0.444,0.5,1.5,0.348,0.4,0.6,0.579,1.3,2.1,3.4,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.5,1.5,16.9,0,0,14.5,176,72,312,88,324,393,390,329,380,401,253,459,440,497,129,310,253,126,297,148,123,315,438,377,407,150,290,261,33,325,1,2025-26,Regular Season,Base
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,7,5,2,0.714,4.7,0.6,2.0,0.286,0.1,1.3,0.111,0.0,0.0,0.0,0.1,0.6,0.7,0.6,0.1,0.1,0.0,0.0,0.4,0.1,1.3,0.9,3.3,0,0,3.0,506,467,531,65,541,532,509,549,468,420,499,548,551,548,534,533,540,480,538,526,515,527,547,548,544,187,550,261,33,553,1,2025-26,Regular Season,Base
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,419,418,349,414,302,213,169,448,198,147,411,172,158,380,469,316,375,72,90,393,479,415,424,164,206,374,247,188,33,235,1,2025-26,Regular Season,Base
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.0,0.7,0.0,0.3,3.0,1.7,10.3,0.3,14.8,0,0,15.0,552,560,521,560,281,205,276,61,187,251,32,169,231,1,187,524,454,530,551,270,515,289,29,203,197,214,331,261,33,313,1,2025-26,Regular Season,Base
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,22,14,8,0.636,9.1,1.4,2.6,0.517,0.9,1.9,0.452,0.4,0.5,0.818,0.3,1.1,1.4,0.7,0.5,0.0,0.2,0.1,0.9,0.7,4.0,-0.8,6.8,0,0,7.3,429,368,455,136,477,439,465,118,293,346,29,447,461,197,483,463,482,452,434,550,368,495,474,409,428,316,483,261,33,466,1,2025-26,Regular Season,Base
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,29,8,21,0.276,26.2,3.7,8.7,0.426,1.9,5.8,0.329,1.2,1.5,0.837,1.0,2.0,3.0,1.2,0.7,0.7,0.1,0.4,2.4,1.3,10.5,-7.0,17.7,0,0,18.3,405,433,296,464,164,202,180,377,101,75,327,233,260,148,200,320,295,355,358,245,417,254,92,266,194,549,269,261,33,246,1,2025-26,Regular Season,Base
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.2,0.2,0.4,0.2,0.2,2.0,-2.4,4.2,0,0,3.8,527,491,531,172,537,505,521,326,504,537,504,449,481,1,515,568,568,432,475,504,348,236,568,534,514,422,532,261,33,534,2,2025-26,Regular Season,Base
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,47,21,26,0.447,11.6,1.4,3.3,0.435,0.5,1.4,0.364,0.3,0.6,0.552,0.5,1.3,1.8,1.4,0.6,0.6,0.3,0.2,1.0,0.8,3.7,-0.8,10.2,0,0,9.3,308,278,222,358,435,432,425,358,381,409,201,463,438,507,363,436,432,319,415,300,261,433,445,371,443,319,418,261,33,429,2,2025-26,Regular Season,Base
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,50,31,19,0.62,10.3,1.6,3.5,0.446,0.6,2.0,0.304,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.2,0.8,0.3,4.0,-1.6,7.0,0,0,7.1,286,177,320,154,460,413,411,323,348,332,396,483,481,403,488,461,483,529,475,504,348,403,484,496,427,375,479,261,33,471,1,2025-26,Regular Season,Base
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,0.7,2.6,2.7,9.5,-3.4,24.3,10,0,21.5,239,389,42,512,244,196,299,24,504,537,504,133,109,424,35,84,56,378,224,221,25,66,58,92,220,474,157,56,33,190,1,2025-26,Regular Season,Base
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,69,51,18,0.739,20.3,3.3,7.9,0.418,1.0,2.7,0.383,1.8,2.2,0.824,0.7,1.5,2.2,3.8,1.6,0.9,0.2,0.7,1.5,2.0,9.5,2.8,19.6,3,0,18.8,89,16,337,54,273,233,204,417,249,277,143,151,169,186,301,394,385,82,135,165,347,97,332,157,221,91,235,125,33,237,1,2025-26,Regular Season,Base
