PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,0.605,0.395,0.474,0.022,0.336,0.156,0.19,0.151,0.453,0.326,0.674,0.806,0.194,0.48,0.52,321,717,0.448,250,278,446,393,47,236,341,307,338,304,200,156,299,265,506,58,395,109,496,73,102,90,319,1,2025-26,Regular Season,Scoring
1630182,Josh Green,Josh,1610612766,CHA,25.0,55,36,19,0.655,16.0,0.243,0.757,0.206,0.008,0.691,0.156,0.103,0.169,0.198,0.72,0.28,1.0,0.0,0.914,0.086,81,177,0.458,239,129,243,115,362,542,35,534,410,40,197,407,222,514,143,421,1,357,39,530,354,358,277,1,2025-26,Regular Season,Scoring
1628404,Josh Hart,Josh,1610612752,NYK,31.0,64,42,22,0.656,30.1,0.593,0.407,0.514,0.052,0.374,0.19,0.112,0.189,0.461,0.689,0.311,0.8,0.2,0.725,0.275,291,575,0.506,153,72,284,113,85,251,326,251,190,272,108,385,139,257,175,389,398,103,263,306,122,136,140,1,2025-26,Regular Season,Scoring
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,0.393,0.607,0.341,0.0,0.527,0.162,0.132,0.173,0.341,0.629,0.371,0.953,0.047,0.794,0.206,126,252,0.5,293,257,344,341,341,459,118,449,439,128,180,322,199,380,249,315,229,275,168,401,295,303,150,2,2025-26,Regular Season,Scoring
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,74,46,28,0.622,17.2,0.449,0.551,0.355,0.03,0.533,0.166,0.112,0.189,0.325,0.6,0.4,1.0,0.0,0.8,0.2,120,274,0.438,41,40,372,151,338,416,161,439,298,126,172,386,138,406,278,278,1,357,155,408,302,290,347,1,2025-26,Regular Season,Scoring
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,50,26,24,0.52,29.3,0.485,0.515,0.415,0.051,0.49,0.087,0.095,0.151,0.363,0.329,0.671,0.56,0.44,0.431,0.569,304,668,0.455,286,221,318,284,104,378,199,384,196,148,411,426,300,356,501,63,488,16,521,48,112,101,290,1,2025-26,Regular Season,Scoring
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,79,60,19,0.759,27.7,0.249,0.751,0.223,0.011,0.652,0.173,0.125,0.15,0.212,0.707,0.293,0.974,0.026,0.884,0.116,292,668,0.437,1,1,243,42,131,540,37,524,393,52,153,343,312,507,158,406,187,317,66,503,120,101,350,1,2025-26,Regular Season,Scoring
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,45,17,28,0.378,8.3,0.46,0.54,0.441,0.017,0.432,0.136,0.127,0.186,0.424,0.654,0.346,1.0,0.0,0.791,0.209,43,100,0.43,316,324,372,398,489,406,171,356,359,203,267,337,147,293,221,342,1,357,169,400,411,406,370,2,2025-26,Regular Season,Scoring
1642882,Julian Reese,Julian,1610612764,WAS,22.0,9,1,8,0.111,30.2,1.0,0.0,0.825,0.021,0.0,0.062,0.175,0.155,0.804,0.625,0.375,0.0,0.0,0.625,0.375,40,73,0.548,492,540,114,555,84,1,537,41,344,504,479,188,282,40,253,305,504,357,381,186,418,437,85,1,2025-26,Regular Season,Scoring
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,54,35,19,0.648,14.4,0.523,0.477,0.449,0.039,0.404,0.154,0.147,0.146,0.41,0.638,0.363,0.958,0.042,0.758,0.242,128,277,0.462,250,146,243,124,391,333,244,342,239,230,202,277,330,313,243,321,218,283,223,346,289,288,263,1,2025-26,Regular Season,Scoring
203944,Julius Randle,Julius,1610612750,MIN,31.0,78,46,32,0.59,33.1,0.716,0.284,0.569,0.081,0.193,0.114,0.238,0.136,0.488,0.439,0.561,0.849,0.151,0.515,0.485,575,1194,0.482,10,40,434,186,40,135,442,197,120,428,339,67,384,223,430,134,367,137,467,102,14,13,197,1,2025-26,Regular Season,Scoring
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,66,13,53,0.197,19.7,0.657,0.343,0.606,0.004,0.254,0.139,0.14,0.185,0.602,0.564,0.436,0.938,0.063,0.645,0.355,220,428,0.514,132,379,569,529,289,181,396,141,435,384,249,299,154,123,318,246,257,245,366,203,185,211,125,1,2025-26,Regular Season,Scoring
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,61,35,26,0.574,15.2,0.43,0.57,0.397,0.039,0.512,0.132,0.091,0.209,0.358,0.528,0.472,0.903,0.097,0.701,0.299,134,298,0.45,193,146,344,206,378,423,154,400,248,134,282,439,97,361,354,210,320,184,289,279,279,274,313,1,2025-26,Regular Season,Scoring
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,0.802,0.198,0.694,0.018,0.168,0.038,0.138,0.087,0.676,0.71,0.29,1.0,0.0,0.75,0.25,180,358,0.503,344,368,358,418,158,101,476,103,357,436,510,308,524,95,155,409,1,357,226,330,228,239,147,1,2025-26,Regular Season,Scoring
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,18,8,10,0.444,13.8,0.588,0.412,0.472,0.022,0.404,0.067,0.124,0.124,0.449,0.286,0.714,0.75,0.25,0.455,0.545,33,97,0.34,455,433,139,359,402,257,320,309,332,230,469,349,431,268,524,40,428,70,504,65,431,412,522,2,2025-26,Regular Season,Scoring
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,0.75,0.25,0.64,0.0,0.24,0.16,0.12,0.28,0.64,0.5,0.5,1.0,0.0,0.6,0.4,10,16,0.625,552,512,9,94,233,116,459,124,439,399,186,362,29,108,382,169,1,357,406,162,494,517,36,1,2025-26,Regular Season,Scoring
1642880,Kam Jones,Kam,1610612754,IND,24.0,33,5,28,0.152,16.1,0.545,0.455,0.567,0.043,0.404,0.071,0.029,0.085,0.525,0.4,0.6,0.789,0.211,0.525,0.475,59,143,0.413,390,467,372,545,360,305,271,199,225,232,456,539,526,188,459,103,409,95,461,108,385,379,428,1,2025-26,Regular Season,Scoring
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,73,47,26,0.644,31.0,0.702,0.298,0.535,0.031,0.227,0.07,0.238,0.139,0.503,0.571,0.429,0.946,0.054,0.654,0.346,503,1008,0.499,54,37,344,128,69,139,438,230,285,409,460,66,367,211,310,252,245,258,351,218,28,35,160,1,2025-26,Regular Season,Scoring
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,0.617,0.383,0.591,0.006,0.324,0.19,0.085,0.145,0.585,0.731,0.269,0.974,0.026,0.796,0.204,142,235,0.604,176,241,498,395,386,225,352,164,427,317,103,456,337,140,127,436,188,315,166,403,269,322,44,1,2025-26,Regular Season,Scoring
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,49,26,23,0.531,17.8,0.348,0.652,0.224,0.007,0.602,0.141,0.174,0.211,0.217,0.412,0.588,0.984,0.016,0.779,0.221,95,224,0.424,293,221,303,271,323,497,80,523,423,70,237,195,94,501,453,111,163,340,193,376,334,327,386,1,2025-26,Regular Season,Scoring
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,62,36,26,0.581,32.1,0.646,0.354,0.511,0.136,0.282,0.17,0.207,0.188,0.375,0.332,0.668,0.564,0.436,0.394,0.606,606,1201,0.505,176,129,344,197,48,195,382,257,40,361,162,108,140,342,499,65,486,18,536,33,10,11,143,1,2025-26,Regular Season,Scoring
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,51,30,21,0.588,9.7,0.408,0.592,0.326,0.067,0.624,0.084,0.05,0.112,0.258,0.379,0.621,0.892,0.108,0.667,0.333,66,157,0.42,277,188,268,188,468,445,132,465,145,61,421,517,473,477,471,93,330,174,331,228,376,369,403,1,2025-26,Regular Season,Scoring
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,0.627,0.373,0.592,0.125,0.29,0.184,0.118,0.187,0.467,0.537,0.463,0.935,0.065,0.635,0.365,126,300,0.42,427,467,231,514,16,217,360,161,49,354,123,370,145,249,345,219,263,239,373,196,295,272,405,1,2025-26,Regular Season,Scoring
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,73,37,36,0.507,22.3,0.647,0.353,0.602,0.007,0.311,0.088,0.087,0.127,0.594,0.676,0.324,1.0,0.0,0.759,0.241,328,620,0.529,54,123,482,298,234,193,384,143,417,328,410,449,422,132,187,377,1,357,221,348,98,121,103,1,2025-26,Regular Season,Scoring
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,79,60,19,0.759,23.3,0.657,0.343,0.581,0.014,0.281,0.126,0.138,0.171,0.567,0.567,0.433,0.906,0.094,0.65,0.35,394,757,0.52,1,1,243,42,212,182,395,174,378,363,299,311,207,158,316,248,316,188,355,214,60,78,111,1,2025-26,Regular Season,Scoring
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,8.6,0.51,0.49,0.526,0.03,0.271,0.045,0.203,0.15,0.496,0.429,0.571,1.0,0.0,0.574,0.426,47,96,0.49,332,165,125,32,487,343,234,237,293,372,500,119,306,219,439,124,1,357,427,142,402,414,176,1,2025-26,Regular Season,Scoring
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,47,25,22,0.532,31.8,0.553,0.447,0.462,0.027,0.376,0.143,0.162,0.167,0.434,0.516,0.484,0.952,0.048,0.669,0.331,236,510,0.463,308,230,284,269,52,291,285,327,315,269,230,223,229,286,367,197,231,273,327,242,165,167,258,1,2025-26,Regular Season,Scoring
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,9,0,9,0.0,30.1,0.717,0.283,0.556,0.019,0.25,0.222,0.194,0.213,0.537,0.4,0.6,0.778,0.222,0.487,0.513,39,99,0.394,492,560,125,560,87,134,443,207,353,387,58,140,92,173,459,103,413,91,491,78,420,410,475,1,2025-26,Regular Season,Scoring
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,52,39,13,0.75,14.9,0.553,0.447,0.48,0.078,0.423,0.129,0.097,0.231,0.402,0.525,0.475,0.915,0.085,0.669,0.331,127,255,0.498,268,100,168,46,381,291,285,296,125,213,293,424,67,318,359,205,309,194,328,241,292,301,161,1,2025-26,Regular Season,Scoring
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,0.525,0.475,0.444,0.173,0.386,0.171,0.17,0.131,0.271,0.726,0.274,0.873,0.127,0.78,0.22,150,366,0.41,277,292,422,392,254,329,248,352,20,256,160,202,408,468,137,427,348,155,191,378,263,237,437,1,2025-26,Regular Season,Scoring
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,70,30,40,0.429,20.5,0.348,0.652,0.326,0.021,0.571,0.199,0.103,0.233,0.304,0.766,0.234,0.967,0.033,0.874,0.126,167,376,0.444,80,188,510,369,268,496,81,466,341,89,87,406,64,434,83,481,198,305,74,495,248,232,328,2,2025-26,Regular Season,Scoring
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,28,14,14,0.5,7.5,0.537,0.463,0.475,0.02,0.356,0.208,0.169,0.198,0.455,0.708,0.292,0.917,0.083,0.778,0.222,36,82,0.439,408,368,180,300,500,316,261,305,347,283,70,204,120,261,156,407,303,196,195,371,428,429,342,1,2025-26,Regular Season,Scoring
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,0.5,0.5,0.333,0.0,0.0,0.0,0.667,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,552,560,49,560,359,354,216,456,439,504,534,5,17,392,557,1,504,357,565,1,554,557,553,1,2025-26,Regular Season,Scoring
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,75,46,29,0.613,36.4,0.671,0.329,0.523,0.202,0.275,0.104,0.202,0.141,0.321,0.477,0.523,0.725,0.275,0.542,0.458,685,1320,0.519,32,40,391,165,3,164,413,244,13,368,367,122,361,414,406,158,445,59,457,112,4,7,116,1,2025-26,Regular Season,Scoring
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,67,38,29,0.567,22.6,0.458,0.542,0.493,0.03,0.428,0.19,0.079,0.132,0.464,0.699,0.301,0.948,0.052,0.79,0.21,262,581,0.451,117,113,391,216,224,409,168,280,297,211,105,470,402,255,168,396,239,265,170,399,146,132,305,2,2025-26,Regular Season,Scoring
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,0.286,0.714,0.21,0.032,0.641,0.069,0.149,0.185,0.177,0.654,0.346,1.0,0.0,0.886,0.114,79,199,0.397,367,407,358,471,347,523,54,531,281,57,465,264,152,523,221,342,1,357,63,505,358,348,466,1,2025-26,Regular Season,Scoring
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,6.5,0.5,0.5,0.444,0.0,0.5,0.139,0.056,0.139,0.444,0.75,0.25,0.833,0.167,0.786,0.214,14,36,0.389,443,402,125,242,515,354,216,349,439,144,250,507,371,274,94,456,372,130,182,386,480,479,480,1,2025-26,Regular Season,Scoring
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,0.722,0.278,0.584,0.148,0.209,0.076,0.207,0.171,0.436,0.228,0.772,0.63,0.37,0.305,0.695,239,514,0.465,363,315,260,336,38,132,445,172,32,421,444,109,205,283,543,21,476,28,556,13,162,164,252,1,2025-26,Regular Season,Scoring
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,19,2,17,0.105,13.4,0.833,0.167,0.846,0.038,0.058,0.115,0.096,0.154,0.808,0.273,0.727,1.0,0.0,0.304,0.696,23,54,0.426,450,512,219,556,408,92,483,34,249,477,336,423,284,38,529,35,1,357,557,12,454,456,378,1,2025-26,Regular Season,Scoring
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,0.59,0.41,0.42,0.094,0.315,0.118,0.265,0.147,0.326,0.515,0.485,0.724,0.276,0.585,0.415,402,881,0.456,250,341,498,445,41,253,324,379,88,322,328,46,327,403,370,194,447,57,418,151,56,51,285,1,2025-26,Regular Season,Scoring
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,42,20,22,0.476,8.2,0.817,0.183,0.726,0.0,0.08,0.062,0.194,0.15,0.726,0.732,0.268,1.0,0.0,0.75,0.25,44,82,0.537,332,292,284,335,492,96,481,90,439,472,478,138,305,78,126,438,1,357,226,330,409,429,99,1,2025-26,Regular Season,Scoring
203114,Khris Middleton,Khris,1610612742,DAL,34.0,59,17,42,0.288,23.2,0.659,0.341,0.51,0.268,0.309,0.07,0.181,0.096,0.242,0.417,0.583,0.825,0.175,0.534,0.466,219,519,0.422,212,324,528,449,213,179,398,260,5,330,458,171,506,489,449,115,379,125,459,110,188,159,396,2,2025-26,Regular Season,Scoring
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,20,9,11,0.45,16.5,0.535,0.465,0.426,0.085,0.415,0.064,0.159,0.138,0.34,0.3,0.7,0.769,0.231,0.485,0.515,33,114,0.289,443,418,150,356,352,319,258,374,107,225,473,230,375,381,518,45,416,88,494,75,431,399,548,1,2025-26,Regular Season,Scoring
202691,Klay Thompson,Klay,1610612742,DAL,36.0,67,20,47,0.299,21.8,0.275,0.725,0.206,0.099,0.751,0.132,0.043,0.13,0.107,0.815,0.185,0.929,0.071,0.896,0.104,278,701,0.397,117,292,550,444,242,530,47,533,77,17,283,528,415,549,52,512,273,231,53,516,134,91,468,1,2025-26,Regular Season,Scoring
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,58,17,41,0.293,15.3,0.49,0.51,0.426,0.012,0.435,0.093,0.139,0.167,0.414,0.551,0.449,0.915,0.085,0.698,0.302,116,249,0.466,216,324,517,446,377,370,207,371,386,200,397,307,234,309,335,229,309,194,294,275,307,310,247,2,2025-26,Regular Season,Scoring
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,14,9,5,0.643,7.0,0.452,0.548,0.514,0.0,0.257,0.2,0.229,0.114,0.514,0.444,0.556,0.667,0.333,0.5,0.5,12,42,0.286,464,418,76,129,508,414,163,249,439,383,81,77,469,202,425,137,461,36,473,86,485,474,549,1,2025-26,Regular Season,Scoring
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,64,34,30,0.531,19.8,0.497,0.503,0.407,0.071,0.485,0.124,0.108,0.146,0.336,0.554,0.446,0.973,0.027,0.739,0.261,165,356,0.463,153,158,407,270,284,363,214,388,137,152,308,397,331,388,329,235,190,314,244,325,251,241,256,1,2025-26,Regular Season,Scoring
1642886,Koby Brea,Koby,1610612756,PHX,23.0,9,4,5,0.444,4.4,0.176,0.824,0.091,0.0,0.818,0.136,0.091,0.273,0.091,0.0,1.0,1.0,0.0,0.857,0.143,7,17,0.412,492,477,76,359,546,558,19,560,439,8,263,439,31,552,557,1,1,357,95,472,516,516,430,1,2025-26,Regular Season,Scoring
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,78,43,35,0.551,31.5,0.409,0.591,0.323,0.03,0.544,0.146,0.133,0.111,0.293,0.589,0.411,0.921,0.079,0.764,0.236,501,1042,0.481,10,57,469,239,56,443,134,468,292,116,221,319,480,444,294,270,298,206,212,357,29,32,203,1,2025-26,Regular Season,Scoring
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,78,40,38,0.513,27.3,0.555,0.445,0.491,0.014,0.402,0.141,0.107,0.196,0.478,0.462,0.538,1.0,0.0,0.652,0.348,221,458,0.483,10,91,498,289,139,290,287,282,377,234,239,400,128,233,417,146,1,357,353,216,183,198,195,1,2025-26,Regular Season,Scoring
1631200,Kris Murray,Kris,1610612757,POR,25.0,54,26,28,0.481,23.5,0.558,0.442,0.581,0.0,0.3,0.106,0.119,0.174,0.581,0.656,0.344,1.0,0.0,0.744,0.256,121,265,0.457,250,221,372,330,209,281,296,175,439,340,357,368,194,143,219,345,1,357,243,326,301,296,282,1,2025-26,Regular Season,Scoring
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,30,13,17,0.433,24.0,0.584,0.416,0.443,0.106,0.312,0.039,0.245,0.143,0.337,0.575,0.425,0.981,0.019,0.705,0.295,166,368,0.451,401,379,219,367,201,258,319,353,67,327,507,59,345,386,307,257,167,337,285,284,250,235,304,2,2025-26,Regular Season,Scoring
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,40,13,27,0.325,19.5,0.944,0.056,0.766,0.051,0.051,0.085,0.183,0.123,0.715,0.467,0.533,1.0,0.0,0.489,0.511,94,180,0.522,350,379,358,429,295,66,511,71,197,481,418,167,432,83,413,150,1,357,490,79,338,356,108,3,2025-26,Regular Season,Scoring
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,76,21,55,0.276,23.5,0.654,0.346,0.568,0.014,0.252,0.106,0.18,0.157,0.554,0.644,0.356,0.959,0.041,0.716,0.284,320,648,0.494,25,278,573,463,210,184,393,198,376,386,359,172,270,164,234,330,217,287,273,296,103,107,168,1,2025-26,Regular Season,Scoring
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,68,30,38,0.441,26.2,0.653,0.347,0.572,0.052,0.277,0.164,0.151,0.149,0.52,0.634,0.366,0.939,0.061,0.708,0.292,336,685,0.491,104,188,498,364,162,185,392,188,192,366,178,258,313,195,246,318,255,249,282,287,90,98,174,1,2025-26,Regular Season,Scoring
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,13,8,5,0.615,8.7,0.0,1.0,0.0,0.0,0.706,0.176,0.294,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,20,0.2,469,433,76,161,485,572,1,564,439,34,141,31,545,562,557,541,1,357,1,543,531,503,560,1,2025-26,Regular Season,Scoring
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,0.549,0.451,0.434,0.113,0.418,0.134,0.148,0.111,0.321,0.331,0.669,0.818,0.182,0.522,0.478,253,577,0.438,299,407,498,517,109,300,277,361,59,222,274,270,476,412,500,64,385,117,464,105,150,135,343,1,2025-26,Regular Season,Scoring
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,17,6,11,0.353,16.3,0.198,0.802,0.129,0.043,0.75,0.107,0.121,0.129,0.086,0.556,0.444,0.771,0.229,0.727,0.273,44,111,0.396,457,456,150,410,358,555,22,554,223,18,354,358,419,553,327,236,414,90,258,309,409,401,470,1,2025-26,Regular Season,Scoring
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,69,40,29,0.58,27.8,0.413,0.587,0.33,0.038,0.561,0.07,0.109,0.125,0.292,0.24,0.76,0.624,0.376,0.444,0.556,480,1181,0.406,89,91,391,200,130,438,139,460,252,95,459,395,429,445,541,23,479,25,515,54,35,14,444,1,2025-26,Regular Season,Scoring
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,33,7,26,0.212,7.4,0.765,0.235,0.719,0.031,0.094,0.125,0.187,0.125,0.688,0.739,0.261,1.0,0.0,0.76,0.24,25,51,0.49,390,441,344,516,501,113,464,92,286,467,302,160,425,92,115,447,1,357,219,350,452,462,175,1,2025-26,Regular Season,Scoring
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,49,33,16,0.673,22.9,0.278,0.722,0.237,0.043,0.647,0.138,0.116,0.168,0.194,0.764,0.236,0.98,0.02,0.903,0.097,155,353,0.439,293,165,205,90,217,526,51,516,222,55,254,378,225,515,87,477,171,332,46,523,260,244,341,1,2025-26,Regular Season,Scoring
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,33,24,9,0.727,12.5,0.483,0.517,0.444,0.0,0.513,0.12,0.043,0.222,0.444,0.731,0.269,1.0,0.0,0.848,0.152,46,116,0.397,390,241,125,55,421,381,195,349,439,133,322,530,77,274,127,436,1,357,105,464,404,397,469,1,2025-26,Regular Season,Scoring
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,0.598,0.402,0.479,0.039,0.307,0.125,0.214,0.147,0.44,0.717,0.283,0.948,0.052,0.786,0.214,384,805,0.477,332,324,334,382,19,247,330,298,243,333,306,95,325,280,144,420,240,264,179,390,65,68,214,1,2025-26,Regular Season,Scoring
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,1.0,0.0,0.857,0.0,0.0,0.214,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333,6,10,0.6,563,540,9,300,191,1,537,27,439,504,66,289,347,20,193,353,504,357,331,228,520,531,47,1,2025-26,Regular Season,Scoring
2544,LeBron James,LeBron,1610612747,LAL,41.0,57,36,21,0.632,33.5,0.732,0.268,0.632,0.098,0.182,0.273,0.186,0.215,0.534,0.524,0.476,0.667,0.333,0.547,0.453,446,871,0.512,221,129,268,141,27,126,451,127,82,433,28,162,89,178,360,204,461,36,452,117,43,52,132,1,2025-26,Regular Season,Scoring
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,11,1,10,0.091,29.7,0.521,0.479,0.395,0.123,0.519,0.086,0.086,0.111,0.272,0.563,0.438,0.929,0.071,0.733,0.267,30,71,0.423,480,540,139,557,93,334,243,403,50,132,412,455,477,467,319,244,274,227,252,317,441,439,392,1,2025-26,Regular Season,Scoring
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,42,16,26,0.381,13.8,0.614,0.386,0.621,0.007,0.269,0.293,0.11,0.162,0.614,0.7,0.3,0.962,0.038,0.759,0.241,116,215,0.54,332,341,344,396,399,228,349,132,422,377,23,394,254,120,166,397,208,296,222,347,307,329,93,2,2025-26,Regular Season,Scoring
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,30,11,19,0.367,12.1,0.362,0.638,0.212,0.0,0.545,0.106,0.243,0.182,0.212,0.714,0.286,0.958,0.042,0.868,0.132,38,94,0.404,401,402,243,402,429,486,91,530,439,110,358,62,167,506,148,411,218,283,78,491,422,417,452,1,2025-26,Regular Season,Scoring
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,7.1,0.102,0.898,0.126,0.063,0.853,0.137,0.021,0.179,0.063,0.667,0.333,0.926,0.074,0.879,0.121,33,88,0.375,350,177,125,38,506,569,8,555,157,5,260,544,176,558,193,353,283,220,69,499,431,422,498,1,2025-26,Regular Season,Scoring
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,0.165,0.835,0.163,0.013,0.75,0.138,0.087,0.206,0.15,0.538,0.462,0.85,0.15,0.774,0.226,53,176,0.301,379,308,205,252,264,563,14,544,384,18,258,450,102,535,342,220,365,139,202,367,395,360,546,1,2025-26,Regular Season,Scoring
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,4,0,4,0.0,26.0,0.267,0.733,0.138,0.0,0.724,0.069,0.138,0.241,0.138,1.0,0.0,1.0,0.0,1.0,0.0,9,30,0.3,539,560,59,560,168,533,44,551,439,29,463,312,53,538,1,541,1,357,1,543,501,485,547,1,2025-26,Regular Season,Scoring
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,65,51,14,0.785,27.2,0.293,0.707,0.261,0.044,0.659,0.122,0.08,0.178,0.218,0.708,0.292,0.983,0.017,0.881,0.119,193,501,0.385,145,16,180,33,145,520,57,506,219,50,315,467,180,500,156,407,165,339,68,501,214,172,486,1,2025-26,Regular Season,Scoring
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,0.524,0.476,0.41,0.097,0.356,0.088,0.234,0.133,0.313,0.219,0.781,0.382,0.618,0.278,0.722,693,1457,0.476,153,57,268,91,4,331,246,387,84,285,409,71,400,422,545,19,501,3,558,11,3,2,217,1,2025-26,Regular Season,Scoring
1630568,Luka Garza,Luka,1610612738,BOS,27.0,67,45,22,0.672,15.9,0.638,0.362,0.535,0.016,0.302,0.039,0.163,0.116,0.519,0.609,0.391,0.981,0.019,0.711,0.289,190,326,0.583,117,45,284,93,366,205,372,229,366,337,509,225,458,196,274,290,168,336,277,290,219,259,60,1,2025-26,Regular Season,Scoring
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,74,42,32,0.568,21.4,0.425,0.575,0.347,0.092,0.564,0.132,0.089,0.195,0.254,0.733,0.267,0.974,0.026,0.858,0.142,219,412,0.532,41,72,434,215,250,428,149,444,96,93,285,445,132,481,123,439,188,315,94,475,188,216,102,2,2025-26,Regular Season,Scoring
