PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1631104,Blake Wesley,Blake,1610612757,POR,23.0,28,18,10,0.643,12.6,104.3,104.8,104.8,115.3,113.5,113.5,-11.0,-8.8,-8.8,0.258,2.07,27.0,0.021,0.085,0.051,13.0,12.9,0.5,0.519,0.186,0.194,105.51,106.07,88.4,106.07,0.077,776,55,120,2.0,4.3,0.458,408,315,139,129,419,502,482,482,413,314,314,494,444,444,79,185,78,446,457,486,497,493,417,454,211,206,57,42,42,372,391,393,375,379,274,1,2025-26,Regular Season,Advanced
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,110.5,110.2,110.2,117.1,118.4,118.4,-6.6,-8.2,-8.2,0.103,1.59,11.1,0.055,0.198,0.129,6.9,6.9,0.578,0.587,0.225,0.233,99.18,98.78,82.32,98.78,0.122,3336,366,750,5.5,11.2,0.488,117,221,517,394,198,327,337,337,468,491,491,411,434,434,360,325,500,186,64,90,85,86,147,229,105,104,459,483,483,88,80,83,104,112,181,1,2025-26,Regular Season,Advanced
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,98.4,92.5,92.5,95.5,96.8,96.8,2.8,-4.3,-4.3,0.128,1.0,15.0,0.056,0.179,0.113,15.0,14.9,0.407,0.388,0.18,0.196,104.44,106.92,89.1,106.92,0.039,160,9,27,0.8,2.3,0.333,474,433,59,94,527,542,552,552,15,20,20,166,351,351,271,485,374,182,99,134,530,529,528,548,240,204,109,34,34,537,501,490,517,492,524,1,2025-26,Regular Season,Advanced
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,22,7,15,0.318,19.6,107.2,107.4,107.4,112.4,113.5,113.5,-5.2,-6.1,-6.1,0.193,1.96,22.0,0.015,0.112,0.065,11.2,11.3,0.469,0.5,0.184,0.189,97.36,96.75,80.62,96.75,0.064,874,53,143,2.4,6.5,0.371,429,441,193,435,293,448,431,431,280,316,316,373,394,394,151,229,170,501,312,373,398,401,480,473,217,225,531,555,555,459,395,379,323,264,502,1,2025-26,Regular Season,Advanced
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,69,41,28,0.594,16.4,112.7,113.3,113.3,108.1,108.3,108.3,4.6,5.0,5.0,0.223,2.78,24.9,0.019,0.084,0.051,8.9,8.9,0.573,0.595,0.195,0.202,103.13,102.77,85.64,102.77,0.1,2424,204,451,3.0,6.5,0.452,89,79,372,182,353,219,217,217,110,113,113,130,115,115,110,81,117,463,458,485,202,201,156,199,180,181,183,203,203,201,204,200,274,262,298,1,2025-26,Regular Season,Advanced
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,116.7,119.1,119.1,126.0,128.5,128.5,-9.3,-9.3,-9.3,0.106,1.11,14.1,0.019,0.025,0.022,12.7,12.8,0.448,0.476,0.224,0.222,99.64,97.65,81.38,97.65,0.018,246,18,48,3.0,8.0,0.375,516,512,59,420,276,83,48,48,558,565,565,467,455,455,351,461,401,464,566,568,480,484,496,504,107,129,440,531,531,561,469,465,259,198,498,1,2025-26,Regular Season,Advanced
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,39,31,8,0.795,10.3,116.0,112.9,112.9,111.9,110.3,110.3,4.1,2.7,2.7,0.079,1.47,11.6,0.061,0.17,0.118,7.9,7.9,0.611,0.609,0.178,0.184,100.2,102.31,85.26,102.31,0.102,852,77,144,2.0,3.7,0.535,357,177,114,28,461,100,234,234,261,171,171,143,170,170,454,373,473,159,116,118,138,137,80,153,256,258,411,240,240,195,362,378,372,405,100,1,2025-26,Regular Season,Advanced
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,78,36,42,0.462,28.5,109.5,110.0,110.0,111.2,110.3,110.3,-1.7,-0.3,-0.3,0.201,2.36,22.2,0.03,0.151,0.089,9.4,9.4,0.542,0.579,0.193,0.198,101.39,101.55,84.62,101.55,0.113,4718,370,815,4.7,10.4,0.454,10,129,528,346,118,368,350,350,214,173,173,293,253,253,140,139,158,355,167,239,240,242,269,256,192,195,336,310,310,130,78,64,136,131,293,1,2025-26,Regular Season,Advanced
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,91.6,87.8,87.8,115.4,110.0,110.0,-23.9,-22.2,-22.2,0.071,0.0,8.3,0.154,0.077,0.115,0.0,0.0,0.333,0.372,0.193,0.199,111.09,116.25,96.88,116.25,0.023,49,3,9,1.5,4.5,0.333,563,540,9,300,462,556,561,561,420,160,160,551,552,552,486,548,543,8,498,127,1,1,545,552,191,190,10,7,7,557,541,535,422,358,524,1,2025-26,Regular Season,Advanced
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,73,40,33,0.548,33.8,112.3,114.1,114.1,112.3,113.8,113.8,0.0,0.2,0.2,0.167,1.47,14.7,0.024,0.142,0.082,10.0,10.0,0.523,0.567,0.264,0.27,100.5,99.02,82.51,99.02,0.118,5094,577,1224,7.9,16.8,0.471,54,91,446,245,23,242,174,174,276,329,329,245,237,237,192,372,383,414,191,271,290,286,345,304,42,45,393,469,469,102,13,9,26,26,236,1,2025-26,Regular Season,Advanced
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,62,40,22,0.645,30.3,117.0,120.1,120.1,110.2,111.2,111.2,6.8,8.9,8.9,0.177,1.34,14.7,0.034,0.126,0.08,10.9,10.9,0.533,0.574,0.272,0.279,100.4,98.62,82.19,98.62,0.113,3867,432,996,7.0,16.1,0.434,176,91,284,127,82,75,32,32,172,213,213,81,56,56,175,403,388,308,253,280,371,366,305,272,34,34,398,486,486,128,48,38,50,34,362,1,2025-26,Regular Season,Advanced
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,110.5,111.2,111.2,116.2,115.5,115.5,-5.7,-4.4,-4.4,0.256,2.05,22.5,0.019,0.105,0.062,11.0,11.0,0.501,0.572,0.242,0.247,105.56,105.54,87.95,105.54,0.115,3215,291,617,4.4,9.3,0.472,132,257,531,412,235,325,292,292,445,409,409,384,352,352,81,191,153,456,346,407,379,384,416,278,74,79,54,57,57,122,122,123,156,155,233,1,2025-26,Regular Season,Advanced
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,73,18,55,0.247,23.6,111.7,112.0,112.0,120.4,120.4,120.4,-8.7,-8.5,-8.5,0.121,1.17,11.9,0.031,0.096,0.064,10.2,10.1,0.557,0.592,0.241,0.248,104.91,104.8,87.33,104.8,0.091,3753,384,830,5.3,11.4,0.463,54,315,573,490,205,273,269,269,524,521,521,453,439,439,299,455,468,347,388,386,304,299,209,205,76,75,79,79,79,264,65,62,115,106,259,1,2025-26,Regular Season,Advanced
1642355,Bronny James,Bronny,1610612747,LAL,21.0,38,21,17,0.553,7.9,112.0,108.0,108.0,115.9,115.5,115.5,-3.9,-7.5,-7.5,0.195,2.21,27.3,0.014,0.046,0.03,12.3,12.3,0.489,0.505,0.158,0.167,98.18,100.18,83.48,100.18,0.052,636,36,90,0.9,2.4,0.4,363,278,219,235,496,259,415,415,436,406,406,345,419,419,148,164,74,505,555,563,465,465,443,468,351,331,507,416,416,515,428,420,495,484,456,1,2025-26,Regular Season,Advanced
201572,Brook Lopez,Brook,1610612746,LAC,38.0,71,39,32,0.549,21.4,114.6,114.3,114.3,111.2,112.0,112.0,3.4,2.3,2.3,0.087,1.61,13.4,0.027,0.132,0.082,8.3,8.3,0.527,0.548,0.17,0.175,97.94,97.74,81.45,97.74,0.075,3097,211,499,3.0,7.0,0.423,74,100,434,243,251,147,166,166,217,247,247,158,182,182,425,320,425,386,230,274,164,165,329,364,286,297,513,527,527,384,195,174,268,240,391,1,2025-26,Regular Season,Advanced
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,37,28,9,0.757,7.7,104.8,101.7,101.7,113.0,112.6,112.6,-8.2,-10.9,-10.9,0.101,2.38,23.8,0.047,0.158,0.104,10.0,9.9,0.422,0.438,0.092,0.098,99.33,101.0,84.17,101.0,0.059,596,19,51,0.5,1.4,0.373,367,204,125,45,499,494,517,517,309,272,272,442,483,483,368,136,136,220,146,166,284,281,517,528,561,557,456,355,355,480,466,462,535,543,501,1,2025-26,Regular Season,Advanced
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,79,51,28,0.646,24.3,113.9,113.6,113.6,114.5,115.1,115.1,-0.6,-1.5,-1.5,0.117,1.89,20.2,0.043,0.106,0.076,10.7,10.7,0.521,0.555,0.141,0.146,100.3,100.23,83.52,100.23,0.067,3988,232,498,2.9,6.3,0.466,1,16,372,125,196,170,203,203,381,386,386,270,284,284,310,241,206,242,340,309,339,339,356,345,429,430,402,415,415,442,169,175,276,278,247,1,2025-26,Regular Season,Advanced
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,114.3,115.3,115.3,118.0,118.9,118.9,-3.7,-3.6,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,4.8,0.561,0.61,0.136,0.139,104.31,103.45,86.21,103.45,0.067,1896,114,237,2.7,5.6,0.481,332,368,372,420,262,158,135,135,487,500,500,341,336,336,403,28,305,517,475,513,45,45,197,149,453,457,115,157,157,440,312,318,295,307,202,1,2025-26,Regular Season,Advanced
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,78,17,61,0.218,27.5,106.6,107.1,107.1,121.7,122.6,122.6,-15.2,-15.5,-15.5,0.228,2.02,28.4,0.014,0.106,0.059,14.1,14.0,0.53,0.548,0.171,0.177,104.42,103.81,86.51,103.81,0.07,4638,287,686,3.7,8.8,0.418,10,324,578,513,136,464,446,446,533,543,543,533,535,535,103,201,63,506,337,427,519,517,323,366,283,286,110,136,136,418,127,97,203,174,412,1,2025-26,Regular Season,Advanced
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,88.5,84.4,84.4,75.3,72.4,72.4,13.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.158,0.174,93.42,97.58,81.32,97.58,0.028,32,2,6,0.5,1.5,0.333,539,512,31,300,557,561,563,563,3,4,4,22,29,29,567,548,567,552,568,573,1,1,417,473,353,301,574,535,535,551,548,543,536,531,524,1,2025-26,Regular Season,Advanced
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,50,25,25,0.5,16.0,109.1,109.1,109.1,114.7,114.1,114.1,-5.6,-5.0,-5.0,0.128,1.45,15.5,0.032,0.105,0.068,10.7,10.7,0.532,0.552,0.188,0.196,103.56,103.86,86.55,103.86,0.08,1726,131,309,2.6,6.2,0.424,286,230,334,300,364,382,386,386,391,350,350,382,372,372,273,382,350,331,345,354,347,341,307,352,204,202,152,131,131,337,287,269,302,283,388,2,2025-26,Regular Season,Advanced
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,2,2,0,1.0,3.5,94.1,94.1,94.1,87.6,76.5,76.5,6.5,17.6,17.6,0.143,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.1,109.43,116.85,97.37,116.85,0.049,17,1,2,0.5,1.0,0.5,563,512,1,1,562,550,548,548,8,6,6,84,15,15,239,548,27,552,568,573,1,1,417,473,548,553,12,5,5,520,554,570,536,553,150,1,2025-26,Regular Season,Advanced
203468,CJ McCollum,CJ,1610612737,ATL,34.0,74,36,38,0.486,29.8,112.6,113.5,113.5,111.9,112.3,112.3,0.7,1.2,1.2,0.194,2.18,17.5,0.025,0.077,0.051,8.0,8.0,0.535,0.564,0.247,0.254,103.64,103.03,85.86,103.03,0.104,4746,508,1122,6.9,15.2,0.453,41,129,498,328,92,225,206,206,262,265,265,227,208,208,150,169,301,404,499,483,142,140,294,314,70,71,151,185,185,182,26,20,56,44,295,2,2025-26,Regular Season,Advanced
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,117.2,119.7,119.7,107.6,108.9,108.9,9.6,10.9,10.9,0.428,2.67,28.2,0.025,0.132,0.078,10.6,10.5,0.515,0.567,0.298,0.304,102.71,101.01,84.18,101.01,0.161,4408,532,1153,8.7,18.9,0.461,193,50,219,61,18,68,36,36,95,129,129,48,42,42,7,98,67,406,233,288,332,330,378,305,18,19,221,354,354,17,20,19,17,11,267,1,2025-26,Regular Season,Advanced
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,4.2,103.3,97.6,97.6,101.8,98.2,98.2,1.5,-0.6,-0.6,0.083,1.0,11.4,0.066,0.081,0.073,11.4,11.3,0.75,0.769,0.168,0.181,102.06,106.86,89.05,106.86,0.103,169,14,26,0.8,1.4,0.538,455,389,86,94,548,509,534,534,28,21,21,205,263,263,440,485,487,148,478,324,414,409,10,8,301,270,274,36,36,189,480,492,509,540,95,1,2025-26,Regular Season,Advanced
1631126,Caleb Love,Caleb,1610612757,POR,24.0,47,23,24,0.489,21.5,108.0,108.6,108.6,114.3,114.5,114.5,-6.3,-5.9,-5.9,0.188,2.02,17.7,0.023,0.084,0.053,8.8,8.8,0.484,0.498,0.228,0.234,103.24,102.87,85.73,102.87,0.08,2166,190,489,4.0,10.4,0.389,308,257,318,327,248,420,402,402,367,363,363,407,389,389,160,203,292,424,463,474,188,189,450,482,94,98,177,196,196,336,219,178,184,132,483,1,2025-26,Regular Season,Advanced
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,104.3,102.9,102.9,113.5,112.1,112.1,-9.1,-9.2,-9.2,0.131,2.03,23.9,0.03,0.125,0.077,11.8,11.9,0.503,0.526,0.122,0.126,103.86,105.2,87.67,105.2,0.063,1866,85,189,1.5,3.3,0.45,216,292,498,415,385,501,505,505,329,253,253,464,454,454,265,198,132,354,258,296,441,444,411,433,503,504,136,68,68,461,349,351,428,427,312,1,2025-26,Regular Season,Advanced
1642353,Cam Christie,Cam,1610612746,LAC,20.0,52,25,27,0.481,9.0,108.8,107.4,107.4,108.9,107.7,107.7,-0.2,-0.4,-0.4,0.099,1.41,14.6,0.045,0.119,0.085,10.4,10.4,0.426,0.487,0.169,0.176,96.49,97.66,81.38,97.66,0.073,950,52,136,1.0,2.6,0.382,268,230,358,331,478,395,434,434,126,96,96,251,257,257,372,387,390,232,278,259,319,326,513,491,292,289,549,530,530,398,398,386,484,466,491,1,2025-26,Regular Season,Advanced
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,111.3,112.4,112.4,115.4,116.0,116.0,-4.1,-3.6,-3.6,0.332,4.3,36.6,0.022,0.082,0.051,8.5,8.4,0.604,0.649,0.166,0.174,102.3,101.59,84.66,101.59,0.12,3647,263,556,3.7,7.7,0.473,65,257,558,434,203,290,254,254,418,420,420,348,334,334,27,18,17,439,473,482,175,171,90,69,310,300,260,307,307,94,144,145,209,208,226,1,2025-26,Regular Season,Advanced
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,110.2,111.7,111.7,123.2,123.8,123.8,-12.9,-12.1,-12.1,0.208,1.46,15.1,0.012,0.071,0.041,10.4,10.3,0.466,0.53,0.295,0.304,97.53,96.65,80.54,96.65,0.089,1774,189,461,4.5,11.0,0.41,332,389,407,451,260,335,279,279,543,552,552,522,510,510,129,377,370,524,521,539,317,317,483,426,20,18,521,556,556,283,221,194,149,119,435,2,2025-26,Regular Season,Advanced
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,105.8,104.4,104.4,123.4,124.0,124.0,-17.5,-19.6,-19.6,0.067,0.83,7.0,0.049,0.102,0.075,8.4,8.3,0.503,0.528,0.225,0.236,105.34,105.84,88.2,105.84,0.082,781,77,169,3.7,8.0,0.456,435,491,231,548,342,474,490,490,545,555,555,541,549,549,509,519,557,209,355,312,172,169,410,428,106,94,64,49,49,322,362,363,205,195,288,1,2025-26,Regular Season,Advanced
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,53,36,17,0.679,30.5,123.5,124.3,124.3,114.4,114.9,114.9,9.1,9.4,9.4,0.098,2.83,19.0,0.027,0.096,0.063,6.7,6.7,0.592,0.627,0.143,0.147,101.79,101.26,84.39,101.26,0.074,3418,220,463,4.2,8.7,0.475,261,129,219,87,77,11,5,5,371,373,373,52,53,53,375,80,246,384,399,395,79,79,114,97,408,419,303,331,331,392,185,190,177,175,218,1,2025-26,Regular Season,Advanced
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,17.0,105.5,105.5,105.5,113.9,113.6,113.6,-8.3,-8.1,-8.1,0.22,5.27,25.4,0.007,0.103,0.055,4.8,4.8,0.483,0.514,0.183,0.189,104.5,104.63,87.19,104.63,0.096,817,56,149,2.5,6.8,0.376,429,389,139,248,340,480,475,475,350,321,321,447,430,430,112,8,103,544,352,459,46,46,453,458,223,223,104,84,84,224,389,376,309,247,497,1,2025-26,Regular Season,Advanced
1627747,Caris LeVert,Caris,1610612765,DET,31.0,57,41,16,0.719,19.4,106.4,107.9,107.9,106.8,107.4,107.4,-0.4,0.5,0.5,0.203,1.92,23.8,0.017,0.076,0.046,12.4,12.3,0.496,0.517,0.178,0.184,102.15,101.13,84.27,101.13,0.08,2318,158,377,2.8,6.6,0.419,221,79,205,63,298,467,421,421,76,92,92,264,228,228,139,234,134,478,501,520,466,464,428,457,255,255,271,345,345,335,256,229,289,257,408,1,2025-26,Regular Season,Advanced
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,68,54,14,0.794,10.8,109.4,108.1,108.1,108.1,108.4,108.4,1.3,-0.3,-0.3,0.069,1.24,11.2,0.041,0.161,0.103,9.0,9.0,0.477,0.501,0.159,0.165,101.55,101.96,84.97,101.96,0.065,1557,92,238,1.4,3.5,0.387,104,7,180,29,446,377,412,412,107,119,119,210,256,256,502,432,492,257,142,171,212,211,463,472,347,343,327,277,277,450,342,317,440,411,484,1,2025-26,Regular Season,Advanced
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,75,59,16,0.787,26.7,115.7,115.9,115.9,103.2,104.0,104.0,12.6,11.8,11.8,0.127,2.76,22.5,0.03,0.08,0.056,8.2,8.2,0.522,0.541,0.141,0.145,102.4,101.93,84.94,101.93,0.078,4252,250,574,3.3,7.7,0.436,32,3,205,31,152,111,116,116,37,49,49,23,31,31,275,85,154,353,486,446,154,157,350,394,425,433,254,282,282,362,154,138,230,213,356,1,2025-26,Regular Season,Advanced
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,61,20,41,0.328,25.8,113.0,113.4,113.4,113.6,113.6,113.6,-0.6,-0.1,-0.1,0.154,1.61,17.4,0.05,0.159,0.106,10.8,10.8,0.539,0.581,0.205,0.212,104.49,104.31,86.93,104.31,0.108,3431,295,631,4.8,10.3,0.468,193,292,517,427,171,206,213,213,334,319,319,269,250,250,219,318,303,207,144,158,354,353,278,247,152,154,105,104,104,158,118,115,132,134,245,1,2025-26,Regular Season,Advanced
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,15,3,12,0.2,20.2,106.8,106.8,106.8,115.9,116.1,116.1,-9.1,-9.4,-9.4,0.171,1.74,22.9,0.092,0.132,0.111,13.2,13.4,0.61,0.654,0.156,0.159,101.49,101.37,84.47,101.37,0.097,635,43,77,2.9,5.1,0.558,460,491,158,520,275,460,458,458,433,427,427,463,456,456,182,279,149,75,232,140,502,505,83,62,359,368,329,323,323,220,411,432,280,332,76,1,2025-26,Regular Season,Advanced
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,9,3,6,0.333,6.9,101.9,98.5,98.5,115.6,114.1,114.1,-13.7,-15.6,-15.6,0.086,1.0,11.1,0.156,0.203,0.177,11.1,10.9,0.667,0.651,0.15,0.16,101.69,104.1,86.75,104.1,0.13,134,12,18,1.3,2.0,0.667,492,491,86,420,510,522,531,531,425,351,351,529,536,536,428,485,496,7,55,26,390,367,33,66,379,364,316,119,119,66,485,512,443,509,15,4,2025-26,Regular Season,Advanced
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,31,25,6,0.806,8.0,107.0,107.3,107.3,107.3,104.9,104.9,-0.3,2.5,2.5,0.084,8.0,15.2,0.027,0.054,0.04,1.9,1.9,0.412,0.428,0.146,0.15,101.95,102.95,85.79,102.95,0.043,531,26,85,0.8,2.7,0.306,399,230,86,23,495,453,435,435,89,58,58,261,177,177,437,1,365,387,550,542,30,30,525,534,395,402,286,191,191,533,450,425,501,460,544,1,2025-26,Regular Season,Advanced
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,67,54,13,0.806,29.0,117.5,117.9,117.9,101.8,102.6,102.6,15.7,15.3,15.3,0.081,1.07,10.1,0.067,0.217,0.147,9.4,9.5,0.608,0.649,0.213,0.217,101.76,101.22,84.35,101.22,0.151,4101,418,756,6.2,11.3,0.553,117,7,168,24,108,58,69,69,29,39,39,18,21,21,451,473,525,147,42,56,241,246,84,68,134,143,307,337,337,24,52,80,72,108,80,1,2025-26,Regular Season,Advanced
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,114.2,114.3,114.3,106.9,109.9,109.9,7.3,4.4,4.4,0.042,3.0,9.7,0.019,0.151,0.086,3.2,3.3,0.36,0.392,0.128,0.13,98.52,97.12,80.93,97.12,0.04,189,8,25,0.9,2.8,0.32,492,477,76,359,456,160,167,167,79,155,155,68,130,130,553,58,532,454,168,253,34,34,539,545,480,487,493,548,548,536,508,495,497,457,539,1,2025-26,Regular Season,Advanced
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,113.3,113.9,113.9,93.9,86.8,86.8,19.4,27.0,27.0,0.091,0.0,12.5,0.0,0.176,0.1,0.0,0.0,0.571,0.605,0.189,0.2,98.28,101.91,84.93,101.91,0.104,36,4,7,1.3,2.3,0.571,552,512,9,94,530,200,185,185,13,10,10,11,8,8,403,548,444,552,102,180,1,1,164,164,201,187,502,283,283,179,531,539,443,485,66,1,2025-26,Regular Season,Advanced
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,98.8,94.3,94.3,93.8,102.0,102.0,5.0,-7.7,-7.7,0.056,1.0,20.0,0.036,0.172,0.105,20.0,20.5,0.0,0.347,0.063,0.065,99.39,97.59,81.32,97.59,0.074,53,0,2,0.0,0.3,0.0,516,512,59,420,549,539,547,547,12,32,32,117,425,425,538,485,209,298,110,160,557,560,569,556,575,575,452,534,534,387,569,570,569,574,569,1,2025-26,Regular Season,Advanced
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,100.4,99.4,99.4,116.2,116.6,116.6,-15.8,-17.3,-17.3,0.351,3.31,42.4,0.026,0.101,0.062,12.8,12.7,0.411,0.413,0.135,0.141,98.28,98.62,82.19,98.62,0.064,466,18,56,1.1,3.5,0.321,458,477,158,481,395,533,526,526,449,445,445,538,542,542,18,41,6,397,361,405,487,479,526,539,454,447,503,487,487,454,469,454,475,411,537,1,2025-26,Regular Season,Advanced
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,33,28,5,0.848,5.6,110.3,106.7,106.7,107.6,104.9,104.9,2.6,1.8,1.8,0.093,6.0,14.8,0.039,0.096,0.071,2.5,2.5,0.492,0.527,0.164,0.171,98.81,101.78,84.81,101.78,0.061,389,22,63,0.7,1.9,0.349,390,204,76,13,532,333,459,459,97,59,59,171,195,195,396,5,381,276,391,342,32,32,438,432,316,311,477,291,291,470,457,448,527,516,516,2,2025-26,Regular Season,Advanced
1631128,Christian Braun,Christian,1610612743,DEN,24.0,43,28,15,0.651,31.9,122.2,123.6,123.6,113.4,114.0,114.0,8.9,9.6,9.6,0.11,2.83,20.4,0.047,0.102,0.076,7.2,7.2,0.571,0.605,0.142,0.144,102.28,101.45,84.54,101.45,0.076,2897,195,379,4.5,8.8,0.515,326,204,193,121,50,17,10,10,328,343,343,55,52,52,335,79,198,223,357,310,95,95,168,163,419,436,262,320,320,379,212,228,145,172,124,1,2025-26,Regular Season,Advanced
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,26,16,10,0.615,12.9,106.9,107.0,107.0,106.4,106.0,106.0,0.5,1.0,1.0,0.065,1.31,16.3,0.076,0.12,0.098,12.5,12.5,0.442,0.467,0.104,0.108,104.68,104.82,87.35,104.82,0.05,731,30,69,1.2,2.7,0.435,419,341,139,161,414,457,450,450,69,74,74,232,216,216,515,417,333,110,276,193,470,473,501,512,538,540,91,77,77,516,441,441,470,464,360,3,2025-26,Regular Season,Advanced
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,72.2,73.1,73.1,133.6,120.7,120.7,-61.4,-47.6,-47.6,0.286,2.0,22.2,0.0,0.067,0.029,11.1,11.1,0.0,0.0,0.219,0.223,95.25,99.75,83.12,99.75,-0.1,26,0,6,0.0,3.0,0.0,563,560,31,560,513,572,571,571,567,524,524,573,568,568,53,207,159,552,533,564,390,391,569,573,124,126,559,436,436,574,569,543,569,444,569,1,2025-26,Regular Season,Advanced
203991,Clint Capela,Clint,1610612745,HOU,31.0,71,44,27,0.62,12.3,111.0,111.1,111.1,103.8,104.3,104.3,7.2,6.8,6.8,0.072,1.18,14.4,0.158,0.181,0.17,12.3,12.4,0.512,0.533,0.129,0.132,98.91,98.62,82.18,98.62,0.109,1796,106,207,1.5,2.9,0.512,74,50,358,155,425,307,296,296,42,54,54,74,76,76,484,453,395,6,95,34,462,466,388,417,475,482,470,488,488,154,321,336,425,450,131,1,2025-26,Regular Season,Advanced
1629632,Coby White,Coby,1610612766,CHA,26.0,48,28,20,0.583,25.4,117.8,117.2,117.2,113.1,113.9,113.9,4.8,3.3,3.3,0.243,1.59,19.2,0.013,0.114,0.065,12.1,12.1,0.535,0.592,0.282,0.292,101.84,101.75,84.79,101.75,0.111,2585,269,606,5.6,12.6,0.444,299,204,260,194,182,55,87,87,312,330,330,124,158,158,89,328,235,513,305,378,455,450,295,208,28,27,298,292,292,141,141,126,95,83,330,2,2025-26,Regular Season,Advanced
