PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,58,17,41,0.293,15.3,119.5,1.8,0.117,0.191,0.3,0.152,0.2,0.162,6.9,4.4,5.0,16.7,0.019,0.019054008317347878,216,324,517,446,377,506,356,288,265,447,429,343,266,258,175,214,227,501,2025-26,Regular Season,Defense
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,14,9,5,0.643,7.0,127.1,0.6,0.091,0.158,0.1,0.182,0.2,0.231,2.3,2.9,2.6,9.7,-0.006,-0.006303661255306177,464,418,76,129,508,561,527,426,364,526,309,337,186,47,100,95,111,560,2025-26,Regular Season,Defense
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,64,34,30,0.531,19.8,113.2,1.8,0.087,0.136,0.7,0.204,0.1,0.073,6.9,5.1,6.5,20.1,0.061,0.06142464647293737,153,158,407,270,284,302,359,443,449,247,246,430,442,255,216,320,295,251,2025-26,Regular Season,Defense
1642886,Koby Brea,Koby,1610612756,PHX,23.0,9,4,5,0.444,4.4,102.6,0.2,0.054,0.091,0.0,0.0,0.0,0.0,2.6,1.6,1.8,4.9,0.025,0.02525997007579717,492,477,76,359,546,37,560,549,546,550,550,515,515,63,38,45,39,468,2025-26,Regular Season,Defense
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,78,43,35,0.551,31.5,112.9,4.2,0.129,0.187,0.7,0.158,0.2,0.08,11.6,8.8,10.4,33.4,0.1,0.1003743591846749,10,57,469,239,56,284,100,240,274,256,410,327,421,521,461,534,518,85,2025-26,Regular Season,Defense
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,78,40,38,0.513,27.3,113.9,2.6,0.096,0.15,1.6,0.292,0.2,0.074,10.1,8.2,8.1,26.9,0.078,0.07816661841136553,10,91,498,289,139,337,241,398,395,16,64,376,436,444,416,409,418,166,2025-26,Regular Season,Defense
1631200,Kris Murray,Kris,1610612757,POR,25.0,54,26,28,0.481,23.5,110.0,2.0,0.083,0.129,0.9,0.207,0.4,0.159,10.1,6.8,7.4,25.0,0.093,0.09306457798309532,250,221,372,330,209,162,319,468,476,172,229,198,269,439,331,376,378,102,2025-26,Regular Season,Defense
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,30,13,17,0.433,24.0,112.0,3.8,0.156,0.231,0.6,0.129,1.2,0.457,8.3,6.7,8.3,24.6,0.084,0.08386854196668801,401,379,219,367,201,250,124,149,172,334,487,27,59,339,318,419,369,139,2025-26,Regular Season,Defense
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,40,13,27,0.325,19.5,110.2,2.5,0.117,0.203,1.0,0.241,0.6,0.288,7.3,7.2,5.4,19.1,0.078,0.07751935180640813,350,379,358,429,295,170,263,285,233,118,142,127,134,278,356,249,273,166,2025-26,Regular Season,Defense
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,76,21,55,0.276,23.5,120.2,5.3,0.224,0.351,1.0,0.223,0.5,0.291,9.1,7.8,8.6,25.4,0.025,0.024918942489333618,25,278,573,463,210,517,43,34,31,136,177,148,132,386,393,439,386,468,2025-26,Regular Season,Defense
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,68,30,38,0.441,26.2,116.7,3.8,0.135,0.211,0.7,0.167,0.4,0.192,9.5,8.3,8.5,25.4,0.056,0.05550545718962713,104,188,498,364,162,446,130,221,220,267,368,193,226,409,420,430,388,280,2025-26,Regular Season,Defense
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,13,8,5,0.615,8.7,115.6,0.7,0.068,0.12,0.2,0.087,0.2,0.118,3.4,4.0,2.7,8.2,0.021,0.02103552631043732,469,433,76,161,485,415,523,530,500,518,529,405,346,96,156,101,89,493,2025-26,Regular Season,Defense
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,119.7,4.2,0.135,0.216,1.0,0.214,0.9,0.251,11.3,10.6,9.3,30.2,0.035,0.034884332411462625,299,407,498,517,109,510,97,220,209,118,207,59,168,505,552,476,469,404,2025-26,Regular Season,Defense
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,17,6,11,0.353,16.3,109.4,1.4,0.084,0.131,0.1,0.039,0.0,0.0,6.0,5.0,3.8,14.9,0.065,0.06525136595562481,457,456,150,410,358,140,427,461,468,538,548,515,515,211,206,153,191,225,2025-26,Regular Season,Defense
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,69,40,29,0.58,27.8,114.0,3.9,0.141,0.205,1.2,0.289,0.2,0.089,9.7,8.1,8.9,28.9,0.08,0.07960553595412698,89,91,391,200,130,345,118,194,229,68,69,325,402,418,412,457,447,154,2025-26,Regular Season,Defense
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,33,7,26,0.212,7.4,105.6,1.4,0.172,0.261,0.2,0.2,0.1,0.182,2.8,2.9,1.8,7.5,0.038,0.0380282997333672,390,441,344,516,501,67,417,111,124,501,254,436,239,78,104,48,81,390,2025-26,Regular Season,Defense
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,49,33,16,0.673,22.9,107.0,1.4,0.06,0.088,0.6,0.154,0.2,0.096,6.6,6.1,5.9,19.8,0.112,0.11239750758996744,293,165,205,90,217,88,422,544,548,301,419,366,393,235,283,279,289,53,2025-26,Regular Season,Defense
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,33,24,9,0.727,12.5,109.7,1.8,0.142,0.216,0.6,0.263,0.2,0.128,4.3,3.0,4.1,11.1,0.051,0.05068187726571108,390,241,125,55,421,146,366,192,208,288,103,410,323,133,107,171,129,305,2025-26,Regular Season,Defense
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,115.2,4.9,0.134,0.201,1.0,0.167,0.5,0.189,14.2,10.5,10.8,34.1,0.087,0.08652261490055502,332,324,334,382,19,389,62,227,238,118,369,150,229,572,550,546,530,124,2025-26,Regular Season,Defense
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,110.6,4.5,0.188,0.29,1.5,0.214,0.5,0.125,10.0,5.0,11.5,31.0,0.101,0.10087289288658853,563,540,9,300,191,186,77,82,84,24,207,150,327,435,206,560,483,81,2025-26,Regular Season,Defense
2544,LeBron James,LeBron,1610612747,LAL,41.0,57,36,21,0.632,33.5,113.4,5.3,0.157,0.242,1.1,0.195,0.6,0.175,12.4,9.8,10.3,35.3,0.101,0.10066774601367164,221,129,268,141,27,310,42,147,153,90,280,124,249,550,518,523,539,81,2025-26,Regular Season,Defense
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,11,1,10,0.091,29.7,117.9,4.1,0.136,0.21,1.1,0.245,0.6,0.28,13.5,9.5,10.4,35.6,0.051,0.05133657417072639,480,540,139,557,93,482,104,219,222,96,132,112,146,568,500,530,541,305,2025-26,Regular Season,Defense
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,42,16,26,0.381,13.8,114.2,2.5,0.16,0.241,0.3,0.135,0.2,0.189,6.3,5.3,4.3,15.5,0.039,0.039291190917214835,332,341,344,396,399,354,262,143,156,463,471,323,230,225,235,182,203,384,2025-26,Regular Season,Defense
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,30,11,19,0.367,12.1,109.6,2.0,0.166,0.245,0.2,0.096,0.1,0.143,4.6,3.5,3.4,11.6,0.05,0.04975853216640117,401,402,243,402,429,145,332,127,148,513,521,454,288,151,134,134,140,313,2025-26,Regular Season,Defense
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,7.1,108.7,0.7,0.087,0.124,0.2,0.158,0.0,0.045,2.4,2.3,1.5,6.8,0.031,0.030774332171339756,350,177,125,38,506,123,526,444,492,525,411,513,489,53,73,34,62,434,2025-26,Regular Season,Defense
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,109.7,3.3,0.148,0.238,1.3,0.3,0.3,0.117,8.0,5.4,7.1,19.0,0.087,0.08702195416723502,379,308,205,252,264,148,168,175,159,53,58,305,348,329,241,356,269,124,2025-26,Regular Season,Defense
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,4,0,4,0.0,26.0,128.5,2.0,0.093,0.157,1.0,0.182,0.0,0.0,7.8,10.5,7.0,37.0,-0.035,-0.03493302571570701,539,560,59,560,168,566,320,414,370,118,309,515,515,310,548,348,559,570,2025-26,Regular Season,Defense
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,65,51,14,0.785,27.2,107.8,2.8,0.095,0.147,0.8,0.162,0.4,0.129,7.9,8.6,6.8,23.5,0.124,0.12436835266372942,145,16,180,33,145,101,218,402,410,196,396,192,317,319,445,337,352,28,2025-26,Regular Season,Defense
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,115.6,7.1,0.194,0.292,1.6,0.267,0.5,0.174,13.4,10.4,11.5,38.3,0.085,0.08534914651996348,153,57,268,91,4,414,15,68,81,15,97,139,251,565,542,557,568,133,2025-26,Regular Season,Defense
1630568,Luka Garza,Luka,1610612738,BOS,27.0,67,45,22,0.672,15.9,114.0,1.7,0.108,0.163,0.4,0.179,0.4,0.286,4.9,4.6,5.0,14.1,0.046,0.045564798443942726,117,45,284,93,366,344,374,328,349,432,323,218,135,165,184,212,181,337,2025-26,Regular Season,Defense
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,74,42,32,0.568,21.4,114.1,2.0,0.088,0.135,0.6,0.175,0.1,0.053,8.1,6.4,7.4,22.7,0.061,0.06147579019203671,41,72,434,215,250,347,333,441,452,292,337,445,482,333,304,374,334,251,2025-26,Regular Season,Defense
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,66,50,16,0.758,21.0,110.7,3.4,0.147,0.217,0.4,0.147,1.0,0.582,6.2,6.1,6.3,21.3,0.08,0.08032663849962987,132,23,205,44,258,187,152,182,206,400,440,48,21,220,286,306,312,154,2025-26,Regular Season,Defense
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,110.5,1.3,0.133,0.227,0.6,0.259,0.3,0.235,2.4,2.4,3.2,10.0,0.034,0.034430638488620734,474,456,86,300,486,183,437,228,183,317,110,238,182,57,80,124,115,413,2025-26,Regular Season,Defense
1630644,Mac McClung,Mac,1610612741,CHI,27.0,7,0,7,0.0,10.5,123.3,0.7,0.083,0.116,0.9,0.462,0.4,0.429,4.0,2.7,4.6,14.6,0.002,0.0020007367492378128,506,560,103,560,455,548,520,465,510,178,15,182,67,118,93,191,187,548,2025-26,Regular Season,Defense
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,11,2,9,0.182,18.5,115.8,1.6,0.102,0.184,1.0,0.22,0.4,0.222,7.4,6.8,3.1,19.1,0.044,0.04427167679849518,480,512,125,532,312,418,383,354,283,118,185,230,193,284,334,122,271,350,2025-26,Regular Season,Defense
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,111.3,1.1,0.113,0.182,0.4,0.233,0.1,0.083,4.4,3.7,3.4,11.0,0.035,0.034889553947440456,408,441,268,481,467,218,454,308,289,438,152,449,410,142,146,137,127,404,2025-26,Regular Season,Defense
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,21,6,15,0.286,9.7,118.6,0.8,0.086,0.162,0.5,0.25,0.3,0.333,5.5,4.1,3.8,11.2,0.015,0.014658512986171001,435,456,193,451,469,495,503,448,354,385,126,238,99,186,160,152,131,512,2025-26,Regular Season,Defense
1628370,Malik Monk,Malik,1610612758,SAC,28.0,60,17,43,0.283,22.4,118.8,1.7,0.071,0.118,0.6,0.159,0.4,0.153,8.3,8.8,6.6,24.1,0.033,0.03339079516247998,203,324,531,457,231,498,378,522,504,309,402,228,278,341,462,328,362,420,2025-26,Regular Season,Defense
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,13,6,7,0.462,14.9,111.5,1.9,0.117,0.192,0.7,0.22,0.3,0.129,6.8,5.3,4.6,13.5,0.055,0.055252737065553885,469,456,103,346,382,226,338,289,262,261,186,270,319,249,233,194,170,283,2025-26,Regular Season,Defense
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,35,25,10,0.714,12.6,102.6,0.9,0.07,0.114,0.6,0.165,0.1,0.063,4.6,4.3,4.2,11.6,0.078,0.07831689441920932,379,230,139,65,417,40,490,527,519,325,382,470,460,156,168,174,140,166,2025-26,Regular Season,Defense
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,60,39,21,0.65,28.7,110.9,2.2,0.075,0.112,1.4,0.26,0.4,0.15,10.1,8.0,8.6,29.2,0.106,0.10634522118071695,203,100,268,123,113,203,300,503,523,38,108,228,283,445,403,436,450,68,2025-26,Regular Season,Defense
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,101.8,0.1,0.045,0.083,0.0,0.0,0.0,0.0,2.1,1.3,1.7,2.3,0.024,0.02449320347465336,506,540,86,548,558,31,566,556,552,550,550,515,515,45,25,41,9,475,2025-26,Regular Season,Defense
1631109,Mark Williams,Mark,1610612756,PHX,24.0,58,34,24,0.586,23.6,113.0,4.9,0.202,0.322,0.9,0.185,0.9,0.514,9.6,8.5,7.7,24.8,0.075,0.07518738165601933,216,158,318,190,208,286,60,57,46,159,304,53,34,413,443,392,375,181,2025-26,Regular Season,Defense
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,7.2,130.6,0.2,0.025,0.036,0.4,0.5,0.0,0.0,5.6,2.4,4.2,9.6,-0.015,-0.015485911293105878,527,491,31,172,505,568,561,565,566,416,7,515,515,192,78,174,109,562,2025-26,Regular Season,Defense
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,57,16,41,0.281,20.0,118.9,3.6,0.171,0.265,0.5,0.171,0.7,0.408,7.9,6.7,7.9,21.6,0.029,0.02884266922569688,221,341,517,460,280,499,137,114,119,386,355,93,71,323,322,398,322,449,2025-26,Regular Season,Defense
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,19,10,9,0.526,8.2,116.5,1.8,0.238,0.318,0.5,0.37,0.0,0.0,4.5,2.1,1.8,9.1,0.018,0.01756519242305085,450,407,125,278,491,442,360,24,51,357,23,515,515,150,61,49,101,506,2025-26,Regular Season,Defense
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,76,28,48,0.368,29.2,116.9,4.8,0.151,0.222,0.7,0.162,1.5,0.436,11.4,9.2,9.5,33.5,0.059,0.05875442044422917,25,204,552,400,105,459,67,169,195,254,395,18,65,510,487,487,520,267,2025-26,Regular Season,Defense
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,27,15,12,0.556,15.9,99.5,1.5,0.093,0.15,2.0,0.482,0.5,0.203,6.6,4.6,3.4,15.3,0.113,0.11268143536493554,413,357,158,228,365,24,404,418,399,3,14,146,213,241,183,138,197,49,2025-26,Regular Season,Defense
1631108,Max Christie,Max,1610612742,DAL,23.0,73,23,50,0.315,29.3,115.4,3.1,0.098,0.148,0.6,0.136,0.3,0.108,10.6,8.9,10.0,34.1,0.071,0.07147736285175618,54,257,562,440,103,398,187,378,408,308,470,252,366,474,466,509,529,201,2025-26,Regular Season,Defense
1642917,Max Shulga,Max,1610612738,BOS,23.0,9,6,3,0.667,1.4,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.1,0.9,0.02,0.02047841039562396,492,456,49,94,577,8,568,568,568,550,550,515,515,9,5,20,2,497,2025-26,Regular Season,Defense
1629622,Max Strus,Max,1610612739,CLE,30.0,9,7,2,0.778,25.1,115.8,5.1,0.183,0.279,0.3,0.094,0.0,0.0,8.7,8.4,7.2,22.9,0.06,0.059775374256089475,492,441,31,36,186,416,50,88,95,448,523,515,515,371,438,361,337,258,2025-26,Regular Season,Defense
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,39,17,22,0.436,10.7,111.3,1.2,0.111,0.164,0.4,0.23,0.3,0.263,4.2,3.1,3.3,11.7,0.038,0.03826040131435071,357,324,284,366,451,219,453,313,348,402,161,307,160,130,114,126,144,390,2025-26,Regular Season,Defense
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,71,20,51,0.282,26.2,121.3,5.5,0.211,0.322,0.5,0.129,0.5,0.214,9.5,8.4,9.2,30.4,0.02,0.020234253128935058,74,292,563,458,163,530,35,45,45,368,485,145,201,405,429,470,473,497,2025-26,Regular Season,Defense
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,58,16,42,0.276,13.8,114.3,1.1,0.078,0.128,0.7,0.258,0.1,0.079,5.4,5.0,4.5,13.8,0.038,0.038271943167269035,216,341,528,464,401,356,456,494,478,262,114,437,426,182,205,187,172,390,2025-26,Regular Season,Defense
1630695,Micah Potter,Micah,1610612754,IND,28.0,43,10,33,0.233,18.7,116.3,3.4,0.18,0.277,0.4,0.141,0.3,0.318,7.4,5.7,5.4,22.8,0.042,0.042009456533011205,326,407,446,499,306,433,156,97,98,409,460,256,114,290,266,247,336,363,2025-26,Regular Season,Defense
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,119.6,5.7,0.188,0.292,1.1,0.217,0.3,0.086,12.0,10.0,12.2,37.2,0.04,0.04041035042679741,268,368,498,472,42,508,33,81,82,105,194,311,408,536,528,570,561,377,2025-26,Regular Season,Defense
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,79,51,28,0.646,33.3,112.0,2.9,0.085,0.127,1.3,0.242,0.8,0.283,12.0,9.4,10.3,30.9,0.114,0.11374802568986839,1,16,372,125,34,252,209,450,482,48,136,77,141,533,494,522,481,44,2025-26,Regular Season,Defense
201144,Mike Conley,Mike,1610612750,MIN,38.0,52,31,21,0.596,18.2,112.3,1.4,0.075,0.115,0.6,0.185,0.3,0.136,6.0,4.9,5.5,19.8,0.06,0.060463532541878265,268,177,268,181,316,263,418,505,514,313,306,298,303,209,198,254,288,258,2025-26,Regular Season,Defense
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,74,41,33,0.554,31.2,114.9,4.8,0.153,0.225,0.6,0.141,0.4,0.149,11.1,8.8,10.2,34.1,0.081,0.08114998041144333,41,79,446,233,63,375,64,161,188,297,457,181,284,495,464,519,528,152,2025-26,Regular Season,Defense
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,106.5,1.4,0.127,0.181,0.3,0.2,0.1,0.048,4.5,3.9,4.1,10.1,0.049,0.048643788457073185,464,441,103,300,474,82,426,251,293,473,254,484,485,146,153,170,118,318,2025-26,Regular Season,Defense
1630540,Miles McBride,Miles,1610612752,NYK,25.0,39,24,15,0.615,26.6,110.3,1.9,0.069,0.105,0.8,0.181,0.2,0.099,7.7,7.3,7.5,23.9,0.103,0.10311262053474347,357,241,193,161,154,177,341,528,536,180,314,345,391,309,365,382,360,77,2025-26,Regular Season,Defense
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,59,39,20,0.661,19.6,109.7,4.5,0.226,0.345,0.9,0.259,1.2,0.6,6.8,5.1,5.9,17.4,0.08,0.07953111493175263,212,100,260,110,294,150,75,33,35,157,113,31,15,251,220,275,242,154,2025-26,Regular Season,Defense
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,11.0,114.4,3.0,0.226,0.414,0.0,0.0,0.8,0.5,6.8,3.5,4.5,7.5,0.028,0.02818867493808137,539,491,9,46,444,361,195,32,9,550,550,82,38,247,134,188,79,454,2025-26,Regular Season,Defense
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,67,41,26,0.612,8.8,106.3,1.1,0.126,0.179,0.2,0.156,0.1,0.122,2.9,2.3,2.3,7.9,0.045,0.044851932725875066,117,79,344,166,480,80,460,255,298,493,416,469,339,80,77,78,86,340,2025-26,Regular Season,Defense
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,104.2,1.0,0.08,0.133,0.2,0.091,0.2,0.077,4.8,4.3,2.5,12.7,0.063,0.06295106791001294,516,560,86,560,448,52,467,487,460,513,525,386,427,163,171,88,157,237,2025-26,Regular Season,Defense
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,35,20,15,0.571,12.0,116.4,2.5,0.204,0.319,0.4,0.217,0.1,0.063,4.6,3.0,3.8,13.3,0.026,0.02585435165104059,379,292,193,210,431,440,261,52,48,405,194,492,460,155,105,154,165,463,2025-26,Regular Season,Defense
1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,25.7,108.9,2.5,0.092,0.142,1.0,0.195,0.6,0.246,10.5,8.2,8.8,26.7,0.112,0.11170886225730066,203,188,407,300,176,130,255,420,430,133,279,128,177,463,414,448,416,53,2025-26,Regular Season,Defense
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,75,43,32,0.573,15.3,110.9,2.4,0.151,0.244,0.8,0.255,0.5,0.324,5.4,5.2,4.7,15.2,0.057,0.056784008046057995,32,57,434,209,374,201,268,170,151,205,121,160,111,179,227,197,196,275,2025-26,Regular Season,Defense
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,35,10,25,0.286,12.8,108.4,3.1,0.216,0.334,0.4,0.181,1.1,0.619,4.7,4.7,4.7,14.1,0.057,0.057426081812073065,379,407,334,451,415,116,186,43,38,405,315,37,12,157,191,202,178,275,2025-26,Regular Season,Defense
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,70,39,31,0.557,25.9,111.2,5.0,0.194,0.287,0.8,0.204,1.0,0.476,9.6,7.2,7.6,27.0,0.095,0.09473351397699144,80,100,422,227,170,211,56,67,88,211,243,47,53,416,359,387,420,98,2025-26,Regular Season,Defense
1626167,Myles Turner,Myles,1610612749,MIL,30.0,70,29,41,0.414,26.9,116.0,4.3,0.151,0.227,0.7,0.169,1.6,0.588,9.9,7.5,9.2,24.4,0.062,0.06162887002342761,80,196,517,376,151,423,94,166,182,252,361,12,17,430,370,471,367,244,2025-26,Regular Season,Defense
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,41,22,19,0.537,9.6,107.7,1.9,0.193,0.272,0.5,0.256,0.2,0.25,3.0,2.6,2.8,8.8,0.045,0.045171781847636094,344,267,243,263,471,97,337,71,108,382,119,359,170,81,88,108,98,340,2025-26,Regular Season,Defense
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,86.7,1.0,0.25,0.364,0.5,0.5,0.0,0.0,2.0,1.5,2.0,2.0,0.037,0.037107590044683975,539,491,9,46,556,9,467,15,26,370,7,515,515,35,35,55,8,396,2025-26,Regular Season,Defense
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,62,41,21,0.661,15.3,110.4,1.5,0.093,0.147,0.6,0.202,0.5,0.282,5.8,4.5,4.9,13.2,0.06,0.05956201753209122,176,79,268,109,376,179,399,412,411,285,249,138,143,201,181,210,164,258,2025-26,Regular Season,Defense
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,73,25,48,0.342,29.6,114.3,3.8,0.121,0.186,1.1,0.233,0.1,0.029,10.9,9.2,9.4,35.5,0.082,0.08244021319575784,54,230,552,417,100,356,122,272,277,98,151,475,509,487,489,482,540,147,2025-26,Regular Season,Defense
1631466,Nate Williams,Nate,1610612744,GSW,27.0,12,2,10,0.167,16.0,123.3,0.8,0.048,0.086,0.4,0.152,0.0,0.0,7.2,6.5,6.2,18.3,0.003,0.0027889233363251383,474,512,139,537,361,549,513,553,550,410,429,515,515,272,306,298,258,544,2025-26,Regular Season,Defense
1629675,Naz Reid,Naz,1610612750,MIN,26.0,75,45,30,0.6,26.1,110.0,5.1,0.188,0.288,0.9,0.196,1.0,0.332,9.0,7.6,7.1,26.6,0.104,0.10378261936270693,32,45,407,172,165,161,51,78,87,140,278,43,108,382,380,355,415,73,2025-26,Regular Season,Defense
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,73,50,23,0.685,25.5,105.1,5.4,0.194,0.286,0.8,0.2,1.3,0.48,7.3,7.2,6.4,19.1,0.138,0.13770673362977648,54,23,303,84,180,60,39,69,90,208,254,22,51,279,358,309,272,16,2025-26,Regular Season,Defense
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,69,17,52,0.246,27.8,120.3,4.5,0.167,0.265,0.7,0.16,1.1,0.393,11.2,9.0,11.1,32.3,0.029,0.029073073517733198,89,324,566,491,128,518,79,123,118,281,401,36,77,499,468,551,501,449,2025-26,Regular Season,Defense
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,14.6,117.2,3.5,0.221,0.352,0.2,0.085,0.7,0.405,6.8,5.6,4.7,17.0,0.028,0.02768143960071584,299,292,372,375,388,468,144,39,29,503,531,102,72,250,253,197,235,454,2025-26,Regular Season,Defense
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,26,12,14,0.462,12.3,114.3,0.7,0.063,0.099,0.3,0.153,0.1,0.074,6.2,4.6,4.7,15.0,0.034,0.03425716812466624,419,389,180,346,423,355,517,542,543,446,427,479,436,222,186,200,192,413,2025-26,Regular Season,Defense
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,76,42,34,0.553,33.3,112.3,2.8,0.079,0.124,1.3,0.207,0.5,0.169,11.9,10.5,11.2,36.6,0.112,0.1120672889446686,25,72,460,235,33,257,220,490,495,52,230,133,259,528,545,553,554,53,2025-26,Regular Season,Defense
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,71,38,33,0.535,17.8,113.6,2.2,0.12,0.2,0.7,0.195,0.3,0.156,6.6,5.5,5.8,18.1,0.053,0.052879076427256665,74,113,446,266,325,322,292,275,247,278,281,268,272,234,245,269,255,295,2025-26,Regular Season,Defense
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,7.2,112.8,0.8,0.113,0.174,0.3,0.205,0.1,0.091,4.0,2.2,2.7,7.4,0.023,0.023153953355568833,413,357,158,228,503,279,509,309,321,471,237,482,397,118,70,96,76,481,2025-26,Regular Season,Defense
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,63,41,22,0.651,35.2,115.2,10.0,0.27,0.401,1.4,0.27,0.8,0.299,12.7,9.2,11.5,36.9,0.089,0.08916432973670349,168,79,284,122,8,394,1,10,12,33,88,70,125,557,479,559,556,116,2025-26,Regular Season,Defense
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,47,24,23,0.511,17.2,110.1,2.7,0.137,0.218,0.6,0.157,0.4,0.221,7.1,6.7,5.9,19.1,0.07,0.06951048325254824,308,241,303,291,336,164,228,213,203,341,415,232,197,269,321,278,270,203,2025-26,Regular Season,Defense
